Date, SH600674.Open, SH600674.High, SH600674.Low, SH600674.Close, SH600674.Volume, SH600674.Adjusted
2001/08/08,1.08,1.10,1.05,1.08,293400,1.08
2001/08/09,1.08,1.10,1.07,1.08,500400,1.09
2001/08/10,1.10,1.14,1.08,1.13,760400,1.11
2001/08/13,1.14,1.14,1.10,1.11,313700,1.12
2001/08/14,1.12,1.13,1.07,1.07,189500,1.10
2001/08/15,1.08,1.12,1.07,1.12,245400,1.10
2001/08/16,1.12,1.13,1.08,1.11,135500,1.10
2001/08/17,1.10,1.10,1.07,1.09,118700,1.09
2001/08/20,1.09,1.10,1.07,1.10,299800,1.09
2001/08/21,1.09,1.10,1.07,1.07,262500,1.09
2001/08/22,1.09,1.13,1.04,1.08,433200,1.08
2001/08/23,1.08,1.08,1.03,1.08,430600,1.06
2001/08/24,1.08,1.10,1.04,1.05,153200,1.07
2001/08/27,1.05,1.05,0.96,0.99,426700,1.01
2001/08/28,0.98,0.98,0.89,0.92,527900,0.93
2001/08/29,0.93,0.96,0.91,0.95,565200,0.93
2001/08/30,0.95,0.95,0.93,0.94,347500,0.94
2001/08/31,0.94,0.95,0.91,0.93,127400,0.93
2001/09/03,0.92,0.94,0.89,0.91,247800,0.91
2001/09/04,0.91,0.93,0.90,0.93,517300,0.92
2001/09/05,0.93,1.05,0.93,1.00,1038800,0.99
2001/09/06,1.00,1.01,0.97,0.99,282500,0.99
2001/09/07,0.98,1.00,0.92,0.94,357700,0.96
2001/09/10,0.92,1.04,0.90,1.03,2323000,0.97
2001/09/11,1.00,1.08,1.00,1.04,1575100,1.04
2001/09/12,1.01,1.03,0.97,1.01,668100,1.00
2001/09/13,1.01,1.03,0.99,1.00,506200,1.01
2001/09/14,1.00,1.02,0.97,0.98,636900,0.99
2001/09/17,0.98,1.00,0.93,0.94,400900,0.97
2001/09/18,0.94,1.02,0.94,0.96,546600,0.98
2001/09/19,0.97,1.00,0.96,0.98,374700,0.98
2001/09/20,0.98,1.00,0.96,0.98,416200,0.98
2001/09/21,0.97,0.99,0.96,0.98,82400,0.97
2001/09/24,0.98,1.00,0.95,0.96,56500,0.97
2001/09/25,0.97,0.99,0.94,0.97,120100,0.96
2001/09/26,0.97,0.99,0.94,0.95,75000,0.96
2001/09/27,0.95,0.95,0.92,0.93,264200,0.93
2001/09/28,0.94,0.97,0.94,0.96,270900,0.95
2001/10/08,0.96,0.97,0.91,0.92,97500,0.94
2001/10/09,0.92,0.94,0.91,0.93,108300,0.92
2001/10/10,0.93,0.96,0.84,0.87,282600,0.90
2001/10/11,0.85,0.88,0.73,0.73,726200,0.80
2001/10/12,0.72,0.78,0.61,0.74,1499200,0.70
2001/10/15,0.70,0.73,0.65,0.71,635700,0.69
2001/10/16,0.72,0.73,0.64,0.66,322700,0.68
2001/10/17,0.65,0.65,0.61,0.63,426600,0.63
2001/10/18,0.63,0.64,0.60,0.62,295500,0.62
2001/10/19,0.62,0.62,0.54,0.57,436300,0.58
2001/10/22,0.57,0.57,0.52,0.52,422200,0.54
2001/10/23,0.57,0.63,0.57,0.63,1351500,0.60
2001/10/24,0.72,0.74,0.65,0.72,1721800,0.70
2001/10/25,0.73,0.73,0.67,0.69,947200,0.70
2001/10/26,0.68,0.69,0.64,0.67,815000,0.66
2001/10/29,0.66,0.69,0.65,0.68,514000,0.67
2001/10/30,0.68,0.71,0.67,0.68,355300,0.69
2001/10/31,0.68,0.69,0.65,0.69,521800,0.67
2001/11/01,0.69,0.74,0.69,0.71,1108400,0.71
2001/11/02,0.71,0.73,0.68,0.71,643600,0.71
2001/11/05,0.64,0.72,0.64,0.69,734300,0.68
2001/11/06,0.68,0.70,0.64,0.65,789300,0.67
2001/11/07,0.65,0.66,0.60,0.61,1240800,0.63
2001/11/08,0.60,0.65,0.58,0.63,714400,0.61
2001/11/09,0.62,0.65,0.59,0.63,778100,0.62
2001/11/12,0.63,0.65,0.62,0.63,577200,0.64
2001/11/13,0.62,0.63,0.61,0.63,216700,0.62
2001/11/14,0.63,0.64,0.62,0.63,876500,0.63
2001/11/15,0.62,0.63,0.61,0.62,740300,0.62
2001/11/16,0.68,0.72,0.65,0.67,1677900,0.68
2001/11/19,0.67,0.74,0.66,0.73,3394300,0.70
2001/11/20,0.73,0.79,0.72,0.77,2940600,0.76
2001/11/21,0.77,0.78,0.75,0.77,763800,0.77
2001/11/22,0.77,0.81,0.76,0.79,1601200,0.79
2001/11/23,0.70,0.80,0.70,0.77,757000,0.75
2001/11/26,0.77,0.78,0.75,0.77,388600,0.77
2001/11/27,0.76,0.83,0.76,0.82,2081000,0.79
2001/11/28,0.82,0.87,0.82,0.83,2857100,0.84
2001/11/29,0.83,0.85,0.81,0.84,1335300,0.83
2001/11/30,0.84,0.87,0.84,0.86,857300,0.85
2001/12/03,0.87,0.88,0.86,0.87,999200,0.87
2001/12/04,0.86,0.87,0.85,0.87,515700,0.86
2001/12/05,0.87,0.89,0.84,0.84,1103100,0.86
2001/12/06,0.84,0.85,0.81,0.81,855300,0.83
2001/12/07,0.82,0.84,0.80,0.82,649600,0.82
2001/12/10,0.82,0.82,0.79,0.82,307900,0.80
2001/12/11,0.82,0.82,0.80,0.81,260900,0.81
2001/12/12,0.80,0.85,0.80,0.85,948900,0.83
2001/12/13,0.86,0.91,0.85,0.87,3780100,0.88
2001/12/14,0.87,0.89,0.85,0.88,1372100,0.87
2001/12/17,0.88,0.88,0.84,0.87,778000,0.86
2001/12/18,0.88,0.88,0.84,0.87,0,0.86
2001/12/19,0.89,0.92,0.88,0.89,1845000,0.90
2001/12/20,0.90,0.92,0.83,0.86,1626400,0.88
2001/12/21,0.86,0.89,0.83,0.89,587300,0.86
2001/12/24,0.89,0.91,0.86,0.87,651900,0.89
2001/12/25,0.86,0.90,0.86,0.89,813600,0.88
2001/12/26,0.90,0.94,0.89,0.93,1386900,0.91
2001/12/27,0.94,0.95,0.91,0.92,1092700,0.93
2001/12/28,0.92,0.95,0.91,0.93,638300,0.93
2001/12/31,0.93,0.94,0.87,0.92,1517700,0.90
2002/01/04,0.92,0.92,0.85,0.86,438800,0.89
2002/01/07,0.86,0.86,0.77,0.78,682800,0.82
2002/01/08,0.78,0.81,0.73,0.74,1382500,0.77
