Date, SH600386.Open, SH600386.High, SH600386.Low, SH600386.Close, SH600386.Volume, SH600386.Adjusted
2001/08/08,5.91,6.11,5.91,6.04,257800,6.01
2001/08/09,5.99,6.21,5.99,6.18,562100,6.10
2001/08/10,6.22,6.33,6.21,6.24,849800,6.27
2001/08/13,6.25,6.27,6.12,6.20,405100,6.19
2001/08/14,6.20,6.29,6.13,6.21,481300,6.21
2001/08/15,6.18,6.25,6.17,6.22,183900,6.21
2001/08/16,6.22,6.25,6.02,6.04,414200,6.13
2001/08/17,6.02,6.09,5.99,6.05,231600,6.04
2001/08/20,6.04,6.11,6.00,6.10,185100,6.06
2001/08/21,6.11,6.18,6.11,6.13,202200,6.15
2001/08/22,6.09,6.13,5.91,6.02,356300,6.02
2001/08/23,5.93,6.03,5.82,5.97,352600,5.93
2001/08/24,5.96,6.05,5.83,5.89,335700,5.94
2001/08/27,5.82,5.82,5.54,5.57,1010800,5.68
2001/08/28,5.46,5.68,5.42,5.68,455000,5.55
2001/08/29,5.68,5.73,5.60,5.63,357600,5.67
2001/08/30,5.58,5.60,5.50,5.52,289000,5.55
2001/08/31,5.52,5.60,5.52,5.52,211200,5.56
2001/09/03,5.46,5.51,5.44,5.47,281300,5.48
2001/09/04,5.51,5.68,5.51,5.67,306100,5.59
2001/09/05,5.70,5.91,5.70,5.72,610400,5.81
2001/09/06,5.72,5.81,5.67,5.69,165100,5.74
2001/09/07,5.67,5.75,5.51,5.51,434500,5.63
2001/09/10,5.42,5.72,5.38,5.70,320500,5.55
2001/09/11,5.72,5.80,5.63,5.72,302200,5.71
2001/09/12,5.51,5.69,5.42,5.63,876500,5.56
2001/09/13,5.64,5.73,5.58,5.65,441300,5.66
2001/09/14,5.64,5.71,5.54,5.58,163200,5.63
2001/09/17,5.46,5.56,5.42,5.43,392300,5.49
2001/09/18,5.46,5.58,5.46,5.50,205100,5.52
2001/09/19,5.51,5.62,5.48,5.60,168100,5.55
2001/09/20,5.66,5.73,5.61,5.61,348800,5.67
2001/09/21,5.61,5.61,5.53,5.54,118400,5.57
2001/09/24,5.53,5.58,5.49,5.49,128300,5.54
2001/09/25,5.55,5.60,5.47,5.50,150700,5.53
2001/09/26,5.51,5.53,5.43,5.44,215500,5.48
2001/09/27,5.46,5.64,5.43,5.54,271800,5.53
2001/09/28,5.58,5.64,5.46,5.54,262200,5.55
2001/10/08,5.55,5.60,4.99,5.09,489900,5.29
2001/10/09,5.06,5.25,5.04,5.20,260200,5.15
2001/10/10,5.15,5.33,5.05,5.08,412400,5.19
2001/10/11,5.06,5.13,4.98,4.98,457000,5.06
2001/10/12,5.00,5.28,4.75,5.19,846400,5.02
2001/10/15,5.14,5.25,4.97,5.14,261200,5.11
2001/10/16,5.15,5.17,4.97,5.00,207300,5.07
2001/10/17,4.98,5.05,4.82,4.89,413500,4.94
2001/10/18,4.88,4.95,4.77,4.79,278700,4.86
2001/10/19,4.75,4.77,4.48,4.54,519000,4.63
2001/10/22,4.39,4.54,4.38,4.38,377400,4.46
2001/10/23,4.96,4.96,4.96,4.96,529400,4.96
2001/10/24,5.50,5.50,5.21,5.37,2457700,5.35
2001/10/25,5.29,5.38,5.15,5.22,625900,5.27
2001/10/26,5.20,5.26,5.06,5.22,487500,5.16
2001/10/29,5.23,5.30,5.18,5.29,233500,5.24
2001/10/30,5.29,5.29,5.17,5.19,158000,5.23
2001/10/31,5.17,5.19,4.97,5.13,349800,5.08
2001/11/01,5.20,5.33,5.13,5.26,395900,5.23
2001/11/02,5.20,5.42,5.20,5.33,665100,5.31
2001/11/05,5.37,5.43,5.29,5.37,443700,5.36
2001/11/06,5.38,5.39,5.24,5.26,178900,5.31
2001/11/07,5.24,5.24,4.95,4.95,455800,5.10
2001/11/08,4.84,5.08,4.75,5.04,403000,4.92
2001/11/09,5.02,5.34,4.84,5.23,516300,5.09
2001/11/12,5.20,5.31,5.13,5.18,223400,5.22
2001/11/13,5.02,5.12,4.93,5.07,111600,5.02
2001/11/14,5.07,5.13,5.02,5.04,71200,5.07
2001/11/15,5.06,5.12,5.04,5.10,78900,5.08
2001/11/16,5.73,5.73,5.19,5.19,935000,5.46
2001/11/19,5.20,5.46,5.20,5.44,767700,5.33
2001/11/20,5.44,5.61,5.42,5.56,1144700,5.52
2001/11/21,5.59,5.64,5.46,5.55,569700,5.55
2001/11/22,5.55,5.61,5.51,5.59,437800,5.56
2001/11/23,5.51,5.62,5.51,5.59,425200,5.56
2001/11/26,5.54,5.58,5.46,5.55,290100,5.52
2001/11/27,5.51,5.62,5.50,5.62,424100,5.56
2001/11/28,5.63,5.70,5.63,5.67,512500,5.67
2001/11/29,5.69,5.69,5.60,5.62,277200,5.65
2001/11/30,5.61,5.80,5.61,5.75,487200,5.71
2001/12/03,5.73,5.82,5.73,5.77,442600,5.78
2001/12/04,5.75,5.77,5.63,5.72,294900,5.70
2001/12/05,5.70,5.71,5.54,5.54,487500,5.63
2001/12/06,5.51,5.60,5.51,5.55,398400,5.55
2001/12/07,5.55,5.68,5.53,5.54,209300,5.60
2001/12/10,5.54,5.60,5.46,5.60,181200,5.53
2001/12/11,5.60,5.60,5.46,5.47,237000,5.53
2001/12/12,5.44,5.50,5.42,5.43,198000,5.46
2001/12/13,5.43,5.46,5.28,5.29,388300,5.37
2001/12/14,5.26,5.29,5.19,5.20,359100,5.24
2001/12/17,5.20,5.27,5.19,5.21,114400,5.23
2001/12/18,5.22,5.36,5.22,5.34,196300,5.29
2001/12/19,5.38,5.42,5.27,5.29,264300,5.34
