Date, SZ300184.Open, SZ300184.High, SZ300184.Low, SZ300184.Close, SZ300184.Volume, SZ300184.Adjusted
2011/02/22,5.96,6.12,5.30,5.32,9356964,5.71
2011/02/23,5.54,5.66,5.42,5.54,5364213,5.54
2011/02/24,5.30,5.47,5.28,5.42,3402508,5.38
2011/02/25,5.34,5.41,5.24,5.38,2159826,5.33
2011/02/28,5.31,5.42,5.31,5.39,1623238,5.36
2011/03/01,5.38,5.41,5.34,5.36,1496254,5.38
2011/03/02,5.35,5.38,5.25,5.32,1515768,5.31
2011/03/03,5.30,5.39,5.30,5.32,1221131,5.34
2011/03/04,5.31,5.50,5.31,5.42,1940101,5.40
2011/03/07,5.43,5.44,5.36,5.42,1304237,5.40
2011/03/08,5.42,5.64,5.42,5.60,3112904,5.53
2011/03/09,5.55,5.60,5.52,5.58,1694301,5.56
2011/03/10,5.61,5.62,5.52,5.59,1356092,5.57
2011/03/11,5.57,5.72,5.57,5.60,1932906,5.65
2011/03/14,5.62,5.78,5.62,5.71,1956243,5.70
2011/03/15,5.70,5.78,5.53,5.69,1796722,5.66
2011/03/16,5.69,5.77,5.68,5.76,1889206,5.72
2011/03/17,5.72,5.76,5.65,5.76,1740140,5.71
2011/03/18,5.75,5.77,5.66,5.73,1048018,5.71
2011/03/21,5.72,5.94,5.72,5.83,1453804,5.83
2011/03/22,5.84,5.84,5.71,5.81,908075,5.77
2011/03/23,5.80,5.87,5.79,5.83,796689,5.83
2011/03/24,5.83,5.89,5.77,5.77,822259,5.83
2011/03/25,5.74,5.77,5.63,5.66,1438621,5.70
2011/03/28,5.66,5.72,5.66,5.66,759748,5.69
2011/03/29,5.63,5.70,5.57,5.58,1201647,5.64
2011/03/30,5.52,5.60,5.50,5.50,721984,5.55
2011/03/31,5.56,5.56,5.49,5.50,475386,5.52
2011/04/01,5.53,5.59,5.49,5.59,339128,5.54
2011/04/06,5.53,5.57,5.46,5.49,341753,5.52
2011/04/07,5.49,5.60,5.48,5.56,359721,5.54
2011/04/08,5.54,5.56,5.49,5.56,415175,5.52
2011/04/11,5.61,5.61,5.39,5.41,495935,5.50
2011/04/12,5.34,5.40,5.30,5.34,502579,5.35
2011/04/13,5.29,5.41,5.29,5.37,305357,5.35
2011/04/14,5.39,5.40,5.32,5.32,252389,5.36
2011/04/15,5.32,5.35,5.24,5.26,435959,5.29
2011/04/18,5.24,5.28,5.23,5.26,329556,5.26
2011/04/19,5.24,5.24,5.18,5.20,433904,5.21
2011/04/20,5.22,5.26,5.20,5.23,330411,5.23
2011/04/21,5.24,5.32,5.23,5.27,415118,5.28
2011/04/22,5.25,5.25,5.12,5.13,611042,5.19
2011/04/25,5.14,5.14,4.61,4.92,418647,4.88
2011/04/26,4.90,4.91,4.81,4.82,233632,4.86
2011/04/27,4.84,4.89,4.72,4.73,173807,4.80
2011/04/28,4.84,4.89,4.72,4.73,0,4.80
2011/04/29,4.59,4.67,4.55,4.64,222494,4.61
2011/05/03,4.64,4.71,4.64,4.67,142518,4.67
2011/05/04,4.67,4.68,4.49,4.50,239174,4.58
2011/05/05,4.49,4.53,4.42,4.49,181977,4.48
2011/05/06,4.45,4.53,4.42,4.48,206310,4.48
2011/05/09,4.47,4.52,4.43,4.49,215984,4.47
2011/05/10,4.54,4.54,4.46,4.51,114167,4.50
2011/05/11,4.49,4.56,4.43,4.55,237408,4.49
2011/05/12,4.51,4.54,4.47,4.47,162184,4.50
2011/05/13,4.50,4.54,4.44,4.53,141678,4.49
2011/05/16,4.53,4.66,4.48,4.62,411668,4.57
2011/05/17,4.61,4.66,4.58,4.60,158892,4.62
2011/05/18,4.65,4.65,4.58,4.63,216460,4.62
2011/05/19,4.64,4.64,4.54,4.58,229639,4.59
2011/05/20,4.58,4.61,4.46,4.50,137900,4.54
2011/05/23,4.46,4.46,4.14,4.14,359520,4.30
2011/05/24,4.10,4.23,4.01,4.18,547549,4.12
2011/05/25,4.15,4.15,4.02,4.02,372150,4.08
2011/05/26,4.05,4.06,3.91,3.92,342010,3.98
2011/05/27,3.89,3.90,3.81,3.81,403400,3.85
2011/05/30,3.80,3.86,3.77,3.80,350734,3.81
2011/05/31,3.80,3.87,3.77,3.86,280289,3.82
2011/06/01,3.87,3.90,3.81,3.90,389451,3.85
2011/06/02,3.87,3.87,3.71,3.82,427257,3.79
2011/06/03,3.83,3.88,3.81,3.85,380218,3.84
2011/06/07,3.84,3.90,3.84,3.88,287923,3.87
2011/06/08,3.86,3.88,3.77,3.85,252330,3.82
2011/06/09,3.86,3.87,3.72,3.73,175830,3.80
2011/06/10,3.69,3.74,3.65,3.66,237302,3.70
2011/06/13,3.66,3.70,3.59,3.68,149317,3.65
2011/06/14,3.70,3.74,3.66,3.71,218535,3.70
2011/06/15,3.71,3.72,3.66,3.68,139100,3.69
2011/06/16,3.68,3.72,3.62,3.63,130450,3.67
2011/06/17,3.64,3.64,3.59,3.59,84309,3.61
2011/06/20,3.59,3.59,3.56,3.57,129181,3.57
2011/06/21,3.60,3.62,3.55,3.61,144955,3.58
2011/06/22,3.60,3.62,3.54,3.59,170300,3.58
2011/06/23,3.55,3.72,3.55,3.69,270290,3.64
2011/06/24,3.66,3.79,3.66,3.77,341194,3.73
2011/06/27,3.77,3.87,3.77,3.82,388411,3.82
2011/06/28,3.84,3.84,3.78,3.81,186985,3.81
2011/06/29,3.80,3.82,3.74,3.74,162600,3.78
2011/06/30,3.79,3.82,3.74,3.80,293361,3.78
2011/07/01,3.82,3.85,3.79,3.82,218603,3.82
2011/07/04,3.82,3.90,3.82,3.89,327445,3.86
2011/07/05,3.90,3.92,3.86,3.89,255600,3.89
2011/07/06,3.87,3.98,3.86,3.98,414133,3.92
2011/07/07,3.96,4.14,3.94,4.02,961449,4.04
2011/07/08,4.02,4.07,3.97,4.02,375465,4.02
2011/07/11,4.03,4.12,3.99,4.11,432118,4.06
2011/07/12,4.06,4.08,4.03,4.05,542199,4.06
2011/07/13,4.05,4.11,4.01,4.10,415936,4.06
2011/07/14,4.12,4.18,4.09,4.18,493548,4.13
2011/07/15,4.18,4.38,4.17,4.30,835458,4.27
2011/07/18,4.30,4.32,4.22,4.23,473359,4.27
2011/07/19,4.22,4.22,4.09,4.09,462380,4.15
2011/07/20,4.10,4.15,4.07,4.12,229164,4.11
2011/07/21,4.10,4.12,4.03,4.03,172280,4.08
2011/07/22,4.05,4.12,4.04,4.08,134380,4.08
2011/07/25,4.06,4.08,3.84,3.87,322389,3.96
2011/07/26,3.88,3.92,3.86,3.88,211333,3.89
2011/07/27,3.90,4.05,3.86,4.01,404139,3.95
2011/07/28,3.97,4.18,3.94,4.18,614901,4.06
2011/07/29,4.19,4.21,4.07,4.08,559740,4.14
2011/08/01,4.08,4.30,4.07,4.28,748970,4.19
2011/08/02,4.29,4.72,4.29,4.52,2777532,4.50
2011/08/03,4.46,4.58,4.42,4.48,1412081,4.50
2011/08/04,4.47,4.48,4.32,4.36,891241,4.40
2011/08/05,4.22,4.30,4.17,4.24,532275,4.23
2011/08/08,4.15,4.24,3.88,3.98,805206,4.06
2011/08/09,3.94,4.03,3.81,3.98,509173,3.92
2011/08/10,4.08,4.18,4.02,4.15,558449,4.10
2011/08/11,4.10,4.31,4.02,4.24,849083,4.16
2011/08/12,4.32,4.33,4.21,4.24,688282,4.27
2011/08/15,4.31,4.43,4.23,4.39,626854,4.33
2011/08/16,4.35,4.42,4.27,4.28,583366,4.34
2011/08/17,4.35,4.42,4.27,4.28,0,4.34
2011/08/18,4.27,4.30,4.14,4.15,1158375,4.22
2011/08/19,3.99,4.08,3.99,4.07,455690,4.04
2011/08/22,4.10,4.18,4.02,4.14,436041,4.10
2011/08/23,4.14,4.35,4.11,4.34,843316,4.23
2011/08/24,4.36,4.53,4.32,4.34,1059198,4.43
2011/08/25,4.37,4.41,4.26,4.39,576436,4.33
2011/08/26,4.39,4.54,4.35,4.49,891382,4.44
2011/08/29,4.47,4.62,4.47,4.54,915071,4.54
