Date, SZ000001.Open, SZ000001.High, SZ000001.Low, SZ000001.Close, SZ000001.Volume, SZ000001.Adjusted
2001/08/08,2.81,2.81,2.74,2.76,2790200,2.78
2001/08/09,2.76,2.81,2.76,2.79,2672200,2.78
2001/08/10,2.91,2.91,2.84,2.88,2496400,2.88
2001/08/13,2.89,2.92,2.85,2.88,2295600,2.89
2001/08/14,2.87,2.91,2.81,2.85,2042700,2.86
2001/08/15,2.85,2.87,2.84,2.85,1258300,2.85
2001/08/16,2.85,2.85,2.78,2.79,2909700,2.81
2001/08/17,2.78,2.86,2.78,2.82,1235100,2.82
2001/08/20,2.82,2.84,2.78,2.82,1348900,2.81
2001/08/21,2.84,2.89,2.83,2.85,1353400,2.86
2001/08/22,2.83,2.84,2.78,2.80,1711000,2.81
2001/08/23,2.79,2.81,2.76,2.79,1662300,2.78
2001/08/24,2.80,2.84,2.76,2.77,1333500,2.80
2001/08/27,2.77,2.77,2.66,2.71,3075300,2.72
2001/08/28,2.69,2.73,2.64,2.72,2497800,2.69
2001/08/29,2.72,2.76,2.71,2.72,1580200,2.73
2001/08/30,2.72,2.72,2.68,2.69,926500,2.70
2001/08/31,2.69,2.72,2.68,2.69,927100,2.70
2001/09/03,2.70,2.73,2.65,2.66,1309200,2.69
2001/09/04,2.64,2.78,2.64,2.75,2123400,2.71
2001/09/05,2.78,2.80,2.73,2.75,1769200,2.76
2001/09/06,2.75,2.77,2.73,2.77,1302600,2.75
2001/09/07,2.76,2.76,2.66,2.69,2336900,2.71
2001/09/10,2.65,2.78,2.64,2.76,2055000,2.71
2001/09/11,2.78,2.79,2.72,2.74,1583900,2.76
2001/09/12,2.60,2.69,2.54,2.67,4797900,2.61
2001/09/13,2.68,2.71,2.66,2.66,1103100,2.69
2001/09/14,2.66,2.69,2.60,2.61,2228900,2.65
2001/09/17,2.60,2.60,2.51,2.51,5096000,2.55
2001/09/18,2.52,2.59,2.51,2.54,2236400,2.55
2001/09/19,2.54,2.76,2.52,2.73,5257900,2.64
2001/09/20,2.74,2.78,2.66,2.68,5734800,2.72
2001/09/21,2.67,2.71,2.64,2.67,1892700,2.68
2001/09/24,2.67,2.67,2.62,2.64,1186700,2.65
2001/09/25,2.65,2.71,2.64,2.66,1411500,2.68
2001/09/26,2.66,2.66,2.61,2.62,1141900,2.64
2001/09/27,2.61,2.69,2.60,2.64,1446800,2.65
2001/09/28,2.66,2.72,2.65,2.70,2182200,2.69
2001/10/08,2.70,2.72,2.63,2.65,1468100,2.68
2001/10/09,2.65,2.75,2.63,2.73,2210200,2.69
2001/10/10,2.63,2.64,2.51,2.60,2127700,2.57
2001/10/11,2.59,2.63,2.49,2.53,3352100,2.56
2001/10/12,2.53,2.73,2.49,2.67,5822500,2.61
2001/10/15,2.67,2.78,2.61,2.75,7096100,2.69
2001/10/16,2.75,2.76,2.68,2.72,3002500,2.72
2001/10/17,2.71,2.86,2.69,2.77,10485400,2.77
2001/10/18,2.78,2.86,2.76,2.79,8707300,2.81
2001/10/19,2.78,2.78,2.60,2.69,9392100,2.69
2001/10/22,2.68,2.79,2.66,2.72,5663800,2.73
2001/10/23,3.04,3.04,2.89,3.04,28815900,2.97
2001/10/24,3.10,3.14,2.97,3.05,26960400,3.06
2001/10/25,3.02,3.04,2.95,2.96,8351700,3.00
