Date, SZ000657.Open, SZ000657.High, SZ000657.Low, SZ000657.Close, SZ000657.Volume, SZ000657.Adjusted
2001/08/08,7.15,7.19,7.08,7.09,164100,7.14
2001/08/09,7.10,7.26,7.10,7.23,151500,7.18
2001/08/10,7.27,7.57,7.27,7.42,513300,7.42
2001/08/13,7.56,7.71,7.45,7.60,470400,7.58
2001/08/14,7.61,7.63,7.41,7.54,333400,7.52
2001/08/15,7.53,7.53,7.45,7.51,291800,7.49
2001/08/16,7.51,7.52,7.33,7.34,205300,7.42
2001/08/17,7.31,7.39,7.30,7.36,127300,7.34
2001/08/20,7.36,7.49,7.35,7.45,73100,7.42
2001/08/21,7.48,7.55,7.42,7.47,154300,7.48
2001/08/22,7.42,7.42,7.27,7.32,172000,7.34
2001/08/23,7.28,7.33,7.13,7.33,101200,7.23
2001/08/24,7.30,7.36,7.18,7.19,144100,7.27
2001/08/27,7.19,7.19,6.97,7.00,299600,7.08
2001/08/28,6.96,7.24,6.95,7.24,210500,7.10
2001/08/29,7.30,7.30,7.16,7.22,128000,7.23
2001/08/30,7.12,7.15,7.06,7.07,55000,7.10
2001/08/31,7.07,7.13,7.06,7.08,51500,7.09
2001/09/03,7.08,7.08,7.00,7.06,87300,7.04
2001/09/04,7.08,7.20,7.08,7.20,139300,7.14
2001/09/05,7.21,7.53,7.21,7.36,361600,7.37
2001/09/06,7.36,7.47,7.26,7.31,167200,7.36
2001/09/07,7.25,7.26,7.08,7.08,192100,7.17
2001/09/10,6.98,7.33,6.89,7.31,188800,7.11
2001/09/11,7.35,7.38,7.28,7.38,232500,7.33
2001/09/12,6.77,7.27,6.77,7.22,330500,7.02
2001/09/13,7.18,7.30,7.13,7.16,289900,7.21
2001/09/14,7.16,7.18,7.06,7.08,138700,7.12
2001/09/17,7.06,7.08,6.96,6.96,217500,7.02
2001/09/18,6.95,7.08,6.95,7.03,101100,7.02
2001/09/19,7.06,7.15,6.96,7.14,84400,7.06
2001/09/20,7.14,7.23,7.08,7.09,105500,7.16
2001/09/21,7.09,7.09,7.00,7.01,85600,7.04
2001/09/24,6.96,7.12,6.93,7.00,55400,7.02
2001/09/25,7.00,7.12,6.98,7.00,70600,7.05
2001/09/26,7.00,7.01,6.92,6.92,122400,6.96
2001/09/27,6.92,7.22,6.92,6.98,110800,7.07
2001/09/28,7.00,7.11,6.93,6.96,86300,7.02
2001/10/08,6.95,7.00,6.47,6.54,174200,6.73
2001/10/09,6.44,6.65,6.44,6.53,103000,6.55
2001/10/10,6.53,6.53,6.12,6.17,209900,6.33
2001/10/11,6.18,6.30,5.92,5.96,289400,6.11
2001/10/12,5.97,6.16,5.76,6.03,361200,5.96
2001/10/15,6.03,6.21,5.93,6.14,234500,6.07
2001/10/16,6.14,6.15,5.94,6.03,72700,6.05
2001/10/17,6.01,6.05,5.88,5.97,63300,5.96
2001/10/18,5.94,6.12,5.88,5.89,85600,6.00
2001/10/19,5.91,5.91,5.47,5.53,369100,5.69
2001/10/22,5.41,5.53,5.20,5.20,255400,5.37
2001/10/23,5.64,5.73,5.53,5.73,511400,5.63
2001/10/24,6.11,6.31,5.94,6.28,1494600,6.13
2001/10/25,6.18,6.28,6.03,6.03,544700,6.16
2001/10/26,6.01,6.12,5.95,6.04,322800,6.04
2001/10/29,6.07,6.15,6.05,6.13,175100,6.10
2001/10/30,6.12,6.15,5.99,6.03,180700,6.07
2001/10/31,6.03,6.06,5.94,6.06,122300,6.00
2001/11/01,6.07,6.15,5.98,6.11,184400,6.07
2001/11/02,6.07,6.15,5.98,6.11,0,6.07
2001/11/05,6.02,6.02,5.92,5.95,131000,5.97
2001/11/06,5.91,5.94,5.80,5.82,218900,5.87
2001/11/07,5.79,5.85,5.47,5.47,240800,5.66
2001/11/08,5.32,5.53,5.29,5.48,208700,5.41
2001/11/09,5.50,5.62,5.38,5.59,137600,5.50
2001/11/12,5.62,5.72,5.57,5.61,112900,5.65
2001/11/13,5.59,5.59,5.50,5.57,60900,5.54
2001/11/14,5.57,5.62,5.56,5.59,61900,5.59
2001/11/15,5.59,5.69,5.57,5.63,45500,5.63
2001/11/16,6.16,6.19,5.79,5.80,522100,5.99
2001/11/19,5.74,5.93,5.74,5.91,142600,5.83
2001/11/20,5.95,6.06,5.93,6.04,298300,5.99
2001/11/21,6.05,6.08,5.98,6.06,255800,6.03
2001/11/22,6.06,6.10,6.00,6.09,264400,6.05
2001/11/23,6.09,6.09,6.03,6.05,170000,6.06
2001/11/26,6.05,6.05,5.93,5.98,147400,5.99
2001/11/27,5.98,6.11,5.94,6.11,295400,6.03
2001/11/28,6.18,6.28,6.12,6.23,511800,6.20
2001/11/29,6.26,6.30,6.21,6.24,402900,6.25
2001/11/30,6.24,6.40,6.22,6.39,503200,6.31
2001/12/03,6.46,6.52,6.41,6.45,593400,6.46
2001/12/04,6.46,6.47,6.40,6.45,374600,6.44
2001/12/05,6.43,6.50,6.27,6.28,453600,6.38
2001/12/06,6.22,6.37,6.18,6.35,314400,6.27
2001/12/07,6.35,6.40,6.30,6.31,161500,6.35
2001/12/10,6.31,6.31,6.18,6.27,206400,6.24
2001/12/11,6.30,6.30,6.18,6.18,196400,6.24
2001/12/12,6.21,6.21,6.12,6.13,146700,6.17
2001/12/13,6.13,6.15,5.97,5.98,244200,6.06
2001/12/14,5.97,5.97,5.87,5.88,309300,5.92
2001/12/17,5.82,5.94,5.82,5.89,180300,5.88
2001/12/18,5.94,6.09,5.90,6.09,165900,6.00
2001/12/19,6.08,6.08,5.97,5.97,210500,6.02
2001/12/20,5.94,5.94,5.82,5.85,291500,5.88
2001/12/21,5.84,5.93,5.76,5.77,262000,5.84
2001/12/24,5.86,5.90,5.77,5.82,293800,5.83
2001/12/25,5.77,5.86,5.76,5.82,261600,5.81
2001/12/26,5.83,5.92,5.78,5.92,105500,5.85
2001/12/27,5.97,5.97,5.88,5.88,141000,5.92
2001/12/28,5.88,5.97,5.85,5.95,122900,5.91
2001/12/31,5.97,6.11,5.95,6.10,235300,6.03
2002/01/04,6.06,6.06,5.89,5.90,73300,5.97
2002/01/07,5.89,5.89,5.82,5.84,90200,5.85
2002/01/08,5.85,5.89,5.85,5.86,119600,5.87
2002/01/09,5.82,5.86,5.78,5.86,229700,5.82
2002/01/10,5.88,6.15,5.86,6.11,620700,6.01
2002/01/11,6.11,6.13,5.94,5.97,285900,6.04
2002/01/14,5.88,5.93,5.59,5.59,330600,5.76
2002/01/15,5.50,5.71,5.40,5.40,221000,5.56
2002/01/16,5.40,5.56,5.34,5.52,191900,5.45
2002/01/17,5.53,5.53,5.21,5.24,344900,5.37
2002/01/18,5.18,5.18,4.72,4.80,507800,4.95
2002/01/21,4.58,4.80,4.52,4.56,354300,4.66
2002/01/22,4.46,4.79,4.46,4.62,481300,4.63
2002/01/23,4.52,4.91,4.17,4.90,1200800,4.54
2002/01/24,4.76,4.99,4.58,4.88,1394700,4.79
2002/01/25,4.85,4.95,4.76,4.91,724300,4.85
2002/01/28,4.92,4.92,4.47,4.52,486900,4.69
2002/01/29,4.52,4.76,4.29,4.69,398400,4.52
2002/01/30,4.69,4.76,4.67,4.72,629000,4.71
2002/01/31,4.76,5.20,4.76,5.20,1203000,4.98
2002/02/01,5.24,5.32,5.12,5.19,1064300,5.22
2002/02/04,5.14,5.28,5.12,5.24,450800,5.20
2002/02/05,5.24,5.34,5.18,5.29,394700,5.26
2002/02/06,5.29,5.33,4.99,5.07,465400,5.16
2002/02/07,5.20,5.57,5.17,5.57,669000,5.37
2002/02/08,5.85,6.05,5.66,5.83,2970300,5.85
2002/02/25,5.93,6.00,5.77,5.90,908100,5.88
2002/02/26,5.82,5.87,5.76,5.85,312800,5.81
2002/02/27,5.79,5.97,5.78,5.93,560500,5.88
2002/02/28,5.93,5.97,5.77,5.90,348700,5.87
2002/03/01,5.78,5.87,5.76,5.80,210300,5.81
2002/03/04,5.70,5.87,5.67,5.86,189800,5.77
2002/03/05,5.86,6.04,5.81,6.03,760900,5.92
2002/03/06,6.03,6.18,5.95,6.08,840600,6.06
2002/03/07,6.08,6.24,5.98,6.22,778300,6.11
2002/03/08,6.24,6.45,6.17,6.35,1265100,6.31
2002/03/11,6.32,6.40,6.21,6.38,850200,6.31
2002/03/12,6.35,6.35,6.13,6.14,785400,6.24
2002/03/13,6.06,6.21,5.95,5.96,481400,6.08
2002/03/14,5.97,6.17,5.97,6.16,504700,6.07
2002/03/15,6.19,6.27,6.00,6.05,686500,6.13
2002/03/18,6.05,6.18,5.92,6.00,342700,6.05
2002/03/19,6.15,6.22,6.01,6.19,959200,6.11
2002/03/20,6.19,6.38,6.18,6.30,1410100,6.28
2002/03/21,6.30,6.44,6.27,6.34,1258200,6.35
2002/03/22,6.40,6.41,6.18,6.19,639700,6.29
2002/03/25,6.19,6.24,6.16,6.20,233500,6.20
2002/03/26,6.21,6.21,6.02,6.05,462600,6.11
2002/03/27,6.00,6.38,5.97,6.35,593300,6.17
2002/03/28,6.28,6.35,6.24,6.25,423300,6.29
2002/03/29,6.25,6.25,6.03,6.05,410900,6.14
2002/04/01,6.03,6.24,6.00,6.24,460700,6.12
2002/04/02,6.24,6.35,6.11,6.26,626600,6.23
2002/04/03,6.31,6.65,6.19,6.51,2182400,6.42
2002/04/04,6.52,6.77,6.32,6.65,4308500,6.54
2002/04/05,6.69,6.71,6.53,6.54,1821400,6.62
2002/04/08,6.53,6.57,6.35,6.41,1032000,6.46
2002/04/09,6.48,6.58,6.43,6.53,991600,6.50
2002/04/10,6.53,6.64,6.44,6.63,1319400,6.54
2002/04/11,6.67,6.67,6.40,6.41,871800,6.54
2002/04/12,6.37,6.70,6.37,6.44,754200,6.54
2002/04/15,6.46,6.51,6.31,6.50,888100,6.41
2002/04/16,6.48,6.53,6.40,6.51,376900,6.47
2002/04/17,6.50,6.56,6.38,6.52,485100,6.47
2002/04/18,6.51,6.53,6.37,6.51,832700,6.45
2002/04/19,6.46,6.51,6.33,6.48,335600,6.42
2002/04/22,6.43,6.47,6.38,6.46,346600,6.42
2002/04/23,6.38,6.46,6.37,6.44,282600,6.42
2002/04/24,6.38,6.42,6.34,6.40,536200,6.38
2002/04/25,6.30,6.35,6.21,6.35,798800,6.28
2002/04/26,6.27,6.44,6.24,6.43,458100,6.34
2002/04/29,6.32,6.63,6.32,6.54,646800,6.48
2002/04/30,6.47,6.73,6.47,6.71,1432100,6.60
2002/05/08,6.59,6.74,6.59,6.71,568000,6.67
2002/05/09,6.62,6.88,6.62,6.85,1298700,6.75
2002/05/10,6.83,6.94,6.76,6.83,942600,6.85
2002/05/13,6.78,6.79,6.63,6.76,875600,6.71
2002/05/14,6.78,6.79,6.63,6.76,0,6.71
2002/05/15,6.69,6.80,6.54,6.62,407500,6.67
2002/05/16,6.51,6.56,6.15,6.18,690300,6.35
2002/05/17,6.18,6.34,6.07,6.28,515000,6.21
2002/05/20,6.24,6.24,6.01,6.17,381200,6.13
2002/05/21,6.34,6.47,6.22,6.42,536200,6.34
2002/05/22,6.43,6.46,6.21,6.30,358300,6.33
2002/05/23,6.31,6.41,6.30,6.30,172500,6.35
2002/05/24,6.30,6.31,6.12,6.17,188900,6.21
2002/05/27,6.12,6.21,6.12,6.19,148100,6.17
2002/05/28,6.24,6.30,6.18,6.26,115100,6.24
2002/05/29,6.22,6.22,5.89,6.06,318700,6.05
2002/05/30,6.01,6.09,5.89,6.03,230500,5.99
2002/05/31,6.01,6.03,5.88,5.88,264100,5.96
2002/06/03,5.77,5.92,5.69,5.83,370300,5.81
2002/06/04,5.88,5.94,5.82,5.92,359000,5.88
2002/06/05,5.92,5.92,5.74,5.74,176400,5.83
2002/06/06,5.76,6.11,5.74,6.02,378000,5.93
2002/06/07,6.05,6.11,5.94,6.04,310800,6.03
