Date, SH600325.Open, SH600325.High, SH600325.Low, SH600325.Close, SH600325.Volume, SH600325.Adjusted
2004/02/25,5.76,5.92,5.31,5.34,34481101,5.61
2004/02/26,5.25,5.28,5.03,5.05,12828329,5.16
2004/02/27,5.06,5.09,4.97,5.09,6906138,5.03
2004/03/01,5.05,5.05,4.98,5.00,4082494,5.02
2004/03/02,5.02,5.09,4.98,5.04,4385516,5.04
2004/03/03,5.01,5.17,4.99,5.14,9261236,5.08
2004/03/04,5.15,5.17,5.09,5.14,5039609,5.13
2004/03/05,5.14,5.16,5.02,5.03,3813488,5.09
2004/03/08,5.02,5.07,4.97,5.06,2745213,5.02
2004/03/09,5.06,5.08,4.98,4.99,2159587,5.03
2004/03/10,4.98,5.05,4.97,5.04,2283510,5.01
2004/03/11,5.04,5.12,5.01,5.06,3269288,5.06
2004/03/12,5.06,5.06,4.99,5.01,2241702,5.02
2004/03/15,5.00,5.05,4.99,5.05,2129320,5.02
2004/03/16,5.08,5.11,5.06,5.07,3006800,5.08
2004/03/17,5.07,5.14,5.05,5.10,2936612,5.09
2004/03/18,5.10,5.10,5.00,5.01,1947650,5.05
2004/03/19,5.01,5.05,4.98,5.04,1420683,5.02
2004/03/22,5.05,5.11,5.04,5.06,1688513,5.08
2004/03/23,5.06,5.08,5.00,5.02,1580350,5.04
2004/03/24,5.02,5.04,5.00,5.01,1326939,5.02
2004/03/25,5.00,5.03,4.99,5.01,1064424,5.01
2004/03/26,5.00,5.04,5.00,5.02,860980,5.02
2004/03/29,5.03,5.05,4.98,4.99,1135934,5.02
2004/03/30,4.98,5.02,4.98,5.02,1021562,5.00
2004/03/31,5.02,5.03,4.99,5.01,996500,5.01
2004/04/01,5.01,5.26,5.01,5.16,8598655,5.13
2004/04/02,5.16,5.18,5.13,5.14,3182548,5.15
2004/04/05,5.14,5.23,5.10,5.21,3775713,5.17
2004/04/06,5.21,5.24,5.18,5.22,2359855,5.21
2004/04/07,5.22,5.22,5.13,5.14,2726679,5.17
2004/04/08,5.13,5.17,5.12,5.14,1561718,5.15
2004/04/09,5.15,5.21,5.10,5.11,3078801,5.15
2004/04/12,5.15,5.21,5.10,5.11,0,5.15
2004/04/13,5.11,5.14,5.00,5.01,2611800,5.07
2004/04/14,5.01,5.05,4.97,4.98,1518800,5.01
2004/04/15,4.98,5.01,4.70,4.70,5729800,4.85
2004/04/16,4.67,4.70,4.55,4.62,4258000,4.63
2004/04/19,4.62,4.62,4.57,4.57,1127800,4.60
2004/04/20,4.57,4.64,4.56,4.62,1005400,4.60
2004/04/21,4.62,4.64,4.58,4.60,817900,4.61
2004/04/22,4.60,4.66,4.59,4.65,872900,4.63
2004/04/23,4.64,4.64,4.56,4.57,1139300,4.60
2004/04/26,4.56,4.60,4.40,4.44,1900900,4.50
2004/04/27,4.44,4.47,4.42,4.44,1001800,4.44
2004/04/28,4.44,4.53,4.43,4.49,1267500,4.48
2004/04/29,4.42,4.44,4.33,4.37,1510500,4.39
2004/04/30,4.39,4.44,4.37,4.41,1213800,4.41
2004/05/10,4.43,4.44,4.35,4.36,503900,4.40
2004/05/11,4.36,4.39,4.33,4.37,425000,4.36
2004/05/12,4.37,4.47,4.37,4.46,811700,4.42
2004/05/13,4.46,4.48,4.42,4.47,702700,4.45
2004/05/14,4.46,4.48,4.42,4.47,0,4.45
2004/05/17,4.38,4.42,4.35,4.39,589200,4.38
2004/05/18,4.36,4.45,4.36,4.45,563100,4.41
2004/05/19,4.46,4.47,4.42,4.44,723500,4.44
2004/05/20,4.43,4.45,4.38,4.40,438200,4.42
2004/05/21,4.40,4.41,4.36,4.39,357900,4.39
2004/05/24,4.37,4.40,4.33,4.34,696200,4.37
2004/05/25,4.34,4.34,4.22,4.23,1127500,4.28
2004/05/26,4.22,4.25,4.19,4.20,565000,4.22
2004/05/27,4.20,4.30,4.19,4.27,768900,4.25
2004/05/28,4.27,4.27,4.24,4.25,471500,4.25
2004/05/31,4.25,4.26,4.22,4.25,457900,4.24
2004/06/01,4.25,4.36,4.24,4.36,1936200,4.30
2004/06/02,4.36,4.50,4.33,4.44,3306000,4.42
2004/06/03,4.44,4.44,4.37,4.39,1033300,4.41
2004/06/04,4.37,4.42,4.34,4.35,715500,4.38
2004/06/07,4.37,4.43,4.37,4.42,1186100,4.40
2004/06/08,4.42,4.42,4.34,4.35,536400,4.38
2004/06/09,4.34,4.37,4.26,4.27,602700,4.31
2004/06/10,4.27,4.29,4.14,4.19,549100,4.21
2004/06/11,4.19,4.34,4.19,4.25,892400,4.27
2004/06/14,4.26,4.27,4.18,4.21,716500,4.22
2004/06/15,4.23,4.28,4.20,4.27,374100,4.24
2004/06/16,4.26,4.27,4.23,4.25,410700,4.25
2004/06/17,4.24,4.28,4.19,4.20,446500,4.24
2004/06/18,4.23,4.23,4.18,4.20,370100,4.21
2004/06/21,4.17,4.27,4.17,4.26,351800,4.22
2004/06/22,4.26,4.30,4.25,4.28,644900,4.27
2004/06/23,4.25,4.28,4.22,4.25,259500,4.25
2004/06/24,4.25,4.27,4.22,4.22,336300,4.24
2004/06/25,4.22,4.24,4.15,4.15,602100,4.20
2004/06/28,4.13,4.13,4.08,4.08,571200,4.10
2004/06/29,4.08,4.12,4.06,4.10,297400,4.09
2004/06/30,4.12,4.12,4.04,4.05,235800,4.08
2004/07/01,4.06,4.12,4.06,4.11,413300,4.09
2004/07/02,4.09,4.10,4.07,4.09,383800,4.08
2004/07/05,4.08,4.09,4.06,4.08,186800,4.07
2004/07/06,4.08,4.10,4.07,4.10,415700,4.08
2004/07/07,4.10,4.10,4.05,4.08,317100,4.07
2004/07/08,4.05,4.07,4.05,4.07,188140,4.06
2004/07/09,4.07,4.09,4.03,4.04,194100,4.06
2004/07/12,4.03,4.03,3.92,3.92,505957,3.98
2004/07/13,3.90,3.93,3.88,3.90,307715,3.91
2004/07/14,3.90,3.94,3.85,3.89,470451,3.90
2004/07/15,3.89,3.93,3.86,3.88,306966,3.90
2004/07/16,3.89,3.98,3.88,3.97,2028819,3.93
2004/07/19,3.96,3.96,3.93,3.95,710418,3.95
2004/07/20,3.94,3.94,3.89,3.93,653075,3.92
2004/07/21,3.92,3.95,3.91,3.95,437851,3.93
2004/07/22,3.96,3.97,3.90,3.91,677310,3.94
2004/07/23,3.92,3.92,3.86,3.90,357195,3.89
2004/07/26,3.94,3.94,3.87,3.91,344022,3.91
2004/07/27,3.91,3.92,3.77,3.80,950269,3.84
2004/07/28,3.80,3.83,3.78,3.81,452603,3.80
2004/07/29,3.82,3.84,3.80,3.84,346873,3.82
2004/07/30,3.81,3.83,3.80,3.80,200495,3.81
2004/08/02,3.79,3.79,3.77,3.78,382421,3.78
2004/08/03,3.78,3.79,3.76,3.79,299362,3.77
2004/08/04,3.77,3.86,3.77,3.83,591859,3.81
2004/08/05,3.83,3.84,3.80,3.80,250047,3.82
2004/08/06,3.80,3.82,3.78,3.81,233747,3.80
2004/08/09,3.82,3.82,3.79,3.80,168572,3.80
2004/08/10,3.80,3.83,3.80,3.82,282168,3.81
2004/08/11,3.82,3.82,3.76,3.77,379983,3.79
2004/08/12,3.76,3.76,3.72,3.73,410150,3.74
2004/08/13,3.72,3.74,3.71,3.71,596290,3.73
2004/08/16,3.69,3.71,3.60,3.63,841939,3.66
2004/08/17,3.63,3.68,3.63,3.68,461174,3.66
2004/08/18,3.69,3.72,3.67,3.67,534000,3.70
2004/08/19,3.67,3.67,3.64,3.65,299318,3.66
2004/08/20,3.65,3.67,3.64,3.67,250889,3.66
2004/08/23,3.67,3.67,3.66,3.66,161799,3.67
2004/08/24,3.65,3.70,3.65,3.69,448409,3.68
2004/08/25,3.71,3.75,3.69,3.73,864711,3.72
2004/08/26,3.73,3.73,3.70,3.71,290609,3.72
2004/08/27,3.72,3.72,3.67,3.68,279370,3.70
2004/08/30,3.67,3.71,3.67,3.68,132250,3.69
2004/08/31,3.74,3.78,3.69,3.75,1013735,3.73
2004/09/01,3.74,3.74,3.72,3.73,339661,3.73
2004/09/02,3.74,3.76,3.71,3.76,298530,3.73
2004/09/03,3.76,3.78,3.73,3.73,466000,3.75
2004/09/06,3.73,3.73,3.71,3.72,190500,3.72
2004/09/07,3.72,3.73,3.71,3.72,96100,3.72
2004/09/08,3.73,3.75,3.71,3.72,299100,3.73
2004/09/09,3.70,3.73,3.68,3.69,289900,3.71
2004/09/10,3.68,3.69,3.67,3.69,151700,3.68
2004/09/13,3.69,3.69,3.62,3.63,340927,3.66
2004/09/14,3.65,3.69,3.65,3.68,672900,3.67
2004/09/15,3.67,3.81,3.66,3.77,2179930,3.74
2004/09/16,3.78,3.83,3.76,3.82,2093526,3.79
2004/09/17,3.81,3.86,3.80,3.86,1715262,3.83
2004/09/20,3.87,3.93,3.83,3.92,3054170,3.88
2004/09/21,3.93,3.94,3.86,3.88,2229219,3.90
2004/09/22,3.88,3.91,3.85,3.85,1564871,3.88
2004/09/23,3.86,3.88,3.84,3.88,1098436,3.86
2004/09/24,3.89,3.97,3.88,3.90,4352548,3.93
2004/09/27,3.93,3.95,3.90,3.93,2415876,3.93
2004/09/28,3.94,4.08,3.93,3.95,3936436,4.01
2004/09/29,3.96,3.96,3.89,3.90,975602,3.93
2004/09/30,3.90,3.91,3.82,3.82,774299,3.86
2004/10/08,3.82,3.89,3.81,3.89,706593,3.85
2004/10/11,3.94,3.98,3.91,3.93,2358190,3.95
2004/10/12,3.93,3.96,3.92,3.94,1373264,3.94
2004/10/13,3.96,4.02,3.94,4.01,3590700,3.98
2004/10/14,4.02,4.02,3.87,3.88,1743690,3.94
2004/10/15,3.86,3.89,3.82,3.86,978847,3.85
2004/10/18,3.86,3.87,3.82,3.84,830198,3.84
2004/10/19,3.87,3.91,3.84,3.84,722200,3.88
2004/10/20,3.83,3.85,3.76,3.79,903740,3.80
2004/10/21,3.79,3.81,3.70,3.70,1179094,3.76
2004/10/22,3.70,3.74,3.67,3.71,1023949,3.71
2004/10/25,3.73,3.76,3.72,3.72,538910,3.74
2004/10/26,3.71,3.77,3.69,3.76,507564,3.73
2004/10/27,3.76,3.78,3.74,3.78,731081,3.76
2004/10/28,3.78,3.82,3.77,3.79,906409,3.79
2004/10/29,3.71,3.75,3.65,3.69,1230267,3.70
2004/11/01,3.68,3.68,3.61,3.63,976236,3.65
2004/11/02,3.62,3.64,3.61,3.62,439236,3.63
2004/11/03,3.64,3.66,3.62,3.66,529441,3.64
2004/11/04,3.66,3.67,3.60,3.60,692495,3.64
2004/11/05,3.61,3.63,3.61,3.63,478965,3.62
2004/11/08,3.63,3.65,3.61,3.64,252010,3.63
2004/11/09,3.64,3.65,3.63,3.64,254524,3.64
2004/11/10,3.65,3.70,3.62,3.69,765769,3.66
2004/11/11,3.69,3.73,3.67,3.68,870340,3.70
2004/11/12,3.68,3.70,3.67,3.69,401491,3.69
2004/11/15,3.74,3.74,3.69,3.71,386841,3.72
2004/11/16,3.72,3.72,3.69,3.71,394601,3.71
2004/11/17,3.72,3.72,3.68,3.68,272700,3.70
2004/11/18,3.68,3.70,3.68,3.69,301731,3.69
2004/11/19,3.69,3.71,3.68,3.71,586385,3.70
2004/11/22,3.71,3.73,3.71,3.73,766900,3.72
2004/11/23,3.71,3.73,3.71,3.73,0,3.72
2004/11/24,3.72,3.75,3.72,3.72,906400,3.74
2004/11/25,3.72,3.72,3.68,3.70,356809,3.70
2004/11/26,3.70,3.71,3.67,3.69,200310,3.69
2004/11/29,3.68,3.71,3.68,3.69,422879,3.70
2004/11/30,3.69,3.75,3.69,3.73,994875,3.72
2004/12/01,3.74,3.75,3.72,3.73,609398,3.74
2004/12/02,3.73,3.79,3.73,3.79,1735136,3.76
2004/12/03,3.78,3.81,3.77,3.79,978280,3.79
2004/12/06,3.78,3.81,3.76,3.79,560432,3.78
2004/12/07,3.79,3.79,3.73,3.73,569699,3.76
2004/12/08,3.73,3.75,3.72,3.75,392295,3.74
2004/12/09,3.75,3.76,3.72,3.73,514159,3.74
2004/12/10,3.73,3.74,3.72,3.72,418700,3.73
2004/12/13,3.71,3.73,3.69,3.73,332345,3.71
2004/12/14,3.72,3.76,3.72,3.75,403212,3.74
2004/12/15,3.77,3.80,3.74,3.80,844750,3.77
2004/12/16,3.80,3.80,3.77,3.78,930138,3.78
2004/12/17,3.78,3.84,3.77,3.81,1758834,3.80
2004/12/20,3.81,3.89,3.80,3.88,2601594,3.84
2004/12/21,3.88,3.88,3.83,3.85,1626792,3.85
2004/12/22,3.86,3.88,3.83,3.88,1185204,3.85
2004/12/23,3.87,3.88,3.80,3.81,807141,3.84
2004/12/24,3.80,3.82,3.79,3.80,473771,3.80
2004/12/27,3.79,3.83,3.79,3.83,328740,3.81
2004/12/28,3.84,3.85,3.82,3.82,238210,3.83
2004/12/29,3.81,3.83,3.78,3.78,412750,3.80
2004/12/30,3.80,3.83,3.78,3.80,305100,3.80
2004/12/31,3.82,3.82,3.76,3.76,422300,3.79
2005/01/04,3.75,3.76,3.68,3.69,504529,3.72
2005/01/05,3.69,3.74,3.69,3.73,409360,3.72
2005/01/06,3.74,3.74,3.70,3.73,348676,3.72
2005/01/07,3.73,3.81,3.73,3.80,891502,3.77
2005/01/10,3.78,3.87,3.78,3.86,951581,3.82
2005/01/11,3.85,3.87,3.84,3.84,860660,3.85
2005/01/12,3.85,3.88,3.83,3.87,1004382,3.85
2005/01/13,3.87,3.87,3.84,3.85,511610,3.85
2005/01/14,3.85,3.85,3.82,3.83,560650,3.83
2005/01/17,3.80,3.82,3.79,3.80,383071,3.80
2005/01/18,3.80,3.87,3.80,3.87,670747,3.83
2005/01/19,3.87,3.94,3.85,3.86,1541976,3.90
2005/01/20,3.86,3.90,3.83,3.89,1339369,3.86
2005/01/21,3.89,3.94,3.86,3.93,2053760,3.90
2005/01/24,3.92,3.95,3.88,3.91,2541481,3.92
2005/01/25,3.90,3.91,3.87,3.90,1252561,3.89
2005/01/26,3.90,3.93,3.88,3.92,1041885,3.91
2005/01/27,3.91,3.99,3.90,3.91,2827225,3.95
2005/01/28,3.90,3.90,3.81,3.83,1632811,3.85
2005/01/31,3.81,3.83,3.76,3.78,773260,3.79
2005/02/01,3.78,3.81,3.77,3.79,467689,3.79
2005/02/02,3.79,3.91,3.79,3.89,1126905,3.85
2005/02/03,3.90,3.96,3.87,3.90,2309489,3.92
2005/02/04,3.89,3.96,3.88,3.94,2064547,3.92
2005/02/16,3.95,4.03,3.93,3.94,2148028,3.98
2005/02/17,3.96,3.99,3.93,3.98,1358355,3.96
2005/02/18,3.99,4.02,3.97,3.98,1930869,3.99
2005/02/21,3.97,4.01,3.94,4.00,1360184,3.97
2005/02/22,4.01,4.03,3.98,4.01,2827822,4.01
2005/02/23,4.01,4.03,3.98,4.01,0,4.01
2005/02/24,4.00,4.16,3.99,4.09,5308609,4.08
2005/02/25,4.09,4.16,4.07,4.11,3538158,4.12
2005/02/28,4.10,4.19,4.02,4.07,3393759,4.10
2005/03/01,4.07,4.09,4.03,4.08,1819499,4.06
2005/03/02,4.08,4.09,4.01,4.01,1519477,4.05
2005/03/03,4.00,4.06,3.95,4.05,1408729,4.00
2005/03/04,4.04,4.04,3.99,4.01,699646,4.02
2005/03/07,4.01,4.05,4.01,4.05,621126,4.03
2005/03/08,4.05,4.11,4.05,4.10,1508538,4.08
2005/03/09,4.10,4.12,4.08,4.11,1220416,4.10
2005/03/10,4.09,4.11,4.01,4.03,1240800,4.06
2005/03/11,4.01,4.04,3.97,3.99,1062200,4.01
2005/03/14,3.98,4.03,3.95,4.00,1311181,3.99
2005/03/15,4.00,4.01,3.91,3.91,1458129,3.96
2005/03/16,3.91,3.96,3.91,3.94,702467,3.94
2005/03/17,3.94,3.94,3.80,3.84,1940602,3.87
2005/03/18,3.83,3.83,3.76,3.77,1429478,3.79
2005/03/21,3.77,3.79,3.70,3.73,1039267,3.75
2005/03/22,3.73,3.74,3.69,3.73,629798,3.72
2005/03/23,3.73,3.79,3.72,3.78,902012,3.76
2005/03/24,3.78,3.87,3.75,3.85,1541835,3.81
2005/03/25,3.85,3.85,3.81,3.81,470139,3.83
2005/03/28,3.80,3.83,3.78,3.81,277400,3.80
2005/03/29,3.81,3.83,3.73,3.73,454546,3.78
2005/03/30,3.73,3.81,3.70,3.78,637700,3.76
2005/03/31,3.76,3.78,3.74,3.77,209009,3.76
2005/04/01,3.75,3.84,3.73,3.80,676307,3.78
2005/04/04,3.79,3.79,3.74,3.75,385950,3.77
2005/04/05,3.70,3.78,3.70,3.73,241770,3.74
2005/04/06,3.71,3.79,3.71,3.77,567140,3.75
2005/04/07,3.93,3.93,3.83,3.84,2472281,3.88
2005/04/08,3.84,3.87,3.83,3.85,930383,3.85
2005/04/11,3.85,3.85,3.80,3.82,857805,3.82
2005/04/12,3.82,3.82,3.79,3.81,311800,3.80
2005/04/13,3.82,3.86,3.81,3.83,489812,3.83
2005/04/14,3.83,3.84,3.79,3.80,516442,3.81
2005/04/15,3.78,3.81,3.75,3.76,327001,3.78
2005/04/18,3.76,3.78,3.75,3.76,245620,3.76
2005/04/19,3.77,3.78,3.76,3.78,220307,3.77
2005/04/20,3.78,3.78,3.73,3.76,248406,3.75
2005/04/21,3.75,3.76,3.65,3.65,934230,3.70
2005/04/22,3.66,3.69,3.66,3.69,623377,3.68
2005/04/25,3.68,3.72,3.63,3.71,400941,3.68
2005/04/26,3.69,3.76,3.69,3.75,519099,3.72
2005/04/27,3.74,3.76,3.71,3.75,455604,3.73
2005/04/28,3.75,3.77,3.71,3.77,601585,3.74
2005/04/29,3.77,3.81,3.75,3.75,562719,3.78
2005/05/09,3.80,3.80,3.68,3.70,414448,3.74
2005/05/10,3.70,3.70,3.66,3.70,267951,3.68
2005/05/11,3.69,3.75,3.68,3.72,330557,3.72
2005/05/12,3.73,3.74,3.68,3.73,402473,3.71
2005/05/13,3.72,3.73,3.66,3.68,496928,3.70
2005/05/16,3.68,3.68,3.53,3.53,1140617,3.60
2005/05/17,3.52,3.67,3.49,3.63,1172456,3.58
2005/05/18,3.60,3.63,3.57,3.62,513700,3.60
2005/05/19,3.61,3.63,3.58,3.61,235145,3.60
2005/05/20,3.61,3.71,3.61,3.68,1254733,3.66
2005/05/23,3.65,3.67,3.64,3.65,343031,3.66
2005/05/24,3.64,3.69,3.63,3.65,240750,3.66
2005/05/25,3.67,3.68,3.64,3.66,235000,3.66
2005/05/26,3.65,3.68,3.62,3.63,232700,3.65
2005/05/27,3.62,3.65,3.58,3.59,202500,3.61
2005/05/30,3.59,3.60,3.56,3.59,327019,3.58
