Date, SH600222.Open, SH600222.High, SH600222.Low, SH600222.Close, SH600222.Volume, SH600222.Adjusted
2001/08/08,4.65,4.71,4.59,4.61,52100,4.65
2001/08/09,4.67,4.70,4.62,4.68,295900,4.66
2001/08/10,4.70,4.77,4.69,4.72,174400,4.73
2001/08/13,4.74,4.76,4.70,4.73,94200,4.73
2001/08/14,4.70,4.80,4.70,4.73,102300,4.75
2001/08/15,4.77,4.77,4.70,4.77,56900,4.73
2001/08/16,4.76,4.76,4.70,4.71,80500,4.73
2001/08/17,4.67,4.71,4.64,4.71,54600,4.67
2001/08/20,4.67,4.74,4.67,4.73,67600,4.71
2001/08/21,4.73,4.76,4.73,4.74,53900,4.75
2001/08/22,4.74,4.74,4.65,4.68,105100,4.70
2001/08/23,4.63,4.70,4.62,4.70,94600,4.66
2001/08/24,4.71,4.72,4.62,4.67,54200,4.67
2001/08/27,4.60,4.62,4.49,4.52,91000,4.56
2001/08/28,4.49,4.59,4.47,4.59,133000,4.53
2001/08/29,4.52,4.65,4.52,4.63,57700,4.58
2001/08/30,4.52,4.65,4.52,4.63,0,4.58
2001/08/31,4.59,4.65,4.57,4.65,53500,4.61
2001/09/03,4.71,4.71,4.62,4.65,34900,4.67
2001/09/04,4.64,4.80,4.57,4.80,147800,4.69
2001/09/05,4.80,4.87,4.77,4.81,162600,4.82
2001/09/06,4.81,4.85,4.77,4.82,87100,4.81
2001/09/07,4.77,4.80,4.68,4.75,266400,4.74
2001/09/10,4.70,4.87,4.69,4.87,147800,4.78
2001/09/11,4.87,4.90,4.84,4.87,111800,4.87
2001/09/12,4.72,4.85,4.71,4.84,253800,4.78
2001/09/13,4.83,4.87,4.79,4.87,50700,4.83
2001/09/14,4.97,4.97,4.80,4.85,96700,4.88
2001/09/17,4.82,4.82,4.69,4.78,161000,4.76
2001/09/18,4.77,4.87,4.73,4.77,38700,4.80
2001/09/19,4.73,4.87,4.73,4.85,103200,4.80
2001/09/20,4.87,4.92,4.84,4.87,98700,4.88
2001/09/21,4.92,4.92,4.84,4.88,80300,4.88
2001/09/24,4.85,4.88,4.80,4.85,94200,4.84
2001/09/25,4.85,4.94,4.78,4.87,96000,4.86
2001/09/26,4.86,4.86,4.80,4.82,68000,4.83
2001/09/27,4.80,4.91,4.78,4.87,188500,4.85
2001/09/28,4.96,4.96,4.85,4.90,167300,4.90
2001/10/08,4.91,4.95,4.85,4.87,200100,4.90
2001/10/09,4.88,4.98,4.87,4.97,417400,4.93
2001/10/10,4.96,4.97,4.72,4.80,297900,4.84
2001/10/11,4.72,4.80,4.60,4.62,336200,4.70
2001/10/12,4.61,4.77,4.55,4.75,216600,4.66
2001/10/15,4.75,4.77,4.60,4.65,117800,4.68
2001/10/16,4.60,4.61,4.59,4.60,49200,4.60
2001/10/17,4.60,4.62,4.55,4.60,51600,4.58
2001/10/18,4.52,4.60,4.49,4.49,86500,4.54
2001/10/19,4.47,4.49,4.04,4.19,345600,4.27
2001/10/22,4.06,4.13,3.84,4.02,279200,3.98
2001/10/23,4.29,4.43,4.29,4.43,249100,4.36
2001/10/24,4.60,4.60,4.29,4.42,485700,4.44
2001/10/25,4.34,4.47,4.28,4.42,151900,4.38
2001/10/26,4.39,4.47,4.37,4.46,140900,4.42
2001/10/29,4.48,4.57,4.42,4.53,85100,4.50
2001/10/30,4.54,4.59,4.47,4.53,49500,4.53
2001/10/31,4.47,4.54,4.43,4.53,79700,4.48
2001/11/01,4.57,4.58,4.47,4.57,96400,4.52
2001/11/02,4.48,4.66,4.48,4.65,122700,4.57
2001/11/05,4.65,4.65,4.52,4.60,58100,4.58
2001/11/06,4.59,4.67,4.29,4.67,890500,4.48
2001/11/07,4.65,4.65,4.46,4.56,263300,4.56
2001/11/08,4.47,4.59,4.42,4.56,192300,4.50
2001/11/09,4.56,4.67,4.45,4.67,232700,4.56
2001/11/12,4.52,4.66,4.52,4.62,42000,4.59
2001/11/13,4.60,4.60,4.53,4.60,41700,4.56
2001/11/14,4.57,4.62,4.52,4.57,33300,4.57
2001/11/15,4.54,4.60,4.54,4.57,25400,4.57
2001/11/16,4.72,4.98,4.62,4.69,190800,4.80
2001/11/19,4.67,4.72,4.65,4.70,44600,4.69
2001/11/20,4.70,4.73,4.69,4.73,135100,4.71
2001/11/21,4.72,4.79,4.69,4.79,129900,4.74
2001/11/22,4.81,4.81,4.74,4.80,73700,4.77
2001/11/23,4.78,4.82,4.77,4.82,160100,4.79
2001/11/26,4.72,4.85,4.72,4.82,152500,4.78
2001/11/27,4.91,4.91,4.82,4.83,121400,4.87
2001/11/28,4.85,4.90,4.81,4.87,223300,4.85
2001/11/29,4.91,4.91,4.82,4.87,113700,4.87
2001/11/30,4.87,4.91,4.82,4.91,333900,4.87
2001/12/03,4.60,4.94,4.60,4.85,150300,4.77
2001/12/04,4.85,4.87,4.75,4.78,97400,4.81
2001/12/05,4.85,4.85,4.75,4.82,54900,4.80
2001/12/06,4.82,4.85,4.74,4.84,73700,4.79
2001/12/07,4.84,4.89,4.75,4.82,97900,4.82
2001/12/10,4.82,4.82,4.75,4.78,70500,4.79
2001/12/11,4.85,4.85,4.72,4.76,119000,4.78
2001/12/12,4.76,4.80,4.68,4.72,80900,4.74
2001/12/13,4.75,4.75,4.67,4.70,43500,4.71
2001/12/14,4.70,4.71,4.65,4.71,43200,4.68
2001/12/17,4.71,4.73,4.62,4.69,287800,4.68
2001/12/18,4.69,4.71,4.67,4.70,12400,4.69
2001/12/19,4.72,4.75,4.65,4.70,61400,4.70
2001/12/20,4.62,4.70,4.52,4.56,118200,4.61
2001/12/21,4.57,4.66,4.54,4.55,35400,4.60
2001/12/24,4.55,4.62,4.48,4.51,45100,4.55
2001/12/25,4.57,4.58,4.49,4.51,39300,4.54
2001/12/26,4.53,4.66,4.45,4.57,75200,4.56
2001/12/27,4.62,4.62,4.53,4.60,43800,4.58
2001/12/28,4.54,4.62,4.54,4.60,90600,4.58
2001/12/31,4.65,4.77,4.50,4.51,122100,4.63
2002/01/04,4.65,4.65,4.52,4.56,15000,4.58
2002/01/07,4.55,4.55,4.47,4.54,41900,4.51
2002/01/08,4.52,4.53,4.49,4.49,12200,4.51
2002/01/09,4.36,4.52,4.36,4.50,45300,4.44
2002/01/10,4.51,4.51,4.38,4.50,99100,4.44
2002/01/11,4.46,4.46,4.42,4.42,30000,4.44
2002/01/14,4.37,4.41,4.32,4.36,76700,4.37
2002/01/15,4.34,4.37,4.22,4.28,62500,4.29
2002/01/16,4.24,4.34,4.22,4.27,52900,4.28
2002/01/17,4.24,4.24,4.06,4.16,48400,4.15
2002/01/18,4.02,4.16,3.97,4.09,53200,4.07
2002/01/21,4.00,4.06,3.97,3.98,78200,4.01
2002/01/22,3.96,3.99,3.57,3.63,410700,3.78
2002/01/23,3.58,3.70,3.33,3.70,264000,3.52
2002/01/24,3.69,3.75,3.48,3.65,169300,3.61
2002/01/25,3.62,3.81,3.62,3.67,126300,3.72
2002/01/28,3.67,3.67,3.30,3.30,265000,3.48
2002/01/29,3.26,3.46,3.08,3.33,237200,3.27
2002/01/30,3.32,3.42,3.28,3.35,169300,3.35
2002/01/31,3.38,3.70,3.38,3.70,286600,3.54
2002/02/01,3.73,3.93,3.67,3.84,315000,3.80
2002/02/04,3.81,3.86,3.77,3.84,176800,3.81
2002/02/05,3.80,3.90,3.80,3.86,80600,3.85
2002/02/06,3.86,3.94,3.84,3.88,181400,3.89
2002/02/07,3.86,4.01,3.86,3.96,121700,3.93
2002/02/08,4.09,4.09,3.94,3.98,119600,4.01
2002/02/25,4.09,4.09,3.94,3.98,0,4.01
2002/02/26,3.98,4.00,3.88,3.96,58200,3.94
2002/02/27,3.96,4.06,3.91,3.96,41400,3.98
2002/02/28,3.95,3.96,3.81,3.82,61500,3.89
2002/03/01,3.71,3.78,3.66,3.73,68800,3.72
2002/03/04,3.71,3.79,3.66,3.79,57100,3.73
2002/03/05,3.76,3.86,3.76,3.86,145200,3.81
2002/03/06,3.96,4.01,3.90,3.93,199600,3.95
2002/03/07,3.97,4.04,3.89,4.00,238400,3.97
2002/03/08,4.02,4.15,3.96,4.13,325200,4.06
2002/03/11,4.13,4.22,4.10,4.18,257200,4.16
2002/03/12,4.27,4.28,4.12,4.12,198000,4.20
2002/03/13,4.07,4.14,3.99,4.06,80000,4.06
2002/03/14,4.04,4.21,4.04,4.18,106700,4.13
2002/03/15,4.24,4.24,4.12,4.15,213800,4.18
2002/03/18,4.15,4.21,4.14,4.15,100700,4.17
2002/03/19,4.17,4.31,4.17,4.28,224400,4.24
2002/03/20,4.31,4.32,4.23,4.29,181800,4.28
2002/03/21,4.29,4.34,4.24,4.30,148900,4.29
2002/03/22,4.31,4.31,4.22,4.23,110900,4.26
2002/03/25,4.22,4.29,4.19,4.27,63000,4.24
2002/03/26,4.22,4.27,4.14,4.19,86400,4.20
2002/03/27,4.21,4.21,4.14,4.18,51300,4.17
2002/03/28,4.17,4.23,4.14,4.15,37700,4.19
2002/03/29,4.14,4.14,4.00,4.04,63600,4.07
2002/04/01,4.14,4.14,4.00,4.04,0,4.07
2002/04/02,4.11,4.11,3.94,3.97,40500,4.03
2002/04/03,3.96,4.01,3.94,3.96,38900,3.97
