Date, SH600232.Open, SH600232.High, SH600232.Low, SH600232.Close, SH600232.Volume, SH600232.Adjusted
2001/08/08,10.58,10.73,10.34,10.66,572700,10.54
2001/08/09,10.66,10.70,10.55,10.70,221700,10.63
2001/08/10,10.66,10.70,10.55,10.70,0,10.63
2001/08/13,10.92,10.92,10.62,10.76,1592000,10.77
2001/08/14,10.67,10.87,10.67,10.86,681000,10.77
2001/08/15,10.87,10.99,10.81,10.99,423400,10.90
2001/08/16,11.04,11.13,10.88,11.09,518600,11.01
2001/08/17,10.97,11.32,10.97,11.32,704600,11.15
2001/08/20,11.19,11.44,11.17,11.43,582200,11.30
2001/08/21,11.43,11.46,11.34,11.44,257800,11.40
2001/08/22,11.34,11.40,11.16,11.37,914800,11.28
2001/08/23,11.19,11.50,11.19,11.47,666800,11.34
2001/08/24,11.46,11.58,11.34,11.52,1196800,11.46
2001/08/27,11.75,11.75,11.40,11.56,876900,11.58
2001/08/28,11.57,11.69,11.47,11.63,1507100,11.58
2001/08/29,11.63,11.80,11.61,11.80,1205900,11.71
2001/08/30,11.80,11.86,11.72,11.78,1103900,11.79
2001/08/31,11.71,11.92,11.71,11.92,1223200,11.82
2001/09/03,12.01,12.03,11.82,11.94,793400,11.92
2001/09/04,11.90,12.07,11.90,12.04,1278300,11.99
2001/09/05,12.04,12.14,12.00,12.10,775200,12.07
2001/09/06,12.26,12.27,11.92,12.07,633100,12.09
2001/09/07,12.06,12.06,11.08,11.63,2020700,11.57
2001/09/10,11.09,11.98,11.05,11.86,1013700,11.52
2001/09/11,11.69,11.78,11.51,11.64,216600,11.64
2001/09/12,11.62,11.62,10.76,11.51,229600,11.19
2001/09/13,11.34,11.61,11.13,11.57,266900,11.37
2001/09/14,11.22,11.51,11.22,11.34,163600,11.37
2001/09/17,11.34,11.34,10.87,10.87,130600,11.10
2001/09/18,10.93,11.22,10.70,11.05,168200,10.96
2001/09/19,11.04,11.05,10.92,11.05,136200,10.99
2001/09/20,11.05,11.05,10.76,10.93,117700,10.91
2001/09/21,10.93,11.22,10.80,11.22,225600,11.01
2001/09/24,11.11,11.15,10.93,10.99,48000,11.04
2001/09/25,10.99,11.22,10.97,11.05,38100,11.10
2001/09/26,11.02,11.05,10.76,10.84,41000,10.91
2001/09/27,10.93,10.96,10.63,10.93,101300,10.80
2001/09/28,10.92,10.92,10.76,10.87,47700,10.84
2001/10/08,10.88,10.97,9.88,10.84,242700,10.43
2001/10/09,10.87,10.87,10.26,10.81,282400,10.56
2001/10/10,10.83,10.83,10.17,10.46,155300,10.50
2001/10/11,10.06,10.44,9.33,9.54,300800,9.88
2001/10/12,8.50,9.30,8.50,8.51,2004000,8.90
2001/10/15,8.19,8.65,8.08,8.59,601700,8.37
2001/10/16,8.59,8.59,7.64,7.87,939100,8.11
2001/10/17,7.78,7.84,7.00,7.00,2266300,7.42
2001/10/18,6.66,7.08,6.61,6.68,2397500,6.85
2001/10/19,6.69,6.87,6.39,6.76,1495500,6.63
2001/10/22,6.66,6.80,6.45,6.76,564100,6.63
2001/10/23,7.25,7.53,6.99,7.53,2934200,7.26
2001/10/24,7.59,7.71,7.08,7.36,2147800,7.40
2001/10/25,7.40,7.71,7.38,7.64,2579700,7.54
2001/10/26,7.61,7.61,7.24,7.43,695900,7.43
2001/10/29,7.36,7.42,6.68,7.36,1474700,7.05
2001/10/30,7.32,7.34,7.20,7.20,375700,7.27
2001/10/31,7.16,7.40,6.96,7.32,390900,7.18
2001/11/01,7.33,7.41,7.23,7.26,600700,7.32
2001/11/02,7.20,7.31,7.14,7.21,175200,7.22
2001/11/05,7.21,7.25,7.07,7.08,398500,7.16
2001/11/06,6.97,7.01,6.79,6.89,323900,6.90
2001/11/07,6.85,6.85,6.50,6.54,483900,6.67
2001/11/08,6.39,6.61,6.37,6.56,251500,6.49
2001/11/09,6.56,6.68,6.38,6.66,233000,6.53
2001/11/12,6.73,6.79,6.56,6.56,165000,6.67
2001/11/13,6.47,6.62,6.42,6.50,131100,6.52
2001/11/14,6.60,6.60,6.44,6.45,52300,6.52
2001/11/15,6.47,6.50,6.21,6.27,238800,6.35
2001/11/16,6.62,6.91,6.30,6.33,508800,6.60
2001/11/19,6.33,6.54,6.33,6.54,284100,6.44
2001/11/20,6.65,6.78,6.53,6.78,790400,6.66
2001/11/21,6.82,6.96,6.74,6.91,567800,6.85
2001/11/22,6.92,7.04,6.92,6.99,653000,6.98
2001/11/23,6.98,7.18,6.98,7.16,630800,7.08
2001/11/26,7.14,7.26,7.06,7.12,464300,7.16
2001/11/27,7.13,7.20,7.09,7.16,311100,7.15
2001/11/28,7.23,7.24,7.14,7.16,391400,7.19
2001/11/29,7.17,7.23,7.06,7.13,1168100,7.15
2001/11/30,7.11,7.24,7.11,7.24,386400,7.18
2001/12/03,7.27,7.81,7.24,7.52,1520800,7.52
2001/12/04,7.58,7.84,7.52,7.84,1684900,7.68
2001/12/05,7.84,7.97,7.73,7.74,1738700,7.85
2001/12/06,7.66,7.88,7.61,7.88,547900,7.75
2001/12/07,7.89,7.94,7.75,7.78,354000,7.85
2001/12/10,7.78,7.81,7.60,7.75,233200,7.70
2001/12/11,7.73,7.74,7.38,7.41,488200,7.56
2001/12/12,7.33,7.45,7.27,7.31,330300,7.36
2001/12/13,7.31,7.40,7.19,7.20,310900,7.30
2001/12/14,7.15,7.23,7.03,7.06,330600,7.13
2001/12/17,7.05,7.16,7.03,7.14,229500,7.10
2001/12/18,7.17,7.35,7.14,7.34,332900,7.24
2001/12/19,7.38,7.56,7.35,7.36,672600,7.45
2001/12/20,7.33,7.33,7.06,7.11,285400,7.19
2001/12/21,7.06,7.23,7.06,7.22,122600,7.15
2001/12/24,7.20,7.27,6.72,6.75,447700,6.99
2001/12/25,6.68,6.85,6.62,6.64,355300,6.73
2001/12/26,6.64,6.99,6.64,6.96,167500,6.81
2001/12/27,6.97,7.02,6.72,6.72,182800,6.87
2001/12/28,6.75,6.82,6.61,6.70,276200,6.72
2001/12/31,6.73,6.85,6.68,6.71,176700,6.76
2002/01/04,6.68,6.68,6.64,6.65,125100,6.66
2002/01/07,6.49,6.56,6.33,6.51,106100,6.44
2002/01/08,6.52,6.64,6.34,6.44,132800,6.49
2002/01/09,6.39,6.41,6.10,6.11,292400,6.25
2002/01/10,5.87,6.15,5.63,6.04,545700,5.89
