Date, SH601969.Open, SH601969.High, SH601969.Low, SH601969.Close, SH601969.Volume, SH601969.Adjusted
2014/12/09,12.23,14.71,12.23,14.71,373197,14.86
2014/12/10,16.20,16.20,16.20,16.20,210507,16.38
2014/12/11,17.84,17.84,17.84,17.84,206700,18.02
2014/12/12,19.64,19.64,19.64,19.64,685094,19.82
2014/12/15,21.62,21.62,19.38,19.84,91472852,20.42
2014/12/16,19.06,19.45,18.46,18.74,53386336,19.00
2014/12/17,18.53,19.31,18.24,18.34,36028286,18.85
2014/12/18,18.12,18.32,17.65,17.75,31097975,18.13
2014/12/19,17.57,17.66,16.23,16.65,34229462,16.98
2014/12/22,16.52,16.52,14.97,15.00,29917233,15.73
2014/12/23,15.27,16.52,15.22,16.52,19149754,16.37
2014/12/24,17.32,17.60,16.63,16.98,46017576,17.33
2014/12/25,16.32,16.62,15.82,16.44,33880144,16.35
2014/12/26,16.11,16.62,16.02,16.24,21818232,16.44
2014/12/29,16.01,16.54,15.68,16.51,27207382,16.28
2014/12/30,16.42,16.78,16.02,16.07,20198255,16.53
2014/12/31,15.92,16.05,15.55,15.75,15819100,15.96
2015/01/05,15.76,16.34,15.62,16.11,20764384,16.27
2015/01/06,15.82,16.26,15.57,16.19,22300034,16.04
2015/01/07,16.42,16.79,16.14,16.25,25662313,16.64
2015/01/08,15.92,16.26,15.76,15.93,14660566,16.16
2015/01/09,15.86,16.05,15.71,15.73,10917909,16.07
2015/01/12,15.55,15.56,15.02,15.07,12934286,15.45
2015/01/13,15.10,15.36,15.02,15.21,7780454,15.36
2015/01/14,15.17,15.39,15.02,15.07,8743190,15.31
2015/01/15,15.10,16.46,15.02,15.58,18917454,15.91
2015/01/16,15.43,17.00,15.40,16.41,39383775,16.57
2015/01/19,15.81,16.50,15.13,15.47,29956559,16.03
2015/01/20,15.44,16.32,15.36,16.27,25781694,16.12
2015/01/21,16.27,16.48,16.07,16.46,27189308,16.46
2015/01/22,16.36,17.28,16.28,16.98,37090642,17.14
2015/01/23,16.95,16.95,16.23,16.32,25649366,16.68
2015/01/26,16.33,16.38,16.04,16.33,12496533,16.38
2015/01/27,16.35,16.59,16.09,16.26,14133901,16.49
2015/01/28,16.10,16.10,15.82,15.89,13930084,16.09
2015/01/29,15.73,15.83,15.59,15.67,7282825,15.88
2015/01/30,15.67,16.37,15.61,15.96,13477131,16.18
2015/02/02,15.78,15.94,15.65,15.69,7239663,15.91
2015/02/03,15.72,15.97,15.72,15.91,6253890,16.03
2015/02/04,15.87,16.10,15.69,15.82,8488050,16.09
2015/02/05,16.00,16.07,15.42,15.45,9172312,15.83
2015/02/06,15.46,15.54,15.04,15.11,8628436,15.38
2015/02/09,15.04,15.18,15.03,15.08,4196227,15.29
2015/02/10,15.08,15.14,14.92,15.01,6088637,15.19
2015/02/11,15.02,15.10,14.97,15.06,4679305,15.22
2015/02/12,15.08,15.24,15.07,15.19,4455986,15.34
2015/02/13,15.27,15.72,15.23,15.53,9351219,15.66
2015/02/16,15.50,15.62,15.43,15.51,5255489,15.69
2015/02/17,15.54,15.70,15.42,15.57,6256490,15.73
2015/02/25,15.57,15.59,15.38,15.39,4193220,15.62
2015/02/26,15.40,16.39,15.36,15.79,10975743,15.95
2015/02/27,15.83,16.32,15.73,16.04,13524004,16.16
2015/03/02,16.04,16.32,15.86,16.18,14773254,16.32
2015/03/03,16.08,16.35,15.92,16.11,17487534,16.31
2015/03/04,16.02,16.38,15.97,16.29,16174758,16.42
2015/03/05,16.33,16.42,16.01,16.23,16174934,16.39
2015/03/06,16.23,16.31,15.99,16.15,12605054,16.34
2015/03/09,15.98,16.15,15.84,15.92,9354063,16.12
2015/03/10,15.88,16.01,15.84,15.92,7349213,16.12
2015/03/11,15.90,15.96,15.38,15.45,12868016,15.84
2015/03/12,15.43,15.69,15.37,15.45,7715455,15.71
2015/03/13,15.55,15.77,15.54,15.72,7297193,15.86
2015/03/16,15.82,16.00,15.73,15.97,10381748,16.10
2015/03/17,15.99,16.41,15.93,16.37,24474397,16.39
2015/03/18,16.38,16.77,16.21,16.74,27964607,16.78
2015/03/19,16.75,16.76,16.43,16.60,20875534,16.78
2015/03/20,16.61,16.99,16.54,16.81,20238890,16.98
2015/03/23,16.98,17.10,16.75,16.92,21303948,17.05
2015/03/24,16.92,17.10,16.65,17.10,34575353,17.09
2015/03/25,17.06,17.06,16.74,16.88,20228510,17.06
2015/03/26,16.89,16.89,16.57,16.67,16581093,16.91
2015/03/27,16.72,18.26,16.67,17.48,39509883,17.68
2015/03/30,17.42,17.82,17.12,17.72,31100168,17.66
2015/03/31,17.72,17.90,17.28,17.53,23590932,17.72
2015/04/01,17.53,18.38,17.53,18.25,33837874,18.30
2015/04/02,18.11,18.37,17.99,18.34,21996762,18.34
2015/04/03,18.15,19.09,17.99,18.90,31455305,18.56
2015/04/07,19.02,20.81,18.90,20.81,59316168,20.31
2015/04/08,19.02,20.81,18.90,20.81,0,19.85
2015/04/09,19.02,20.81,18.90,20.81,0,19.85
2015/04/10,19.02,20.81,18.90,20.81,0,19.85
2015/04/13,19.02,20.81,18.90,20.81,0,19.85
2015/04/14,19.02,20.81,18.90,20.81,0,19.85
2015/04/15,19.02,20.81,18.90,20.81,0,19.85
2015/04/16,19.02,20.81,18.90,20.81,0,19.85
2015/04/17,19.02,20.81,18.90,20.81,0,19.85
2015/04/20,19.02,20.81,18.90,20.81,0,19.85
2015/04/21,19.02,20.81,18.90,20.81,0,19.85
2015/04/22,19.02,20.81,18.90,20.81,0,19.85
2015/04/23,19.02,20.81,18.90,20.81,0,19.85
2015/04/24,19.02,20.81,18.90,20.81,0,19.85
2015/04/27,19.02,20.81,18.90,20.81,0,19.85
2015/04/28,19.02,20.81,18.90,20.81,0,19.85
2015/04/29,19.02,20.81,18.90,20.81,0,19.85
2015/04/30,19.02,20.81,18.90,20.81,0,19.85
2015/05/04,19.02,20.81,18.90,20.81,0,19.85
2015/05/05,19.02,20.81,18.90,20.81,0,19.85
2015/05/06,19.02,20.81,18.90,20.81,0,19.85
2015/05/07,19.02,20.81,18.90,20.81,0,19.85
2015/05/08,19.02,20.81,18.90,20.81,0,19.85
2015/05/11,19.02,20.81,18.90,20.81,0,19.85
2015/05/12,19.02,20.81,18.90,20.81,0,19.85
2015/05/13,19.02,20.81,18.90,20.81,0,19.85
2015/05/14,19.02,20.81,18.90,20.81,0,19.85
2015/05/15,19.02,20.81,18.90,20.81,0,19.85
2015/05/18,19.02,20.81,18.90,20.81,0,19.85
2015/05/19,19.02,20.81,18.90,20.81,0,19.85
2015/05/20,19.02,20.81,18.90,20.81,0,19.85
2015/05/21,19.02,20.81,18.90,20.81,0,19.85
2015/05/22,22.91,22.91,22.91,22.91,197842,23.09
2015/05/25,25.22,25.22,25.22,25.22,488719,25.40
2015/05/26,26.82,27.76,25.22,27.76,35520040,26.82
2015/05/27,29.13,30.54,28.17,30.54,63124621,29.85
2015/05/28,31.47,33.60,28.87,29.94,75889068,31.24
2015/05/29,27.97,29.88,26.94,27.39,57675475,28.01
2015/06/01,27.47,28.87,26.00,28.41,52779203,27.20
2015/06/02,27.91,28.20,26.97,27.98,39536463,27.71
2015/06/03,28.16,30.55,27.41,29.42,47422869,29.11
2015/06/04,28.72,29.34,26.48,27.26,31055552,27.53
2015/06/05,27.77,28.47,26.57,27.68,22470370,27.39
2015/06/08,27.17,28.45,26.92,27.65,23985911,27.73
2015/06/09,27.41,27.82,26.57,26.97,18587725,27.17
2015/06/10,27.00,28.05,26.47,27.69,23463047,27.60
2015/06/11,27.29,28.39,26.97,28.06,28712773,27.83
2015/06/12,28.00,28.21,27.55,27.77,25969414,27.97
2015/06/15,27.47,27.70,26.70,26.93,17271388,27.14
2015/06/16,26.28,27.89,25.97,26.73,19039011,27.13
2015/06/17,26.67,26.92,24.05,25.62,18771159,25.31
2015/06/18,25.47,25.47,23.67,23.69,14354379,24.78
2015/06/19,22.96,22.96,21.32,21.32,15130280,22.14
2015/06/23,21.29,21.67,19.35,21.10,13927977,20.80
2015/06/24,21.67,22.26,20.98,22.11,15107581,21.67
2015/06/25,22.02,22.18,20.52,21.03,11543969,21.77
2015/06/26,20.15,20.65,18.92,18.92,11617827,19.74
2015/06/29,19.21,19.65,17.03,17.05,17206986,17.95
2015/06/30,16.53,18.38,15.34,18.20,20825094,16.71
2015/07/01,17.57,18.47,16.63,16.73,15447673,17.82
2015/07/02,16.73,16.97,15.15,15.32,14008616,16.18
2015/07/03,15.07,15.47,13.79,13.79,21163084,14.41
2015/07/06,15.17,15.17,12.41,13.95,20911653,14.11
2015/07/07,13.32,15.35,12.59,15.35,31128362,14.19
2015/07/08,13.97,16.24,13.84,14.28,41065078,14.92
2015/07/09,14.28,15.71,14.28,15.71,26759606,15.29
2015/07/10,16.37,17.28,15.88,17.28,28587186,17.01
2015/07/13,18.17,19.01,16.98,19.01,48774278,18.40
2015/07/14,18.13,19.56,17.48,17.69,40821802,18.44
2015/07/15,16.97,17.36,15.92,15.92,19586879,16.47
2015/07/16,15.92,16.93,14.65,16.39,17957909,16.15
2015/07/17,16.39,17.79,16.39,17.33,19626702,17.06
2015/07/20,17.19,17.72,16.63,17.08,20617728,17.18
2015/07/21,16.42,17.52,16.33,17.24,16305218,17.08
2015/07/22,17.17,17.83,17.04,17.57,19755847,17.55
2015/07/23,17.67,19.03,17.36,18.51,27614558,18.14
2015/07/24,18.25,18.63,17.42,17.50,27405588,18.15
2015/07/27,16.84,17.32,15.75,15.75,16043624,16.66
2015/07/28,14.95,15.92,14.20,15.16,18162292,15.03
2015/07/29,15.47,16.27,14.96,16.25,13235826,15.54
2015/07/30,16.22,16.95,15.60,15.88,14796212,16.58
2015/07/31,15.56,16.20,15.13,15.90,18264607,15.73
2015/08/03,15.72,17.49,15.58,17.49,21274168,16.59
2015/08/04,17.77,18.37,17.33,18.18,25114534,17.93
2015/08/05,17.82,18.07,17.32,17.34,18691478,17.67
2015/08/06,16.96,17.91,16.65,17.35,13067152,17.46
2015/08/07,17.85,18.06,17.38,17.78,15301818,17.80
2015/08/10,17.67,18.62,17.60,18.41,20701489,18.16
2015/08/11,18.44,19.16,18.05,18.64,23430892,18.64
2015/08/12,18.17,18.51,17.55,17.58,15512871,18.11
2015/08/13,17.79,18.82,17.15,18.61,16980434,18.04
2015/08/14,18.65,18.74,18.08,18.23,14951400,18.35
2015/08/17,17.95,18.32,17.59,18.24,10865052,18.03
2015/08/18,18.12,18.35,16.41,16.41,15125089,17.37
2015/08/19,15.77,16.95,15.58,16.52,12005451,16.13
2015/08/20,16.35,17.15,16.27,16.87,12386811,16.87
2015/08/21,16.55,16.77,15.27,15.32,9100261,16.15
2015/08/24,14.80,14.84,13.79,13.79,9664563,13.96
2015/08/25,12.43,13.43,12.41,12.41,8688522,12.67
2015/08/26,12.70,13.16,11.97,12.57,10593618,12.73
2015/08/27,12.95,13.20,12.08,13.07,8281755,12.82
2015/08/28,13.24,14.19,13.08,14.06,11956508,13.56
2015/08/31,13.68,14.40,13.37,14.35,10709981,13.96
2015/09/01,14.02,14.46,12.97,14.35,15059972,13.98
2015/09/02,14.27,14.30,13.07,13.60,7133900,13.85
2015/09/07,13.55,14.23,13.37,13.66,5824709,13.81
2015/09/08,13.63,14.17,13.39,14.06,4913137,13.78
2015/09/09,14.06,15.47,13.92,15.47,20181778,15.04
2015/09/10,14.87,15.15,14.61,14.70,11165354,14.91
2015/09/11,14.71,15.01,14.38,14.52,5776755,14.71
2015/09/14,14.33,14.77,13.07,13.07,8421680,13.64
2015/09/15,12.82,13.01,11.86,11.87,5588674,12.54
2015/09/16,11.67,13.06,11.67,12.91,4800396,12.51
2015/09/17,12.77,13.15,12.58,12.60,5018563,12.91
2015/09/18,12.71,12.84,12.47,12.68,2880471,12.70
2015/09/21,12.57,13.15,12.27,13.03,4034499,12.94
2015/09/22,13.00,13.65,12.87,13.44,6439575,13.35
2015/09/23,13.00,13.20,12.68,12.79,5334657,12.97
2015/09/24,12.85,13.27,12.78,13.13,4125425,13.05
2015/09/25,12.92,13.27,12.43,12.49,4441462,12.81
2015/09/28,12.61,12.86,12.28,12.71,2602329,12.63
2015/09/29,12.56,12.60,12.20,12.38,2286185,12.47
2015/09/30,12.42,12.85,12.35,12.59,3018511,12.67
2015/10/08,12.93,13.49,12.87,13.10,3873421,13.14
2015/10/09,13.07,14.41,13.03,14.41,16035350,14.07
2015/10/12,14.22,15.24,14.09,14.58,19632920,14.54
2015/10/13,14.29,14.57,13.97,14.38,8185091,14.35
2015/10/14,14.32,14.57,14.19,14.21,6480769,14.41
2015/10/15,13.98,14.61,13.98,14.46,6910143,14.35
2015/10/16,14.55,14.65,14.25,14.56,8096455,14.47
2015/10/19,14.65,14.72,14.28,14.42,6623612,14.50
2015/10/20,14.54,14.63,14.30,14.58,7837381,14.51
2015/10/21,14.62,14.77,13.31,13.33,10628496,14.21
2015/10/22,13.34,13.76,13.24,13.72,7162146,13.52
2015/10/23,13.83,14.10,13.58,13.93,6114566,13.83
2015/10/26,14.13,14.21,13.83,14.01,5928710,14.04
2015/10/27,13.95,14.52,13.42,14.26,7921921,14.03
2015/10/28,14.37,14.72,14.03,14.11,9496416,14.49
2015/10/29,14.17,14.36,14.00,14.16,4904791,14.20
