Date, SH600396.Open, SH600396.High, SH600396.Low, SH600396.Close, SH600396.Volume, SH600396.Adjusted
2001/08/08,2.69,2.75,2.67,2.72,736400,2.71
2001/08/09,2.72,2.77,2.72,2.76,433900,2.75
2001/08/10,2.76,2.77,2.68,2.71,617200,2.73
2001/08/13,2.72,2.79,2.69,2.78,398500,2.74
2001/08/14,2.78,2.79,2.71,2.75,669900,2.75
2001/08/15,2.77,2.79,2.76,2.78,436300,2.77
2001/08/16,2.78,2.79,2.71,2.71,202300,2.75
2001/08/17,2.69,2.75,2.69,2.71,168200,2.72
2001/08/20,2.71,2.72,2.70,2.72,139600,2.71
2001/08/21,2.72,2.79,2.72,2.78,266400,2.76
2001/08/22,2.78,2.79,2.71,2.76,443600,2.75
2001/08/23,2.71,2.79,2.70,2.79,667500,2.75
2001/08/24,2.79,2.80,2.72,2.73,279300,2.76
2001/08/27,2.72,2.74,2.61,2.62,420100,2.68
2001/08/28,2.59,2.67,2.58,2.67,221300,2.63
2001/08/29,2.66,2.69,2.66,2.66,113500,2.68
2001/08/30,2.62,2.66,2.61,2.61,100400,2.64
2001/08/31,2.63,2.63,2.60,2.61,61900,2.61
2001/09/03,2.59,2.59,2.55,2.56,167800,2.57
2001/09/04,2.55,2.63,2.55,2.63,156900,2.59
2001/09/05,2.64,2.69,2.59,2.63,210700,2.64
2001/09/06,2.63,2.63,2.58,2.61,80300,2.60
2001/09/07,2.61,2.61,2.51,2.52,168200,2.56
2001/09/10,2.50,2.61,2.48,2.59,133400,2.54
2001/09/11,2.60,2.63,2.58,2.58,82000,2.60
2001/09/12,2.36,2.58,2.36,2.52,317400,2.47
2001/09/13,2.53,2.58,2.52,2.52,101000,2.55
2001/09/14,2.53,2.53,2.48,2.48,148300,2.50
2001/09/17,2.43,2.48,2.39,2.39,176500,2.44
2001/09/18,2.40,2.46,2.39,2.39,121700,2.43
2001/09/19,2.39,2.40,2.35,2.39,293800,2.38
2001/09/20,2.40,2.43,2.40,2.40,165600,2.42
2001/09/21,2.40,2.41,2.39,2.40,78700,2.40
2001/09/24,2.40,2.40,2.33,2.34,131300,2.36
2001/09/25,2.34,2.43,2.34,2.37,94100,2.39
2001/09/26,2.37,2.40,2.37,2.39,61800,2.39
2001/09/27,2.39,2.41,2.35,2.40,123900,2.38
2001/09/28,2.41,2.41,2.27,2.37,195100,2.34
2001/10/08,2.32,2.41,2.31,2.37,162200,2.36
2001/10/09,2.32,2.40,2.32,2.38,86200,2.36
2001/10/10,2.37,2.37,2.22,2.27,274500,2.30
2001/10/11,2.23,2.27,2.03,2.16,384100,2.15
2001/10/12,2.11,2.23,2.02,2.21,357800,2.13
2001/10/15,2.20,2.20,2.13,2.14,109700,2.17
2001/10/16,2.13,2.14,2.05,2.07,86500,2.09
2001/10/17,2.07,2.07,2.00,2.03,125400,2.03
2001/10/18,2.02,2.02,1.89,1.89,194600,1.95
2001/10/19,1.86,1.89,1.74,1.79,411500,1.81
2001/10/22,1.75,1.83,1.72,1.76,228200,1.78
2001/10/23,1.97,1.97,1.91,1.97,620900,1.94
2001/10/24,2.17,2.20,2.07,2.20,1195300,2.14
2001/10/25,2.20,2.20,2.10,2.10,456100,2.15
2001/10/26,2.08,2.13,2.03,2.08,341500,2.08
2001/10/29,2.06,2.13,2.01,2.12,169600,2.07
2001/10/30,2.15,2.17,2.11,2.12,140800,2.14
2001/10/31,2.05,2.11,2.05,2.10,58900,2.08
2001/11/01,2.10,2.13,2.09,2.11,93200,2.11
2001/11/02,2.11,2.13,2.07,2.09,43900,2.10
2001/11/05,2.08,2.09,2.03,2.04,99400,2.06
2001/11/06,2.02,2.08,2.02,2.03,69700,2.05
2001/11/07,2.01,2.01,1.90,1.91,320800,1.95
2001/11/08,1.84,2.00,1.81,1.94,184100,1.91
2001/11/09,1.93,1.95,1.88,1.94,81500,1.91
2001/11/12,1.94,1.94,1.92,1.93,53600,1.93
2001/11/13,1.92,1.93,1.77,1.87,91800,1.85
2001/11/14,1.91,1.91,1.86,1.88,64200,1.89
2001/11/15,1.88,1.91,1.88,1.89,59200,1.89
2001/11/16,2.11,2.11,1.94,1.95,587000,2.02
2001/11/19,1.97,2.05,1.97,2.04,249100,2.01
2001/11/20,2.05,2.15,2.05,2.13,544600,2.10
2001/11/21,2.12,2.14,2.09,2.12,359200,2.11
2001/11/22,2.12,2.13,2.09,2.12,223900,2.11
2001/11/23,2.11,2.13,2.09,2.10,165700,2.11
2001/11/26,2.10,2.11,2.07,2.08,150600,2.09
2001/11/27,2.08,2.12,2.07,2.11,96200,2.09
2001/11/28,2.12,2.21,2.12,2.19,668700,2.17
2001/11/29,2.19,2.23,2.17,2.18,188300,2.20
2001/11/30,2.18,2.23,2.17,2.23,280200,2.20
2001/12/03,2.23,2.31,2.23,2.30,603100,2.27
2001/12/04,2.31,2.50,2.30,2.47,1661200,2.40
2001/12/05,2.46,2.74,2.43,2.63,4142600,2.59
2001/12/06,2.60,2.65,2.57,2.63,1145200,2.61
2001/12/07,2.62,2.63,2.58,2.59,544900,2.60
2001/12/10,2.59,2.61,2.54,2.60,459000,2.57
2001/12/11,2.59,2.61,2.51,2.54,474800,2.56
2001/12/12,2.52,2.56,2.51,2.53,313000,2.53
2001/12/13,2.51,2.61,2.51,2.56,483200,2.56
2001/12/14,2.56,2.62,2.51,2.61,445700,2.56
2001/12/17,2.61,2.75,2.52,2.52,1333300,2.64
2001/12/18,2.61,2.75,2.52,2.52,0,2.64
2001/12/19,2.57,2.61,2.43,2.44,806800,2.52
2001/12/20,2.43,2.43,2.29,2.40,515500,2.36
2001/12/21,2.38,2.43,2.33,2.40,164100,2.38
2001/12/24,2.41,2.41,2.31,2.34,168800,2.36
2001/12/25,2.34,2.40,2.33,2.36,161900,2.36
2001/12/26,2.38,2.51,2.35,2.51,228000,2.43
2001/12/27,2.51,2.55,2.36,2.50,359200,2.45
2001/12/28,2.49,2.54,2.45,2.48,233100,2.50
2001/12/31,2.46,2.51,2.41,2.42,200900,2.46
2002/01/04,2.46,2.46,2.36,2.38,180400,2.41
2002/01/07,2.36,2.38,2.32,2.38,118000,2.35
2002/01/08,2.38,2.40,2.33,2.33,148200,2.36
2002/01/09,2.33,2.38,2.30,2.32,209100,2.34
2002/01/10,2.31,2.38,2.20,2.35,385200,2.29
2002/01/11,2.30,2.33,2.23,2.23,238100,2.28
2002/01/14,2.22,2.29,2.12,2.22,265900,2.21
2002/01/15,2.18,2.26,2.18,2.21,152400,2.22
2002/01/16,2.31,2.31,2.19,2.28,216100,2.25
2002/01/17,2.27,2.29,2.18,2.19,222400,2.24
2002/01/18,2.17,2.26,2.14,2.18,214100,2.20
2002/01/21,2.18,2.25,2.15,2.15,327900,2.20
2002/01/22,2.15,2.28,2.15,2.18,175700,2.21
2002/01/23,2.20,2.32,2.15,2.32,371500,2.23
2002/01/24,2.30,2.38,2.23,2.31,241800,2.30
2002/01/25,2.27,2.32,2.27,2.30,140500,2.29
2002/01/28,2.28,2.29,2.16,2.17,297000,2.23
2002/01/29,2.17,2.24,2.13,2.22,96800,2.19
2002/01/30,2.21,2.23,2.18,2.22,133800,2.21
2002/01/31,2.26,2.45,2.24,2.40,608900,2.35
2002/02/01,2.43,2.45,2.38,2.38,299600,2.42
2002/02/04,2.38,2.48,2.38,2.47,423100,2.43
2002/02/05,2.48,2.50,2.41,2.45,294400,2.46
2002/02/06,2.47,2.49,2.35,2.38,379400,2.42
2002/02/07,2.45,2.51,2.43,2.43,163000,2.47
2002/02/08,2.47,2.49,2.41,2.41,229200,2.45
2002/02/25,2.49,2.49,2.42,2.44,176900,2.46
2002/02/26,2.43,2.47,2.42,2.46,196100,2.45
2002/02/27,2.47,2.61,2.44,2.57,738200,2.52
2002/02/28,2.57,2.58,2.53,2.54,273000,2.55
2002/03/01,2.50,2.51,2.43,2.44,307900,2.47
2002/03/04,2.44,2.53,2.44,2.51,208100,2.48
2002/03/05,2.56,2.59,2.54,2.54,569900,2.56
2002/03/06,2.55,2.57,2.52,2.54,514000,2.54
2002/03/07,2.54,2.57,2.52,2.57,625000,2.54
2002/03/08,2.57,2.59,2.53,2.55,498500,2.56
2002/03/11,2.54,2.55,2.46,2.52,1010900,2.50
2002/03/12,2.44,2.51,2.43,2.43,666900,2.47
2002/03/13,2.39,2.51,2.39,2.42,436500,2.45
2002/03/14,2.43,2.51,2.42,2.51,401800,2.46
2002/03/15,2.52,2.53,2.43,2.44,311600,2.48
2002/03/18,2.51,2.51,2.42,2.43,185300,2.46
2002/03/19,2.45,2.53,2.43,2.53,427900,2.48
2002/03/20,2.56,2.71,2.53,2.67,2381700,2.62
2002/03/21,2.67,2.72,2.63,2.69,1232400,2.68
2002/03/22,2.69,2.70,2.63,2.66,540200,2.67
2002/03/25,2.63,2.72,2.63,2.71,821100,2.68
2002/03/26,2.68,2.68,2.60,2.63,857900,2.64
2002/03/27,2.63,2.65,2.58,2.59,932500,2.61
2002/03/28,2.64,2.65,2.59,2.63,467400,2.62
2002/03/29,2.64,2.64,2.56,2.56,443000,2.60
2002/04/01,2.51,2.58,2.51,2.55,219300,2.54
2002/04/02,2.55,2.56,2.51,2.51,257000,2.53
2002/04/03,2.53,2.61,2.51,2.60,312200,2.56
2002/04/04,2.59,2.63,2.56,2.63,355300,2.59
2002/04/05,2.64,2.65,2.61,2.62,346200,2.63
2002/04/08,2.61,2.71,2.61,2.67,526200,2.66
2002/04/09,2.67,2.72,2.65,2.71,686900,2.69
2002/04/10,2.71,2.74,2.69,2.71,404700,2.72
2002/04/11,2.72,2.72,2.64,2.64,311000,2.68
2002/04/12,2.64,2.79,2.64,2.68,563300,2.72
2002/04/15,2.68,2.68,2.63,2.64,157200,2.66
2002/04/16,2.46,2.72,2.46,2.69,304100,2.59
2002/04/17,2.69,2.70,2.64,2.66,98500,2.67
2002/04/18,2.65,2.68,2.64,2.65,137900,2.66
2002/04/19,2.63,2.66,2.58,2.61,298500,2.62
2002/04/22,2.59,2.60,2.55,2.57,175800,2.57
2002/04/23,2.56,2.64,2.56,2.62,105400,2.60
2002/04/24,2.64,2.64,2.59,2.59,144900,2.61
2002/04/25,2.59,2.63,2.59,2.59,104500,2.61
2002/04/26,2.61,2.68,2.60,2.67,220600,2.64
2002/04/29,2.67,2.72,2.66,2.71,267200,2.69
2002/04/30,2.72,2.72,2.63,2.71,296600,2.68
2002/05/08,2.71,2.74,2.65,2.68,95800,2.70
2002/05/09,2.69,2.70,2.65,2.68,134500,2.68
2002/05/10,2.66,2.68,2.65,2.65,109300,2.67
2002/05/13,2.65,2.70,2.63,2.64,78600,2.67
2002/05/14,2.63,2.67,2.61,2.62,93400,2.64
2002/05/15,2.61,2.65,2.58,2.60,104400,2.61
2002/05/16,2.59,2.59,2.44,2.50,332000,2.51
2002/05/17,2.50,2.54,2.46,2.51,259600,2.50
2002/05/20,2.50,2.50,2.40,2.43,263400,2.45
2002/05/21,2.48,2.53,2.43,2.50,269900,2.48
2002/05/22,2.50,2.50,2.44,2.45,111700,2.47
2002/05/23,2.49,2.51,2.46,2.46,68400,2.48
2002/05/24,2.46,2.46,2.41,2.42,111100,2.44
2002/05/27,2.45,2.46,2.41,2.43,133000,2.44
2002/05/28,2.49,2.51,2.44,2.48,57200,2.47
2002/05/29,2.48,2.50,2.42,2.43,66600,2.46
2002/05/30,2.43,2.43,2.35,2.42,266600,2.39
2002/05/31,2.49,2.49,2.42,2.44,229200,2.46
2002/06/03,2.41,2.43,2.37,2.38,253100,2.40
2002/06/04,2.38,2.43,2.30,2.32,443200,2.36
2002/06/05,2.32,2.32,2.28,2.30,196800,2.30
2002/06/06,2.29,2.43,2.27,2.37,548400,2.35
2002/06/07,2.39,2.41,2.33,2.37,124500,2.37
2002/06/10,2.36,2.37,2.33,2.34,29400,2.35
2002/06/11,2.33,2.36,2.33,2.34,61900,2.34
2002/06/12,2.35,2.35,2.31,2.34,31000,2.33
2002/06/13,2.32,2.36,2.32,2.32,30300,2.34
2002/06/14,2.31,2.33,2.28,2.29,57400,2.30
2002/06/17,2.27,2.32,2.27,2.30,47300,2.29
2002/06/18,2.30,2.36,2.30,2.36,78000,2.33
2002/06/19,2.35,2.36,2.32,2.33,22200,2.34
2002/06/20,2.33,2.36,2.33,2.36,32900,2.34
2002/06/21,2.35,2.45,2.35,2.42,133300,2.40
2002/06/24,2.69,2.69,2.54,2.63,1496600,2.61
2002/06/25,2.63,2.63,2.43,2.49,1185900,2.53
2002/06/26,2.46,2.56,2.46,2.56,520500,2.51
2002/06/27,2.56,2.57,2.51,2.56,459900,2.54
2002/06/28,2.53,2.60,2.49,2.56,418600,2.55
2002/07/01,2.53,2.60,2.49,2.56,0,2.55
2002/07/02,2.53,2.54,2.51,2.52,141000,2.52
2002/07/03,2.52,2.58,2.51,2.56,137600,2.54
2002/07/04,2.56,2.56,2.52,2.53,113200,2.54
2002/07/05,2.53,2.55,2.50,2.55,176800,2.52
2002/07/08,2.54,2.61,2.51,2.60,463100,2.56
2002/07/09,2.60,2.63,2.58,2.60,232500,2.60
