Date, SH600839.Open, SH600839.High, SH600839.Low, SH600839.Close, SH600839.Volume, SH600839.Adjusted
2001/08/08,3.12,3.17,3.05,3.10,2255800,3.11
2001/08/09,3.10,3.15,3.08,3.12,1619900,3.11
2001/08/10,3.12,3.20,3.12,3.20,2538700,3.16
2001/08/13,3.20,3.40,3.20,3.30,5207800,3.30
2001/08/14,3.30,3.30,3.15,3.20,2622300,3.22
2001/08/15,3.19,3.25,3.18,3.23,1044600,3.22
2001/08/16,3.20,3.20,3.10,3.11,2446500,3.15
2001/08/17,3.09,3.17,3.03,3.14,4434000,3.10
2001/08/20,3.14,3.25,3.09,3.17,1822800,3.17
2001/08/21,3.17,3.19,3.13,3.14,1120100,3.16
2001/08/22,3.14,3.14,3.07,3.09,1981300,3.10
2001/08/23,3.08,3.11,3.06,3.10,1339400,3.08
2001/08/24,3.12,3.14,3.09,3.10,802200,3.11
2001/08/27,3.09,3.09,3.03,3.03,2676600,3.06
2001/08/28,3.02,3.09,2.99,3.09,1884600,3.04
2001/08/29,3.09,3.17,3.05,3.11,1668500,3.11
2001/08/30,3.10,3.11,3.07,3.08,872200,3.09
2001/08/31,3.08,3.11,3.06,3.07,633600,3.08
2001/09/03,3.05,3.05,3.01,3.01,1023200,3.03
2001/09/04,3.01,3.12,3.01,3.11,1904300,3.06
2001/09/05,3.13,3.15,3.09,3.10,1406000,3.12
2001/09/06,3.12,3.12,3.06,3.06,834800,3.09
2001/09/07,3.06,3.06,2.99,3.00,1776300,3.03
2001/09/10,2.98,3.06,2.93,3.05,1390200,3.00
2001/09/11,3.05,3.06,3.01,3.03,1299700,3.03
2001/09/12,2.85,3.02,2.83,3.00,2164200,2.93
2001/09/13,3.00,3.01,2.97,2.97,938200,2.99
2001/09/14,2.97,2.98,2.88,2.90,1621000,2.93
2001/09/17,2.88,2.89,2.80,2.80,2197600,2.84
2001/09/18,2.80,2.88,2.79,2.82,1306800,2.83
2001/09/19,2.82,2.95,2.78,2.92,1694900,2.86
2001/09/20,2.94,2.97,2.88,2.90,1722500,2.93
2001/09/21,2.90,3.04,2.89,3.01,5061200,2.97
2001/09/24,3.00,3.02,2.95,2.97,1334900,2.99
2001/09/25,3.03,3.17,3.01,3.12,8892800,3.09
2001/09/26,3.11,3.11,3.02,3.04,2262700,3.06
2001/09/27,3.04,3.21,3.03,3.15,7895100,3.12
2001/09/28,3.17,3.19,3.14,3.15,4807100,3.17
2001/10/08,3.19,3.23,3.09,3.10,3492900,3.16
2001/10/09,3.10,3.19,3.09,3.16,1854100,3.14
2001/10/10,3.13,3.16,3.05,3.06,2210900,3.10
2001/10/11,3.06,3.11,2.99,3.05,2644200,3.05
2001/10/12,3.05,3.37,3.00,3.37,14459800,3.19
2001/10/15,3.43,3.49,3.37,3.46,25393200,3.43
2001/10/16,3.46,3.48,3.33,3.43,9743000,3.41
2001/10/17,3.42,3.50,3.35,3.43,7193900,3.43
2001/10/18,3.45,3.55,3.40,3.44,8806200,3.47
2001/10/19,3.41,3.49,3.21,3.35,13414900,3.35
2001/10/22,3.30,3.45,3.25,3.36,7305800,3.35
2001/10/23,3.71,3.71,3.62,3.71,29760700,3.67
2001/10/24,3.89,3.95,3.72,3.80,44518700,3.84
2001/10/25,3.76,3.78,3.64,3.67,13297900,3.71
2001/10/26,3.64,3.78,3.62,3.76,8607200,3.70
2001/10/29,3.78,3.82,3.69,3.77,5841200,3.75
2001/10/30,3.76,3.76,3.63,3.66,6558000,3.69
2001/10/31,3.64,3.70,3.62,3.70,3745500,3.66
2001/11/01,3.70,3.73,3.66,3.70,3231600,3.70
2001/11/02,3.69,3.72,3.53,3.55,9856000,3.63
2001/11/05,3.53,3.58,3.46,3.56,4847200,3.52
2001/11/06,3.56,3.56,3.48,3.49,2391400,3.52
2001/11/07,3.49,3.50,3.25,3.31,6841000,3.38
2001/11/08,3.25,3.37,3.21,3.34,4361700,3.29
2001/11/09,3.33,3.45,3.25,3.41,3431800,3.35
2001/11/12,3.42,3.51,3.35,3.42,3397400,3.43
2001/11/13,3.37,3.49,3.35,3.43,2263600,3.42
2001/11/14,3.44,3.47,3.41,3.43,1224800,3.44
2001/11/15,3.41,3.44,3.36,3.37,1859900,3.40
2001/11/16,3.64,3.70,3.43,3.45,6369900,3.57
2001/11/19,3.45,3.47,3.40,3.46,2340100,3.44
2001/11/20,3.45,3.53,3.43,3.49,3264200,3.48
2001/11/21,3.49,3.51,3.46,3.50,2244900,3.48
2001/11/22,3.50,3.51,3.47,3.50,2523900,3.49
2001/11/23,3.50,3.51,3.45,3.47,2605400,3.48
2001/11/26,3.46,3.46,3.37,3.42,3102500,3.42
2001/11/27,3.40,3.48,3.39,3.47,2338900,3.44
2001/11/28,3.46,3.48,3.44,3.47,3350100,3.46
2001/11/29,3.45,3.47,3.41,3.41,2213500,3.44
2001/11/30,3.41,3.47,3.40,3.43,2184100,3.44
2001/12/03,3.43,3.56,3.43,3.53,4909100,3.50
2001/12/04,3.54,3.54,3.49,3.54,2942100,3.52
2001/12/05,3.54,3.54,3.49,3.54,0,3.52
2001/12/06,3.47,3.51,3.42,3.47,3120300,3.46
2001/12/07,3.47,3.47,3.39,3.42,2784300,3.43
2001/12/10,3.41,3.43,3.36,3.39,1890100,3.40
2001/12/11,3.39,3.42,3.34,3.37,2134800,3.38
2001/12/12,3.35,3.41,3.34,3.36,2439000,3.38
2001/12/13,3.36,3.37,3.23,3.24,2685600,3.30
2001/12/14,3.22,3.27,3.21,3.21,2008800,3.24
2001/12/17,3.19,3.21,3.12,3.14,1779200,3.17
2001/12/18,3.14,3.19,3.14,3.19,1620100,3.17
2001/12/19,3.21,3.21,3.07,3.08,3045500,3.14
2001/12/20,3.07,3.08,3.01,3.02,3838700,3.04
2001/12/21,3.02,3.07,3.02,3.04,2067700,3.04
2001/12/24,3.05,3.06,2.93,2.96,2280500,3.00
2001/12/25,2.97,3.02,2.96,3.00,1437100,2.99
2001/12/26,3.00,3.09,2.99,3.09,1694600,3.04
2001/12/27,3.05,3.10,3.02,3.03,1704600,3.06
2001/12/28,3.03,3.05,2.99,3.02,1403000,3.02
2001/12/31,3.03,3.04,2.97,2.98,1658100,3.01
2002/01/04,2.99,3.12,2.99,3.05,2867000,3.06
2002/01/07,3.05,3.10,3.03,3.10,2677900,3.06
2002/01/08,3.12,3.14,3.08,3.08,2233800,3.11
2002/01/09,3.07,3.08,3.00,3.08,1640800,3.04
2002/01/10,3.08,3.12,3.01,3.11,1959700,3.06
2002/01/11,3.11,3.11,3.02,3.03,1549000,3.06
2002/01/14,2.97,3.00,2.85,2.85,4047700,2.93
2002/01/15,2.84,2.91,2.80,2.82,2275700,2.85
2002/01/16,2.79,2.86,2.71,2.85,3434500,2.78
2002/01/17,2.85,2.85,2.73,2.74,1951100,2.79
2002/01/18,2.71,2.78,2.62,2.71,3126100,2.70
2002/01/21,2.69,2.70,2.62,2.62,2527300,2.66
2002/01/22,2.62,2.68,2.57,2.63,2130900,2.63
2002/01/23,2.61,2.78,2.59,2.77,2608400,2.68
2002/01/24,2.79,2.84,2.72,2.78,3445300,2.78
2002/01/25,2.77,2.85,2.74,2.80,2771200,2.80
2002/01/28,2.76,2.76,2.52,2.55,5127500,2.64
2002/01/29,2.49,2.60,2.45,2.55,3218600,2.53
2002/01/30,2.58,2.59,2.51,2.56,1824800,2.55
2002/01/31,2.56,2.76,2.56,2.73,6035400,2.66
2002/02/01,2.74,2.78,2.69,2.69,3250100,2.73
2002/02/04,2.69,2.74,2.65,2.73,2598400,2.70
2002/02/05,2.75,2.91,2.73,2.89,7239400,2.82
2002/02/06,2.87,2.90,2.77,2.78,4780400,2.83
2002/02/07,2.78,2.89,2.77,2.84,3092700,2.83
2002/02/08,2.86,2.87,2.79,2.82,2496500,2.83
2002/02/25,2.89,2.90,2.81,2.82,1994200,2.85
2002/02/26,2.82,2.84,2.77,2.83,1461600,2.80
2002/02/27,2.83,2.88,2.78,2.85,2097900,2.83
2002/02/28,2.85,2.95,2.85,2.86,3970900,2.90
2002/03/01,2.86,2.86,2.79,2.81,1922800,2.82
2002/03/04,2.78,2.84,2.76,2.83,1402100,2.80
2002/03/05,2.83,2.94,2.81,2.89,4080500,2.88
2002/03/06,2.90,2.99,2.88,2.90,5566900,2.94
2002/03/07,2.90,3.01,2.89,3.00,6779100,2.95
2002/03/08,3.03,3.19,3.03,3.11,17427900,3.11
2002/03/11,3.11,3.13,3.06,3.12,5958100,3.09
2002/03/12,3.12,3.12,3.03,3.04,6540100,3.07
2002/03/13,3.03,3.22,3.01,3.05,7042300,3.11
2002/03/14,3.05,3.11,3.00,3.09,4045000,3.05
2002/03/15,3.10,3.13,2.97,2.99,3911900,3.05
2002/03/18,3.02,3.07,2.93,2.97,2250800,3.00
2002/03/19,3.00,3.08,2.95,3.06,3025500,3.02
2002/03/20,3.06,3.12,3.01,3.07,4361000,3.06
2002/03/21,3.08,3.11,3.04,3.08,2963900,3.07
2002/03/22,3.09,3.09,3.02,3.03,2301900,3.05
2002/03/25,3.04,3.07,3.02,3.04,1539300,3.04
2002/03/26,3.04,3.05,2.94,2.96,2164800,2.99
2002/03/27,2.94,2.97,2.91,2.94,2198100,2.94
2002/03/28,2.96,3.03,2.94,2.94,1463300,2.98
2002/03/29,2.94,2.94,2.79,2.80,4280200,2.86
2002/04/01,2.80,2.85,2.74,2.77,2446000,2.80
2002/04/02,2.77,2.83,2.75,2.77,1993800,2.79
2002/04/03,2.77,2.82,2.77,2.79,1054700,2.79
2002/04/04,2.79,2.89,2.77,2.86,1797300,2.83
2002/04/05,2.88,2.91,2.83,2.83,2022600,2.87
2002/04/08,2.83,2.83,2.79,2.81,1102700,2.81
2002/04/09,2.82,2.94,2.80,2.89,2895700,2.87
2002/04/10,2.91,2.95,2.87,2.94,2961000,2.91
2002/04/11,2.93,2.99,2.88,2.90,3219700,2.94
2002/04/12,2.89,2.97,2.87,2.94,2182500,2.92
2002/04/15,2.95,3.05,2.91,2.99,4201800,2.98
2002/04/16,2.99,3.00,2.91,2.97,1970700,2.96
2002/04/17,2.97,2.97,2.89,2.91,1292900,2.93
2002/04/18,2.91,2.93,2.85,2.86,1539900,2.89
2002/04/19,2.86,2.90,2.83,2.89,1964100,2.86
2002/04/22,2.90,2.90,2.85,2.90,932200,2.88
2002/04/23,2.86,2.93,2.84,2.89,795600,2.89
2002/04/24,2.89,2.91,2.85,2.86,1354300,2.88
2002/04/25,2.86,2.88,2.83,2.86,1035900,2.85
2002/04/26,2.85,2.90,2.83,2.89,1337600,2.86
2002/04/29,2.91,3.08,2.90,3.04,7174300,2.99
2002/04/30,3.05,3.13,3.03,3.10,12613200,3.08
2002/05/08,3.13,3.14,3.07,3.07,4123400,3.10
2002/05/09,3.07,3.29,3.06,3.20,24146700,3.18
2002/05/10,3.21,3.23,3.12,3.14,7593400,3.18
2002/05/13,3.14,3.21,3.13,3.19,7907800,3.17
2002/05/14,3.19,3.19,3.08,3.10,4705400,3.14
2002/05/15,3.10,3.12,3.01,3.02,4928800,3.06
2002/05/16,3.00,3.03,2.92,2.96,5298500,2.97
2002/05/17,2.97,3.05,2.95,3.03,5780200,3.00
2002/05/20,3.02,3.02,2.94,3.00,2997000,2.98
2002/05/21,3.08,3.12,3.01,3.10,6644200,3.06
2002/05/22,3.10,3.15,3.06,3.11,7405000,3.10
2002/05/23,3.12,3.28,3.12,3.18,16541200,3.20
2002/05/24,3.19,3.19,3.10,3.12,5385800,3.15
2002/05/27,3.15,3.25,3.12,3.23,9775400,3.19
2002/05/28,3.23,3.31,3.19,3.21,13498000,3.25
2002/05/29,3.21,3.22,3.12,3.17,7949000,3.17
2002/05/30,3.17,3.31,3.15,3.31,18426600,3.23
2002/05/31,3.31,3.33,3.25,3.26,12408700,3.29
2002/06/03,3.25,3.31,3.19,3.27,9266000,3.25
2002/06/04,3.27,3.28,3.16,3.20,9705100,3.22
2002/06/05,3.19,3.20,3.10,3.11,7125400,3.15
2002/06/06,3.09,3.28,3.07,3.24,8957700,3.17
2002/06/07,3.24,3.30,3.19,3.24,10393200,3.24
2002/06/10,3.23,3.28,3.21,3.23,4274500,3.24
2002/06/11,3.21,3.23,3.19,3.23,3304100,3.21
2002/06/12,3.23,3.23,3.15,3.20,3051300,3.19
2002/06/13,3.19,3.22,3.16,3.16,2244200,3.19
2002/06/14,3.15,3.19,3.13,3.13,3671400,3.16
2002/06/17,3.12,3.21,3.12,3.20,4241000,3.17
2002/06/18,3.20,3.25,3.19,3.23,4489900,3.22
2002/06/19,3.23,3.23,3.17,3.19,1839900,3.20
2002/06/20,3.20,3.22,3.19,3.19,2438500,3.21
2002/06/21,3.19,3.32,3.19,3.27,13741000,3.25
2002/06/24,3.61,3.61,3.45,3.61,35613700,3.53
2002/06/25,3.61,3.81,3.56,3.61,38168000,3.69
2002/06/26,3.60,3.74,3.56,3.71,17945900,3.65
2002/06/27,3.73,3.82,3.66,3.70,19484500,3.74
2002/06/28,3.73,3.91,3.70,3.84,39004200,3.81
2002/07/01,3.73,3.91,3.70,3.84,0,3.81
2002/07/02,3.76,3.84,3.73,3.78,12297800,3.78
2002/07/03,3.79,3.80,3.67,3.72,14408900,3.73
2002/07/04,3.72,3.74,3.65,3.66,7166700,3.70
2002/07/05,3.66,3.70,3.64,3.70,4559700,3.67
2002/07/08,3.70,3.72,3.66,3.69,2975200,3.69
2002/07/09,3.69,3.72,3.67,3.68,2908900,3.70
2002/07/10,3.68,3.68,3.55,3.57,7932100,3.61
2002/07/11,3.56,3.59,3.53,3.54,3945400,3.56
2002/07/12,3.54,3.58,3.53,3.56,2414300,3.55
2002/07/15,3.56,3.56,3.45,3.47,4868900,3.51
2002/07/16,3.64,3.76,3.54,3.55,15324000,3.65
2002/07/17,3.57,3.60,3.52,3.58,3793800,3.56
2002/07/18,3.60,3.62,3.55,3.59,3747100,3.58
2002/07/19,3.61,3.66,3.59,3.64,3898200,3.63
2002/07/22,3.63,3.64,3.51,3.53,4883000,3.57
2002/07/23,3.53,3.61,3.51,3.56,3630900,3.56
2002/07/24,3.56,3.58,3.53,3.55,1762800,3.55
2002/07/25,3.56,3.58,3.51,3.52,2332600,3.54
2002/07/26,3.49,3.53,3.47,3.48,2669800,3.50
2002/07/29,3.48,3.53,3.46,3.53,1993100,3.49
2002/07/30,3.53,3.53,3.48,3.52,1480000,3.50
2002/07/31,3.51,3.53,3.44,3.46,4154000,3.48
2002/08/01,3.45,3.46,3.39,3.43,2370700,3.43
2002/08/02,3.45,3.56,3.45,3.50,3754500,3.51
2002/08/05,3.50,3.53,3.47,3.51,1209100,3.50
2002/08/06,3.51,3.57,3.49,3.55,2990800,3.53
2002/08/07,3.56,3.56,3.53,3.55,1208600,3.54
2002/08/08,3.54,3.56,3.49,3.51,1532900,3.53
2002/08/09,3.52,3.52,3.45,3.49,2247700,3.49
2002/08/12,3.49,3.51,3.45,3.47,1310200,3.48
2002/08/13,3.47,3.53,3.47,3.51,1390400,3.50
2002/08/14,3.52,3.54,3.49,3.54,1879600,3.52
2002/08/15,3.54,3.54,3.47,3.49,1356900,3.51
2002/08/16,3.48,3.54,3.45,3.52,2081100,3.50
2002/08/19,3.51,3.53,3.48,3.50,1209300,3.50
2002/08/20,3.48,3.59,3.48,3.57,5088600,3.53
2002/08/21,3.58,3.58,3.54,3.56,1666000,3.56
2002/08/22,3.60,3.66,3.56,3.59,5198900,3.61
2002/08/23,3.60,3.63,3.59,3.60,3147900,3.61
2002/08/26,3.60,3.60,3.54,3.54,1714100,3.57
2002/08/27,3.54,3.56,3.51,3.53,2275500,3.53
2002/08/28,3.53,3.55,3.51,3.52,1555000,3.53
2002/08/29,3.53,3.53,3.48,3.49,2226000,3.50
2002/08/30,3.49,3.51,3.48,3.51,1324600,3.49
2002/09/02,3.49,3.53,3.49,3.49,966100,3.51
2002/09/03,3.51,3.55,3.49,3.50,967500,3.52
2002/09/04,3.51,3.52,3.45,3.46,2756800,3.49
2002/09/05,3.49,3.50,3.42,3.42,2773200,3.46
2002/09/06,3.42,3.45,3.39,3.39,1926900,3.42
2002/09/09,3.39,3.39,3.30,3.33,3638600,3.34
2002/09/10,3.33,3.36,3.32,3.33,1220700,3.34
2002/09/11,3.33,3.35,3.27,3.29,1735200,3.31
2002/09/12,3.29,3.35,3.29,3.33,1517500,3.32
2002/09/13,3.32,3.41,3.31,3.40,2371200,3.36
2002/09/16,3.34,3.38,3.31,3.31,1564700,3.34
2002/09/17,3.32,3.33,3.25,3.28,1377700,3.29
2002/09/18,3.29,3.31,3.27,3.28,687000,3.29
2002/09/19,3.28,3.36,3.25,3.34,1574300,3.30
2002/09/20,3.34,3.34,3.27,3.29,894100,3.30
2002/09/23,3.38,3.38,3.27,3.29,802500,3.32
2002/09/24,3.29,3.31,3.27,3.27,669900,3.29
2002/09/25,3.25,3.35,3.25,3.28,1032700,3.30
2002/09/26,3.29,3.30,3.25,3.25,1217400,3.27
2002/09/27,3.26,3.27,3.17,3.17,2294500,3.22
2002/10/08,3.17,3.17,3.11,3.12,1095300,3.14
2002/10/09,3.13,3.13,3.05,3.06,1209100,3.09
2002/10/10,3.05,3.10,3.04,3.06,1018600,3.07
2002/10/11,3.07,3.09,3.06,3.06,731500,3.07
2002/10/14,3.06,3.10,3.01,3.09,960800,3.05
2002/10/15,3.09,3.11,3.07,3.08,517900,3.09
2002/10/16,3.09,3.17,3.08,3.10,1102200,3.13
2002/10/17,3.10,3.11,3.01,3.02,1477300,3.06
2002/10/18,3.02,3.07,2.97,3.02,1372800,3.02
2002/10/21,3.02,3.07,2.98,3.05,940400,3.02
2002/10/22,3.05,3.14,3.04,3.11,2556100,3.09
2002/10/23,3.11,3.14,3.07,3.13,1104800,3.10
2002/10/24,3.13,3.13,3.08,3.09,867100,3.10
2002/10/25,3.09,3.11,3.06,3.09,1281000,3.08
2002/10/28,3.08,3.12,3.04,3.06,1232800,3.08
2002/10/29,3.06,3.08,3.01,3.07,829800,3.04
2002/10/30,3.08,3.16,3.07,3.14,4180700,3.11
2002/10/31,3.14,3.16,3.09,3.11,1562200,3.13
2002/11/01,3.11,3.13,3.06,3.12,1496800,3.09
2002/11/04,3.10,3.16,3.10,3.15,1808600,3.13
2002/11/05,3.15,3.22,3.15,3.18,3651600,3.19
2002/11/06,3.20,3.21,3.18,3.19,2311600,3.20
2002/11/07,3.19,3.21,3.16,3.17,1501100,3.19
2002/11/08,3.25,3.25,3.09,3.15,4036700,3.17
2002/11/11,3.13,3.13,3.02,3.08,2600800,3.07
2002/11/12,3.07,3.11,3.01,3.04,2144800,3.06
2002/11/13,3.02,3.04,2.97,2.99,2298000,3.01
2002/11/14,3.00,3.04,2.97,2.97,1860900,3.01
2002/11/15,2.97,3.05,2.94,2.98,1667600,2.99
2002/11/18,2.98,2.99,2.93,2.94,1380000,2.96
2002/11/19,2.94,2.97,2.89,2.95,1182800,2.93
2002/11/20,2.95,2.95,2.82,2.84,2022100,2.89
2002/11/21,2.81,2.81,2.70,2.70,2313500,2.76
2002/11/22,2.70,2.76,2.67,2.71,1959700,2.71
2002/11/25,2.72,2.72,2.67,2.68,1207700,2.70
2002/11/26,2.70,2.73,2.63,2.64,1795400,2.68
2002/11/27,2.62,2.69,2.59,2.66,1727900,2.64
2002/11/28,2.65,2.75,2.63,2.74,1761300,2.69
2002/11/29,2.77,2.82,2.73,2.76,4829900,2.77
2002/12/02,2.77,2.78,2.66,2.67,1456400,2.72
2002/12/03,2.68,2.70,2.66,2.69,1190500,2.68
2002/12/04,2.70,2.74,2.68,2.69,1416400,2.71
2002/12/05,2.69,2.73,2.65,2.72,1531600,2.69
2002/12/06,2.71,2.73,2.69,2.71,1001200,2.71
2002/12/09,2.71,2.71,2.67,2.69,577200,2.69
2002/12/10,2.67,2.69,2.63,2.63,1429400,2.66
2002/12/11,2.55,2.63,2.55,2.59,1370300,2.59
2002/12/12,2.57,2.65,2.57,2.65,1186400,2.61
2002/12/13,2.61,2.68,2.59,2.68,980900,2.64
2002/12/16,2.67,2.71,2.66,2.69,1446400,2.69
2002/12/17,2.69,2.70,2.65,2.69,1444900,2.68
2002/12/18,2.69,2.71,2.63,2.65,1715500,2.67
2002/12/19,2.63,2.66,2.60,2.64,1426800,2.63
2002/12/20,2.65,2.71,2.63,2.70,2244300,2.67
2002/12/23,2.70,2.73,2.70,2.72,2277000,2.72
2002/12/24,2.72,2.72,2.67,2.71,1052300,2.70
2002/12/25,2.71,2.71,2.67,2.67,954400,2.69
2002/12/26,2.67,2.71,2.60,2.60,5311700,2.66
2002/12/27,2.57,2.61,2.53,2.57,2891800,2.57
2002/12/30,2.57,2.66,2.57,2.60,3953000,2.61
2002/12/31,2.58,2.63,2.53,2.54,2139700,2.58
2003/01/02,2.54,2.54,2.45,2.49,2730100,2.50
2003/01/03,2.48,2.51,2.48,2.49,1277200,2.49
2003/01/06,2.49,2.55,2.47,2.54,1341800,2.51
2003/01/07,2.54,2.55,2.49,2.51,1330000,2.52
2003/01/08,2.51,2.63,2.50,2.60,1391000,2.56
2003/01/09,2.61,2.76,2.58,2.73,6755100,2.67
2003/01/10,2.73,2.77,2.67,2.67,4265600,2.72
2003/01/13,2.67,2.69,2.64,2.65,2133300,2.67
2003/01/14,2.65,2.89,2.65,2.82,11628400,2.77
2003/01/15,2.81,3.05,2.77,2.94,19878900,2.91
2003/01/16,2.93,2.96,2.87,2.95,9568800,2.92
2003/01/17,2.96,2.97,2.86,2.87,5404700,2.92
2003/01/20,2.87,2.90,2.82,2.87,3512300,2.86
2003/01/21,2.89,2.93,2.84,2.88,4118800,2.89
2003/01/22,2.85,2.87,2.83,2.84,2505200,2.85
2003/01/23,2.83,2.90,2.82,2.84,2354000,2.86
2003/01/24,2.82,2.92,2.81,2.90,2888300,2.86
2003/01/27,2.93,2.95,2.90,2.94,4300400,2.93
2003/01/28,2.95,2.95,2.90,2.92,1924600,2.93
2003/01/29,2.91,2.94,2.90,2.90,1825900,2.92
2003/02/10,2.91,2.92,2.81,2.82,1519300,2.86
2003/02/11,2.82,2.88,2.81,2.86,956200,2.84
2003/02/12,2.86,2.92,2.83,2.90,1885000,2.88
2003/02/13,2.91,2.96,2.90,2.90,2204400,2.93
2003/02/14,2.90,2.93,2.88,2.92,1384400,2.91
2003/02/17,2.92,2.92,2.84,2.85,2701100,2.88
2003/02/18,2.84,2.86,2.82,2.83,1841700,2.84
2003/02/19,2.84,2.88,2.82,2.87,1285900,2.85
2003/02/20,2.87,2.99,2.87,2.93,10041700,2.93
2003/02/21,2.90,2.92,2.83,2.84,3435200,2.88
2003/02/24,2.83,2.86,2.83,2.84,1254400,2.84
2003/02/25,2.85,2.98,2.85,2.92,5799900,2.92
2003/02/26,2.93,2.95,2.90,2.91,1415300,2.93
2003/02/27,2.93,3.01,2.92,2.94,4881400,2.96
2003/02/28,2.94,2.98,2.91,2.95,1910900,2.95
2003/03/03,2.97,2.99,2.95,2.97,1701200,2.97
