Date, SH600056.Open, SH600056.High, SH600056.Low, SH600056.Close, SH600056.Volume, SH600056.Adjusted
2001/08/08,1.62,1.62,1.56,1.60,100500,1.59
2001/08/09,1.60,1.68,1.58,1.66,134500,1.63
2001/08/10,1.67,1.73,1.67,1.72,239000,1.70
2001/08/13,1.74,1.79,1.70,1.78,228500,1.74
2001/08/14,1.78,1.80,1.72,1.74,230500,1.76
2001/08/15,1.74,1.75,1.69,1.71,112900,1.72
2001/08/16,1.71,1.75,1.64,1.65,194100,1.69
2001/08/17,1.64,1.68,1.61,1.65,150300,1.65
2001/08/20,1.60,1.69,1.60,1.66,54900,1.65
2001/08/21,1.66,1.74,1.66,1.70,54200,1.70
2001/08/22,1.69,1.70,1.61,1.64,96100,1.66
2001/08/23,1.64,1.66,1.60,1.64,62300,1.63
2001/08/24,1.64,1.69,1.61,1.62,57100,1.65
2001/08/27,1.60,1.61,1.49,1.53,267500,1.55
2001/08/28,1.52,1.56,1.49,1.56,128200,1.53
2001/08/29,1.57,1.61,1.53,1.57,88200,1.57
2001/08/30,1.56,1.57,1.54,1.56,56300,1.56
2001/08/31,1.61,1.61,1.54,1.55,32100,1.58
2001/09/03,1.56,1.56,1.52,1.53,52600,1.54
2001/09/04,1.53,1.61,1.53,1.60,98700,1.57
2001/09/05,1.62,1.66,1.60,1.61,111300,1.63
2001/09/06,1.64,1.64,1.57,1.57,122400,1.60
2001/09/07,1.56,1.59,1.50,1.50,140800,1.55
2001/09/10,1.48,1.60,1.46,1.57,100800,1.53
2001/09/11,1.57,1.61,1.57,1.58,62400,1.59
2001/09/12,1.50,1.57,1.46,1.53,205500,1.52
2001/09/13,1.56,1.56,1.50,1.52,69300,1.53
2001/09/14,1.52,1.53,1.47,1.49,108700,1.50
2001/09/17,1.46,1.47,1.38,1.38,183500,1.42
2001/09/18,1.38,1.43,1.37,1.38,124100,1.40
2001/09/19,1.39,1.45,1.38,1.45,107700,1.41
2001/09/20,1.45,1.48,1.40,1.41,155300,1.44
