Date, SH603288.Open, SH603288.High, SH603288.Low, SH603288.Close, SH603288.Volume, SH603288.Adjusted
2014/02/11,15.87,19.29,15.87,17.24,9391914,17.58
2014/02/12,18.63,19.08,17.89,19.08,25056720,18.48
2014/02/13,17.96,19.79,17.76,18.77,17223044,18.78
2014/02/14,18.79,19.62,18.79,19.23,9946406,19.21
2014/02/17,19.29,19.40,18.49,18.91,9846295,18.94
2014/02/18,19.00,20.40,18.68,19.56,13524100,19.54
2014/02/19,19.21,19.48,18.59,18.74,8323140,19.04
2014/02/20,18.71,19.31,18.56,18.81,5854207,18.93
2014/02/21,18.84,19.06,18.20,18.47,5367438,18.63
2014/02/24,18.25,19.01,18.21,18.97,5130727,18.61
2014/02/25,18.98,20.39,18.79,19.01,10440556,19.59
2014/02/26,19.02,19.28,17.54,18.23,6425508,18.41
2014/02/27,18.21,18.38,17.54,17.60,4445610,17.96
2014/02/28,17.57,18.45,16.85,18.30,4695139,17.65
2014/03/03,18.20,18.66,18.08,18.48,2820850,18.37
2014/03/04,18.48,18.60,17.86,18.06,3767787,18.23
2014/03/05,18.04,18.21,17.61,18.14,2760347,17.91
2014/03/06,18.03,18.39,17.58,18.24,2597426,17.98
2014/03/07,18.18,18.18,17.61,17.62,2090429,17.89
2014/03/10,17.39,18.09,17.12,17.65,2821192,17.61
2014/03/11,17.67,18.23,17.44,18.04,3295849,17.84
2014/03/12,17.87,18.78,17.84,18.22,2706708,18.31
2014/03/13,18.22,18.65,18.09,18.19,2329125,18.37
2014/03/14,18.09,18.28,17.82,17.92,1117006,18.05
2014/03/17,17.82,18.32,17.80,18.17,1401282,18.06
2014/03/18,18.09,18.37,18.04,18.12,1088560,18.21
2014/03/19,18.36,18.63,17.92,18.10,2068756,18.28
2014/03/20,17.99,18.01,17.26,17.27,2832574,17.64
2014/03/21,17.26,17.62,17.13,17.59,1324941,17.38
2014/03/24,17.62,17.68,17.10,17.16,2042968,17.39
2014/03/25,17.82,18.01,17.41,17.65,2652042,17.71
2014/03/26,17.64,17.84,17.56,17.65,1571071,17.70
2014/03/27,17.75,17.75,17.37,17.37,1429487,17.56
2014/03/28,17.39,17.57,17.21,17.23,1651813,17.39
2014/03/31,17.26,17.53,17.12,17.16,2107582,17.33
2014/04/01,17.12,17.57,17.12,17.57,1119987,17.35
