Date, SH601139.Open, SH601139.High, SH601139.Low, SH601139.Close, SH601139.Volume, SH601139.Adjusted
2009/12/25,8.05,9.64,8.05,9.35,94458620,8.85
2009/12/28,9.16,10.36,8.86,10.36,70545843,9.61
2009/12/29,9.94,11.20,9.94,10.48,63252271,10.57
2009/12/30,10.42,10.90,10.16,10.52,33292793,10.53
2009/12/31,10.47,11.02,10.24,10.42,30525913,10.63
2010/01/04,10.37,11.38,10.30,11.06,39640863,10.84
2010/01/05,10.96,11.06,10.60,11.04,25611734,10.83
2010/01/06,10.86,11.36,10.73,10.79,27255361,11.04
2010/01/07,10.62,10.75,9.98,10.10,26736811,10.37
2010/01/08,9.98,10.12,9.73,10.09,14741500,9.92
2010/01/11,10.00,10.14,9.67,9.72,14983349,9.91
2010/01/12,9.70,9.94,9.58,9.90,12398595,9.76
2010/01/13,9.72,9.87,9.60,9.64,12526345,9.73
2010/01/14,9.64,9.94,9.64,9.87,10268425,9.79
2010/01/15,9.84,10.04,9.78,9.95,11025502,9.91
2010/01/18,9.96,10.03,9.78,9.91,8405705,9.90
2010/01/19,9.90,9.90,9.64,9.82,9050917,9.77
2010/01/20,9.82,9.87,8.90,9.07,13843163,9.38
2010/01/21,9.18,9.36,8.90,9.32,9302448,9.13
2010/01/22,9.16,9.16,8.61,8.83,7008078,8.88
2010/01/25,8.58,8.84,8.58,8.62,4278347,8.71
2010/01/26,8.66,8.82,8.60,8.76,5877087,8.71
2010/01/27,8.78,9.30,8.69,9.04,11918439,9.00
2010/01/28,8.90,8.96,8.71,8.88,5728680,8.84
2010/01/29,8.83,8.84,8.58,8.79,5596297,8.71
2010/02/01,8.71,8.76,8.07,8.20,6990292,8.42
2010/02/02,8.24,8.30,7.94,8.00,5519998,8.12
2010/02/03,8.07,8.20,7.58,8.12,8264435,7.89
2010/02/04,7.97,8.52,7.78,8.22,10170486,8.15
2010/02/05,7.90,8.05,7.77,7.85,5205441,7.91
2010/02/08,7.79,8.04,7.79,8.00,3961918,7.91
2010/02/09,7.91,8.01,7.82,7.90,2879223,7.92
2010/02/10,7.94,8.02,7.86,8.01,3160606,7.94
2010/02/11,7.98,8.10,7.90,8.02,2998695,8.00
2010/02/12,8.07,8.10,7.98,8.04,2846316,8.04
2010/02/22,8.04,8.04,7.86,7.86,3551074,7.95
2010/02/23,7.79,7.87,7.58,7.80,3784992,7.73
2010/02/24,7.76,8.60,7.68,8.52,14789023,8.14
2010/02/25,8.39,8.62,8.34,8.52,9295896,8.48
2010/02/26,8.42,8.53,8.37,8.38,5594561,8.45
2010/03/01,8.47,8.88,8.38,8.76,8514921,8.63
2010/03/02,8.76,8.82,8.58,8.74,6095374,8.70
