Date, SZ000975.Open, SZ000975.High, SZ000975.Low, SZ000975.Close, SZ000975.Volume, SZ000975.Adjusted
2001/08/08,5.58,5.61,5.38,5.43,171100,5.50
2001/08/09,5.38,5.49,5.21,5.45,673200,5.35
2001/08/10,5.39,5.76,5.39,5.75,377400,5.57
2001/08/13,5.61,5.91,5.61,5.89,474800,5.76
2001/08/14,5.89,6.03,5.51,5.71,2159000,5.77
2001/08/15,5.64,5.64,5.56,5.61,206900,5.60
2001/08/16,5.54,5.61,5.13,5.38,647400,5.37
2001/08/17,5.24,5.45,5.24,5.42,151000,5.35
2001/08/20,5.42,5.45,5.31,5.41,232700,5.38
2001/08/21,5.41,5.43,5.32,5.37,111700,5.38
2001/08/22,5.35,5.40,5.26,5.38,135200,5.33
2001/08/23,5.35,5.43,5.30,5.35,184200,5.36
2001/08/24,5.46,5.50,5.24,5.34,262200,5.37
2001/08/27,5.24,5.24,5.07,5.15,328700,5.16
2001/08/28,5.00,5.14,5.00,5.09,460100,5.07
2001/08/29,5.10,5.20,5.01,5.12,75500,5.10
2001/08/30,5.12,5.18,4.88,4.96,210400,5.03
2001/08/31,4.96,5.03,4.85,4.95,186700,4.94
2001/09/03,4.95,4.96,4.45,4.92,1518900,4.71
2001/09/04,5.07,5.07,4.74,4.98,257300,4.91
2001/09/05,5.01,5.02,4.82,4.97,126700,4.92
2001/09/06,4.83,4.96,4.61,4.79,169400,4.79
2001/09/07,4.79,4.79,4.58,4.73,465700,4.69
2001/09/10,4.59,4.77,4.51,4.73,233500,4.64
2001/09/11,4.74,5.02,4.67,4.93,327300,4.84
2001/09/12,4.74,4.88,4.74,4.84,168800,4.81
2001/09/13,4.85,4.93,4.80,4.91,66100,4.86
2001/09/14,4.85,4.93,4.80,4.91,0,4.86
2001/09/17,4.84,5.10,4.84,5.02,2231700,4.97
2001/09/18,4.99,5.00,4.88,4.96,213600,4.94
2001/09/19,5.07,5.12,4.96,5.02,44700,5.04
2001/09/20,5.02,5.02,4.87,4.87,100300,4.94
2001/09/21,4.83,4.91,4.80,4.88,78800,4.85
2001/09/24,4.88,4.89,4.80,4.88,65900,4.84
2001/09/25,4.88,4.99,4.85,4.88,102600,4.92
2001/09/26,4.85,5.04,4.85,4.93,64900,4.94
2001/09/27,4.92,4.94,4.79,4.84,109700,4.87
2001/09/28,4.84,4.87,4.57,4.83,180200,4.72
2001/10/08,4.83,4.83,4.67,4.71,90600,4.75
2001/10/09,4.35,4.77,4.35,4.74,121900,4.56
2001/10/10,4.67,4.82,4.62,4.70,85200,4.72
2001/10/11,4.70,4.71,4.39,4.65,244100,4.55
2001/10/12,4.45,4.72,4.45,4.57,312100,4.58
2001/10/15,4.60,4.72,4.44,4.58,151000,4.58
2001/10/16,4.66,4.66,4.40,4.44,143600,4.53
