Date, SH600105.Open, SH600105.High, SH600105.Low, SH600105.Close, SH600105.Volume, SH600105.Adjusted
2001/08/08,3.23,3.25,3.22,3.23,234400,3.24
2001/08/09,3.27,3.31,3.24,3.29,323400,3.28
2001/08/10,3.30,3.35,3.30,3.32,430900,3.32
2001/08/13,3.34,3.35,3.28,3.32,240200,3.31
2001/08/14,3.31,3.33,3.25,3.28,268600,3.29
2001/08/15,3.27,3.30,3.26,3.27,243800,3.28
2001/08/16,3.27,3.28,3.23,3.24,206200,3.25
2001/08/17,3.23,3.25,3.22,3.24,175000,3.24
2001/08/20,3.23,3.27,3.21,3.27,129100,3.24
2001/08/21,3.29,3.30,3.27,3.29,136800,3.28
2001/08/22,3.28,3.28,3.21,3.23,252400,3.24
2001/08/23,3.20,3.26,3.16,3.25,147100,3.21
2001/08/24,3.25,3.26,3.20,3.20,172100,3.23
2001/08/27,3.19,3.20,3.09,3.11,386200,3.15
2001/08/28,3.11,3.11,3.04,3.10,330700,3.07
2001/08/29,3.12,3.17,3.10,3.10,210100,3.14
2001/08/30,3.11,3.12,3.09,3.09,78700,3.10
2001/08/31,3.07,3.19,3.07,3.13,82500,3.13
2001/09/03,3.13,3.13,3.08,3.09,100800,3.10
2001/09/04,3.09,3.19,3.09,3.18,194900,3.14
2001/09/05,3.18,3.25,3.18,3.19,300500,3.22
2001/09/06,3.19,3.22,3.16,3.17,143600,3.19
2001/09/07,3.18,3.18,3.09,3.09,260500,3.14
2001/09/10,3.07,3.25,3.01,3.19,255100,3.13
2001/09/11,3.20,3.20,3.15,3.18,173300,3.18
2001/09/12,3.07,3.15,3.03,3.12,314700,3.09
2001/09/13,3.16,3.16,3.10,3.10,94500,3.13
2001/09/14,3.11,3.12,3.07,3.08,164900,3.09
2001/09/17,3.08,3.09,3.03,3.05,309900,3.06
2001/09/18,3.05,3.13,3.03,3.06,187300,3.08
2001/09/19,3.06,3.15,3.03,3.13,138000,3.09
2001/09/20,3.13,3.14,3.10,3.10,117600,3.12
2001/09/21,3.10,3.10,3.05,3.05,112000,3.07
2001/09/24,3.03,3.07,3.03,3.05,98400,3.05
2001/09/25,3.07,3.09,3.03,3.06,82000,3.06
2001/09/26,3.05,3.05,3.00,3.01,217500,3.02
2001/09/27,3.01,3.03,2.97,2.98,126700,3.00
2001/09/28,3.02,3.02,2.98,2.99,168900,3.00
2001/10/08,3.00,3.00,2.86,2.87,162400,2.93
2001/10/09,2.87,2.90,2.87,2.90,73300,2.89
2001/10/10,2.88,2.89,2.76,2.77,242400,2.82
2001/10/11,2.77,2.80,2.63,2.67,310700,2.71
2001/10/12,2.67,2.78,2.62,2.76,385600,2.70
2001/10/15,2.81,2.81,2.77,2.80,200000,2.79
2001/10/16,2.79,2.82,2.70,2.72,106400,2.76
2001/10/17,2.70,2.73,2.69,2.70,97300,2.71
2001/10/18,2.70,2.71,2.66,2.66,115400,2.69
2001/10/19,2.66,2.68,2.60,2.63,211900,2.64
2001/10/22,2.61,2.61,2.52,2.54,157400,2.56
2001/10/23,2.77,2.77,2.66,2.77,994700,2.72
2001/10/24,2.86,2.94,2.78,2.85,1345500,2.86
2001/10/25,2.84,2.89,2.72,2.79,521100,2.81
2001/10/26,2.77,2.81,2.75,2.78,203500,2.78
2001/10/29,2.78,2.81,2.78,2.80,135800,2.79
2001/10/30,2.80,2.80,2.73,2.75,162500,2.76
2001/10/31,2.74,2.75,2.68,2.72,176100,2.72
2001/11/01,2.74,2.78,2.73,2.77,213800,2.75
2001/11/02,2.76,2.76,2.72,2.72,231900,2.74
2001/11/05,2.70,2.73,2.68,2.69,123800,2.71
2001/11/06,2.69,2.71,2.68,2.70,94600,2.70
2001/11/07,2.69,2.71,2.58,2.59,299100,2.65
2001/11/08,2.56,2.60,2.53,2.60,233000,2.56
2001/11/09,2.61,2.68,2.56,2.64,163000,2.62
2001/11/12,2.63,2.63,2.59,2.60,94800,2.61
2001/11/13,2.59,2.61,2.58,2.60,86600,2.59
2001/11/14,2.61,2.64,2.61,2.61,43600,2.63
2001/11/15,2.63,2.63,2.59,2.59,108100,2.61
