Date, SZ000799.Open, SZ000799.High, SZ000799.Low, SZ000799.Close, SZ000799.Volume, SZ000799.Adjusted
2001/08/08,9.05,9.22,9.03,9.18,243100,9.13
2001/08/09,9.22,9.46,9.13,9.39,184700,9.30
2001/08/10,9.41,9.55,9.40,9.51,252000,9.48
2001/08/13,9.56,9.66,9.47,9.60,232000,9.57
2001/08/14,9.63,9.63,9.30,9.38,254700,9.47
2001/08/15,9.38,9.53,9.30,9.53,97200,9.42
2001/08/16,9.53,9.55,9.38,9.43,114200,9.47
2001/08/17,9.26,9.38,9.26,9.36,78500,9.32
2001/08/20,9.36,9.47,9.32,9.43,58300,9.40
2001/08/21,9.43,9.54,9.43,9.49,92800,9.48
2001/08/22,9.47,9.53,9.30,9.38,138400,9.42
2001/08/23,9.13,9.53,9.13,9.50,118800,9.33
2001/08/24,9.50,9.63,9.38,9.43,77000,9.51
2001/08/27,9.30,9.46,9.13,9.16,210000,9.30
2001/08/28,8.97,9.09,8.89,9.09,210200,8.99
2001/08/29,9.21,9.30,9.05,9.18,165300,9.18
2001/08/30,9.10,9.23,9.05,9.17,79100,9.14
2001/08/31,9.18,9.18,9.09,9.12,79600,9.13
2001/09/03,8.98,9.13,8.98,9.03,99600,9.06
2001/09/04,8.97,9.22,8.97,9.18,126100,9.10
2001/09/05,9.20,9.43,9.20,9.33,233300,9.31
2001/09/06,9.39,9.63,9.37,9.50,230800,9.50
2001/09/07,9.45,9.49,9.13,9.16,187900,9.31
2001/09/10,9.13,9.49,9.01,9.43,189300,9.25
2001/09/11,9.49,9.58,9.38,9.54,271200,9.48
2001/09/12,9.38,9.40,9.13,9.24,357900,9.27
2001/09/13,9.38,9.47,9.25,9.27,92900,9.36
2001/09/14,9.23,9.38,9.13,9.18,135100,9.26
2001/09/17,9.14,9.16,8.92,8.93,238100,9.04
2001/09/18,8.88,9.09,8.87,8.98,196200,8.98
2001/09/19,8.97,9.13,8.89,9.12,69500,9.01
2001/09/20,9.12,9.20,8.98,9.11,146200,9.09
2001/09/21,9.17,9.17,8.93,8.93,104200,9.05
2001/09/24,8.93,9.01,8.88,8.89,150400,8.95
2001/09/25,8.87,9.05,8.87,8.89,100900,8.96
2001/09/26,8.90,8.93,8.81,8.82,122400,8.87
2001/09/27,8.80,9.01,8.73,8.80,185500,8.87
2001/09/28,8.87,8.98,8.73,8.83,146600,8.86
2001/10/08,8.78,8.80,8.41,8.42,215600,8.61
2001/10/09,8.47,8.68,8.38,8.47,134900,8.53
2001/10/10,8.48,8.48,8.03,8.09,200000,8.25
2001/10/11,8.08,8.15,7.74,7.84,279600,7.95
2001/10/12,7.88,8.23,7.63,8.12,280100,7.93
2001/10/15,8.09,8.13,7.92,8.08,109500,8.03
2001/10/16,7.95,8.09,7.82,7.87,92900,7.96
2001/10/17,7.84,7.89,7.76,7.81,74900,7.82
2001/10/18,7.80,7.88,7.69,7.74,98900,7.79
2001/10/19,7.68,7.72,7.27,7.33,323700,7.49
2001/10/22,7.26,7.26,6.97,6.98,259100,7.11
2001/10/23,7.47,7.73,7.47,7.73,550500,7.60
2001/10/24,8.20,8.26,7.97,8.07,900400,8.11
2001/10/25,8.03,8.03,7.74,7.75,329300,7.88
2001/10/26,7.73,7.95,7.73,7.92,210800,7.84
2001/10/29,8.09,8.09,7.93,8.05,188500,8.01
2001/10/30,8.05,8.09,7.93,7.93,132200,8.01
2001/10/31,7.85,7.93,7.76,7.88,116300,7.84
2001/11/01,7.88,8.03,7.81,7.98,128800,7.92
2001/11/02,7.98,8.09,7.92,8.00,178400,8.00
2001/11/05,8.00,8.02,7.88,7.93,121700,7.95
2001/11/06,7.88,7.97,7.78,7.80,82400,7.88
2001/11/07,7.83,7.88,7.34,7.41,286600,7.61
2001/11/08,7.34,7.47,7.18,7.44,142400,7.32
2001/11/09,7.47,7.60,7.30,7.54,162500,7.45
2001/11/12,7.54,7.63,7.48,7.48,90800,7.56
2001/11/13,7.43,7.48,7.34,7.48,76400,7.41
2001/11/14,7.48,7.63,7.33,7.44,74800,7.48
2001/11/15,7.44,7.48,7.42,7.46,47600,7.45
2001/11/16,8.08,8.13,7.50,7.51,334300,7.82
2001/11/19,7.55,7.72,7.53,7.68,91800,7.63
2001/11/20,7.62,8.20,7.62,8.13,873300,7.91
2001/11/21,8.13,8.25,8.01,8.22,597200,8.13
2001/11/22,8.18,8.26,8.12,8.23,342100,8.19
2001/11/23,8.24,8.26,8.12,8.18,179200,8.19
2001/11/26,8.12,8.12,7.97,8.03,126300,8.04
2001/11/27,7.89,8.45,7.89,8.43,570100,8.17
2001/11/28,8.50,8.51,8.35,8.48,494900,8.43
2001/11/29,8.48,8.62,8.40,8.51,369000,8.51
2001/11/30,8.51,8.58,8.43,8.56,394200,8.50
2001/12/03,8.61,8.71,8.52,8.58,487800,8.62
2001/12/04,8.55,8.78,8.53,8.64,364900,8.65
2001/12/05,8.63,8.78,8.48,8.52,480700,8.63
