Date, SH600423.Open, SH600423.High, SH600423.Low, SH600423.Close, SH600423.Volume, SH600423.Adjusted
2003/07/17,2.36,2.49,2.36,2.44,25618700,2.43
2003/07/18,2.39,2.49,2.37,2.41,9120800,2.43
2003/07/21,2.39,2.42,2.29,2.34,5284000,2.35
2003/07/22,2.39,2.39,2.25,2.28,3540400,2.32
2003/07/23,2.27,2.30,2.25,2.29,2046700,2.27
2003/07/24,2.28,2.28,2.22,2.24,2859100,2.25
2003/07/25,2.24,2.24,2.14,2.15,3678100,2.19
2003/07/28,2.12,2.19,2.11,2.14,1738200,2.15
2003/07/29,2.14,2.16,2.13,2.15,956200,2.15
2003/07/30,2.15,2.18,2.12,2.17,1487800,2.15
2003/07/31,2.17,2.18,2.13,2.15,1042700,2.16
2003/08/01,2.15,2.15,2.09,2.12,1391100,2.12
2003/08/04,2.12,2.18,2.09,2.17,1761200,2.14
2003/08/05,2.16,2.19,2.15,2.17,1186100,2.17
2003/08/06,2.17,2.17,2.12,2.14,762300,2.15
2003/08/07,2.16,2.18,2.13,2.14,829200,2.16
2003/08/08,2.15,2.17,2.11,2.11,1071800,2.14
2003/08/11,2.09,2.14,2.09,2.14,671000,2.11
2003/08/12,2.12,2.17,2.12,2.15,850500,2.15
2003/08/13,2.14,2.20,2.14,2.17,2124400,2.17
2003/08/14,2.17,2.19,2.15,2.17,1231800,2.17
2003/08/15,2.21,2.27,2.18,2.21,4294600,2.23
2003/08/18,2.22,2.25,2.21,2.22,1671500,2.23
2003/08/19,2.22,2.28,2.20,2.24,2168300,2.24
2003/08/20,2.24,2.24,2.20,2.23,1157400,2.22
2003/08/21,2.24,2.24,2.20,2.23,776300,2.22
2003/08/22,2.21,2.23,2.21,2.21,837700,2.22
2003/08/25,2.19,2.20,2.13,2.14,1171900,2.17
2003/08/26,2.12,2.18,2.12,2.15,646600,2.15
2003/08/27,2.15,2.17,2.13,2.15,464200,2.15
2003/08/28,2.16,2.16,2.11,2.12,528700,2.14
2003/08/29,2.12,2.17,2.10,2.17,878200,2.14
2003/09/01,2.16,2.31,2.16,2.27,4123300,2.24
2003/09/02,2.27,2.29,2.24,2.25,2665500,2.27
2003/09/03,2.25,2.26,2.23,2.24,1087200,2.24
2003/09/04,2.24,2.28,2.23,2.24,1527000,2.25
2003/09/05,2.24,2.24,2.16,2.18,1283300,2.20
2003/09/08,2.16,2.20,2.14,2.18,738900,2.17
2003/09/09,2.18,2.19,2.15,2.17,496600,2.17
2003/09/10,2.17,2.21,2.16,2.19,351200,2.19
2003/09/11,2.19,2.20,2.17,2.18,345500,2.19
2003/09/12,2.17,2.18,2.11,2.14,975400,2.15
2003/09/15,2.15,2.15,2.10,2.12,542489,2.13
2003/09/16,2.11,2.18,2.11,2.17,448811,2.15
2003/09/17,2.17,2.17,2.09,2.11,490940,2.13
2003/09/18,2.10,2.13,2.09,2.12,433776,2.11
2003/09/19,2.12,2.12,1.96,2.04,1688782,2.04
2003/09/22,2.04,2.07,2.02,2.05,506389,2.04
2003/09/23,2.04,2.07,2.01,2.06,454466,2.04
2003/09/24,2.08,2.08,2.04,2.06,366582,2.06
2003/09/25,2.05,2.06,2.02,2.02,337885,2.04
2003/09/26,2.03,2.05,2.01,2.04,373474,2.03
2003/09/29,2.04,2.04,1.99,2.02,479511,2.02
2003/09/30,2.02,2.04,1.97,2.02,379877,2.01
2003/10/08,2.04,2.04,1.98,2.02,284494,2.01
2003/10/09,2.03,2.04,2.01,2.02,239518,2.02
2003/10/10,2.02,2.13,2.01,2.12,1566400,2.07
2003/10/13,2.15,2.20,2.13,2.14,3065354,2.17
2003/10/14,2.13,2.15,2.10,2.11,781381,2.13
2003/10/15,2.11,2.15,2.09,2.11,711669,2.12
2003/10/16,2.10,2.11,2.05,2.08,552690,2.08
2003/10/17,2.06,2.07,2.03,2.05,531829,2.05
2003/10/20,2.05,2.07,2.03,2.05,314330,2.05
2003/10/21,2.05,2.07,2.01,2.06,357943,2.04
2003/10/22,2.06,2.15,2.02,2.13,1797887,2.08
2003/10/23,2.13,2.16,2.08,2.09,1012592,2.12
2003/10/24,2.10,2.17,2.09,2.13,1271363,2.13
2003/10/27,2.13,2.17,2.10,2.14,1076813,2.14
2003/10/28,2.12,2.16,2.06,2.10,855969,2.11
2003/10/29,2.10,2.12,2.01,2.05,1062381,2.06
2003/10/30,2.05,2.06,2.01,2.03,504568,2.03
2003/10/31,2.03,2.11,2.01,2.05,626049,2.06
2003/11/03,2.04,2.10,2.02,2.08,465051,2.06
2003/11/04,2.09,2.16,2.06,2.12,1875950,2.11
2003/11/05,2.12,2.12,2.07,2.10,748845,2.09
2003/11/06,2.10,2.10,2.02,2.02,1117906,2.06
2003/11/07,2.01,2.04,1.88,1.96,2063527,1.96
2003/11/10,1.97,1.97,1.90,1.96,504110,1.93
2003/11/11,1.95,1.97,1.91,1.94,418700,1.94
2003/11/12,1.94,1.94,1.87,1.92,807162,1.91
2003/11/13,1.88,1.92,1.88,1.91,369313,1.90
2003/11/14,1.89,1.93,1.88,1.93,347062,1.90
2003/11/17,1.92,1.92,1.88,1.91,292861,1.90
2003/11/18,1.90,1.91,1.88,1.91,360589,1.89
2003/11/19,1.89,1.95,1.89,1.94,411125,1.92
2003/11/20,1.94,2.01,1.93,2.00,1424517,1.97
2003/11/21,2.01,2.01,1.93,1.95,989856,1.97
2003/11/24,1.95,2.04,1.94,2.03,1231909,1.99
2003/11/25,2.03,2.06,2.00,2.02,1693551,2.03
2003/11/26,2.02,2.02,1.98,2.02,918973,2.00
2003/11/27,2.01,2.02,1.95,1.97,886900,1.98
2003/11/28,1.96,2.04,1.96,2.02,923135,2.00
2003/12/01,2.05,2.07,2.01,2.07,1510069,2.04
2003/12/02,2.07,2.08,2.03,2.04,1059020,2.05
2003/12/03,2.03,2.08,2.02,2.05,1355911,2.05
2003/12/04,2.02,2.10,2.02,2.10,1326185,2.06
2003/12/05,2.10,2.10,2.04,2.09,1399230,2.07
2003/12/08,2.09,2.11,2.04,2.04,744850,2.07
2003/12/09,2.04,2.05,2.02,2.05,359065,2.03
2003/12/10,2.05,2.09,2.02,2.08,1212133,2.05
2003/12/11,2.10,2.15,2.09,2.12,3456184,2.12
2003/12/12,2.14,2.17,2.12,2.13,1902784,2.15
2003/12/15,2.14,2.14,2.10,2.11,576545,2.12
2003/12/16,2.11,2.11,2.05,2.09,1102507,2.08
2003/12/17,2.08,2.09,2.04,2.05,780000,2.06
2003/12/18,2.05,2.06,2.02,2.05,680329,2.04
2003/12/19,2.06,2.06,1.93,1.97,1377600,1.99
2003/12/22,1.96,2.04,1.94,2.04,1291313,1.99
2003/12/23,2.05,2.07,2.03,2.05,924417,2.05
2003/12/24,2.05,2.08,2.02,2.08,1054870,2.05
2003/12/25,2.08,2.09,2.04,2.05,704627,2.06
2003/12/26,2.05,2.11,2.03,2.10,1378358,2.07
2003/12/29,2.11,2.13,2.08,2.09,1142857,2.10
2003/12/30,2.08,2.15,2.07,2.12,969793,2.11
2003/12/31,2.11,2.17,2.11,2.11,1697606,2.14
2004/01/02,2.11,2.16,2.11,2.14,1067846,2.14
2004/01/05,2.14,2.27,2.14,2.22,4592308,2.21
2004/01/06,2.24,2.25,2.18,2.22,2148850,2.22
2004/01/07,2.22,2.29,2.22,2.28,2897304,2.26
2004/01/08,2.28,2.40,2.28,2.36,4422467,2.34
2004/01/09,2.39,2.40,2.24,2.24,2720625,2.32
2004/01/12,2.26,2.31,2.25,2.30,1518400,2.28
2004/01/13,2.31,2.36,2.29,2.32,1947717,2.32
2004/01/14,2.33,2.34,2.27,2.28,1441481,2.30
2004/01/15,2.28,2.32,2.27,2.28,1034936,2.29
2004/01/16,2.28,2.30,2.25,2.28,940898,2.27
2004/01/29,2.29,2.32,2.26,2.32,1086153,2.29
2004/01/30,2.29,2.31,2.24,2.24,1535900,2.28
2004/02/02,2.24,2.31,2.22,2.28,1350884,2.27
2004/02/03,2.28,2.39,2.25,2.37,2624998,2.32
2004/02/04,2.37,2.44,2.35,2.42,3112681,2.40
2004/02/05,2.42,2.47,2.35,2.45,2337236,2.41
2004/02/06,2.45,2.45,2.38,2.38,1987425,2.42
2004/02/09,2.38,2.51,2.38,2.50,2771861,2.44
2004/02/10,2.52,2.57,2.48,2.52,3652710,2.52
2004/02/11,2.52,2.60,2.49,2.58,3005638,2.55
2004/02/12,2.58,2.59,2.51,2.52,2782184,2.55
2004/02/13,2.52,2.53,2.46,2.47,2273091,2.49
2004/02/16,2.57,2.71,2.57,2.62,5739900,2.64
2004/02/17,2.64,2.68,2.62,2.65,2829672,2.65
2004/02/18,2.65,2.66,2.57,2.62,2585931,2.61
2004/02/19,2.61,2.66,2.60,2.65,1750007,2.63
2004/02/20,2.65,2.69,2.65,2.68,1932321,2.67
2004/02/23,2.70,2.80,2.62,2.64,2825706,2.71
2004/02/24,2.63,2.67,2.58,2.66,2131896,2.63
2004/02/25,2.68,2.79,2.61,2.63,3525510,2.70
2004/02/26,2.62,2.66,2.53,2.64,2915424,2.59
2004/02/27,2.65,2.68,2.60,2.66,2004985,2.64
2004/03/01,2.66,2.73,2.65,2.71,2160896,2.69
2004/03/02,2.72,2.72,2.64,2.66,1188889,2.68
2004/03/03,2.65,2.67,2.55,2.56,1634049,2.61
2004/03/04,2.55,2.59,2.52,2.59,1283536,2.55
2004/03/05,2.58,2.61,2.53,2.54,852619,2.57
2004/03/08,2.54,2.55,2.45,2.46,1447739,2.50
2004/03/09,2.46,2.48,2.42,2.42,1040714,2.45
2004/03/10,2.42,2.50,2.42,2.49,768236,2.46
2004/03/11,2.50,2.55,2.50,2.51,1952715,2.52
2004/03/12,2.51,2.53,2.47,2.49,1016042,2.50
2004/03/15,2.49,2.56,2.49,2.56,2302941,2.53
2004/03/16,2.56,2.57,2.53,2.56,1159165,2.55
2004/03/17,2.56,2.59,2.53,2.57,1855549,2.56
2004/03/18,2.54,2.57,2.50,2.50,1049949,2.53
2004/03/19,2.50,2.53,2.49,2.53,978362,2.51
2004/03/22,2.53,2.55,2.52,2.54,788138,2.53
2004/03/23,2.54,2.54,2.50,2.52,604121,2.52
2004/03/24,2.53,2.55,2.50,2.51,595444,2.52
2004/03/25,2.50,2.53,2.49,2.49,995060,2.51
2004/03/26,2.49,2.50,2.47,2.49,1629070,2.49
2004/03/29,2.49,2.56,2.49,2.52,1308521,2.53
2004/03/30,2.53,2.57,2.51,2.57,1144425,2.54
2004/03/31,2.58,2.61,2.57,2.59,1559500,2.59
2004/04/01,2.60,2.60,2.57,2.60,1002636,2.58
2004/04/02,2.60,2.68,2.58,2.66,2688925,2.63
2004/04/05,2.67,2.70,2.63,2.70,1880662,2.67
2004/04/06,2.70,2.72,2.65,2.70,1883679,2.69
2004/04/07,2.71,2.73,2.67,2.67,1607992,2.70
2004/04/08,2.67,2.70,2.62,2.68,1662634,2.66
2004/04/09,2.67,2.70,2.55,2.56,1809111,2.63
2004/04/12,2.55,2.58,2.52,2.57,1048200,2.55
2004/04/13,2.57,2.60,2.53,2.54,828200,2.56
2004/04/14,2.55,2.57,2.50,2.52,1050900,2.53
2004/04/15,2.51,2.55,2.50,2.51,636900,2.52
2004/04/16,2.52,2.55,2.43,2.51,1087700,2.49
2004/04/19,2.51,2.53,2.49,2.49,474900,2.51
2004/04/20,2.51,2.51,2.46,2.49,445500,2.48
2004/04/21,2.49,2.51,2.47,2.48,449900,2.49
2004/04/22,2.49,2.54,2.48,2.54,422100,2.51
2004/04/23,2.54,2.57,2.47,2.47,650000,2.52
2004/04/26,2.47,2.51,2.45,2.48,474400,2.48
2004/04/27,2.50,2.50,2.42,2.43,523100,2.46
2004/04/28,2.43,2.48,2.42,2.46,409700,2.45
2004/04/29,2.45,2.47,2.37,2.38,941200,2.42
2004/04/30,2.38,2.44,2.38,2.40,690500,2.41
2004/05/10,2.41,2.42,2.35,2.35,421900,2.39
2004/05/11,2.35,2.48,2.35,2.42,334300,2.42
2004/05/12,2.42,2.47,2.42,2.46,355600,2.45
2004/05/13,2.47,2.47,2.43,2.44,194200,2.45
2004/05/14,2.44,2.44,2.36,2.37,260400,2.40
2004/05/17,2.37,2.41,2.36,2.38,168800,2.39
2004/05/18,2.37,2.41,2.36,2.38,0,2.39
2004/05/19,2.40,2.47,2.40,2.41,466600,2.44
2004/05/20,2.42,2.45,2.39,2.40,171200,2.42
2004/05/21,2.40,2.41,2.37,2.40,166000,2.39
2004/05/24,2.40,2.40,2.32,2.32,263100,2.36
2004/05/25,2.32,2.32,2.19,2.20,769400,2.25
2004/05/26,2.19,2.23,2.19,2.21,209100,2.21
2004/05/27,2.19,2.27,2.19,2.26,363200,2.23
2004/05/28,2.24,2.26,2.21,2.21,198500,2.23
2004/05/31,2.24,2.24,2.21,2.24,180100,2.23
2004/06/01,2.24,2.33,2.21,2.31,671700,2.27
2004/06/02,2.32,2.35,2.29,2.30,459900,2.32
2004/06/03,2.29,2.29,2.24,2.25,322200,2.27
2004/06/04,2.25,2.29,2.24,2.25,186500,2.27
2004/06/07,2.22,2.27,2.19,2.21,226100,2.23
2004/06/08,2.21,2.23,2.19,2.20,188600,2.21
2004/06/09,2.20,2.22,2.14,2.16,781200,2.18
2004/06/10,2.14,2.16,2.09,2.15,381000,2.13
2004/06/11,2.17,2.20,2.13,2.13,211700,2.17
2004/06/14,2.12,2.12,2.06,2.06,490200,2.09
2004/06/15,2.06,2.13,2.06,2.12,258200,2.09
2004/06/16,2.11,2.14,2.09,2.12,291500,2.11
2004/06/17,2.12,2.13,2.06,2.07,325500,2.09
2004/06/18,2.07,2.11,2.03,2.04,482100,2.07
2004/06/21,2.04,2.04,1.99,2.03,201000,2.02
2004/06/22,2.03,2.06,2.01,2.04,277500,2.03
2004/06/23,2.02,2.03,1.97,2.02,608700,2.00
2004/06/24,2.02,2.04,2.00,2.01,297900,2.02
2004/06/25,2.01,2.04,1.96,1.96,335900,2.00
2004/06/28,1.96,1.98,1.93,1.96,248000,1.95
2004/06/29,1.95,2.00,1.93,1.99,363000,1.96
2004/06/30,1.96,2.02,1.96,2.01,352900,1.99
2004/07/01,2.00,2.07,1.99,2.06,596400,2.03
2004/07/02,2.05,2.06,2.01,2.05,330400,2.03
2004/07/05,2.01,2.09,2.00,2.08,429000,2.04
2004/07/06,2.08,2.16,2.08,2.16,1487300,2.12
2004/07/07,2.16,2.20,2.15,2.18,1406900,2.18
2004/07/08,2.17,2.20,2.17,2.18,817940,2.19
2004/07/09,2.17,2.21,2.17,2.18,739104,2.19
2004/07/12,2.17,2.17,2.12,2.14,725375,2.15
2004/07/13,2.10,2.19,2.10,2.19,767508,2.15
2004/07/14,2.18,2.26,2.18,2.25,1422238,2.22
2004/07/15,2.24,2.29,2.24,2.28,830191,2.27
2004/07/16,2.28,2.35,2.28,2.33,1807277,2.31
2004/07/19,2.35,2.36,2.28,2.34,1426522,2.32
2004/07/20,2.34,2.40,2.31,2.40,2027613,2.35
2004/07/21,2.39,2.41,2.36,2.38,1071189,2.39
2004/07/22,2.38,2.40,2.29,2.29,3748984,2.34
2004/07/23,2.29,2.33,2.27,2.32,1044654,2.30
2004/07/26,2.30,2.38,2.27,2.37,1488492,2.32
2004/07/27,2.38,2.44,2.35,2.40,2427083,2.40
2004/07/28,2.36,2.45,2.35,2.39,2152330,2.40
2004/07/29,2.38,2.47,2.38,2.45,1486626,2.43
2004/07/30,2.46,2.48,2.41,2.42,622573,2.45
2004/08/02,2.40,2.44,2.38,2.42,652654,2.41
2004/08/03,2.39,2.41,2.30,2.30,1058549,2.35
2004/08/04,2.27,2.35,2.23,2.28,3354724,2.29
2004/08/05,2.25,2.37,2.25,2.32,1328821,2.31
2004/08/06,2.32,2.35,2.29,2.35,701285,2.32
2004/08/09,2.31,2.43,2.31,2.43,1013171,2.37
2004/08/10,2.43,2.47,2.43,2.44,1027180,2.45
2004/08/11,2.44,2.44,2.40,2.42,612727,2.42
2004/08/12,2.39,2.44,2.33,2.43,837882,2.39
2004/08/13,2.42,2.50,2.40,2.48,1137980,2.45
2004/08/16,2.47,2.54,2.47,2.53,2187170,2.51
2004/08/17,2.52,2.55,2.49,2.51,818531,2.52
2004/08/18,2.49,2.55,2.47,2.54,1309826,2.51
2004/08/19,2.52,2.55,2.45,2.54,981598,2.50
2004/08/20,2.51,2.54,2.48,2.50,675060,2.51
2004/08/23,2.47,2.47,2.43,2.43,764330,2.45
2004/08/24,2.42,2.47,2.40,2.43,461528,2.44
2004/08/25,2.43,2.45,2.40,2.44,329748,2.43
2004/08/26,2.44,2.45,2.38,2.38,286100,2.42
2004/08/27,2.38,2.39,2.34,2.35,979989,2.36
2004/08/30,2.35,2.38,2.27,2.38,524149,2.32
2004/08/31,2.39,2.48,2.39,2.44,557790,2.44
2004/09/01,2.42,2.44,2.40,2.43,384640,2.42
2004/09/02,2.43,2.44,2.41,2.41,613800,2.43
2004/09/03,2.41,2.42,2.36,2.40,460575,2.39
2004/09/06,2.41,2.42,2.36,2.40,0,2.39
2004/09/07,2.36,2.36,2.31,2.36,527933,2.33
2004/09/08,2.34,2.37,2.32,2.36,229012,2.34
2004/09/09,2.35,2.37,2.32,2.36,381660,2.34
2004/09/10,2.35,2.42,2.33,2.42,522794,2.38
2004/09/13,2.40,2.43,2.39,2.41,428500,2.41
2004/09/14,2.32,2.49,2.32,2.49,762169,2.41
2004/09/15,2.49,2.63,2.44,2.56,1415128,2.53
2004/09/16,2.55,2.59,2.52,2.55,664580,2.55
2004/09/17,2.56,2.72,2.53,2.70,2532299,2.63
2004/09/20,2.72,2.78,2.68,2.76,3989136,2.73
2004/09/21,2.76,2.76,2.67,2.72,1934272,2.71
2004/09/22,2.70,2.72,2.61,2.63,1420868,2.67
2004/09/23,2.63,2.74,2.62,2.74,1571883,2.68
2004/09/24,2.75,2.90,2.72,2.73,4144990,2.81
2004/09/27,2.73,2.79,2.67,2.70,1293969,2.73
2004/09/28,2.72,2.73,2.60,2.72,1045055,2.67
2004/09/29,2.72,2.78,2.66,2.76,1352803,2.72
2004/09/30,2.77,2.82,2.70,2.72,1156684,2.76
2004/10/08,2.72,2.87,2.65,2.86,1128182,2.76
2004/10/11,2.86,3.01,2.86,2.93,3278890,2.93
2004/10/12,2.93,3.06,2.87,2.88,1370479,2.97
2004/10/13,2.87,2.93,2.82,2.91,723347,2.88
2004/10/14,2.91,2.93,2.61,2.66,1671118,2.77
2004/10/15,2.64,2.69,2.44,2.66,1608483,2.56
2004/10/18,2.65,2.67,2.55,2.61,568531,2.61
2004/10/19,2.61,2.70,2.59,2.61,825020,2.65
2004/10/20,2.63,2.77,2.61,2.77,1194574,2.69
2004/10/21,2.77,2.88,2.74,2.82,2265175,2.81
2004/10/22,2.82,2.89,2.80,2.82,2389798,2.84
2004/10/25,2.82,2.94,2.82,2.86,2093904,2.88
2004/10/26,2.87,2.97,2.84,2.96,1923856,2.91
2004/10/27,2.96,2.98,2.89,2.97,1380221,2.94
2004/10/28,2.95,2.95,2.82,2.84,1242449,2.89
2004/10/29,2.79,2.94,2.73,2.82,1280516,2.83
2004/11/01,2.82,2.82,2.74,2.79,701010,2.78
2004/11/02,2.79,2.84,2.74,2.79,690833,2.79
2004/11/03,2.78,2.87,2.78,2.87,728231,2.82
2004/11/04,2.88,2.91,2.76,2.85,753332,2.83
2004/11/05,2.85,2.87,2.78,2.82,776910,2.82
2004/11/08,2.82,2.82,2.69,2.71,611188,2.75
2004/11/09,2.73,2.78,2.70,2.78,495505,2.74
2004/11/10,2.78,2.92,2.74,2.89,1223093,2.83
2004/11/11,2.91,2.99,2.83,2.85,2398326,2.91
2004/11/12,2.85,2.87,2.79,2.85,687591,2.83
2004/11/15,2.86,2.92,2.83,2.91,1164118,2.88
2004/11/16,2.93,2.95,2.85,2.88,865725,2.90
2004/11/17,2.87,2.95,2.85,2.95,1431732,2.90
2004/11/18,2.96,2.99,2.94,2.98,2046844,2.97
2004/11/19,2.99,2.99,2.90,2.95,1236710,2.95
2004/11/22,2.91,3.04,2.91,2.99,2375971,2.98
2004/11/23,2.99,3.05,2.93,2.96,1897334,2.99
2004/11/24,2.96,2.97,2.88,2.90,1096036,2.93
2004/11/25,2.90,2.93,2.88,2.91,547397,2.91
2004/11/26,2.89,2.96,2.89,2.91,502560,2.93
2004/11/29,2.93,2.93,2.83,2.83,448530,2.88
2004/11/30,2.82,2.86,2.75,2.80,788536,2.80
2004/12/01,2.81,2.84,2.78,2.79,314150,2.81
2004/12/02,2.79,2.80,2.67,2.70,871202,2.73
2004/12/03,2.70,2.75,2.69,2.73,764514,2.72
2004/12/06,2.73,2.76,2.69,2.75,367424,2.72
2004/12/07,2.75,2.79,2.69,2.70,752831,2.74
2004/12/08,2.72,2.75,2.71,2.73,582568,2.73
2004/12/09,2.73,2.82,2.73,2.77,446200,2.77
2004/12/10,2.75,2.76,2.61,2.61,702010,2.68
2004/12/13,2.58,2.64,2.56,2.61,584200,2.60
2004/12/14,2.61,2.66,2.60,2.65,311337,2.63
2004/12/15,2.64,2.68,2.62,2.64,226119,2.65
2004/12/16,2.66,2.66,2.62,2.63,163930,2.64
2004/12/17,2.59,2.62,2.58,2.59,232220,2.60
2004/12/20,2.52,2.57,2.50,2.52,325775,2.53
2004/12/21,2.52,2.56,2.44,2.46,618279,2.50
2004/12/22,2.46,2.54,2.42,2.52,798697,2.48
2004/12/23,2.53,2.53,2.46,2.48,655200,2.49
2004/12/24,2.48,2.49,2.40,2.43,612482,2.45
2004/12/27,2.42,2.49,2.39,2.47,222039,2.44
2004/12/28,2.50,2.54,2.43,2.53,498450,2.49
2004/12/29,2.53,2.62,2.51,2.61,1262111,2.56
2004/12/30,2.61,2.67,2.58,2.65,783435,2.63
2004/12/31,2.66,2.67,2.58,2.64,708263,2.63
2005/01/04,2.61,2.61,2.56,2.60,350865,2.58
2005/01/05,2.58,2.65,2.58,2.61,599385,2.61
2005/01/06,2.69,2.69,2.61,2.62,707518,2.65
2005/01/07,2.62,2.65,2.53,2.54,600800,2.59
2005/01/10,2.52,2.58,2.48,2.58,384990,2.53
2005/01/11,2.55,2.60,2.52,2.56,815788,2.56
2005/01/12,2.55,2.59,2.55,2.58,334210,2.57
2005/01/13,2.58,2.59,2.52,2.58,571135,2.55
2005/01/14,2.58,2.61,2.56,2.57,426950,2.58
2005/01/17,2.53,2.57,2.49,2.54,575340,2.53
2005/01/18,2.48,2.61,2.48,2.59,317634,2.54
2005/01/19,2.59,2.62,2.54,2.59,398680,2.58
2005/01/20,2.55,2.55,2.42,2.51,725185,2.48
2005/01/21,2.48,2.58,2.44,2.53,464610,2.51
2005/01/24,2.58,2.59,2.51,2.55,1134903,2.55
2005/01/25,2.55,2.55,2.50,2.52,296712,2.52
2005/01/26,2.50,2.56,2.49,2.55,202549,2.53
2005/01/27,2.51,2.55,2.50,2.50,208765,2.52
2005/01/28,2.50,2.50,2.40,2.49,261200,2.45
2005/01/31,2.42,2.50,2.42,2.49,210177,2.46
2005/02/01,2.47,2.55,2.46,2.50,342730,2.50
2005/02/02,2.46,2.65,2.46,2.64,970515,2.55
2005/02/03,2.64,2.67,2.57,2.64,908040,2.62
2005/02/04,2.62,2.68,2.61,2.67,805477,2.65
2005/02/16,2.68,2.70,2.66,2.67,638789,2.68
2005/02/17,2.66,2.66,2.61,2.63,599532,2.64
2005/02/18,2.63,2.63,2.60,2.63,133880,2.61
2005/02/21,2.64,2.69,2.63,2.68,595929,2.66
2005/02/22,2.64,2.69,2.63,2.68,0,2.66
2005/02/23,2.72,2.76,2.68,2.70,1815132,2.72
2005/02/24,2.70,2.71,2.65,2.70,774260,2.68
2005/02/25,2.70,2.76,2.70,2.74,1161826,2.73
2005/02/28,2.73,2.89,2.73,2.84,1665977,2.81
2005/03/01,2.84,2.84,2.76,2.78,646900,2.80
2005/03/02,2.78,2.80,2.73,2.79,897612,2.76
2005/03/03,2.74,2.77,2.70,2.76,230520,2.74
2005/03/04,2.76,2.77,2.71,2.75,230712,2.74
2005/03/07,2.75,2.80,2.70,2.79,348643,2.75
2005/03/08,2.78,2.86,2.78,2.85,861301,2.82
2005/03/09,2.86,2.88,2.82,2.87,801553,2.85
2005/03/10,2.86,2.87,2.75,2.82,448360,2.81
2005/03/11,2.80,2.82,2.72,2.82,669920,2.77
2005/03/14,2.79,2.94,2.74,2.89,2087122,2.84
2005/03/15,2.89,2.93,2.82,2.89,1102205,2.88
