Date, SZ000571.Open, SZ000571.High, SZ000571.Low, SZ000571.Close, SZ000571.Volume, SZ000571.Adjusted
2001/08/08,5.30,5.34,5.22,5.27,331500,5.28
2001/08/09,5.27,5.33,5.26,5.31,457200,5.29
2001/08/10,5.34,5.42,5.34,5.35,798500,5.38
2001/08/13,5.38,5.62,5.38,5.54,1460700,5.50
2001/08/14,5.57,5.57,5.46,5.50,672300,5.52
2001/08/15,5.51,5.58,5.50,5.53,353000,5.54
2001/08/16,5.53,5.53,5.38,5.38,512700,5.46
2001/08/17,5.38,5.42,5.34,5.38,344300,5.38
2001/08/20,5.40,5.46,5.39,5.40,273800,5.42
2001/08/21,5.40,5.50,5.40,5.44,427000,5.45
2001/08/22,5.44,5.44,5.31,5.34,400400,5.38
2001/08/23,5.33,5.33,5.22,5.30,673200,5.27
2001/08/24,5.34,5.36,5.30,5.30,345300,5.33
2001/08/27,5.27,5.28,4.97,5.00,1244700,5.13
2001/08/28,4.98,5.05,4.85,4.97,933100,4.95
2001/08/29,4.97,5.07,4.94,4.95,663400,5.01
2001/08/30,4.95,4.98,4.87,4.90,598000,4.93
2001/08/31,4.90,4.93,4.87,4.88,338900,4.90
2001/09/03,5.40,5.40,4.93,5.05,781400,5.17
2001/09/04,5.05,5.14,5.01,5.14,362200,5.07
2001/09/05,5.15,5.20,5.10,5.12,338000,5.15
2001/09/06,5.12,5.14,5.05,5.05,283600,5.09
2001/09/07,4.89,4.99,4.89,4.92,276300,4.94
2001/09/10,4.89,5.10,4.75,5.10,519300,4.92
2001/09/11,5.05,5.18,4.98,5.10,347400,5.08
2001/09/12,4.89,5.01,4.66,4.93,755800,4.83
2001/09/13,4.93,5.01,4.90,4.91,261400,4.96
2001/09/14,4.92,4.93,4.85,4.85,436300,4.89
2001/09/17,4.83,4.85,4.73,4.74,533100,4.79
2001/09/18,4.73,4.85,4.70,4.76,388800,4.77
2001/09/19,4.77,4.81,4.70,4.78,286200,4.75
2001/09/20,4.78,4.88,4.77,4.78,164100,4.82
2001/09/21,4.76,4.77,4.66,4.70,364800,4.71
2001/09/24,4.70,4.77,4.68,4.70,360400,4.72
2001/09/25,4.70,4.77,4.69,4.70,224200,4.73
2001/09/26,4.70,4.74,4.66,4.69,438700,4.70
2001/09/27,4.71,4.84,4.71,4.75,497000,4.77
2001/09/28,4.77,4.85,4.76,4.81,311200,4.80
2001/10/08,4.81,4.85,4.63,4.64,352900,4.74
2001/10/09,4.64,4.68,4.57,4.66,355600,4.63
2001/10/10,4.65,4.65,4.41,4.42,454900,4.53
2001/10/11,4.43,4.47,4.20,4.24,655200,4.33
2001/10/12,4.24,4.41,4.16,4.38,692100,4.29
2001/10/15,4.36,4.50,4.24,4.44,399200,4.37
2001/10/16,4.40,4.46,4.30,4.31,270000,4.38
2001/10/17,4.32,4.32,4.18,4.24,285300,4.25
2001/10/18,4.27,4.27,4.14,4.15,468300,4.20
2001/10/19,4.08,4.08,3.85,3.91,870900,3.97
2001/10/22,3.88,3.88,3.71,3.73,1402400,3.79
2001/10/23,4.01,4.13,3.92,4.13,1781100,4.02
2001/10/24,4.37,4.49,4.24,4.44,3152800,4.37
2001/10/25,4.40,4.40,4.18,4.19,1338100,4.29
2001/10/26,4.17,4.24,4.13,4.23,723300,4.19
2001/10/29,4.23,4.34,4.14,4.31,579500,4.24
2001/10/30,4.36,4.36,4.23,4.23,299200,4.30
2001/10/31,4.16,4.23,4.16,4.23,279800,4.20
2001/11/01,4.23,4.40,4.23,4.34,716100,4.32
2001/11/02,4.32,4.37,4.28,4.34,523900,4.33
2001/11/05,4.32,4.33,4.27,4.30,346300,4.30
2001/11/06,4.28,4.40,4.28,4.35,603900,4.34
2001/11/07,4.35,4.35,3.98,4.00,769100,4.16
2001/11/08,3.98,4.11,3.88,4.05,581200,4.00
2001/11/09,4.04,4.25,3.96,4.23,895300,4.10
2001/11/12,4.36,4.49,4.36,4.39,3799200,4.43
2001/11/13,4.36,4.79,4.27,4.55,3588300,4.53
2001/11/14,4.55,4.57,4.42,4.51,1248300,4.50
2001/11/15,4.49,4.54,4.44,4.49,600000,4.49
2001/11/16,4.96,4.96,4.52,4.53,2608200,4.74
2001/11/19,4.53,4.57,4.49,4.54,759200,4.53
2001/11/20,4.50,4.63,4.50,4.58,1047300,4.56
2001/11/21,4.71,4.79,4.65,4.69,2603200,4.72
2001/11/22,4.71,4.79,4.70,4.76,1572000,4.75
2001/11/23,4.75,4.76,4.66,4.70,1050800,4.71
2001/11/26,4.73,4.77,4.66,4.76,1034500,4.71
2001/11/27,4.76,4.77,4.67,4.75,770100,4.72
2001/11/28,4.77,4.79,4.73,4.75,1064000,4.76
2001/11/29,4.75,4.75,4.70,4.70,838200,4.73
2001/11/30,4.70,4.73,4.68,4.73,922200,4.71
2001/12/03,4.75,4.79,4.73,4.75,873400,4.76
2001/12/04,4.76,4.76,4.71,4.75,916000,4.73
2001/12/05,4.75,4.75,4.57,4.58,1685300,4.66
2001/12/06,4.55,4.62,4.52,4.58,1081600,4.57
2001/12/07,4.57,4.58,4.53,4.55,728600,4.56
2001/12/10,4.56,4.56,4.49,4.53,526200,4.52
2001/12/11,4.50,4.61,4.49,4.51,339000,4.55
2001/12/12,4.49,4.57,4.47,4.52,402500,4.52
2001/12/13,4.49,4.55,4.39,4.40,552800,4.47
2001/12/14,4.40,4.40,4.31,4.33,471700,4.35
