Date, SZ002084.Open, SZ002084.High, SZ002084.Low, SZ002084.Close, SZ002084.Volume, SZ002084.Adjusted
2006/11/24,5.87,6.53,5.74,6.45,27288798,6.14
2006/11/27,6.33,7.04,6.27,6.76,14190659,6.65
2006/11/28,6.79,7.12,6.64,6.85,7648422,6.88
2006/11/29,6.70,7.20,6.70,7.04,4971109,6.95
2006/11/30,7.04,7.43,7.03,7.18,5121348,7.23
2006/12/01,7.12,7.38,6.96,7.30,4359376,7.17
2006/12/04,7.27,7.49,7.20,7.31,4102479,7.35
2006/12/05,7.32,7.61,7.25,7.32,3455585,7.43
2006/12/06,7.30,7.35,6.96,7.26,3731882,7.15
2006/12/07,7.32,7.70,7.27,7.39,3454534,7.48
2006/12/08,7.29,7.59,7.09,7.44,2342738,7.34
2006/12/11,7.40,8.22,7.33,8.21,4638362,7.78
2006/12/12,8.04,8.82,7.99,8.40,4461117,8.41
2006/12/13,8.29,8.92,8.09,8.92,3520568,8.50
2006/12/14,8.92,9.15,8.71,8.92,3399203,8.93
2006/12/15,8.92,9.35,8.79,9.14,2254051,9.07
2006/12/18,9.14,9.56,9.04,9.30,2286635,9.30
2006/12/19,9.27,9.51,9.03,9.06,3429434,9.27
2006/12/20,8.92,9.21,8.77,9.00,2246834,8.99
2006/12/21,9.05,9.33,8.84,8.86,2440459,9.08
2006/12/22,8.72,8.83,8.27,8.40,3100823,8.55
2006/12/25,8.39,8.91,8.39,8.57,2265885,8.65
2006/12/26,8.58,8.82,8.49,8.82,993009,8.66
2006/12/27,8.83,9.44,8.79,9.38,1466104,9.11
2006/12/28,9.78,10.07,9.15,9.49,1881984,9.61
2006/12/29,9.45,9.57,9.13,9.26,1941257,9.35
2007/01/04,9.13,9.53,8.96,9.01,2836961,9.25
2007/01/05,9.13,9.53,8.96,9.01,0,9.25
2007/01/08,9.35,9.95,9.31,9.95,3017921,9.63
2007/01/09,10.44,10.44,9.96,9.99,1917142,10.20
2007/01/10,10.02,10.17,9.92,10.06,1101335,10.04
2007/01/11,10.06,10.39,10.01,10.03,1391579,10.20
2007/01/12,9.96,10.21,9.51,9.59,1712119,9.86
2007/01/15,9.43,9.99,9.43,9.99,1208396,9.71
2007/01/16,10.04,10.23,9.66,10.16,1451410,9.95
2007/01/17,10.23,10.87,9.79,9.87,2625092,10.33
2007/01/18,9.83,10.30,9.44,10.17,2929254,9.87
2007/01/19,10.23,10.83,10.10,10.83,2728252,10.46
2007/01/22,10.96,11.29,10.72,11.09,2362697,11.00
2007/01/23,11.09,11.18,10.66,11.01,2056400,10.92
2007/01/24,11.03,11.09,10.70,11.00,1791543,10.89
2007/01/25,10.89,10.89,10.24,10.25,1668325,10.57
2007/01/26,10.06,10.36,9.49,10.14,2903850,9.92
2007/01/29,10.31,10.33,10.01,10.32,2668813,10.17
2007/01/30,10.49,11.35,10.39,11.32,5680231,10.87
2007/01/31,11.45,11.56,10.66,10.66,3625347,11.11
2007/02/01,10.57,11.09,10.47,11.04,1967882,10.78
2007/02/02,11.01,12.18,10.84,11.49,3472282,11.51
2007/02/05,11.49,12.04,11.49,11.62,1343603,11.76
2007/02/06,11.64,11.65,10.96,11.16,1432526,11.31
2007/02/07,11.36,11.73,11.20,11.53,1094201,11.46
2007/02/08,11.53,11.68,11.12,11.25,1613816,11.40
2007/02/09,11.27,11.69,11.26,11.46,1119325,11.47
2007/02/12,11.68,12.30,11.46,12.09,1359351,11.88
2007/02/13,12.18,12.33,11.96,12.17,1059904,12.15
2007/02/14,12.14,12.31,11.93,12.01,1568700,12.12
2007/02/15,11.79,12.23,11.79,12.18,1429574,12.01
2007/02/16,12.23,12.92,12.15,12.40,1356421,12.54
2007/02/26,12.62,12.66,11.96,12.13,3294110,12.31
2007/02/27,12.18,12.63,10.88,10.90,3619322,11.76
2007/02/28,10.88,11.02,9.92,10.78,3888209,10.47
2007/03/01,10.66,10.73,10.27,10.43,2220622,10.50
2007/03/02,10.23,10.61,10.23,10.51,1165740,10.42
2007/03/05,10.51,10.88,10.33,10.74,1947667,10.61
2007/03/06,10.77,11.02,10.57,10.92,1456011,10.79
2007/03/07,10.93,11.09,10.86,10.95,1215260,10.97
2007/03/08,11.03,11.09,10.75,10.98,1218308,10.92
2007/03/09,10.96,10.96,10.57,10.69,1501416,10.77
2007/03/12,10.49,11.03,10.35,11.03,1611859,10.69
2007/03/13,11.03,11.09,10.71,10.91,1293500,10.90
2007/03/14,10.83,10.88,10.53,10.62,1073899,10.71
2007/03/15,10.66,11.40,10.66,11.27,2064447,11.03
2007/03/16,11.23,11.35,11.01,11.31,1698351,11.18
2007/03/19,11.01,12.06,10.88,11.96,2739887,11.47
2007/03/20,11.88,12.13,11.58,11.79,992305,11.86
2007/03/21,11.75,11.87,11.44,11.62,1092009,11.65
2007/03/22,11.75,11.87,11.44,11.62,0,11.65
2007/03/23,11.75,11.85,11.18,11.61,1080985,11.51
2007/03/26,11.49,11.59,11.40,11.53,1123415,11.50
2007/03/27,11.53,11.74,11.27,11.53,1058621,11.50
2007/03/28,11.53,11.83,10.88,11.79,1773286,11.36
2007/03/29,11.74,11.79,11.33,11.33,1093588,11.56
2007/03/30,11.22,11.30,11.01,11.07,1153244,11.16
2007/04/02,11.05,11.39,11.05,11.31,704698,11.22
2007/04/03,11.40,11.56,11.26,11.47,878673,11.41
