Date, SZ000989.Open, SZ000989.High, SZ000989.Low, SZ000989.Close, SZ000989.Volume, SZ000989.Adjusted
2001/08/08,5.38,5.57,5.34,5.53,159100,5.46
2001/08/09,5.53,5.65,5.51,5.61,80000,5.58
2001/08/10,5.57,5.73,5.57,5.66,123000,5.65
2001/08/13,5.66,5.73,5.59,5.72,123200,5.66
2001/08/14,5.72,5.80,5.42,5.58,87700,5.61
2001/08/15,5.47,5.65,5.47,5.65,65500,5.56
2001/08/16,5.64,5.64,5.51,5.57,54900,5.57
2001/08/17,5.39,5.72,5.39,5.53,42700,5.55
2001/08/20,5.61,5.68,5.49,5.64,38000,5.58
2001/08/21,5.65,5.66,5.57,5.65,128100,5.62
2001/08/22,5.61,5.66,5.44,5.58,209800,5.55
2001/08/23,5.47,5.57,5.45,5.57,72100,5.51
2001/08/24,5.53,5.61,5.46,5.46,61100,5.54
2001/08/27,5.39,5.44,5.11,5.13,236300,5.28
2001/08/28,5.07,5.30,4.96,5.18,190600,5.13
2001/08/29,5.19,5.24,5.11,5.12,68000,5.18
2001/08/30,5.11,5.11,5.03,5.06,63400,5.07
2001/08/31,5.05,5.17,5.03,5.08,80900,5.10
2001/09/03,5.09,5.09,4.80,4.89,212400,4.94
2001/09/04,4.87,5.18,4.84,5.13,281800,5.01
2001/09/05,5.18,5.27,5.07,5.10,131500,5.17
2001/09/06,5.11,5.17,5.00,5.06,45600,5.08
2001/09/07,5.07,5.07,4.86,4.86,116500,4.97
2001/09/10,4.80,5.07,4.62,4.99,110800,4.85
2001/09/11,5.00,5.15,4.95,5.11,106200,5.05
2001/09/12,4.91,5.02,4.60,4.97,213900,4.81
2001/09/13,5.11,5.11,4.91,4.99,63900,5.01
2001/09/14,5.03,5.05,4.61,4.89,234800,4.83
2001/09/17,4.80,4.80,4.56,4.57,196400,4.68
2001/09/18,4.48,4.72,4.45,4.56,102100,4.58
2001/09/19,4.58,4.67,4.45,4.67,87900,4.56
2001/09/20,4.67,4.72,4.57,4.70,131000,4.65
2001/09/21,4.61,4.67,4.55,4.57,68400,4.61
2001/09/24,4.55,4.79,4.49,4.57,37500,4.64
2001/09/25,4.57,4.68,4.57,4.62,37300,4.63
2001/09/26,4.68,4.68,4.49,4.50,70300,4.58
2001/09/27,4.45,4.60,4.45,4.49,72300,4.52
2001/09/28,4.51,4.68,4.47,4.60,83400,4.57
2001/10/08,4.65,4.67,4.22,4.32,97300,4.44
2001/10/09,4.38,4.39,4.25,4.33,49800,4.32
2001/10/10,4.30,4.37,3.75,3.79,219100,4.06
2001/10/11,3.75,3.83,3.37,3.71,455500,3.60
2001/10/12,3.59,3.95,3.37,3.85,288500,3.66
2001/10/15,3.83,3.85,3.59,3.79,110800,3.72
2001/10/16,3.67,3.79,3.63,3.63,60300,3.71
2001/10/17,3.60,3.64,3.46,3.59,60100,3.55
2001/10/18,3.48,3.60,3.38,3.40,90700,3.49
2001/10/19,3.37,3.37,2.96,3.21,364300,3.17
2001/10/22,3.06,3.11,2.86,2.91,163900,2.98
2001/10/23,3.55,3.55,3.33,3.55,769400,3.44
2001/10/24,3.83,4.14,3.64,3.93,938500,3.89
2001/10/25,3.87,3.87,3.67,3.74,240400,3.77
2001/10/26,3.71,3.75,3.55,3.67,168100,3.65
2001/10/29,3.64,3.76,3.57,3.76,222900,3.66
2001/10/30,3.76,3.76,3.68,3.69,74100,3.72
2001/10/31,3.67,3.67,3.55,3.67,95700,3.61
2001/11/01,3.66,3.87,3.64,3.78,123400,3.76
2001/11/02,3.75,3.75,3.56,3.67,52900,3.66
2001/11/05,3.74,3.74,3.60,3.67,70100,3.67
2001/11/06,3.67,3.75,3.56,3.71,66300,3.66
2001/11/07,3.69,3.69,3.13,3.14,307800,3.41
2001/11/08,3.06,3.24,2.90,3.20,246200,3.07
2001/11/09,3.06,3.33,3.06,3.24,192800,3.20
2001/11/12,3.25,3.28,3.09,3.10,67500,3.18
2001/11/13,3.06,3.15,3.00,3.06,83000,3.07
2001/11/14,3.06,3.13,3.06,3.11,73900,3.09
2001/11/15,3.13,3.16,3.09,3.16,44100,3.13
2001/11/16,3.71,3.83,3.33,3.33,557600,3.58
2001/11/19,3.37,3.49,3.29,3.47,86800,3.39
2001/11/20,3.47,3.75,3.45,3.60,272000,3.60
2001/11/21,3.60,3.69,3.56,3.64,160600,3.63
2001/11/22,3.61,3.71,3.60,3.71,293300,3.66
2001/11/23,3.70,3.75,3.64,3.64,68400,3.70
2001/11/26,3.64,3.71,3.56,3.61,62000,3.64
2001/11/27,3.60,3.71,3.56,3.70,100500,3.64
2001/11/28,3.67,3.83,3.64,3.78,258500,3.74
2001/11/29,3.78,3.87,3.76,3.79,191500,3.81
2001/11/30,3.77,3.86,3.77,3.85,114600,3.81
2001/12/03,3.90,3.94,3.83,3.90,167400,3.89
2001/12/04,3.83,3.91,3.83,3.88,86100,3.87
2001/12/05,3.90,4.00,3.79,3.81,267100,3.90
2001/12/06,3.79,3.90,3.78,3.89,163600,3.84
2001/12/07,3.87,3.96,3.85,3.86,137100,3.91
2001/12/10,3.84,3.92,3.83,3.86,221300,3.88
2001/12/11,3.84,3.87,3.71,3.81,142200,3.79
2001/12/12,3.81,3.82,3.72,3.74,118500,3.77
2001/12/13,3.71,3.76,3.58,3.62,158200,3.67
2001/12/14,3.58,3.61,3.49,3.51,84400,3.55
2001/12/17,3.50,3.55,3.48,3.51,129600,3.51
2001/12/18,3.50,3.63,3.49,3.63,143700,3.56
2001/12/19,3.58,3.81,3.58,3.72,262200,3.70
2001/12/20,3.69,4.05,3.60,3.89,651400,3.82
2001/12/21,3.90,4.02,3.84,3.98,580700,3.93
2001/12/24,3.99,4.12,3.87,3.90,541800,4.00
2001/12/25,3.86,4.25,3.86,4.21,1112200,4.05
2001/12/26,4.24,4.43,4.17,4.27,1638700,4.30
2001/12/27,4.24,4.43,4.17,4.27,0,4.30
2001/12/28,4.24,4.43,4.17,4.27,0,4.30
2001/12/31,4.27,4.38,4.14,4.16,645400,4.26
