Date, SZ000830.Open, SZ000830.High, SZ000830.Low, SZ000830.Close, SZ000830.Volume, SZ000830.Adjusted
2001/08/08,1.74,1.75,1.72,1.73,82500,1.73
2001/08/09,1.74,1.79,1.74,1.78,198300,1.77
2001/08/10,1.81,1.92,1.79,1.86,501100,1.85
2001/08/13,1.92,1.92,1.85,1.86,269000,1.89
2001/08/14,1.85,1.86,1.78,1.79,288800,1.82
2001/08/15,1.78,1.81,1.78,1.80,92500,1.80
2001/08/16,1.79,1.83,1.79,1.79,104900,1.81
2001/08/17,1.81,1.86,1.79,1.82,141700,1.83
2001/08/20,1.82,1.85,1.82,1.84,112500,1.84
2001/08/21,1.85,1.87,1.85,1.85,95500,1.86
2001/08/22,1.83,1.86,1.78,1.80,136100,1.82
2001/08/23,1.78,1.81,1.76,1.81,94800,1.79
2001/08/24,1.81,1.85,1.74,1.75,200200,1.80
2001/08/27,1.72,1.73,1.69,1.70,255100,1.71
2001/08/28,1.68,1.74,1.66,1.73,179600,1.70
2001/08/29,1.74,1.77,1.72,1.73,91500,1.74
2001/08/30,1.73,1.74,1.73,1.73,66600,1.73
2001/08/31,1.72,1.74,1.70,1.70,122900,1.72
2001/09/03,1.70,1.75,1.68,1.70,86100,1.71
2001/09/04,1.70,1.78,1.70,1.77,151300,1.74
2001/09/05,1.79,1.80,1.76,1.77,161300,1.78
2001/09/06,1.76,1.79,1.75,1.76,77300,1.77
2001/09/07,1.75,1.78,1.69,1.70,170700,1.73
2001/09/10,1.67,1.81,1.65,1.76,134900,1.73
2001/09/11,1.76,1.79,1.76,1.76,113400,1.78
2001/09/12,1.70,1.75,1.66,1.74,259300,1.70
2001/09/13,1.75,1.76,1.71,1.72,137900,1.73
2001/09/14,1.73,1.73,1.69,1.69,151900,1.71
2001/09/17,1.70,1.70,1.65,1.66,227000,1.67
2001/09/18,1.67,1.72,1.65,1.67,70500,1.68
2001/09/19,1.67,1.71,1.64,1.71,158000,1.67
2001/09/20,1.71,1.75,1.70,1.70,108100,1.72
2001/09/21,1.70,1.70,1.67,1.67,73900,1.68
2001/09/24,1.70,1.70,1.65,1.65,63700,1.67
2001/09/25,1.68,1.68,1.65,1.66,60800,1.66
2001/09/26,1.66,1.66,1.62,1.63,93100,1.64
2001/09/27,1.62,1.65,1.58,1.59,119900,1.61
2001/09/28,1.60,1.63,1.58,1.59,100900,1.60
2001/10/08,1.59,1.59,1.49,1.50,115400,1.54
2001/10/09,1.47,1.55,1.47,1.51,77900,1.51
2001/10/10,1.51,1.51,1.41,1.42,161500,1.46
2001/10/11,1.40,1.43,1.35,1.35,204400,1.39
2001/10/12,1.35,1.47,1.31,1.42,238900,1.39
2001/10/15,1.42,1.46,1.41,1.43,77500,1.43
2001/10/16,1.43,1.43,1.36,1.38,66700,1.40
2001/10/17,1.35,1.39,1.35,1.35,58200,1.37
2001/10/18,1.40,1.40,1.33,1.34,60700,1.36
2001/10/19,1.36,1.36,1.21,1.21,230800,1.29
2001/10/22,1.16,1.19,1.10,1.11,147200,1.15
2001/10/23,1.26,1.30,1.24,1.30,376100,1.27
2001/10/24,1.41,1.46,1.35,1.40,863000,1.41
2001/10/25,1.39,1.40,1.34,1.34,297500,1.37
2001/10/26,1.32,1.35,1.28,1.32,172700,1.32
2001/10/29,1.32,1.38,1.31,1.36,113400,1.34
2001/10/30,1.35,1.37,1.33,1.35,88800,1.35
2001/10/31,1.32,1.34,1.31,1.34,59400,1.33
2001/11/01,1.34,1.41,1.34,1.37,148900,1.38
2001/11/02,1.36,1.38,1.33,1.34,134800,1.35
2001/11/05,1.34,1.34,1.31,1.33,55700,1.33
2001/11/06,1.31,1.33,1.30,1.30,103200,1.32
2001/11/07,1.28,1.32,1.17,1.18,169200,1.24
2001/11/08,1.12,1.19,1.11,1.18,217300,1.15
2001/11/09,1.18,1.22,1.12,1.21,138600,1.17
2001/11/12,1.21,1.21,1.17,1.19,66600,1.19
2001/11/13,1.17,1.19,1.16,1.17,86100,1.17
2001/11/14,1.19,1.19,1.16,1.17,47900,1.17
2001/11/15,1.17,1.19,1.16,1.17,49200,1.17
2001/11/16,1.33,1.35,1.19,1.19,426100,1.27
2001/11/19,1.21,1.27,1.21,1.26,239700,1.24
2001/11/20,1.27,1.32,1.27,1.32,338900,1.30
2001/11/21,1.33,1.34,1.30,1.32,201500,1.32
2001/11/22,1.32,1.35,1.29,1.34,211800,1.32
2001/11/23,1.34,1.39,1.33,1.35,262600,1.36
2001/11/26,1.35,1.37,1.31,1.33,151300,1.34
2001/11/27,1.33,1.37,1.31,1.36,122400,1.34
2001/11/28,1.37,1.40,1.37,1.39,236500,1.39
2001/11/29,1.40,1.43,1.37,1.40,382100,1.40
2001/11/30,1.40,1.44,1.40,1.44,299200,1.42
2001/12/03,1.45,1.49,1.44,1.47,514700,1.46
2001/12/04,1.47,1.48,1.44,1.48,307500,1.46
2001/12/05,1.45,1.52,1.45,1.45,480000,1.48
2001/12/06,1.44,1.48,1.42,1.47,269000,1.45
2001/12/07,1.48,1.48,1.45,1.46,182400,1.46
2001/12/10,1.45,1.45,1.41,1.44,300900,1.43
2001/12/11,1.43,1.58,1.42,1.50,715400,1.50
2001/12/12,1.49,1.50,1.45,1.45,264700,1.47
2001/12/13,1.45,1.46,1.38,1.41,335200,1.42
2001/12/14,1.39,1.42,1.37,1.40,206000,1.40
2001/12/17,1.40,1.40,1.37,1.37,98200,1.39
2001/12/18,1.39,1.41,1.34,1.40,185500,1.38
2001/12/19,1.40,1.41,1.37,1.38,136400,1.39
2001/12/20,1.34,1.37,1.29,1.30,181000,1.33
2001/12/21,1.30,1.33,1.29,1.33,94400,1.31
2001/12/24,1.34,1.34,1.26,1.26,89700,1.30
2001/12/25,1.29,1.30,1.25,1.28,64500,1.28
2001/12/26,1.29,1.33,1.28,1.33,91700,1.31
2001/12/27,1.33,1.34,1.31,1.32,93600,1.33
2001/12/28,1.33,1.34,1.31,1.32,0,1.33
2001/12/31,1.32,1.34,1.31,1.31,124900,1.33
2002/01/04,1.31,1.31,1.26,1.27,88800,1.29
2002/01/07,1.24,1.26,1.21,1.24,110700,1.23
2002/01/08,1.26,1.26,1.22,1.22,62700,1.24
2002/01/09,1.22,1.22,1.17,1.18,104000,1.19
2002/01/10,1.23,1.25,1.15,1.22,150200,1.20
2002/01/11,1.22,1.22,1.15,1.17,86300,1.18
2002/01/14,1.12,1.17,1.12,1.13,135700,1.15
2002/01/15,1.07,1.14,1.07,1.08,181500,1.10
2002/01/16,1.09,1.12,1.04,1.10,138200,1.08
2002/01/17,1.10,1.10,0.93,0.94,268900,1.02
2002/01/18,0.93,0.97,0.85,0.90,277600,0.91
2002/01/21,0.89,0.89,0.76,0.77,326400,0.83
2002/01/22,0.72,0.89,0.72,0.82,354500,0.80
2002/01/23,0.81,0.96,0.76,0.96,500500,0.86
2002/01/24,0.92,1.00,0.88,0.96,512600,0.94
2002/01/25,0.94,0.99,0.92,0.95,212500,0.96
2002/01/28,0.97,0.97,0.78,0.79,350900,0.88
2002/01/29,0.79,0.85,0.76,0.84,251900,0.80
2002/01/30,0.85,0.91,0.83,0.90,218100,0.87
2002/01/31,0.89,1.05,0.89,1.03,831500,0.97
2002/02/01,1.03,1.07,1.01,1.03,626400,1.04
2002/02/04,1.03,1.07,0.99,1.06,328700,1.03
2002/02/05,1.08,1.08,1.04,1.06,243400,1.06
2002/02/06,1.05,1.07,1.00,1.00,282700,1.04
2002/02/07,1.02,1.07,1.00,1.04,327400,1.04
2002/02/08,1.06,1.07,1.04,1.04,249800,1.06
2002/02/25,1.08,1.09,1.05,1.07,218300,1.07
2002/02/26,1.07,1.08,1.03,1.07,150400,1.06
2002/02/27,1.08,1.13,1.06,1.11,365200,1.09
2002/02/28,1.10,1.12,1.05,1.07,152400,1.09
2002/03/01,1.05,1.07,1.03,1.04,223500,1.05
2002/03/04,1.05,1.08,1.02,1.07,166400,1.05
2002/03/05,1.08,1.13,1.06,1.12,345100,1.09
2002/03/06,1.15,1.20,1.12,1.19,967800,1.16
2002/03/07,1.19,1.26,1.18,1.26,745000,1.22
2002/03/08,1.28,1.41,1.21,1.40,1858500,1.31
2002/03/11,1.39,1.41,1.36,1.40,803100,1.39
2002/03/12,1.39,1.40,1.30,1.31,951700,1.35
2002/03/13,1.29,1.33,1.24,1.24,554700,1.29
2002/03/14,1.26,1.34,1.25,1.34,900800,1.30
2002/03/15,1.33,1.35,1.25,1.25,642000,1.30
2002/03/18,1.26,1.33,1.23,1.27,391600,1.28
2002/03/19,1.26,1.33,1.26,1.33,462400,1.30
2002/03/20,1.35,1.35,1.31,1.34,547600,1.33
2002/03/21,1.34,1.38,1.33,1.36,600400,1.35
2002/03/22,1.37,1.37,1.31,1.32,523100,1.34
2002/03/25,1.33,1.33,1.31,1.33,220400,1.32
2002/03/26,1.32,1.32,1.28,1.28,286600,1.30
2002/03/27,1.28,1.31,1.25,1.31,142800,1.28
2002/03/28,1.31,1.34,1.28,1.33,272200,1.31
2002/03/29,1.31,1.33,1.24,1.25,311200,1.29
2002/04/01,1.25,1.28,1.22,1.26,225800,1.25
2002/04/02,1.27,1.28,1.21,1.23,239300,1.24
2002/04/03,1.21,1.26,1.21,1.23,185100,1.23
2002/04/04,1.23,1.34,1.21,1.33,358100,1.28
2002/04/05,1.33,1.36,1.31,1.34,702600,1.34
2002/04/08,1.35,1.38,1.34,1.35,412500,1.36
2002/04/09,1.35,1.39,1.35,1.38,701000,1.37
2002/04/10,1.41,1.41,1.36,1.37,349500,1.39
2002/04/11,1.37,1.38,1.28,1.31,283800,1.33
2002/04/12,1.30,1.35,1.30,1.32,179300,1.33
2002/04/15,1.32,1.33,1.30,1.32,223400,1.32
2002/04/16,1.32,1.33,1.30,1.30,141300,1.32
2002/04/17,1.31,1.32,1.28,1.32,129300,1.30
2002/04/18,1.33,1.33,1.28,1.28,142800,1.31
2002/04/19,1.33,1.33,1.28,1.28,0,1.31
2002/04/22,1.29,1.32,1.27,1.30,172100,1.30
2002/04/23,1.29,1.34,1.29,1.34,322900,1.32
2002/04/24,1.32,1.34,1.30,1.30,106500,1.32
2002/04/25,1.30,1.30,1.27,1.29,127100,1.29
2002/04/26,1.32,1.36,1.29,1.35,409000,1.33
2002/04/29,1.35,1.43,1.35,1.41,730200,1.39
2002/04/30,1.42,1.43,1.40,1.42,620900,1.41
2002/05/08,1.40,1.43,1.38,1.42,386500,1.40
2002/05/09,1.42,1.46,1.42,1.42,1888000,1.44
2002/05/10,1.42,1.42,1.37,1.37,409900,1.40
2002/05/13,1.35,1.35,1.31,1.35,417800,1.33
2002/05/14,1.33,1.35,1.31,1.34,195800,1.33
2002/05/15,1.35,1.35,1.32,1.32,182000,1.34
2002/05/16,1.31,1.32,1.25,1.26,377900,1.29
2002/05/17,1.24,1.29,1.24,1.26,331100,1.27
2002/05/20,1.24,1.26,1.18,1.20,332600,1.22
2002/05/21,1.25,1.31,1.25,1.30,400800,1.28
2002/05/22,1.30,1.31,1.26,1.30,332600,1.29
2002/05/23,1.28,1.37,1.28,1.34,509400,1.33
2002/05/24,1.34,1.34,1.30,1.30,321400,1.32
2002/05/27,1.31,1.33,1.18,1.32,195800,1.26
2002/05/28,1.33,1.34,1.31,1.32,92600,1.33
2002/05/29,1.33,1.33,1.24,1.25,166700,1.29
2002/05/30,1.26,1.26,1.18,1.24,407700,1.22
2002/05/31,1.24,1.26,1.19,1.19,201500,1.22
2002/06/03,1.18,1.18,1.11,1.13,209600,1.15
2002/06/04,1.13,1.18,1.13,1.16,178700,1.15
2002/06/05,1.15,1.15,1.08,1.09,171500,1.11
2002/06/06,1.09,1.23,1.08,1.20,277800,1.16
2002/06/07,1.20,1.27,1.17,1.24,523300,1.22
2002/06/10,1.25,1.25,1.21,1.23,205200,1.23
2002/06/11,1.23,1.26,1.23,1.25,167700,1.24
2002/06/12,1.26,1.28,1.21,1.23,126100,1.24
2002/06/13,1.22,1.26,1.19,1.20,99200,1.22
2002/06/14,1.19,1.23,1.17,1.17,155100,1.20
2002/06/17,1.17,1.23,1.17,1.18,86300,1.20
2002/06/18,1.19,1.23,1.19,1.23,114100,1.21
2002/06/19,1.21,1.23,1.20,1.21,80500,1.21
2002/06/20,1.21,1.24,1.21,1.23,69200,1.22
2002/06/21,1.24,1.33,1.24,1.32,589400,1.29
2002/06/24,1.53,1.53,1.42,1.53,3477000,1.47
2002/06/25,1.53,1.58,1.46,1.46,1516600,1.52
2002/06/26,1.44,1.48,1.42,1.47,577200,1.45
2002/06/27,1.48,1.49,1.42,1.45,380800,1.45
2002/06/28,1.45,1.46,1.39,1.41,599800,1.42
2002/07/01,1.42,1.44,1.39,1.40,355500,1.41
2002/07/02,1.37,1.43,1.37,1.42,301700,1.40
2002/07/03,1.43,1.45,1.41,1.45,396400,1.43
2002/07/04,1.44,1.46,1.41,1.41,260900,1.43
2002/07/05,1.41,1.43,1.39,1.43,121900,1.41
2002/07/08,1.43,1.47,1.43,1.46,457600,1.45
2002/07/09,1.47,1.48,1.45,1.47,524400,1.46
2002/07/10,1.46,1.47,1.44,1.47,812200,1.45
2002/07/11,1.44,1.51,1.44,1.49,1482600,1.47
2002/07/12,1.49,1.50,1.46,1.46,624200,1.48
2002/07/15,1.46,1.46,1.41,1.42,423500,1.43
2002/07/16,1.42,1.45,1.41,1.43,128500,1.43
