Date, SZ000591.Open, SZ000591.High, SZ000591.Low, SZ000591.Close, SZ000591.Volume, SZ000591.Adjusted
2001/08/08,4.35,4.35,4.28,4.33,98500,4.31
2001/08/09,4.31,4.43,4.31,4.42,151500,4.37
2001/08/10,4.47,4.49,4.42,4.47,133000,4.46
2001/08/13,4.47,4.54,4.47,4.52,201700,4.50
2001/08/14,4.54,4.54,4.41,4.43,125700,4.48
2001/08/15,4.43,4.47,4.42,4.45,73200,4.44
2001/08/16,4.45,4.45,4.40,4.40,80500,4.43
2001/08/17,4.38,4.42,4.38,4.40,56700,4.40
2001/08/20,4.42,4.45,4.42,4.43,67200,4.44
2001/08/21,4.43,4.49,4.43,4.47,59700,4.46
2001/08/22,4.45,4.45,4.37,4.39,98800,4.41
2001/08/23,4.37,4.39,4.32,4.39,98500,4.35
2001/08/24,4.37,4.41,4.32,4.33,88300,4.37
2001/08/27,4.29,4.31,4.09,4.12,200700,4.20
2001/08/28,4.12,4.23,4.10,4.23,115900,4.17
2001/08/29,4.33,4.34,4.20,4.21,64500,4.27
2001/08/30,4.21,4.21,4.16,4.17,63200,4.19
2001/08/31,4.17,4.20,4.14,4.17,61600,4.17
2001/09/03,4.17,4.17,4.11,4.14,50700,4.14
2001/09/04,4.14,4.26,4.14,4.25,67500,4.20
2001/09/05,4.29,4.31,4.26,4.27,118300,4.28
2001/09/06,4.26,4.30,4.23,4.23,60300,4.27
2001/09/07,4.22,4.22,4.12,4.13,129300,4.17
2001/09/10,4.03,4.22,4.02,4.20,94700,4.12
2001/09/11,4.20,4.24,4.17,4.20,77600,4.21
2001/09/12,4.09,4.15,3.81,4.15,182700,3.98
2001/09/13,4.15,4.21,4.13,4.14,64000,4.17
2001/09/14,4.13,4.13,4.05,4.06,94000,4.09
2001/09/17,4.08,4.08,3.93,3.94,184400,4.01
2001/09/18,3.92,4.03,3.91,3.95,140700,3.97
2001/09/19,3.95,4.05,3.92,4.02,133400,3.98
2001/09/20,4.02,4.05,4.00,4.02,85900,4.02
2001/09/21,4.01,4.01,3.94,3.96,59700,3.97
2001/09/24,3.96,3.99,3.95,3.95,65100,3.97
2001/09/25,4.02,4.03,3.95,3.95,27800,3.99
2001/09/26,3.95,3.97,3.89,3.89,67100,3.93
2001/09/27,3.87,3.92,3.86,3.87,80300,3.89
2001/09/28,3.87,3.92,3.86,3.87,0,3.89
2001/10/08,3.91,3.91,3.65,3.67,168000,3.78
2001/10/09,3.66,3.75,3.64,3.72,60400,3.70
2001/10/10,3.73,3.73,3.58,3.58,107300,3.66
2001/10/11,3.60,3.61,3.44,3.48,173900,3.52
2001/10/12,3.55,3.63,3.39,3.59,213800,3.51
2001/10/15,3.61,3.64,3.53,3.58,99000,3.58
2001/10/16,3.63,3.63,3.53,3.55,51900,3.58
2001/10/17,3.56,3.57,3.51,3.53,51400,3.54
2001/10/18,3.52,3.56,3.43,3.44,63500,3.50
2001/10/19,3.42,3.44,3.31,3.35,180400,3.38
2001/10/22,3.25,3.33,3.23,3.23,146600,3.28
2001/10/23,3.57,3.57,3.47,3.57,406000,3.52
2001/10/24,3.75,3.88,3.72,3.84,842700,3.80
2001/10/25,3.83,3.83,3.67,3.69,239900,3.75
2001/10/26,3.66,3.70,3.62,3.70,95700,3.66
2001/10/29,3.70,3.78,3.70,3.75,80400,3.74
2001/10/30,3.75,3.75,3.68,3.69,100400,3.72
2001/10/31,3.69,3.69,3.63,3.66,59400,3.66
2001/11/01,3.67,3.75,3.67,3.73,103600,3.71
2001/11/02,3.71,3.74,3.67,3.69,50200,3.71
2001/11/05,3.68,3.68,3.62,3.65,66200,3.65
2001/11/06,3.65,3.68,3.65,3.65,39900,3.67
2001/11/07,3.64,3.64,3.40,3.42,156500,3.52
2001/11/08,3.39,3.47,3.37,3.46,102800,3.42
2001/11/09,3.47,3.52,3.39,3.48,65900,3.46
2001/11/12,3.49,3.52,3.47,3.50,41800,3.50
2001/11/13,3.47,3.49,3.44,3.47,19700,3.47
2001/11/14,3.47,3.51,3.47,3.48,34000,3.49
2001/11/15,3.48,3.49,3.47,3.48,29400,3.48
2001/11/16,3.80,3.81,3.57,3.57,228800,3.69
2001/11/19,3.58,3.66,3.56,3.65,116700,3.61
2001/11/20,3.65,3.81,3.65,3.77,318000,3.73
2001/11/21,3.78,3.79,3.73,3.76,149500,3.76
2001/11/22,3.72,3.84,3.72,3.84,394000,3.78
2001/11/23,3.80,3.86,3.80,3.85,237900,3.83
2001/11/26,3.82,3.85,3.77,3.78,115500,3.81
2001/11/27,3.80,3.84,3.78,3.84,53800,3.81
2001/11/28,3.84,3.91,3.84,3.86,232000,3.88
2001/11/29,3.85,3.88,3.84,3.85,107600,3.86
2001/11/30,3.84,3.95,3.81,3.94,234600,3.88
2001/12/03,3.95,3.98,3.91,3.94,276800,3.95
2001/12/04,3.92,3.98,3.91,3.96,146100,3.95
2001/12/05,3.95,3.95,3.84,3.85,194900,3.90
2001/12/06,3.82,3.87,3.81,3.87,124800,3.84
2001/12/07,3.87,3.89,3.84,3.87,62000,3.86
2001/12/10,3.87,3.87,3.81,3.86,75200,3.84
2001/12/11,3.82,3.91,3.82,3.85,108900,3.86
2001/12/12,3.81,3.89,3.81,3.82,78800,3.85
2001/12/13,3.81,3.92,3.81,3.86,302900,3.86
2001/12/14,3.85,3.85,3.77,3.77,105800,3.81
2001/12/17,3.73,3.81,3.73,3.77,88800,3.77
2001/12/18,3.77,3.89,3.77,3.88,151200,3.83
2001/12/19,3.91,4.02,3.87,3.95,765200,3.94
2001/12/20,3.95,3.95,3.84,3.87,225600,3.90
2001/12/21,3.83,3.96,3.83,3.96,210200,3.90
2001/12/24,3.99,4.03,3.93,4.03,588900,3.98
2001/12/25,4.02,4.20,3.98,4.12,1273500,4.09
2001/12/26,4.12,4.21,4.08,4.14,767600,4.15
2001/12/27,4.14,4.16,4.09,4.09,414500,4.13
2001/12/28,4.09,4.20,4.08,4.12,343200,4.14
2001/12/31,4.15,4.19,4.07,4.08,307100,4.13
2002/01/04,4.06,4.08,3.92,3.92,293300,4.00
2002/01/07,3.89,3.95,3.84,3.94,120200,3.90
2002/01/08,3.95,3.96,3.88,3.88,94800,3.92
2002/01/09,3.84,3.87,3.75,3.78,123400,3.81
2002/01/10,3.75,3.91,3.74,3.91,185500,3.83
