Date, SZ002709.Open, SZ002709.High, SZ002709.Low, SZ002709.Close, SZ002709.Volume, SZ002709.Adjusted
2014/01/23,6.38,7.75,6.38,7.75,5926407,7.06
2014/01/24,8.54,8.54,8.54,8.54,5683243,8.54
2014/01/27,9.14,9.42,9.03,9.42,13644893,9.22
2014/01/28,9.66,10.20,9.46,10.05,18907406,9.83
2014/01/29,9.87,10.02,9.25,9.67,11668733,9.63
2014/01/30,9.57,10.66,9.46,10.02,10483663,10.06
2014/02/07,9.80,11.04,9.78,11.04,12978611,10.41
2014/02/10,11.04,12.14,10.82,11.55,12785973,11.48
2014/02/11,11.37,12.62,11.28,12.58,12187605,11.95
2014/02/12,12.62,13.49,12.10,12.49,12766512,12.79
2014/02/13,12.32,13.48,12.15,12.82,11169908,12.82
2014/02/14,12.65,13.38,12.46,13.38,9981840,12.92
2014/02/17,14.12,14.34,13.05,13.72,9646661,13.70
2014/02/18,13.50,14.32,13.33,13.60,9385707,13.83
2014/02/19,13.82,13.82,12.40,12.98,7223957,13.11
2014/02/20,12.70,13.34,12.40,12.97,4992672,12.87
2014/02/21,12.82,12.96,12.46,12.92,3972412,12.71
2014/02/24,12.94,13.42,12.78,13.42,4720280,13.10
2014/02/25,13.46,14.02,12.06,12.22,7077132,13.04
2014/02/26,11.42,12.02,11.21,11.59,5495634,11.62
2014/02/27,11.68,12.76,11.55,12.64,10438582,12.16
2014/02/28,11.97,13.42,11.36,13.34,9997884,12.39
2014/03/03,13.22,14.68,13.08,14.50,11669147,13.88
2014/03/04,14.06,15.25,13.43,13.82,11872837,14.34
2014/03/05,13.76,15.12,13.74,14.36,10930215,14.43
2014/03/06,14.22,15.02,13.24,14.50,9310233,14.13
2014/03/07,14.74,15.42,13.82,13.99,9984100,14.62
2014/03/10,12.94,13.42,12.57,12.62,7327445,13.00
2014/03/11,13.22,13.22,11.58,11.93,5664402,12.40
2014/03/12,11.96,12.15,10.99,11.68,6053986,11.57
2014/03/13,11.51,11.62,11.22,11.42,4245545,11.42
2014/03/14,11.28,11.70,11.28,11.50,3845711,11.49
2014/03/17,11.36,12.09,11.26,12.00,4599567,11.67
2014/03/18,11.98,12.22,11.74,11.75,5117797,11.98
2014/03/19,11.65,11.65,11.22,11.38,3791662,11.44
2014/03/20,11.36,11.45,10.78,10.79,3382954,11.11
2014/03/21,10.64,11.18,10.53,10.98,2565728,10.85
2014/03/24,10.88,11.10,10.29,10.46,3250566,10.69
2014/03/25,10.34,10.52,10.26,10.36,2467611,10.39
2014/03/26,10.37,10.60,10.30,10.36,2126718,10.45
2014/03/27,10.30,10.34,9.70,9.70,3122659,10.02
2014/03/28,9.73,10.19,9.43,10.09,4282746,9.81
2014/03/31,9.88,10.09,9.48,9.58,2318784,9.79
2014/04/01,9.63,10.15,9.60,10.14,2963923,9.88
2014/04/02,10.10,10.59,9.84,10.47,4331271,10.21
2014/04/03,10.22,10.79,10.22,10.46,4195471,10.50
2014/04/04,10.34,10.45,10.23,10.28,2133392,10.34
2014/04/08,10.22,10.56,10.10,10.52,2626055,10.33
2014/04/09,10.44,11.33,10.38,10.94,4227433,10.86
2014/04/10,10.82,11.24,10.69,10.72,3917925,10.96
2014/04/11,10.66,10.66,10.28,10.30,2484566,10.47
2014/04/14,10.30,10.50,10.30,10.34,1262941,10.40
2014/04/15,10.33,10.36,10.06,10.15,1514358,10.21
2014/04/16,10.06,10.34,10.00,10.20,1417590,10.17
2014/04/17,10.16,10.45,10.16,10.34,1667707,10.30
2014/04/18,10.18,10.22,10.02,10.12,1581449,10.12
2014/04/21,10.08,10.55,9.90,10.26,2639098,10.23
2014/04/22,10.20,10.42,9.83,10.04,1643502,10.13
2014/04/23,10.08,10.28,9.96,10.04,1039709,10.12
2014/04/24,10.04,10.08,9.62,9.64,1636016,9.85
2014/04/25,9.52,9.73,9.42,9.42,996455,9.58
2014/04/28,9.27,9.27,8.46,8.46,2351848,8.87
2014/04/29,8.30,8.65,8.24,8.56,1633071,8.45
2014/04/30,8.55,9.00,8.44,8.93,2286137,8.72
2014/05/05,8.82,9.17,8.68,9.02,2334143,8.92
2014/05/06,9.00,9.54,8.94,9.36,2745405,9.24
2014/05/07,9.37,10.31,9.15,10.29,6777249,9.73
2014/05/08,10.06,10.20,9.75,9.80,5223434,9.97
2014/05/09,9.82,10.34,9.77,9.80,4288731,10.05
2014/05/12,9.82,10.15,9.34,10.07,3869362,9.75
2014/05/13,9.91,10.13,9.64,9.70,2550712,9.89
2014/05/14,9.60,10.12,9.51,9.96,2457761,9.81
2014/05/15,9.90,10.34,9.86,10.02,4311059,10.10
2014/05/16,9.98,10.70,9.83,10.44,6130494,10.26
2014/05/19,10.28,10.43,9.94,10.26,3935206,10.18
2014/05/20,10.46,10.84,10.15,10.26,4796619,10.50
2014/05/21,10.12,10.17,9.86,10.11,2708496,10.01
2014/05/22,10.02,10.30,9.93,9.94,2431420,10.12
2014/05/23,9.82,10.09,9.82,10.07,1709762,9.96
2014/05/26,10.33,10.45,10.10,10.20,2366304,10.27
2014/05/27,10.18,10.30,10.07,10.11,1850838,10.19
2014/05/28,10.10,10.26,10.02,10.21,2172654,10.14
2014/05/29,10.22,10.52,10.19,10.42,4309331,10.35
2014/05/30,10.43,10.43,9.94,10.13,2869988,10.18
2014/06/03,10.10,10.13,9.95,9.99,1472251,10.04
2014/06/04,9.98,10.13,9.86,9.97,1272658,10.00
2014/06/05,9.97,10.00,9.61,9.84,2336978,9.80
2014/06/06,9.82,9.92,9.65,9.69,1338647,9.79
2014/06/09,9.63,9.80,9.54,9.54,1075449,9.67
2014/06/10,9.58,9.86,9.56,9.84,1475446,9.71
2014/06/11,9.74,9.85,9.66,9.74,1178245,9.75
2014/06/12,9.76,9.84,9.69,9.70,926239,9.76
2014/06/13,9.73,10.69,9.68,10.69,8445658,10.18
2014/06/16,10.81,11.02,10.53,11.02,8576447,10.77
2014/06/17,11.02,11.02,10.60,10.63,4185728,10.81
2014/06/18,10.57,10.84,10.54,10.63,3049372,10.69
2014/06/19,10.55,10.67,9.69,9.88,3227438,10.18
2014/06/20,9.86,10.19,9.74,10.18,2332035,9.96
2014/06/23,10.17,11.22,10.10,11.22,8206598,10.66
2014/06/24,11.56,12.32,11.32,11.94,12764181,11.82
2014/06/25,11.85,12.84,11.73,12.32,11301130,12.29
2014/06/26,12.36,13.08,12.12,12.84,10237395,12.60
2014/06/27,12.69,12.81,12.28,12.67,7043043,12.54
2014/06/30,12.60,12.60,12.14,12.26,5485696,12.37
2014/07/01,12.33,12.48,12.07,12.46,5857240,12.28
2014/07/02,12.36,12.38,11.88,12.13,4445777,12.13
2014/07/03,12.06,13.36,12.01,13.36,8717342,12.68
2014/07/04,13.29,13.31,12.86,12.88,6119332,13.08
