Date, SZ300267.Open, SZ300267.High, SZ300267.Low, SZ300267.Close, SZ300267.Volume, SZ300267.Adjusted
2011/09/27,2.20,2.35,2.20,2.30,33496998,2.28
2011/09/28,2.26,2.31,2.05,2.05,17734809,2.18
2011/09/29,1.93,1.96,1.83,1.83,9765318,1.90
2011/09/30,1.85,1.87,1.77,1.80,6284524,1.82
2011/10/10,1.82,1.88,1.77,1.78,5024035,1.82
2011/10/11,1.85,1.89,1.72,1.75,7284530,1.80
2011/10/12,1.79,1.94,1.77,1.94,9482334,1.85
2011/10/13,1.99,2.09,1.97,2.05,12758368,2.03
2011/10/14,2.02,2.13,2.02,2.12,9299347,2.07
2011/10/17,2.14,2.29,2.14,2.17,11112165,2.22
2011/10/18,2.13,2.24,2.05,2.06,9177376,2.15
2011/10/19,2.08,2.17,2.03,2.12,7853413,2.10
2011/10/20,2.08,2.10,1.98,2.08,7483758,2.04
2011/10/21,2.06,2.12,1.89,1.89,7210494,2.01
2011/10/24,1.86,1.99,1.78,1.96,7350502,1.89
2011/10/25,1.94,2.14,1.93,2.05,8869383,2.04
2011/10/26,2.02,2.11,2.01,2.09,7432052,2.06
2011/10/27,2.07,2.19,2.04,2.11,9110360,2.11
2011/10/28,2.13,2.15,2.04,2.13,7842771,2.09
2011/10/31,2.12,2.20,2.10,2.16,7532936,2.15
2011/11/01,2.13,2.18,2.08,2.14,7580608,2.13
2011/11/02,2.09,2.37,2.05,2.30,10346964,2.21
2011/11/03,2.29,2.32,2.20,2.22,8251708,2.26
2011/11/04,2.24,2.28,2.20,2.25,6919994,2.24
2011/11/07,2.23,2.32,2.20,2.28,5907491,2.26
2011/11/08,2.29,2.30,2.17,2.18,6067983,2.23
2011/11/09,2.19,2.23,2.14,2.23,5104967,2.19
2011/11/10,2.19,2.27,2.18,2.18,5360563,2.23
2011/11/11,2.18,2.28,2.16,2.19,5346913,2.22
2011/11/14,2.22,2.35,2.21,2.30,6549211,2.28
2011/11/15,2.29,2.37,2.26,2.36,6576180,2.31
