Date, SH600110.Open, SH600110.High, SH600110.Low, SH600110.Close, SH600110.Volume, SH600110.Adjusted
2001/08/08,2.01,2.01,1.98,2.00,146800,1.99
2001/08/09,1.98,2.05,1.98,2.05,304500,2.01
2001/08/10,2.14,2.14,2.08,2.10,205000,2.11
2001/08/13,2.09,2.10,2.08,2.10,105300,2.09
2001/08/14,2.11,2.11,2.08,2.09,106900,2.09
2001/08/15,2.09,2.10,2.08,2.09,178800,2.09
2001/08/16,2.10,2.10,2.08,2.08,193800,2.09
2001/08/17,2.08,2.08,2.02,2.05,172500,2.05
2001/08/20,2.05,2.05,1.94,1.97,1058100,1.99
2001/08/21,1.95,1.99,1.92,1.97,658600,1.95
2001/08/22,1.97,1.97,1.90,1.93,614300,1.93
2001/08/23,1.90,1.90,1.87,1.90,693400,1.89
2001/08/24,1.91,1.96,1.91,1.95,1067300,1.93
2001/08/27,1.93,1.93,1.82,1.83,278500,1.88
2001/08/28,1.83,1.95,1.81,1.95,251200,1.88
2001/08/29,1.88,1.96,1.88,1.94,419300,1.92
2001/08/30,1.89,1.94,1.89,1.93,223300,1.91
2001/08/31,1.92,1.93,1.90,1.92,130400,1.91
2001/09/03,1.92,1.96,1.91,1.92,199300,1.93
2001/09/04,1.90,1.97,1.85,1.97,665700,1.91
2001/09/05,1.96,1.99,1.94,1.96,869000,1.96
2001/09/06,1.94,1.97,1.92,1.93,423300,1.94
2001/09/07,1.93,1.94,1.84,1.90,219400,1.89
2001/09/10,1.86,1.93,1.83,1.93,175300,1.88
2001/09/11,1.88,1.93,1.88,1.92,81500,1.90
2001/09/12,1.87,1.95,1.85,1.89,138100,1.90
2001/09/13,1.90,1.95,1.89,1.95,346500,1.92
2001/09/14,1.95,2.06,1.93,1.98,581500,1.99
2001/09/17,1.95,2.06,1.93,1.98,0,1.99
2001/09/18,2.01,2.01,1.93,1.97,394800,1.97
2001/09/19,1.97,1.99,1.95,1.99,120300,1.97
2001/09/20,2.00,2.00,1.97,1.97,239500,1.98
2001/09/21,1.97,1.97,1.91,1.93,182400,1.94
2001/09/24,1.88,1.93,1.88,1.88,143000,1.90
2001/09/25,1.86,1.92,1.84,1.88,152300,1.88
2001/09/26,1.84,1.84,1.76,1.78,307100,1.80
2001/09/27,1.77,1.81,1.71,1.78,260200,1.76
2001/09/28,1.78,1.80,1.75,1.77,115100,1.78
2001/10/08,1.77,1.77,1.68,1.68,104100,1.72
2001/10/09,1.68,1.72,1.63,1.69,135600,1.67
2001/10/10,1.66,1.69,1.59,1.62,198200,1.64
2001/10/11,1.60,1.60,1.52,1.52,189700,1.56
2001/10/12,1.50,1.65,1.49,1.60,234700,1.57
2001/10/15,1.63,1.63,1.53,1.58,98200,1.58
2001/10/16,1.57,1.58,1.53,1.55,64000,1.56
2001/10/17,1.54,1.54,1.52,1.54,69400,1.53
2001/10/18,1.55,1.55,1.49,1.49,43800,1.52
2001/10/19,1.49,1.52,1.44,1.45,198800,1.48
2001/10/22,1.34,1.44,1.34,1.37,275400,1.39
2001/10/23,1.51,1.51,1.46,1.51,553100,1.48
2001/10/24,1.61,1.64,1.54,1.63,1218100,1.59
2001/10/25,1.60,1.60,1.53,1.53,349400,1.57
2001/10/26,1.52,1.55,1.51,1.52,235300,1.53
2001/10/29,1.52,1.55,1.51,1.55,111600,1.53
2001/10/30,1.55,1.57,1.54,1.55,115000,1.56
2001/10/31,1.55,1.55,1.53,1.54,85000,1.54
2001/11/01,1.54,1.57,1.54,1.56,109900,1.56
2001/11/02,1.56,1.58,1.54,1.54,141700,1.56
2001/11/05,1.54,1.56,1.51,1.51,325400,1.54
2001/11/06,1.52,1.60,1.52,1.58,706900,1.56
2001/11/07,1.55,1.58,1.45,1.47,618700,1.52
2001/11/08,1.45,1.50,1.42,1.50,475700,1.46
2001/11/09,1.48,1.54,1.46,1.52,480000,1.50
2001/11/12,1.52,1.52,1.48,1.50,206700,1.50
2001/11/13,1.48,1.50,1.42,1.49,286800,1.46
2001/11/14,1.48,1.50,1.45,1.48,235300,1.47
2001/11/15,1.48,1.49,1.45,1.48,152500,1.47
2001/11/16,1.59,1.61,1.48,1.48,290300,1.55
2001/11/19,1.48,1.50,1.45,1.48,282600,1.47
2001/11/20,1.48,1.60,1.48,1.58,1123100,1.54
2001/11/21,1.57,1.60,1.57,1.58,570500,1.59
2001/11/22,1.57,1.68,1.57,1.67,1685700,1.63
2001/11/23,1.66,1.69,1.61,1.67,1146900,1.65
2001/11/26,1.67,1.67,1.63,1.67,468600,1.65
2001/11/27,1.65,1.72,1.65,1.72,1171000,1.68
2001/11/28,1.71,1.81,1.70,1.74,2339600,1.76
2001/11/29,1.74,1.77,1.73,1.74,611700,1.75
2001/11/30,1.76,1.79,1.74,1.79,846800,1.77
2001/12/03,1.79,1.88,1.79,1.85,1896600,1.83
2001/12/04,1.86,1.87,1.83,1.87,542700,1.85
2001/12/05,1.86,1.86,1.78,1.79,952900,1.82
2001/12/06,1.78,1.84,1.77,1.84,521300,1.81
2001/12/07,1.85,1.86,1.81,1.83,528600,1.84
2001/12/10,1.81,1.83,1.77,1.82,335600,1.80
2001/12/11,1.80,1.83,1.77,1.79,484600,1.80
2001/12/12,1.78,1.81,1.78,1.79,505800,1.80
2001/12/13,1.78,1.80,1.69,1.70,342800,1.74
2001/12/14,1.69,1.71,1.67,1.67,265500,1.69
2001/12/17,1.67,1.72,1.66,1.69,988600,1.69
2001/12/18,1.69,1.76,1.69,1.76,867700,1.72
2001/12/19,1.77,1.80,1.74,1.76,1560700,1.77
2001/12/20,1.73,1.75,1.67,1.68,993800,1.71
2001/12/21,1.63,1.71,1.63,1.69,727200,1.67
2001/12/24,1.69,1.71,1.65,1.68,704400,1.68
2001/12/25,1.66,1.70,1.64,1.69,589300,1.67
2001/12/26,1.67,1.71,1.66,1.69,89900,1.68
2001/12/27,1.70,1.72,1.66,1.70,684700,1.69
2001/12/28,1.70,1.71,1.66,1.67,391700,1.68
2001/12/31,1.67,1.70,1.66,1.66,126700,1.68
2002/01/04,1.65,1.68,1.56,1.58,250200,1.62
2002/01/07,1.56,1.56,1.49,1.52,196500,1.53
2002/01/08,1.52,1.55,1.50,1.52,269000,1.53
2002/01/09,1.51,1.51,1.45,1.45,548500,1.48
2002/01/10,1.43,1.52,1.43,1.52,251600,1.47
2002/01/11,1.52,1.52,1.48,1.48,191300,1.50
2002/01/14,1.48,1.49,1.42,1.46,321600,1.45
2002/01/15,1.45,1.52,1.40,1.48,254300,1.46
2002/01/16,1.47,1.52,1.45,1.51,206400,1.48
2002/01/17,1.51,1.51,1.45,1.47,262800,1.48
2002/01/18,1.40,1.51,1.40,1.48,273000,1.45
2002/01/21,1.43,1.48,1.43,1.46,161600,1.45
