Date, SZ002626.Open, SZ002626.High, SZ002626.Low, SZ002626.Close, SZ002626.Volume, SZ002626.Adjusted
2011/10/28,6.49,6.88,6.29,6.77,16667715,6.58
2011/10/31,6.62,6.73,6.50,6.64,8171747,6.62
2011/11/01,6.58,7.03,6.57,6.86,8074506,6.80
2011/11/02,6.66,6.87,6.57,6.85,5337098,6.72
2011/11/03,6.84,7.00,6.45,6.46,6721723,6.73
2011/11/04,6.47,6.58,6.38,6.51,3702769,6.48
2011/11/07,6.44,6.56,6.41,6.51,1900722,6.48
2011/11/08,6.50,6.58,6.47,6.52,2130688,6.52
2011/11/09,6.53,6.81,6.51,6.80,4261826,6.66
2011/11/10,6.72,6.79,6.61,6.62,3122196,6.70
2011/11/11,6.63,6.70,6.38,6.39,3093968,6.54
2011/11/14,6.44,6.61,6.38,6.54,2339390,6.50
2011/11/15,6.57,6.61,6.48,6.58,1828837,6.55
2011/11/16,6.57,6.69,6.49,6.50,2630402,6.59
2011/11/17,6.52,7.20,6.49,7.07,6803168,6.85
2011/11/18,6.96,7.13,6.88,7.08,4515754,7.00
2011/11/21,7.08,7.25,6.90,6.99,3163568,7.08
2011/11/22,6.90,7.11,6.75,7.06,2699880,6.93
2011/11/23,7.13,7.35,7.08,7.10,3587343,7.21
2011/11/24,7.00,7.17,6.88,7.01,2638472,7.02
2011/11/25,6.99,7.25,6.94,7.22,3176717,7.10
2011/11/28,7.22,7.33,7.03,7.11,2418315,7.18
2011/11/29,7.16,7.19,6.90,6.98,2805445,7.05
2011/11/30,6.94,7.05,6.35,6.49,3468575,6.70
2011/12/01,6.71,6.80,6.49,6.57,2838881,6.65
2011/12/02,6.51,6.61,6.39,6.57,1693776,6.50
2011/12/05,6.51,6.61,6.39,6.57,0,6.50
2011/12/06,6.30,6.40,6.19,6.36,1980996,6.30
2011/12/07,6.33,6.57,6.33,6.49,1429262,6.45
2011/12/08,6.46,6.61,6.28,6.46,1350375,6.45
2011/12/09,6.39,6.53,6.35,6.47,838817,6.44
2011/12/12,6.47,6.59,6.41,6.44,1060989,6.50
2011/12/13,6.38,6.45,6.20,6.21,1205351,6.33
2011/12/14,6.17,6.17,5.79,5.79,1590829,5.98
