Date, SH600634.Open, SH600634.High, SH600634.Low, SH600634.Close, SH600634.Volume, SH600634.Adjusted
2001/08/08,9.54,9.88,9.47,9.66,170000,9.68
2001/08/09,9.71,9.92,9.69,9.81,202200,9.80
2001/08/10,9.91,9.99,9.85,9.95,265100,9.92
2001/08/13,9.96,10.05,9.87,9.88,267800,9.96
2001/08/14,9.91,9.91,9.69,9.72,305400,9.80
2001/08/15,9.72,9.82,9.66,9.79,306800,9.74
2001/08/16,9.82,9.94,9.63,9.71,218500,9.79
2001/08/17,9.25,9.92,9.25,9.85,105800,9.58
2001/08/20,9.85,9.94,9.74,9.88,54200,9.84
2001/08/21,9.91,10.01,9.91,9.95,99400,9.96
2001/08/22,9.66,9.95,9.66,9.80,123100,9.80
2001/08/23,9.71,9.82,9.54,9.82,77500,9.68
2001/08/24,9.92,9.92,9.67,9.68,73900,9.79
2001/08/27,9.59,9.60,9.30,9.31,276800,9.45
2001/08/28,9.26,9.39,9.21,9.37,204200,9.30
2001/08/29,9.45,9.57,9.44,9.46,84200,9.50
2001/08/30,9.41,9.46,9.27,9.37,47900,9.37
2001/08/31,9.27,9.43,9.27,9.36,57100,9.35
2001/09/03,9.37,9.37,9.21,9.21,152700,9.29
2001/09/04,9.21,9.56,9.19,9.55,193700,9.38
2001/09/05,9.57,9.78,9.55,9.63,349500,9.67
2001/09/06,9.45,9.66,9.45,9.52,193900,9.55
2001/09/07,9.47,9.52,9.27,9.29,114800,9.39
2001/09/10,9.15,9.59,9.10,9.50,136600,9.34
2001/09/11,9.57,9.66,9.44,9.49,128400,9.55
2001/09/12,9.30,9.60,9.11,9.38,175500,9.35
2001/09/13,9.41,9.44,9.32,9.32,90800,9.38
2001/09/14,9.30,9.54,9.27,9.32,94600,9.40
2001/09/17,9.25,9.32,9.10,9.17,151900,9.21
2001/09/18,9.15,9.36,9.15,9.24,61000,9.25
2001/09/19,9.24,9.32,9.10,9.32,60200,9.21
2001/09/20,9.34,9.55,9.31,9.37,90500,9.43
2001/09/21,9.31,9.34,9.15,9.20,83100,9.25
2001/09/24,9.10,9.30,9.10,9.11,78100,9.20
2001/09/25,9.31,9.32,9.11,9.11,49800,9.21
2001/09/26,9.12,9.27,9.01,9.06,106100,9.14
2001/09/27,9.05,9.21,9.04,9.06,51000,9.13
2001/09/28,9.12,9.25,8.99,9.02,87700,9.12
2001/10/08,9.09,9.09,8.34,8.52,181000,8.71
2001/10/09,8.50,8.94,8.50,8.87,78000,8.72
2001/10/10,8.46,8.76,8.46,8.59,99400,8.61
2001/10/11,8.63,8.66,8.27,8.28,162200,8.46
2001/10/12,8.28,8.76,7.99,8.60,179500,8.38
2001/10/15,8.59,8.74,8.48,8.56,95800,8.61
2001/10/16,8.55,8.55,8.41,8.43,86300,8.48
2001/10/17,8.46,8.46,8.28,8.32,65200,8.37
2001/10/18,8.29,8.34,8.00,8.04,117700,8.17
2001/10/19,7.99,7.99,7.65,7.71,200700,7.82
2001/10/22,7.55,7.60,7.38,7.39,238400,7.49
2001/10/23,7.97,8.14,7.97,8.14,287600,8.06
2001/10/24,8.59,8.66,8.27,8.46,501100,8.46
2001/10/25,8.30,8.42,8.20,8.20,213000,8.31
2001/10/26,8.16,8.31,8.01,8.15,262800,8.16
2001/10/29,8.15,8.37,8.06,8.31,90000,8.21
2001/10/30,8.32,8.32,8.16,8.21,82300,8.24
2001/10/31,8.19,8.29,8.13,8.29,89200,8.21
2001/11/01,8.32,8.65,8.32,8.55,515600,8.49
2001/11/02,8.49,8.56,8.42,8.56,148400,8.49
2001/11/05,8.44,8.53,8.38,8.44,238000,8.46
2001/11/06,8.41,8.46,8.39,8.44,69200,8.43
2001/11/07,8.33,8.46,7.94,8.00,194800,8.20
2001/11/08,7.80,8.12,7.72,8.01,272000,7.92
2001/11/09,8.13,8.26,7.94,8.25,69200,8.10
2001/11/12,8.34,8.54,8.27,8.39,167700,8.40
2001/11/13,8.19,8.38,8.15,8.19,123900,8.27
2001/11/14,8.27,8.55,8.27,8.46,277300,8.41
2001/11/15,8.47,8.58,8.38,8.57,182200,8.48
2001/11/16,9.22,9.32,8.63,8.71,490400,8.98
2001/11/19,8.80,8.99,8.69,8.99,282900,8.84
2001/11/20,8.96,9.13,8.96,9.02,326100,9.05
2001/11/21,9.02,9.04,8.87,9.01,152700,8.95
2001/11/22,9.01,9.05,8.93,9.04,123700,8.99
2001/11/23,8.99,8.99,8.85,8.89,91300,8.92
2001/11/26,8.89,8.94,8.79,8.89,110500,8.86
2001/11/27,8.96,9.05,8.88,9.05,81000,8.97
2001/11/28,9.05,9.16,9.04,9.05,118600,9.10
2001/11/29,9.04,9.27,9.04,9.15,127700,9.15
2001/11/30,9.11,9.20,9.07,9.17,84100,9.13
2001/12/03,9.19,9.24,9.15,9.18,119700,9.20
2001/12/04,9.15,9.17,9.05,9.17,114800,9.11
2001/12/05,9.10,9.15,8.87,8.87,213100,9.01
2001/12/06,8.82,9.03,8.82,8.96,122300,8.92
2001/12/07,9.04,9.04,8.88,8.91,48200,8.96
2001/12/10,8.94,8.96,8.89,8.96,51900,8.93
2001/12/11,8.91,8.96,8.91,8.91,85100,8.94
2001/12/12,8.91,8.91,8.77,8.77,75800,8.84
2001/12/13,8.80,8.92,8.72,8.72,89600,8.82
2001/12/14,8.73,8.82,8.72,8.74,53400,8.77
2001/12/17,8.74,8.85,8.60,8.85,139300,8.72
2001/12/18,8.74,8.85,8.60,8.85,0,8.72
2001/12/19,9.01,9.01,8.82,8.87,65100,8.92
2001/12/20,8.83,8.84,8.60,8.61,137100,8.72
2001/12/21,8.61,8.82,8.61,8.73,65800,8.71
2001/12/24,8.82,8.82,8.66,8.69,84000,8.74
2001/12/25,8.59,8.82,8.59,8.81,76500,8.71
2001/12/26,8.70,8.82,8.70,8.82,37800,8.76
2001/12/27,8.85,8.86,8.72,8.74,87400,8.79
2001/12/28,8.82,8.82,8.72,8.77,28800,8.77
2001/12/31,8.94,8.94,8.68,8.71,55200,8.81
2002/01/04,8.70,8.72,8.55,8.57,37300,8.64
2002/01/07,8.55,8.55,8.32,8.46,34000,8.44
2002/01/08,8.80,8.80,8.35,8.43,88300,8.58
2002/01/09,8.35,8.54,8.21,8.27,80500,8.38
2002/01/10,8.27,8.54,8.10,8.39,104200,8.32
2002/01/11,8.41,8.41,8.16,8.17,47800,8.29
2002/01/14,8.10,8.10,7.77,7.88,96100,7.93
2002/01/15,7.83,7.93,7.55,7.59,101900,7.74
2002/01/16,7.65,7.77,7.50,7.73,115800,7.63
2002/01/17,7.76,8.49,7.57,7.59,244800,8.03
2002/01/18,7.52,7.55,7.17,7.40,183200,7.36
2002/01/21,7.38,7.44,7.20,7.27,195700,7.32
2002/01/22,7.29,7.49,6.90,6.95,119500,7.20
2002/01/23,6.88,7.36,6.26,7.35,444300,6.81
2002/01/24,7.19,7.37,6.89,7.16,375800,7.13
2002/01/25,6.99,7.31,6.99,7.26,139200,7.15
2002/01/28,7.11,7.52,6.55,6.71,417500,7.03
2002/01/29,7.20,7.32,7.05,7.26,419600,7.19
2002/01/30,7.26,7.49,7.25,7.45,301900,7.37
2002/01/31,7.47,8.05,7.47,7.94,545700,7.76
2002/02/01,7.89,8.38,7.83,8.06,554200,8.11
2002/02/04,8.07,8.16,7.94,8.14,100700,8.05
2002/02/05,7.96,8.14,7.96,8.07,103100,8.05
2002/02/06,8.11,8.11,7.86,7.90,120500,7.98
2002/02/07,7.71,8.16,7.71,8.05,132800,7.94
2002/02/08,8.16,8.21,7.99,8.05,101100,8.10
2002/02/25,8.21,8.37,8.10,8.16,130400,8.23
2002/02/26,8.21,8.32,8.07,8.20,124700,8.20
2002/02/27,8.22,8.27,8.16,8.17,76500,8.21
2002/02/28,8.17,8.19,7.94,8.02,89700,8.06
2002/03/01,8.04,8.05,7.95,7.96,45100,8.00
2002/03/04,7.94,8.02,7.89,8.02,53800,7.95
2002/03/05,8.03,8.35,8.03,8.25,171300,8.19
2002/03/06,8.25,8.55,8.25,8.29,317700,8.40
2002/03/07,8.38,8.54,8.29,8.52,371000,8.41
2002/03/08,8.57,8.69,8.41,8.55,438800,8.55
2002/03/11,8.60,8.74,8.54,8.66,293900,8.64
2002/03/12,8.66,8.88,8.55,8.66,373900,8.72
2002/03/13,8.66,8.72,8.55,8.55,169700,8.64
2002/03/14,8.56,8.87,8.55,8.81,405200,8.71
2002/03/15,8.94,8.97,8.60,8.64,370300,8.79
