Date, SH600146.Open, SH600146.High, SH600146.Low, SH600146.Close, SH600146.Volume, SH600146.Adjusted
2001/08/08,15.67,15.92,15.46,15.83,456500,15.69
2001/08/09,15.80,16.25,15.57,16.21,803600,15.91
2001/08/10,16.14,16.51,15.91,16.21,651900,16.21
2001/08/13,15.98,16.25,15.85,16.20,469100,16.05
2001/08/14,15.53,16.23,15.53,16.12,499900,15.88
2001/08/15,15.91,16.12,15.68,15.69,264200,15.90
2001/08/16,15.68,15.91,15.62,15.85,500200,15.76
2001/08/17,15.80,16.14,15.72,16.13,413400,15.93
2001/08/20,16.06,16.19,15.91,16.16,150700,16.05
2001/08/21,16.17,16.27,15.95,16.18,160200,16.11
2001/08/22,16.17,16.23,15.79,16.23,148800,16.01
2001/08/23,16.02,16.20,15.91,16.20,48900,16.05
2001/08/24,16.10,16.18,15.54,16.06,76100,15.86
2001/08/27,15.89,15.89,15.54,15.76,117200,15.71
2001/08/28,15.68,15.72,15.15,15.61,572200,15.44
2001/08/29,15.17,15.72,15.15,15.61,382200,15.44
2001/08/30,15.53,15.95,15.53,15.95,233300,15.74
2001/08/31,15.92,16.06,15.82,15.91,152300,15.94
2001/09/03,15.80,15.83,15.49,15.82,129600,15.66
2001/09/04,15.69,15.89,15.45,15.89,283900,15.67
2001/09/05,15.83,16.02,15.64,15.79,377700,15.83
2001/09/06,15.73,15.83,15.42,15.67,271700,15.63
2001/09/07,15.67,15.77,15.04,15.58,358500,15.40
2001/09/10,15.15,15.54,15.04,15.52,303000,15.29
2001/09/11,15.30,15.64,15.19,15.59,539100,15.42
2001/09/12,15.45,15.64,15.17,15.28,416500,15.41
2001/09/13,15.27,15.36,14.56,15.19,123200,14.96
2001/09/14,15.19,15.59,14.77,14.77,247800,15.18
2001/09/17,15.01,15.01,14.32,14.39,240500,14.67
2001/09/18,13.64,14.39,12.95,12.95,1045000,13.67
2001/09/19,12.88,13.71,12.65,13.64,1389800,13.18
2001/09/20,13.56,13.98,13.48,13.80,967900,13.73
2001/09/21,13.71,13.83,12.77,13.56,873200,13.30
2001/09/24,13.56,13.67,13.48,13.64,296100,13.58
2001/09/25,13.64,13.67,13.52,13.60,225000,13.59
2001/09/26,13.52,13.64,12.42,12.86,449700,13.03
2001/09/27,12.80,13.03,12.66,12.87,255800,12.84
2001/09/28,12.84,12.95,12.58,12.87,216600,12.76
2001/10/08,12.86,13.08,12.80,12.90,175600,12.94
2001/10/09,12.84,13.39,12.84,13.30,429900,13.12
2001/10/10,13.26,13.30,12.80,12.98,136500,13.05
2001/10/11,12.95,13.06,12.69,12.86,153100,12.88
2001/10/12,12.83,13.18,12.62,13.11,470300,12.90
2001/10/15,13.22,13.22,12.88,13.07,141900,13.05
2001/10/16,13.07,13.09,12.92,13.02,217800,13.00
2001/10/17,12.95,13.32,12.94,13.25,370500,13.13
2001/10/18,13.23,13.71,13.18,13.55,928800,13.45
2001/10/19,13.48,13.60,12.89,13.17,258500,13.25
2001/10/22,13.14,13.22,12.05,12.87,340300,12.64
2001/10/23,13.03,14.16,12.92,14.16,2203500,13.54
2001/10/24,14.17,14.19,12.88,13.41,914900,13.54
2001/10/25,13.41,13.41,12.42,12.88,796900,12.92
2001/10/26,12.88,12.88,12.50,12.68,574700,12.69
2001/10/29,12.68,12.90,12.62,12.83,227600,12.76
2001/10/30,12.80,12.90,12.58,12.80,120100,12.74
2001/10/31,12.80,12.80,12.58,12.78,84400,12.69
2001/11/01,12.78,13.16,12.78,13.03,530000,12.97
2001/11/02,13.03,13.22,12.88,12.98,377500,13.05
2001/11/05,12.95,13.02,12.88,12.92,127300,12.95
2001/11/06,12.92,12.95,12.65,12.69,155700,12.80
2001/11/07,12.73,12.89,12.41,12.50,494100,12.65
2001/11/08,12.35,12.67,12.28,12.65,870000,12.47
2001/11/09,12.65,12.84,12.14,12.83,389900,12.49
2001/11/12,12.83,12.98,12.73,12.89,444500,12.86
2001/11/13,12.88,12.99,12.61,12.92,377300,12.80
2001/11/14,12.88,13.03,12.80,13.02,437300,12.92
2001/11/15,12.95,13.11,12.29,12.87,1103300,12.70
2001/11/16,12.98,13.18,12.69,12.95,827700,12.93
2001/11/19,12.92,13.23,12.92,13.22,683800,13.08
2001/11/20,13.14,13.67,13.14,13.55,1078200,13.41
2001/11/21,13.52,13.65,13.37,13.55,329200,13.51
2001/11/22,13.52,13.55,13.30,13.41,290500,13.43
2001/11/23,13.39,13.41,13.11,13.11,548300,13.26
2001/11/26,13.09,13.18,12.80,13.17,336400,12.99
2001/11/27,13.14,13.18,12.99,13.07,193700,13.08
2001/11/28,13.18,13.20,13.07,13.20,325600,13.13
2001/11/29,13.18,13.26,13.07,13.22,472200,13.17
2001/11/30,13.18,13.55,12.92,13.50,3405500,13.24
2001/12/03,13.52,13.81,13.52,13.63,1682500,13.67
2001/12/04,13.56,13.58,13.33,13.43,818500,13.46
2001/12/05,13.41,13.48,12.88,13.25,507900,13.18
2001/12/06,13.22,13.36,13.07,13.36,532500,13.21
2001/12/07,13.33,13.37,13.11,13.30,236700,13.24
2001/12/10,13.30,13.37,13.22,13.34,102500,13.29
2001/12/11,13.33,13.33,13.07,13.28,160300,13.20
2001/12/12,13.26,13.30,13.07,13.17,172700,13.19
2001/12/13,13.17,13.20,12.88,13.08,300100,13.04
2001/12/14,13.07,13.11,12.88,13.06,119400,13.00
2001/12/17,12.95,13.09,12.80,12.87,236800,12.95
2001/12/18,12.95,13.02,12.05,12.63,702100,12.54
2001/12/19,12.61,12.63,12.27,12.46,308800,12.45
2001/12/20,12.27,12.45,12.12,12.36,149500,12.28
2001/12/21,12.31,12.32,11.89,12.23,267100,12.11
2001/12/24,12.27,12.79,11.74,11.80,545400,12.26
2001/12/25,11.97,12.16,11.78,12.02,747600,11.97
2001/12/26,11.97,12.01,11.12,11.73,882500,11.56
2001/12/27,11.52,12.17,11.36,12.14,653700,11.76
2001/12/28,11.97,12.87,11.89,12.86,2239700,12.38
2001/12/31,11.97,12.87,11.89,12.86,0,12.38
2002/01/04,11.97,12.87,11.89,12.86,0,12.38
2002/01/07,11.97,12.87,11.89,12.86,0,12.38
2002/01/08,12.84,12.84,12.26,12.62,445000,12.55
2002/01/09,12.50,12.50,12.11,12.25,382900,12.30
2002/01/10,12.20,12.35,12.12,12.33,189700,12.23
2002/01/11,12.31,12.36,11.97,12.16,245800,12.17
2002/01/14,12.12,12.16,11.29,11.63,580200,11.72
2002/01/15,11.59,11.78,11.50,11.74,214600,11.64
2002/01/16,11.67,11.78,11.14,11.37,344800,11.46
2002/01/17,11.36,11.40,10.77,11.20,389900,11.08
2002/01/18,11.20,11.21,10.61,11.18,328600,10.91
2002/01/21,11.06,11.19,10.45,10.76,658400,10.82
2002/01/22,10.76,11.21,9.68,10.19,742600,10.45
2002/01/23,9.85,10.98,9.69,10.97,466000,10.33
2002/01/24,10.97,11.25,10.61,10.93,654700,10.93
2002/01/25,10.93,11.21,10.55,10.86,678600,10.88
2002/01/28,10.61,10.84,10.23,10.70,250000,10.54
2002/01/29,10.70,11.02,10.53,10.90,487000,10.77
2002/01/30,10.91,10.92,10.68,10.81,364700,10.80
2002/01/31,10.81,11.38,10.80,11.27,897900,11.09
2002/02/01,11.21,11.21,10.76,10.92,190100,10.99
2002/02/04,10.91,10.93,10.61,10.83,145700,10.77
2002/02/05,10.80,10.80,10.30,10.50,248700,10.55
2002/02/06,10.45,11.05,10.42,10.68,655900,10.74
2002/02/07,10.64,10.80,10.38,10.76,252300,10.59
2002/02/08,10.68,10.87,10.45,10.46,184700,10.66
2002/02/25,10.48,10.71,10.45,10.50,198100,10.58
2002/02/26,10.49,10.61,10.42,10.61,79200,10.51
2002/02/27,10.57,10.68,10.49,10.59,191300,10.58
2002/02/28,10.58,10.85,10.58,10.77,407500,10.71
2002/03/01,10.75,11.03,10.70,10.93,461700,10.86
2002/03/04,10.91,11.30,10.89,11.27,810900,11.10
2002/03/05,11.23,11.37,11.10,11.25,788600,11.23
2002/03/06,11.25,11.29,10.92,10.96,636100,11.10
2002/03/07,10.96,11.29,10.95,11.29,895000,11.12
2002/03/08,11.31,11.37,10.98,11.28,720800,11.17
2002/03/11,11.29,11.29,11.05,11.23,445600,11.17
2002/03/12,11.24,12.27,11.24,11.95,3016700,11.75
2002/03/13,11.80,11.92,11.36,11.53,792300,11.64
2002/03/14,11.52,11.74,11.37,11.67,863400,11.55
2002/03/15,11.64,11.97,11.44,11.48,887600,11.71
2002/03/18,11.44,11.60,11.14,11.28,481500,11.37
2002/03/19,11.27,11.36,11.09,11.33,540700,11.22
2002/03/20,11.36,11.48,11.23,11.42,822100,11.36
2002/03/21,11.40,11.64,11.37,11.58,832800,11.50
2002/03/22,11.52,11.84,11.50,11.66,1263800,11.67
2002/03/25,11.59,11.86,11.59,11.76,1221400,11.72
2002/03/26,11.75,11.86,11.36,11.52,1072500,11.61
2002/03/27,11.52,11.61,11.12,11.36,1090800,11.36
2002/03/28,11.30,11.30,11.02,11.12,829000,11.16
2002/03/29,11.12,11.14,10.45,10.70,566900,10.79
2002/04/01,10.68,10.83,10.65,10.72,140800,10.74
2002/04/02,10.70,10.98,10.61,10.73,241400,10.79
2002/04/03,10.71,10.95,10.67,10.89,350900,10.81
2002/04/04,10.89,11.08,10.86,11.05,425100,10.97
2002/04/05,11.02,11.24,10.61,10.74,342200,10.92
2002/04/08,10.76,10.98,10.76,10.94,235300,10.87
2002/04/09,10.93,11.06,10.87,11.02,446600,10.96
2002/04/10,11.00,11.04,10.76,10.83,278000,10.90
2002/04/11,10.83,10.95,10.76,10.86,278900,10.85
2002/04/12,10.83,10.87,10.68,10.83,253600,10.77
2002/04/15,10.83,10.98,10.41,10.48,365300,10.70
2002/04/16,10.48,10.57,10.30,10.43,427200,10.44
2002/04/17,10.42,10.70,10.42,10.62,346800,10.56
2002/04/18,10.91,11.20,10.61,10.64,416800,10.90
2002/04/19,10.64,10.78,10.42,10.61,230500,10.60
2002/04/22,10.61,10.98,10.61,10.95,577900,10.79
2002/04/23,10.95,11.02,10.89,11.00,557300,10.96
2002/04/24,11.00,11.05,10.76,10.77,367900,10.91
2002/04/25,10.77,10.77,10.49,10.59,262900,10.63
2002/04/26,10.58,10.91,10.58,10.86,639900,10.75
2002/04/29,10.83,11.04,10.83,10.89,511000,10.93
2002/04/30,10.88,10.92,10.83,10.89,330500,10.88
2002/05/08,10.88,11.00,10.88,10.97,232500,10.94
2002/05/09,10.95,11.17,10.93,11.15,721200,11.05
2002/05/10,11.14,11.15,10.91,10.96,245300,11.03
2002/05/13,10.97,10.97,10.76,10.83,224800,10.87
2002/05/14,10.83,10.89,10.52,10.61,271700,10.71
2002/05/15,10.52,10.68,10.19,10.32,318500,10.43
2002/05/16,10.32,10.32,9.74,9.92,374800,10.03
2002/05/17,9.92,9.96,9.55,9.84,293400,9.76
2002/05/20,9.92,9.96,9.55,9.84,0,9.76
2002/05/21,9.94,10.17,9.84,10.07,487800,10.00
2002/05/22,10.08,10.11,9.85,9.95,126700,9.98
2002/05/23,10.04,10.08,9.85,10.03,315400,9.96
2002/05/24,10.03,10.07,9.74,9.82,643400,9.91
2002/05/27,10.08,10.08,9.60,9.89,415500,9.84
2002/05/28,9.89,9.89,9.58,9.59,285100,9.74
2002/05/29,9.57,9.76,9.48,9.65,470700,9.62
2002/05/30,9.64,9.73,9.44,9.47,200500,9.58
2002/05/31,9.47,9.62,9.24,9.47,423500,9.43
2002/06/03,9.43,9.43,9.17,9.31,267800,9.30
2002/06/04,9.32,9.39,9.09,9.19,428400,9.24
2002/06/05,9.19,9.19,8.27,8.27,1484200,8.73
2002/06/06,7.96,8.71,7.81,8.65,1461800,8.26
2002/06/07,8.48,8.83,8.28,8.64,1261300,8.55
2002/06/10,8.64,8.64,8.32,8.45,897100,8.48
2002/06/11,8.45,9.09,8.41,9.08,2097800,8.75
2002/06/12,9.06,9.21,8.85,8.98,1790800,9.03
2002/06/13,8.95,9.18,8.88,8.89,1021400,9.03
2002/06/14,8.83,8.83,8.47,8.48,581400,8.65
2002/06/17,8.33,8.64,8.28,8.54,312600,8.46
2002/06/18,8.56,8.86,8.56,8.77,461100,8.71
