Date, SH603111.Open, SH603111.High, SH603111.Low, SH603111.Close, SH603111.Volume, SH603111.Adjusted
2014/08/01,3.17,3.83,3.17,3.83,187600,3.50
2014/08/04,4.22,4.22,4.22,4.22,82550,4.22
2014/08/05,4.66,4.66,4.66,4.66,79400,4.66
2014/08/06,5.14,5.14,5.14,5.14,153688,5.14
2014/08/07,5.67,5.67,5.67,5.67,280150,5.67
2014/08/08,6.25,6.25,6.25,6.25,528647,6.25
2014/08/11,6.89,6.89,6.89,6.89,779152,6.89
2014/08/12,7.59,7.59,6.91,6.97,31258807,7.25
2014/08/13,6.79,7.40,6.59,7.08,45217848,7.00
2014/08/14,6.92,7.10,6.63,6.70,29502106,6.86
2014/08/15,6.61,6.80,6.59,6.76,15040646,6.69
2014/08/18,6.75,6.88,6.70,6.82,16948650,6.79
2014/08/19,6.77,7.16,6.74,7.00,23864271,6.95
2014/08/20,6.91,7.71,6.86,7.71,26970528,7.29
2014/08/21,7.90,8.01,7.30,7.34,31155309,7.65
2014/08/22,7.16,7.21,6.87,6.95,20955345,7.04
2014/08/25,6.95,7.14,6.90,6.95,12699368,7.02
2014/08/26,6.84,6.92,6.66,6.70,12064615,6.79
2014/08/27,6.72,6.80,6.70,6.76,4877996,6.75
2014/08/28,6.73,6.78,6.63,6.64,6099362,6.71
2014/08/29,6.65,6.87,6.65,6.80,5678680,6.76
2014/09/01,6.77,7.13,6.77,7.09,9866553,6.95
2014/09/02,7.13,7.26,7.03,7.16,12062860,7.15
2014/09/03,7.17,7.29,7.12,7.17,8616770,7.21
2014/09/04,7.20,7.90,7.18,7.74,22460761,7.54
2014/09/05,7.64,7.68,7.41,7.52,15084780,7.54
2014/09/09,7.54,7.72,7.43,7.62,8739861,7.57
2014/09/10,7.56,8.03,7.50,7.93,12810467,7.76
2014/09/11,7.96,8.74,7.88,8.74,18904289,8.31
2014/09/12,8.72,8.96,8.58,8.70,16057026,8.77
2014/09/15,8.72,9.12,8.72,8.77,13391892,8.92
2014/09/16,8.62,8.71,8.21,8.25,13842911,8.46
2014/09/17,8.35,9.02,8.34,8.92,15022993,8.68
2014/09/18,8.87,9.62,8.74,9.38,15026354,9.18
2014/09/19,9.41,9.46,9.04,9.37,11225294,9.25
2014/09/22,9.38,9.64,9.27,9.47,9263471,9.46
2014/09/23,9.46,9.62,9.34,9.44,5986822,9.48
2014/09/24,9.35,9.43,9.14,9.30,6935922,9.29
2014/09/25,9.30,9.45,9.10,9.32,7870161,9.27
2014/09/26,9.32,9.38,9.12,9.16,4898623,9.25
2014/09/29,9.18,9.43,8.86,8.94,10090740,9.14
2014/09/30,8.94,9.19,8.86,9.02,6459846,9.02
2014/10/08,9.01,9.45,9.01,9.44,7717942,9.23
2014/10/09,9.45,9.45,9.25,9.43,5860968,9.35
2014/10/10,9.38,9.40,9.16,9.26,5017811,9.28
2014/10/13,9.15,9.70,9.15,9.62,8400010,9.42
2014/10/14,9.58,9.70,9.30,9.40,6035906,9.50
2014/10/15,9.33,9.40,9.20,9.30,3673913,9.30
2014/10/16,9.20,9.84,9.16,9.34,10891740,9.50
2014/10/17,9.22,9.34,8.90,9.09,6773144,9.12
2014/10/20,9.12,9.17,8.97,9.06,4205900,9.07
2014/10/21,9.04,9.22,9.02,9.07,4003853,9.12
2014/10/22,9.06,9.36,8.99,9.26,6153533,9.17
2014/10/23,9.11,9.52,8.90,9.11,7646529,9.21
2014/10/24,9.22,10.04,9.12,9.70,20926052,9.58
2014/10/27,9.23,9.68,8.74,9.41,12503236,9.21
2014/10/28,9.42,10.25,9.31,10.03,15341146,9.78
2014/10/29,10.00,10.62,9.93,10.28,18156469,10.27
2014/10/30,10.08,10.36,9.96,10.02,11028999,10.16
2014/10/31,10.07,10.07,9.71,10.00,8816836,9.89
2014/11/03,9.90,10.21,9.90,10.19,6516745,10.06
2014/11/04,10.25,10.42,9.91,9.95,8347665,10.17
2014/11/05,9.88,10.06,9.60,9.90,5818212,9.83
2014/11/06,9.82,10.25,9.77,10.18,6939428,10.01
2014/11/07,10.18,10.45,9.84,9.96,9774523,10.14
2014/11/10,9.84,9.96,9.73,9.94,6493628,9.85
2014/11/11,9.94,9.97,9.33,9.34,7843284,9.65
2014/11/12,9.28,10.12,9.15,10.03,9725453,9.63
2014/11/13,9.86,10.32,9.74,9.90,9979629,10.03
2014/11/14,9.74,9.84,9.34,9.48,8036392,9.59
2014/11/17,9.74,9.84,9.34,9.48,0,9.59
2014/11/18,9.65,10.01,9.58,9.61,5729523,9.79
2014/11/19,9.48,9.65,9.37,9.42,4697716,9.51
2014/11/20,9.36,9.64,9.34,9.47,3654954,9.49
2014/11/21,9.51,9.65,9.50,9.55,3458103,9.58
2014/11/24,9.72,9.94,9.54,9.84,6296098,9.74
2014/11/25,9.84,10.39,9.78,10.11,9418016,10.08
2014/11/26,10.16,10.20,9.88,10.06,6190308,10.04
2014/11/27,10.06,10.19,9.80,9.93,6344730,10.00
2014/11/28,9.93,9.98,9.70,9.83,5817995,9.84
2014/12/01,9.84,9.84,9.51,9.54,4860137,9.67
2014/12/02,9.48,9.86,9.48,9.66,5200558,9.67
2014/12/03,9.68,9.83,9.51,9.69,5149895,9.67
2014/12/04,9.63,9.81,9.62,9.68,5264992,9.71
2014/12/05,9.66,9.68,9.22,9.32,6324077,9.45
2014/12/08,9.29,9.46,9.04,9.20,5676134,9.25
2014/12/09,9.14,9.14,8.29,8.41,7844587,8.71
2014/12/10,8.46,8.77,8.46,8.75,3263486,8.62
2014/12/11,8.58,8.86,8.58,8.82,2447342,8.72
2014/12/12,8.80,9.13,8.80,9.11,3528439,8.97
2014/12/15,9.10,9.17,8.86,9.12,2472915,9.01
2014/12/16,9.10,9.11,8.86,8.90,3100123,8.98
2014/12/17,8.86,8.88,8.60,8.67,2876092,8.74
2014/12/18,8.70,9.04,8.70,8.96,3663860,8.87
2014/12/19,8.98,9.01,8.56,8.79,2783932,8.79
2014/12/22,8.94,9.26,8.79,9.00,6093858,9.02
2014/12/23,8.92,9.13,8.66,8.77,3174452,8.90
2014/12/24,8.95,9.02,8.82,8.91,2118808,8.92
2014/12/25,9.06,9.36,8.95,9.33,6989634,9.15
2014/12/26,9.28,9.42,9.11,9.22,4078494,9.26
2014/12/29,9.10,9.21,8.75,8.83,3761440,8.98
