Date, SZ002654.Open, SZ002654.High, SZ002654.Low, SZ002654.Close, SZ002654.Volume, SZ002654.Adjusted
2012/02/17,2.77,2.82,2.62,2.64,15417905,2.72
2012/02/20,2.64,2.72,2.57,2.67,7394733,2.65
2012/02/21,2.64,2.93,2.62,2.85,9713586,2.78
2012/02/22,2.83,2.98,2.80,2.91,7801394,2.89
2012/02/23,2.88,2.94,2.83,2.90,5686100,2.89
2012/02/24,2.89,2.92,2.85,2.89,4285877,2.89
2012/02/27,2.92,3.01,2.86,2.88,6132928,2.93
2012/02/28,2.85,2.90,2.78,2.86,4523680,2.84
2012/02/29,2.83,2.96,2.83,2.83,4452809,2.90
2012/03/01,2.79,3.06,2.75,2.99,6164395,2.91
2012/03/02,2.96,3.05,2.94,3.02,5297997,2.99
2012/03/05,3.03,3.13,2.98,3.04,6166817,3.05
2012/03/06,3.00,3.22,2.99,3.12,6211756,3.11
2012/03/07,3.08,3.23,3.03,3.05,5241169,3.13
2012/03/08,3.06,3.13,3.00,3.10,3394126,3.06
2012/03/09,3.12,3.15,3.05,3.13,3057882,3.10
2012/03/12,3.13,3.14,3.05,3.11,2518192,3.09
2012/03/13,3.10,3.31,3.07,3.23,4922524,3.19
2012/03/14,3.22,3.26,2.95,3.01,4355324,3.10
2012/03/15,3.04,3.12,3.01,3.07,4034387,3.06
2012/03/16,3.01,3.08,2.99,3.07,2932060,3.04
2012/03/19,3.04,3.10,3.02,3.10,2131818,3.06
2012/03/20,3.09,3.09,2.90,2.91,3021610,2.99
2012/03/21,2.94,2.95,2.82,2.89,1960131,2.89
2012/03/22,2.86,2.93,2.84,2.89,1152121,2.89
2012/03/23,2.86,2.89,2.79,2.89,1327094,2.84
2012/03/26,2.86,2.89,2.79,2.89,0,2.84
2012/03/27,2.91,2.93,2.87,2.92,1519516,2.90
2012/03/28,2.89,2.91,2.75,2.75,1319667,2.83
2012/03/29,2.74,2.82,2.66,2.74,1294784,2.74
2012/03/30,2.69,2.75,2.59,2.61,1304118,2.67
2012/04/05,2.61,2.69,2.57,2.69,1108857,2.63
2012/04/06,2.67,2.71,2.65,2.69,907405,2.68
2012/04/09,2.67,2.68,2.61,2.61,689427,2.65
2012/04/10,2.59,2.73,2.53,2.71,1728577,2.63
2012/04/11,2.67,2.72,2.64,2.69,1072964,2.68
2012/04/12,2.70,2.73,2.66,2.73,1466587,2.70
2012/04/13,2.75,2.81,2.72,2.75,1658869,2.77
2012/04/16,2.70,2.70,2.62,2.66,1410989,2.66
2012/04/17,2.65,2.68,2.61,2.64,877538,2.65
2012/04/18,2.63,2.71,2.63,2.70,1218674,2.67
2012/04/19,2.69,2.74,2.69,2.73,1196212,2.72
2012/04/20,2.74,2.82,2.74,2.81,2249796,2.78
2012/04/23,2.77,2.80,2.67,2.68,1480699,2.73
2012/04/24,2.65,2.73,2.58,2.64,1119805,2.66
2012/04/25,2.63,2.67,2.61,2.66,747448,2.64
2012/04/26,2.68,2.75,2.68,2.71,987309,2.72
2012/04/27,2.69,2.73,2.65,2.69,762453,2.69
2012/05/02,2.72,2.77,2.69,2.75,1370545,2.73
2012/05/03,2.75,2.77,2.72,2.76,867927,2.75
2012/05/04,2.74,2.80,2.73,2.78,1586022,2.76
2012/05/07,2.74,2.80,2.73,2.78,0,2.76
2012/05/08,2.78,2.82,2.76,2.76,1468938,2.79
2012/05/09,2.74,2.74,2.66,2.66,1080414,2.70
2012/05/10,2.65,2.69,2.65,2.67,511211,2.67
2012/05/11,2.67,2.68,2.65,2.65,532775,2.67
2012/05/14,2.70,2.70,2.59,2.62,728143,2.65
2012/05/15,2.60,2.61,2.54,2.59,756429,2.57
2012/05/16,2.59,2.59,2.53,2.54,741802,2.56
2012/05/17,2.52,2.61,2.51,2.58,3116148,2.56
2012/05/18,2.56,2.60,2.54,2.56,1410499,2.57
2012/05/21,2.56,2.58,2.52,2.56,862764,2.55
2012/05/22,2.58,2.60,2.57,2.59,1188917,2.58
2012/05/23,2.62,2.62,2.51,2.55,1582260,2.56
2012/05/24,2.54,2.60,2.52,2.57,930449,2.56
2012/05/25,2.59,2.59,2.46,2.46,1157350,2.52
2012/05/28,2.45,2.49,2.36,2.48,1114997,2.43
2012/05/29,2.48,2.54,2.46,2.51,1394891,2.50
2012/05/30,2.52,2.58,2.50,2.56,1421401,2.54
2012/05/31,2.56,2.61,2.55,2.58,1614261,2.58
2012/06/01,2.61,2.62,2.54,2.55,980529,2.58
2012/06/04,2.48,2.49,2.42,2.42,1177772,2.46
2012/06/05,2.42,2.46,2.41,2.43,571077,2.44
2012/06/06,2.45,2.45,2.39,2.40,493059,2.42
2012/06/07,2.43,2.47,2.37,2.37,552105,2.42
2012/06/08,2.42,2.45,2.38,2.42,873316,2.42
2012/06/11,2.43,2.49,2.41,2.47,904917,2.45
2012/06/12,2.47,2.47,2.44,2.46,553372,2.46
2012/06/13,2.46,2.50,2.45,2.49,772018,2.48
2012/06/14,2.49,2.51,2.46,2.46,772130,2.48
2012/06/15,2.47,2.49,2.43,2.47,784274,2.46
2012/06/18,2.49,2.54,2.49,2.52,1046121,2.52
2012/06/19,2.52,2.55,2.50,2.51,1336559,2.52
2012/06/20,2.52,2.55,2.51,2.53,829025,2.53
2012/06/21,2.52,2.57,2.49,2.55,2035364,2.53
2012/06/25,2.55,2.55,2.43,2.43,983115,2.49
2012/06/26,2.42,2.49,2.41,2.47,652268,2.45
2012/06/27,2.46,2.56,2.45,2.50,1122937,2.51
2012/06/28,2.53,2.64,2.51,2.59,2689941,2.57
2012/06/29,2.56,2.61,2.51,2.61,2199416,2.56
2012/07/02,2.64,2.67,2.61,2.63,2268434,2.64
2012/07/03,2.62,2.67,2.62,2.64,1656733,2.65
2012/07/04,2.63,2.69,2.58,2.58,1792710,2.64
2012/07/05,2.57,2.57,2.52,2.55,1270105,2.54
2012/07/06,2.55,2.63,2.52,2.62,1278086,2.57
2012/07/09,2.61,2.64,2.54,2.55,1413039,2.59
2012/07/10,2.53,2.67,2.52,2.57,1308082,2.59
2012/07/11,2.42,2.43,2.31,2.31,3533242,2.37
2012/07/12,2.27,2.34,2.26,2.33,1744475,2.30
2012/07/13,2.32,2.32,2.24,2.25,1551219,2.28
2012/07/16,2.26,2.26,2.06,2.07,1572809,2.16
2012/07/17,2.06,2.11,2.04,2.09,827797,2.07
2012/07/18,2.08,2.12,2.04,2.12,791064,2.08
2012/07/19,2.11,2.15,2.09,2.13,897287,2.12
2012/07/20,2.13,2.14,2.08,2.09,618188,2.11
2012/07/23,2.08,2.09,2.04,2.09,583022,2.06
2012/07/24,2.07,2.14,2.07,2.13,652374,2.10
2012/07/25,2.11,2.18,2.09,2.14,1055065,2.14
2012/07/26,2.14,2.16,2.11,2.11,613724,2.14
2012/07/27,2.12,2.14,2.09,2.12,401183,2.11
2012/07/30,2.12,2.13,2.07,2.07,331789,2.10
2012/07/31,2.07,2.07,2.02,2.04,405787,2.04
2012/08/01,2.05,2.09,2.04,2.07,356496,2.06
2012/08/02,2.07,2.08,2.02,2.06,321116,2.05
2012/08/03,2.06,2.15,2.06,2.14,702435,2.10
2012/08/06,2.14,2.19,2.11,2.18,914969,2.15
2012/08/07,2.17,2.22,2.15,2.21,1030316,2.19
2012/08/08,2.21,2.23,2.17,2.20,823050,2.20
2012/08/09,2.19,2.23,2.18,2.22,802211,2.21
2012/08/10,2.17,2.19,2.14,2.16,1646876,2.17
2012/08/13,2.14,2.16,2.12,2.14,741691,2.14
2012/08/14,2.14,2.17,2.12,2.17,707576,2.15
2012/08/15,2.15,2.16,2.10,2.10,661579,2.13
2012/08/16,2.12,2.12,2.09,2.11,269710,2.10
2012/08/17,2.10,2.20,2.10,2.17,1220418,2.15
2012/08/20,2.17,2.17,2.12,2.16,546554,2.15
2012/08/21,2.15,2.22,2.14,2.21,1052616,2.18
2012/08/22,2.21,2.30,2.21,2.24,1942621,2.25
2012/08/23,2.23,2.28,2.22,2.26,893606,2.25
2012/08/24,2.25,2.34,2.21,2.29,2257619,2.27
2012/08/27,2.30,2.30,2.20,2.20,1019915,2.25
2012/08/28,2.22,2.39,2.19,2.32,1635247,2.29
2012/08/29,2.30,2.35,2.25,2.28,1521053,2.30
2012/08/30,2.27,2.30,2.20,2.25,1131325,2.25
2012/08/31,2.25,2.30,2.24,2.26,701390,2.27
2012/09/03,2.23,2.29,2.23,2.29,692023,2.26
2012/09/04,2.27,2.40,2.26,2.34,1916227,2.33
2012/09/05,2.34,2.38,2.30,2.36,1049296,2.34
2012/09/06,2.33,2.38,2.32,2.36,729695,2.35
2012/09/07,2.37,2.43,2.37,2.40,1681989,2.40
2012/09/10,2.40,2.46,2.39,2.41,1154267,2.43
2012/09/11,2.42,2.43,2.39,2.42,904112,2.41
2012/09/12,2.43,2.45,2.38,2.42,1020413,2.42
2012/09/13,2.43,2.44,2.39,2.42,877338,2.42
2012/09/14,2.43,2.43,2.35,2.40,750549,2.39
2012/09/17,2.59,2.59,2.34,2.37,991167,2.46
2012/09/18,2.33,2.37,2.28,2.33,568815,2.32
2012/09/19,2.38,2.38,2.32,2.35,384853,2.35
2012/09/20,2.40,2.40,2.26,2.30,463519,2.33
2012/09/21,2.30,2.30,2.23,2.29,389050,2.26
2012/09/24,2.28,2.28,2.21,2.28,350051,2.24
2012/09/25,2.27,2.28,2.22,2.26,249100,2.25
2012/09/26,2.26,2.26,2.17,2.22,288700,2.21
2012/09/27,2.26,2.27,2.19,2.25,479291,2.23
2012/09/28,2.25,2.36,2.23,2.35,1092379,2.29
2012/10/08,2.35,2.39,2.33,2.38,1091262,2.36
2012/10/09,2.39,2.43,2.37,2.43,962310,2.40
2012/10/10,2.42,2.55,2.42,2.51,1473584,2.48
2012/10/11,2.50,2.53,2.47,2.48,1032950,2.50
2012/10/12,2.49,2.50,2.44,2.48,505512,2.47
2012/10/15,2.48,2.48,2.40,2.45,648036,2.44
2012/10/16,2.45,2.50,2.44,2.47,759372,2.47
2012/10/17,2.45,2.47,2.45,2.46,315592,2.46
2012/10/18,2.47,2.51,2.37,2.49,580229,2.44
2012/10/19,2.48,2.51,2.47,2.49,569394,2.49
2012/10/22,2.49,2.51,2.45,2.50,795734,2.48
2012/10/23,2.50,2.50,2.48,2.48,255215,2.49
2012/10/24,2.48,2.50,2.43,2.45,197000,2.47
2012/10/25,2.43,2.46,2.42,2.42,206870,2.44
2012/10/26,2.40,2.44,2.34,2.41,371450,2.39
2012/10/29,2.39,2.50,2.39,2.47,550615,2.45
2012/10/30,2.48,2.51,2.47,2.47,501676,2.49
2012/10/31,2.46,2.50,2.46,2.50,301908,2.48
2012/11/01,2.45,2.55,2.44,2.55,3041781,2.49
2012/11/02,2.54,2.57,2.51,2.55,665894,2.54
2012/11/05,2.57,2.60,2.34,2.35,4140858,2.47
2012/11/06,2.34,2.34,2.17,2.17,3960295,2.25
2012/11/07,2.15,2.20,2.09,2.15,3278260,2.15
2012/11/08,2.12,2.13,2.09,2.11,1600375,2.11
2012/11/09,2.12,2.12,2.10,2.11,682252,2.11
2012/11/12,2.12,2.12,2.05,2.06,1474694,2.08
2012/11/13,2.06,2.08,2.05,2.08,1169064,2.06
2012/11/14,2.07,2.08,2.05,2.08,759132,2.06
2012/11/15,2.06,2.12,2.04,2.04,1414010,2.08
2012/11/16,2.02,2.02,1.92,1.93,1469626,1.97
2012/11/19,1.93,1.94,1.90,1.94,712182,1.92
2012/11/20,1.95,1.96,1.93,1.94,591390,1.94
2012/11/21,1.93,1.96,1.89,1.96,717365,1.92
2012/11/22,1.93,1.97,1.92,1.92,516343,1.94
2012/11/23,1.92,1.95,1.91,1.94,456737,1.93
2012/11/26,1.95,1.95,1.91,1.92,427980,1.93
2012/11/27,1.89,1.93,1.77,1.78,727790,1.85
2012/11/28,1.77,1.77,1.72,1.72,548346,1.74
2012/11/29,1.74,1.77,1.72,1.73,436398,1.74
2012/11/30,1.70,1.76,1.70,1.74,301211,1.73
2012/12/03,1.74,1.78,1.73,1.73,291563,1.76
2012/12/04,1.72,1.76,1.68,1.75,399901,1.72
2012/12/05,1.75,1.83,1.73,1.82,724326,1.78
2012/12/06,1.80,1.84,1.79,1.80,363760,1.82
2012/12/07,1.79,1.85,1.79,1.84,597223,1.82
2012/12/10,1.85,1.88,1.82,1.88,696257,1.85
2012/12/11,1.87,1.87,1.84,1.84,667622,1.86
2012/12/12,1.84,1.85,1.80,1.83,483700,1.83
2012/12/13,1.83,1.83,1.81,1.81,248462,1.82
2012/12/14,1.81,1.89,1.79,1.88,1178712,1.84
2012/12/17,1.88,1.91,1.87,1.89,818157,1.89
2012/12/18,1.89,1.90,1.86,1.87,725139,1.88
2012/12/19,1.86,1.90,1.86,1.90,657504,1.88
2012/12/20,1.90,1.95,1.89,1.92,1057117,1.92
2012/12/21,1.92,2.00,1.91,1.97,1587707,1.95
2012/12/24,1.97,2.02,1.96,2.02,1401875,1.99
2012/12/25,2.02,2.10,2.02,2.06,2103619,2.06
2012/12/26,2.06,2.20,2.06,2.16,2610389,2.13
2012/12/27,2.17,2.21,2.08,2.08,2076616,2.15
2012/12/28,2.07,2.15,2.07,2.12,1396349,2.11
2012/12/31,2.15,2.15,2.07,2.10,1175600,2.11
2013/01/04,2.13,2.13,2.08,2.10,859485,2.10
2013/01/07,2.11,2.12,2.07,2.12,1056878,2.09
2013/01/08,2.12,2.29,2.09,2.29,3691413,2.19
2013/01/09,2.29,2.37,2.26,2.34,3797491,2.31
2013/01/10,2.36,2.48,2.32,2.45,4529081,2.40
2013/01/11,2.46,2.58,2.39,2.42,5447748,2.49
2013/01/14,2.44,2.51,2.41,2.48,4699974,2.46
2013/01/15,2.51,2.51,2.37,2.41,4383376,2.44
2013/01/16,2.39,2.42,2.34,2.35,2174745,2.38
2013/01/17,2.36,2.37,2.33,2.34,1111832,2.35
2013/01/18,2.35,2.36,2.30,2.36,1527176,2.33
2013/01/21,2.37,2.37,2.35,2.36,845406,2.36
