Date, SH600037.Open, SH600037.High, SH600037.Low, SH600037.Close, SH600037.Volume, SH600037.Adjusted
2001/02/08,5.93,6.07,5.01,5.11,45480700,5.54
2001/02/09,5.24,5.75,5.24,5.49,15662000,5.50
2001/02/12,5.44,5.85,5.36,5.73,9643200,5.60
2001/02/13,5.75,5.79,5.64,5.70,3484400,5.71
2001/02/14,5.70,6.02,5.66,5.93,5799000,5.84
2001/02/15,5.95,5.99,5.72,5.76,2441600,5.85
2001/02/16,5.70,6.25,5.63,6.22,6642700,5.94
2001/02/19,6.25,6.39,6.11,6.14,6161200,6.25
2001/02/20,6.16,6.33,6.05,6.13,6726600,6.19
2001/02/21,6.11,6.22,6.06,6.11,3685200,6.14
2001/02/22,6.11,6.39,6.08,6.15,3769100,6.23
2001/02/23,6.16,6.33,6.11,6.30,2145600,6.22
2001/02/26,6.30,6.38,6.23,6.31,2245100,6.31
2001/02/27,6.29,6.34,6.13,6.16,3124100,6.23
2001/02/28,6.16,6.20,6.02,6.09,2249800,6.11
2001/03/01,6.09,6.20,6.07,6.09,1152800,6.14
2001/03/02,6.11,6.30,6.10,6.23,1617800,6.20
2001/03/05,6.16,6.24,6.09,6.11,998500,6.17
2001/03/06,6.06,6.30,6.06,6.29,1610600,6.18
2001/03/07,6.29,6.38,6.23,6.28,1716200,6.31
2001/03/08,6.28,6.69,6.26,6.62,4746700,6.48
2001/03/09,6.62,6.77,6.53,6.58,2544500,6.65
2001/03/12,6.58,6.69,6.55,6.65,1111800,6.62
2001/03/13,6.67,6.73,6.50,6.53,2013200,6.62
2001/03/14,6.50,6.58,6.50,6.55,1353600,6.54
2001/03/15,6.57,6.69,6.51,6.64,1493800,6.60
2001/03/16,6.64,6.71,6.58,6.59,1416400,6.65
2001/03/19,6.58,6.58,6.43,6.54,1877900,6.50
2001/03/20,6.54,6.68,6.48,6.55,1081400,6.58
2001/03/21,6.55,6.65,6.51,6.58,1164100,6.58
2001/03/22,6.59,6.88,6.58,6.78,1770400,6.73
2001/03/23,6.76,6.82,6.52,6.62,1468200,6.67
2001/03/26,6.58,6.73,6.57,6.73,823100,6.65
2001/03/27,6.77,6.98,6.69,6.85,1900000,6.84
2001/03/28,6.90,6.90,6.72,6.76,1112600,6.81
2001/03/29,6.74,6.83,6.69,6.74,966600,6.76
2001/03/30,6.72,6.88,6.70,6.77,952700,6.79
2001/04/02,6.79,7.06,6.76,6.93,1841000,6.91
2001/04/03,6.93,6.98,6.81,6.97,883700,6.90
2001/04/04,6.87,7.13,6.87,6.97,2644200,7.00
2001/04/05,6.92,7.43,6.90,7.42,3093700,7.17
2001/04/06,7.50,7.69,7.43,7.45,3287800,7.56
2001/04/09,7.46,7.78,7.37,7.74,1557900,7.58
2001/04/10,7.78,7.95,7.70,7.77,1994600,7.83
2001/04/11,7.78,7.94,7.64,7.72,1480500,7.79
2001/04/12,7.74,8.21,7.69,7.84,3258900,7.95
2001/04/13,7.85,8.13,7.80,8.13,1583100,7.97
2001/04/16,8.31,8.74,8.24,8.68,4817900,8.49
2001/04/17,8.73,8.85,8.51,8.70,3135900,8.68
2001/04/18,8.69,8.80,8.40,8.73,2503000,8.60
2001/04/19,8.70,8.74,8.27,8.38,5717600,8.50
2001/04/20,8.33,8.47,7.77,7.80,5454500,8.12
2001/04/23,7.78,8.01,7.71,7.92,3195700,7.86
2001/04/24,7.93,8.18,7.87,7.97,1947700,8.02
2001/04/25,7.94,7.95,7.44,7.47,4847800,7.70
2001/04/26,7.44,7.73,7.41,7.52,2499100,7.57
2001/04/27,7.48,7.78,7.48,7.57,1535900,7.63
2001/04/30,7.59,7.81,7.55,7.73,1060100,7.68
