Date, SH600219.Open, SH600219.High, SH600219.Low, SH600219.Close, SH600219.Volume, SH600219.Adjusted
2001/08/08,6.82,6.84,6.63,6.70,338900,6.73
2001/08/09,6.70,6.83,6.70,6.83,233500,6.77
2001/08/10,6.86,6.97,6.85,6.94,308800,6.91
2001/08/13,6.92,7.02,6.85,7.02,243200,6.93
2001/08/14,7.02,7.05,6.77,6.87,259400,6.91
2001/08/15,6.86,6.93,6.85,6.87,163700,6.89
2001/08/16,6.87,6.87,6.75,6.77,209400,6.81
2001/08/17,6.76,6.87,6.60,6.82,277000,6.73
2001/08/20,6.72,6.87,6.72,6.80,88700,6.79
2001/08/21,6.82,6.93,6.82,6.92,176700,6.88
2001/08/22,6.92,6.92,6.71,6.77,181200,6.81
2001/08/23,6.72,6.76,6.62,6.72,188300,6.69
2001/08/24,6.72,6.84,6.65,6.68,116800,6.75
2001/08/27,6.62,6.64,6.37,6.38,449900,6.50
2001/08/28,6.31,6.47,6.22,6.43,332100,6.34
2001/08/29,6.43,6.51,6.40,6.40,146400,6.46
2001/08/30,6.38,6.40,6.32,6.35,108100,6.36
2001/08/31,6.35,6.38,6.35,6.36,84500,6.36
2001/09/03,6.36,6.42,6.32,6.32,98800,6.37
2001/09/04,6.32,6.48,6.32,6.48,89300,6.40
2001/09/05,6.52,6.63,6.50,6.51,121700,6.56
2001/09/06,6.50,6.59,6.47,6.47,73200,6.53
2001/09/07,6.45,6.48,6.27,6.28,233500,6.38
2001/09/10,6.19,6.60,6.13,6.52,206400,6.36
2001/09/11,6.52,6.75,6.48,6.61,380800,6.62
2001/09/12,6.34,6.52,6.27,6.46,363600,6.39
2001/09/13,6.51,6.51,6.43,6.47,126000,6.47
2001/09/14,6.47,6.57,6.38,6.41,93900,6.48
2001/09/17,6.44,6.48,6.28,6.32,118900,6.38
2001/09/18,6.52,6.52,6.28,6.33,111100,6.40
2001/09/19,6.33,6.39,6.28,6.39,79100,6.33
2001/09/20,6.42,6.46,6.32,6.37,95400,6.39
2001/09/21,6.37,6.37,6.28,6.32,89400,6.33
2001/09/24,6.29,6.32,6.22,6.23,105200,6.27
2001/09/25,6.27,6.29,6.22,6.24,58700,6.25
2001/09/26,6.22,6.32,6.13,6.16,110200,6.23
2001/09/27,6.12,6.15,5.92,6.00,179400,6.04
2001/09/28,5.97,6.07,5.92,5.96,166500,6.00
2001/10/08,5.97,6.02,5.72,5.77,122000,5.87
2001/10/09,5.77,5.86,5.77,5.85,77100,5.81
2001/10/10,5.80,5.80,5.57,5.57,254900,5.69
2001/10/11,5.58,5.60,5.13,5.27,340700,5.36
2001/10/12,5.27,5.56,5.18,5.55,433100,5.37
2001/10/15,5.47,5.56,5.38,5.51,109000,5.47
2001/10/16,5.42,5.47,5.39,5.45,70400,5.43
2001/10/17,5.37,5.39,5.28,5.35,76500,5.33
2001/10/18,5.34,5.37,5.18,5.20,179500,5.27
2001/10/19,5.12,5.17,4.97,5.00,283800,5.07
2001/10/22,4.94,5.07,4.80,4.84,214000,4.94
2001/10/23,5.36,5.43,5.27,5.43,645200,5.35
2001/10/24,5.64,5.99,5.64,5.87,1109000,5.81
2001/10/25,5.83,5.83,5.55,5.61,401200,5.69
2001/10/26,5.54,5.72,5.44,5.69,371600,5.58
2001/10/29,5.69,5.76,5.60,5.75,165400,5.68
2001/10/30,5.75,5.75,5.63,5.64,80300,5.69
2001/10/31,5.56,5.80,5.50,5.79,210900,5.65
2001/11/01,5.79,5.82,5.70,5.79,275100,5.76
2001/11/02,5.75,5.77,5.67,5.70,107500,5.72
2001/11/05,5.56,5.73,5.52,5.67,48400,5.63
2001/11/06,5.67,5.79,5.65,5.65,43200,5.72
2001/11/07,5.65,5.65,5.20,5.21,304200,5.43
2001/11/08,5.01,5.24,5.01,5.23,194500,5.13
2001/11/09,5.22,5.37,5.17,5.32,110200,5.27
2001/11/12,5.32,5.36,5.17,5.17,95900,5.27
2001/11/13,5.12,5.20,5.12,5.15,34600,5.16
2001/11/14,5.12,5.20,5.12,5.12,117900,5.16
2001/11/15,5.12,5.14,5.05,5.10,81800,5.09
2001/11/16,5.56,5.66,5.22,5.23,365300,5.44
2001/11/19,5.28,5.41,5.24,5.40,130400,5.33
2001/11/20,5.42,5.66,5.42,5.50,546500,5.54
2001/11/21,5.50,5.62,5.47,5.57,321200,5.54
2001/11/22,5.57,5.70,5.57,5.66,271000,5.64
2001/11/23,5.66,5.67,5.57,5.60,178900,5.62
2001/11/26,5.60,5.60,5.52,5.56,213800,5.56
2001/11/27,5.59,5.82,5.56,5.78,424600,5.69
2001/11/28,5.78,5.89,5.73,5.81,458100,5.81
2001/11/29,5.79,5.87,5.72,5.80,213100,5.79
2001/11/30,5.80,5.92,5.76,5.89,243500,5.84
2001/12/03,5.90,6.01,5.89,5.99,403100,5.95
2001/12/04,6.00,6.00,5.90,5.94,164200,5.95
2001/12/05,5.93,6.07,5.90,5.93,366000,5.99
2001/12/06,5.91,5.96,5.82,5.90,209300,5.89
2001/12/07,5.91,5.94,5.85,5.85,176100,5.90
2001/12/10,5.91,5.92,5.82,5.92,231300,5.87
2001/12/11,5.92,5.92,5.80,5.82,110900,5.86
2001/12/12,5.80,5.80,5.72,5.75,138200,5.76
2001/12/13,5.73,5.76,5.65,5.66,154100,5.71
2001/12/14,5.73,5.76,5.65,5.66,0,5.71
2001/12/17,5.58,5.63,5.52,5.55,97900,5.57
2001/12/18,5.55,5.70,5.48,5.69,107700,5.59
2001/12/19,5.69,5.69,5.57,5.59,51600,5.63
2001/12/20,5.60,5.60,5.37,5.42,113300,5.48
2001/12/21,5.42,5.46,5.37,5.46,78100,5.42
2001/12/24,5.40,5.46,5.37,5.41,103400,5.42
2001/12/25,5.41,5.44,5.27,5.41,178000,5.35
2001/12/26,5.37,5.57,5.37,5.57,54900,5.47
2001/12/27,5.50,5.61,5.37,5.41,145600,5.49
2001/12/28,5.41,5.52,5.40,5.52,97900,5.46
2001/12/31,5.54,5.81,5.54,5.75,718000,5.67
2002/01/04,5.71,5.75,5.52,5.54,187300,5.63
2002/01/07,5.53,5.53,5.41,5.49,85000,5.47
2002/01/08,5.41,5.54,5.40,5.42,97100,5.47
2002/01/09,5.32,5.45,5.30,5.34,84100,5.38
2002/01/10,5.25,5.45,5.25,5.45,165700,5.35
2002/01/11,5.42,5.42,5.17,5.28,97000,5.29
2002/01/14,5.22,5.26,5.13,5.14,185700,5.19
2002/01/15,5.07,5.17,5.03,5.05,131600,5.10
2002/01/16,5.05,5.25,4.94,5.17,178200,5.10
2002/01/17,5.13,5.15,4.93,4.95,124900,5.04
2002/01/18,4.86,4.99,4.70,4.92,300500,4.85
2002/01/21,4.82,4.94,4.72,4.76,254400,4.83
2002/01/22,4.77,4.90,4.70,4.76,151300,4.80
2002/01/23,4.87,5.16,4.80,5.14,271700,4.98
2002/01/24,5.12,5.22,4.97,5.12,285400,5.09
2002/01/25,5.10,5.15,5.02,5.05,163800,5.08
2002/01/28,5.12,5.12,4.71,4.72,244100,4.92
2002/01/29,4.72,4.87,4.66,4.83,189500,4.77
2002/01/30,4.81,4.88,4.77,4.79,130400,4.82
2002/01/31,4.87,5.37,4.87,5.32,697800,5.12
2002/02/01,5.32,5.47,5.26,5.30,423900,5.36
2002/02/04,5.31,5.55,5.31,5.46,354100,5.43
2002/02/05,5.40,5.48,5.33,5.48,409300,5.41
2002/02/06,5.46,5.46,5.27,5.31,169500,5.36
