Date, SZ000888.Open, SZ000888.High, SZ000888.Low, SZ000888.Close, SZ000888.Volume, SZ000888.Adjusted
2001/08/08,2.25,2.27,2.23,2.26,127800,2.25
2001/08/09,2.26,2.31,2.25,2.30,204500,2.28
2001/08/10,2.31,2.33,2.30,2.31,265600,2.31
2001/08/13,2.31,2.33,2.29,2.32,193800,2.31
2001/08/14,2.31,2.34,2.27,2.29,184900,2.30
2001/08/15,2.28,2.31,2.28,2.30,90600,2.29
2001/08/16,2.30,2.30,2.24,2.24,211100,2.27
2001/08/17,2.24,2.26,2.22,2.25,145700,2.24
2001/08/20,2.23,2.28,2.23,2.25,149900,2.25
2001/08/21,2.17,2.20,2.16,2.17,1157700,2.18
2001/08/22,2.16,2.16,2.03,2.05,1200800,2.09
2001/08/23,2.00,2.09,2.00,2.07,398100,2.04
2001/08/24,2.04,2.08,2.03,2.04,209900,2.05
2001/08/27,1.99,2.02,1.94,1.95,375500,1.98
2001/08/28,1.93,2.00,1.91,2.00,198700,1.95
2001/08/29,2.00,2.03,1.96,1.99,188800,1.99
2001/08/30,1.99,1.99,1.95,1.97,73300,1.97
2001/08/31,1.99,1.99,1.95,1.97,0,1.97
2001/09/03,1.99,1.99,1.91,1.93,155400,1.95
2001/09/04,1.92,1.99,1.92,1.99,162200,1.95
2001/09/05,2.00,2.03,1.99,2.00,259400,2.01
2001/09/06,2.00,2.03,1.98,2.00,123400,2.00
2001/09/07,2.00,2.02,1.91,1.92,185100,1.96
2001/09/10,1.90,1.99,1.88,1.98,126100,1.93
2001/09/11,1.98,2.02,1.97,1.99,108000,1.99
2001/09/12,1.91,1.97,1.88,1.96,264100,1.92
2001/09/13,1.96,1.98,1.91,1.95,96300,1.94
2001/09/14,1.95,1.97,1.90,1.91,193500,1.93
2001/09/17,1.89,1.92,1.83,1.85,288000,1.88
2001/09/18,1.86,1.91,1.84,1.88,133600,1.88
2001/09/19,1.88,1.92,1.85,1.92,150600,1.89
2001/09/20,1.93,1.95,1.90,1.91,229400,1.92
2001/09/21,1.93,1.95,1.90,1.91,0,1.92
2001/09/24,1.87,1.89,1.85,1.86,134500,1.87
2001/09/25,1.87,1.91,1.86,1.86,131800,1.89
2001/09/26,1.87,1.87,1.82,1.83,126700,1.85
2001/09/27,1.83,1.85,1.81,1.84,118700,1.83
2001/09/28,1.85,1.85,1.78,1.79,154200,1.82
2001/10/08,1.78,1.80,1.71,1.71,135100,1.76
2001/10/09,1.72,1.76,1.70,1.74,169900,1.73
2001/10/10,1.73,1.74,1.65,1.66,149100,1.69
2001/10/11,1.56,1.65,1.56,1.62,280800,1.60
2001/10/12,1.63,1.73,1.58,1.70,323600,1.66
2001/10/15,1.69,1.72,1.65,1.68,104300,1.68
2001/10/16,1.69,1.69,1.59,1.62,74800,1.64
2001/10/17,1.64,1.65,1.61,1.63,70900,1.63
2001/10/18,1.62,1.65,1.57,1.59,105900,1.61
2001/10/19,1.59,1.59,1.49,1.49,267800,1.54
2001/10/22,1.48,1.49,1.37,1.40,288500,1.43
2001/10/23,1.56,1.58,1.52,1.58,554400,1.55
2001/10/24,1.64,1.74,1.63,1.69,1201500,1.68
2001/10/25,1.67,1.72,1.64,1.66,399800,1.68
