Date, SZ300089.Open, SZ300089.High, SZ300089.Low, SZ300089.Close, SZ300089.Volume, SZ300089.Adjusted
2010/06/25,6.62,6.75,6.07,6.11,13364544,6.41
2010/06/28,5.85,5.95,5.70,5.78,5647964,5.83
2010/06/29,5.73,5.81,5.23,5.30,4762122,5.52
2010/06/30,5.28,5.28,5.04,5.23,2671437,5.16
2010/07/01,5.23,5.42,5.14,5.23,2606575,5.28
2010/07/02,5.18,5.22,4.89,5.07,2465788,5.05
2010/07/05,4.97,5.06,4.90,5.00,1314705,4.98
2010/07/06,4.97,5.14,4.94,5.06,2457628,5.04
2010/07/07,5.04,5.10,5.00,5.06,1580213,5.05
2010/07/08,5.07,5.09,4.89,4.94,2095666,4.99
2010/07/09,4.95,5.17,4.90,5.14,3026802,5.04
2010/07/12,5.15,5.19,5.09,5.14,1886298,5.14
2010/07/13,5.10,5.10,4.97,5.07,1476352,5.03
2010/07/14,5.03,5.16,5.02,5.13,1468910,5.09
2010/07/15,5.11,5.25,5.01,5.02,2195225,5.13
2010/07/16,4.99,5.02,4.82,4.91,1677356,4.92
2010/07/19,4.86,4.99,4.81,4.97,1418494,4.90
2010/07/20,4.97,5.09,4.94,5.09,1801684,5.02
2010/07/21,5.12,5.25,5.09,5.15,2430766,5.17
2010/07/22,5.12,5.19,5.07,5.17,1671561,5.13
2010/07/23,5.16,5.38,5.13,5.36,3253735,5.25
2010/07/26,5.35,5.43,5.27,5.33,2616078,5.35
2010/07/27,5.34,5.39,5.26,5.30,1672520,5.32
2010/07/28,5.29,5.38,5.28,5.37,1976334,5.33
2010/07/29,5.37,5.41,5.29,5.38,1602914,5.35
2010/07/30,5.37,5.40,5.29,5.32,1265203,5.35
2010/08/02,5.34,5.51,5.31,5.50,2594428,5.41
2010/08/03,5.50,5.52,5.36,5.37,1995712,5.44
2010/08/04,5.35,5.43,5.31,5.42,1461970,5.37
2010/08/05,5.55,5.79,5.49,5.59,4642264,5.64
2010/08/06,5.55,5.67,5.47,5.64,2616403,5.57
2010/08/09,5.65,5.87,5.61,5.85,3318295,5.74
2010/08/10,5.85,5.87,5.55,5.55,2293245,5.71
2010/08/11,5.55,5.86,5.55,5.86,2512049,5.71
2010/08/12,5.74,5.79,5.55,5.58,3545773,5.67
2010/08/13,5.58,5.68,5.56,5.66,1456165,5.62
2010/08/16,5.71,5.81,5.64,5.79,2652221,5.72
2010/08/17,5.79,5.82,5.71,5.78,1749435,5.77
2010/08/18,5.84,5.84,5.70,5.79,1844916,5.77
2010/08/19,5.80,5.92,5.74,5.91,2786916,5.83
2010/08/20,5.87,5.97,5.81,5.82,3074027,5.89
2010/08/23,5.83,5.99,5.83,5.96,2594591,5.91
2010/08/24,5.98,5.98,5.86,5.91,1658389,5.92
2010/08/25,5.91,5.91,5.69,5.70,2360448,5.80
2010/08/26,5.71,5.77,5.68,5.77,1305668,5.72
2010/08/27,5.73,5.83,5.69,5.79,1102812,5.76
2010/08/30,5.81,5.93,5.81,5.91,1848719,5.87
2010/08/31,6.01,6.01,5.86,5.91,2882496,5.94
2010/09/01,5.90,5.92,5.65,5.72,2101280,5.79
2010/09/02,5.77,5.89,5.71,5.81,1610130,5.80
2010/09/03,5.82,5.96,5.79,5.87,1779724,5.88
2010/09/06,5.93,5.94,5.71,5.73,1454161,5.83
2010/09/07,5.72,5.81,5.72,5.79,742646,5.76
2010/09/08,5.76,5.83,5.72,5.83,995702,5.77
2010/09/09,5.83,5.89,5.71,5.72,1209177,5.80
2010/09/10,5.77,5.77,5.66,5.73,733578,5.71
2010/09/13,5.72,5.88,5.72,5.84,1381696,5.80
2010/09/14,5.84,5.90,5.79,5.86,1402431,5.85
2010/09/15,5.89,5.89,5.59,5.63,1277518,5.74
2010/09/16,5.64,5.66,5.40,5.42,1569409,5.53
2010/09/17,5.45,5.47,5.28,5.38,970891,5.38
2010/09/20,5.35,5.51,5.28,5.31,712753,5.40
2010/09/21,5.34,5.35,5.20,5.25,605350,5.27
2010/09/27,5.29,5.29,5.03,5.20,2893225,5.16
