Date, SH601328.Open, SH601328.High, SH601328.Low, SH601328.Close, SH601328.Volume, SH601328.Adjusted
2007/05/15,10.08,10.70,9.48,9.55,901117903,10.09
2007/05/16,9.43,9.63,9.09,9.51,171574665,9.36
2007/05/17,9.51,9.66,9.36,9.59,115371343,9.51
2007/05/18,9.51,9.78,9.40,9.67,121563032,9.59
2007/05/21,9.35,9.63,9.29,9.56,123949716,9.46
2007/05/22,9.56,9.64,9.44,9.56,104754909,9.54
2007/05/23,9.62,9.69,9.52,9.59,110407911,9.60
2007/05/24,9.58,9.75,9.40,9.50,106831301,9.58
2007/05/25,9.43,9.60,9.39,9.44,76626105,9.50
2007/05/28,9.44,9.58,9.42,9.54,94722200,9.50
2007/05/29,9.60,9.66,9.49,9.56,102561618,9.58
2007/05/30,9.13,9.44,8.79,8.95,136814636,9.11
2007/05/31,8.97,9.58,8.75,9.42,122331873,9.17
2007/06/01,9.44,9.58,9.08,9.13,94652583,9.33
2007/06/04,9.15,9.25,8.14,8.23,89103293,8.70
2007/06/05,8.23,8.56,7.56,8.51,70722388,8.06
2007/06/06,8.57,8.63,8.34,8.44,44491528,8.49
2007/06/07,8.46,8.53,8.41,8.49,46723974,8.47
2007/06/08,8.49,8.53,8.29,8.50,61405061,8.41
2007/06/11,8.51,8.56,8.37,8.49,44571395,8.46
2007/06/12,8.48,8.48,8.19,8.35,60712719,8.33
2007/06/13,8.37,8.72,8.34,8.67,90361883,8.53
2007/06/14,8.60,8.60,8.38,8.39,41449064,8.49
2007/06/15,8.34,8.62,8.28,8.46,40852400,8.45
2007/06/18,8.57,8.77,8.48,8.59,70329931,8.63
2007/06/19,8.49,8.63,8.41,8.45,45767612,8.52
2007/06/20,8.47,8.49,8.23,8.23,51702239,8.36
2007/06/21,8.23,8.41,8.15,8.29,45569370,8.28
2007/06/22,8.31,8.41,7.96,8.04,45117060,8.19
2007/06/25,8.10,8.23,7.72,7.79,42233930,7.98
2007/06/26,7.70,7.92,7.66,7.85,26842140,7.79
2007/06/27,7.90,8.18,7.77,8.09,39612193,7.97
2007/06/28,8.10,8.23,7.70,7.72,43281290,7.97
2007/06/29,7.62,7.77,7.47,7.54,46278087,7.62
2007/07/02,7.55,7.66,7.39,7.57,22999278,7.52
2007/07/03,7.58,7.68,7.48,7.62,22483237,7.58
2007/07/04,7.70,7.81,7.55,7.61,21911231,7.68
2007/07/05,7.57,7.57,7.09,7.11,27171256,7.33
2007/07/06,7.13,7.42,7.05,7.39,28425500,7.23
2007/07/09,7.41,7.52,7.28,7.45,23430097,7.40
2007/07/10,7.51,7.77,7.40,7.57,42858141,7.58
2007/07/11,7.55,7.69,7.45,7.61,18393829,7.57
2007/07/12,7.62,7.74,7.56,7.64,20953321,7.65
2007/07/13,7.65,7.66,7.47,7.52,12041628,7.56
2007/07/16,7.53,7.67,7.47,7.47,13569949,7.57
2007/07/17,7.47,7.86,7.45,7.77,35441263,7.66
2007/07/18,7.73,8.03,7.73,7.86,43998243,7.88
2007/07/19,7.87,7.88,7.74,7.77,17100909,7.81
2007/07/20,7.77,8.16,7.74,8.10,51098737,7.95
2007/07/23,8.20,8.41,8.18,8.26,71399975,8.29
2007/07/24,8.30,8.35,8.16,8.19,38545982,8.25
2007/07/25,8.19,9.04,8.12,8.87,76522644,8.58
2007/07/26,8.77,8.98,8.66,8.77,67515286,8.82
2007/07/27,8.68,8.75,8.54,8.66,43112342,8.64
2007/07/30,8.61,8.78,8.57,8.70,37760560,8.67
2007/07/31,8.66,8.67,8.40,8.56,41282891,8.54
2007/08/01,8.58,8.79,8.18,8.20,46866572,8.48
2007/08/02,8.26,8.42,8.09,8.30,37643330,8.25
2007/08/03,8.34,8.68,8.34,8.62,61994740,8.51
2007/08/06,8.73,8.79,8.48,8.55,43256524,8.63
2007/08/07,8.57,8.69,8.45,8.50,37213847,8.57
2007/08/08,8.49,8.97,8.39,8.76,87744637,8.68
2007/08/09,8.76,8.83,8.57,8.72,49809354,8.70
2007/08/10,8.82,9.16,8.82,9.13,121317790,8.99
2007/08/13,9.32,9.80,9.13,9.43,161415748,9.47
2007/08/14,9.44,9.45,9.21,9.35,53047069,9.33
2007/08/15,9.37,9.55,9.13,9.34,59214724,9.34
2007/08/16,9.14,9.17,8.72,8.83,230577058,8.95
2007/08/17,8.91,9.08,8.57,8.65,114814049,8.83
2007/08/20,8.97,9.27,8.91,9.22,123080566,9.09
2007/08/21,9.30,9.48,9.11,9.27,95763101,9.29
2007/08/22,9.11,9.37,9.03,9.17,94698446,9.20
2007/08/23,9.18,9.25,9.05,9.09,57449849,9.15
2007/08/24,9.17,9.41,9.10,9.28,90597224,9.25
2007/08/27,9.35,9.91,9.33,9.66,177302712,9.62
2007/08/28,9.35,9.91,9.33,9.66,0,9.62
2007/08/29,9.43,9.52,9.12,9.18,83497058,9.32
2007/08/30,9.25,9.42,9.17,9.24,68330295,9.29
2007/08/31,9.25,9.33,9.13,9.25,63302597,9.23
2007/09/03,9.29,9.47,9.21,9.28,79020437,9.34
2007/09/04,9.28,9.35,9.13,9.17,60106284,9.24
2007/09/05,9.17,9.32,8.99,9.27,58417953,9.16
2007/09/06,9.32,9.73,9.28,9.61,161027181,9.50
2007/09/07,9.53,9.64,9.26,9.28,100082987,9.45
2007/09/10,9.21,10.32,9.13,10.21,221291920,9.73
2007/09/11,10.06,10.15,9.28,9.36,155441662,9.71
2007/09/12,9.37,9.79,9.23,9.66,91725011,9.51
2007/09/13,9.66,9.79,9.52,9.74,75003370,9.65
2007/09/14,9.74,9.78,9.37,9.58,59589859,9.57
2007/09/17,9.56,9.76,9.51,9.59,69730774,9.63
2007/09/18,9.58,9.74,9.35,9.58,57204922,9.54
2007/09/19,9.62,9.66,9.24,9.28,53893847,9.45
2007/09/20,9.35,9.43,9.21,9.26,53705606,9.32
2007/09/21,9.27,9.32,9.02,9.11,47136611,9.17
2007/09/24,9.11,9.21,8.87,9.12,36204091,9.04
2007/09/25,9.17,9.20,8.82,8.87,38137688,9.01
2007/09/26,8.89,9.04,8.75,8.79,24945412,8.89
2007/09/27,8.87,9.01,8.77,8.96,27981613,8.89
2007/09/28,9.05,9.14,8.97,9.09,40254043,9.06
2007/10/08,9.29,9.64,9.28,9.51,139493521,9.46
2007/10/09,9.40,9.76,9.34,9.66,74479354,9.55
2007/10/10,10.15,10.69,9.88,9.93,235022011,10.29
2007/10/11,10.04,10.91,10.04,10.74,268035115,10.47
2007/10/12,10.79,10.79,9.92,10.35,157194271,10.35
2007/10/15,10.38,10.79,10.31,10.69,96869687,10.55
2007/10/16,10.83,11.42,10.83,11.01,150096025,11.13
2007/10/17,10.83,11.42,10.83,11.01,0,11.13
2007/10/18,10.14,10.91,9.96,10.57,78730217,10.44
2007/10/19,10.67,10.86,10.23,10.33,57121114,10.54
2007/10/22,10.10,11.10,9.99,10.76,116235093,10.54
2007/10/23,10.75,11.68,10.71,11.56,185399898,11.20
2007/10/24,11.70,11.85,11.34,11.47,144763830,11.59
2007/10/25,11.34,11.74,10.79,11.01,117912730,11.26
2007/10/26,11.06,11.62,10.88,11.51,91287328,11.25
2007/10/29,11.74,12.27,11.58,11.94,99256854,11.92
2007/10/30,11.96,12.35,11.74,11.92,79740887,12.04
2007/10/31,12.17,12.27,11.67,12.14,78986473,11.97
2007/11/01,11.97,12.29,11.87,12.00,63949443,12.08
2007/11/02,11.64,11.89,11.30,11.40,71304774,11.60
2007/11/05,11.26,11.46,11.00,11.20,62101635,11.23
2007/11/06,11.11,11.28,10.78,11.16,50654376,11.03
2007/11/07,11.28,11.50,11.07,11.39,51643620,11.29
2007/11/08,11.14,11.25,10.55,10.57,65603039,10.90
2007/11/09,10.45,11.18,10.41,11.10,79746672,10.79
2007/11/12,10.79,11.33,10.79,11.29,70578974,11.06
2007/11/13,11.39,11.47,10.46,10.72,75182715,10.97
2007/11/14,10.88,11.04,10.55,11.02,46895099,10.79
2007/11/15,10.97,11.26,10.83,11.01,43367301,11.04
2007/11/16,10.77,10.97,10.64,10.80,22387625,10.81
2007/11/19,10.79,10.91,10.47,10.56,30030035,10.69
2007/11/20,10.40,10.80,10.21,10.71,34408137,10.51
2007/11/21,10.71,10.87,10.53,10.53,22952761,10.70
2007/11/22,10.31,10.43,9.88,9.95,37452380,10.16
2007/11/23,9.85,10.13,9.84,10.12,19688946,9.99
2007/11/26,10.23,10.34,9.92,10.08,24137611,10.13
2007/11/27,9.92,10.32,9.85,10.25,41612339,10.08
2007/11/28,10.26,10.38,9.92,10.08,26196913,10.15
2007/11/29,10.35,10.63,10.00,10.50,74331135,10.32
2007/11/30,10.44,10.59,10.26,10.32,38431008,10.42
2007/12/03,10.21,10.79,10.15,10.63,35559563,10.47
2007/12/04,10.63,10.82,10.55,10.70,28757190,10.69
2007/12/05,10.67,11.03,10.61,11.00,39642206,10.82
2007/12/06,11.05,11.22,10.91,11.07,36535976,11.07
2007/12/07,11.08,11.18,10.97,11.09,21476353,11.08
2007/12/10,10.79,11.10,10.72,10.98,51099752,10.91
2007/12/11,11.00,11.10,10.64,10.73,51534484,10.87
2007/12/12,10.71,10.71,10.41,10.48,45544630,10.56
2007/12/13,10.42,10.63,10.20,10.22,34020096,10.42
2007/12/14,10.17,10.45,10.07,10.44,27777064,10.26
2007/12/17,10.43,10.43,9.96,9.97,35608096,10.20
2007/12/18,9.92,10.19,9.87,10.03,16401149,10.03
2007/12/19,10.08,10.31,10.08,10.30,22791812,10.20
2007/12/20,10.38,10.60,10.25,10.51,27248513,10.42
2007/12/21,10.27,10.87,10.27,10.64,41971847,10.57
2007/12/24,10.72,11.01,10.64,10.83,38434793,10.83
2007/12/25,10.85,10.92,10.62,10.66,31088590,10.77
2007/12/26,10.67,10.94,10.62,10.80,33491192,10.78
2007/12/27,10.89,11.40,10.79,11.27,62812438,11.09
2007/12/28,11.31,11.40,11.15,11.20,38411671,11.28
2008/01/02,11.23,11.34,11.01,11.09,36289529,11.17
2008/01/03,10.94,11.02,10.65,10.87,51614040,10.83
2008/01/04,10.87,11.10,10.79,10.94,50498865,10.94
2008/01/07,10.92,11.14,10.70,10.97,53317027,10.92
2008/01/08,11.02,11.37,11.01,11.21,74639002,11.19
2008/01/09,11.22,11.36,11.07,11.26,28800300,11.21
2008/01/10,11.27,11.34,10.99,11.10,48224836,11.17
2008/01/11,11.12,11.58,11.12,11.55,105825128,11.35
2008/01/14,11.65,11.67,11.42,11.47,44765234,11.54
2008/01/15,11.47,11.59,11.09,11.23,55814216,11.34
2008/01/16,10.94,11.11,10.56,10.62,71279070,10.83
2008/01/17,10.56,10.87,10.30,10.60,47218779,10.58
2008/01/18,10.67,10.79,10.53,10.64,27258644,10.66
2008/01/21,10.64,10.68,9.93,10.06,33259567,10.30
2008/01/22,9.92,9.92,8.94,9.09,62333748,9.43
