Date, SH600332.Open, SH600332.High, SH600332.Low, SH600332.Close, SH600332.Volume, SH600332.Adjusted
2001/08/08,9.43,9.69,9.37,9.52,292600,9.53
2001/08/09,9.41,9.75,9.41,9.71,274600,9.58
2001/08/10,9.83,9.85,9.72,9.78,464600,9.79
2001/08/13,9.78,9.87,9.60,9.81,381900,9.73
2001/08/14,9.82,9.85,9.53,9.60,300700,9.69
2001/08/15,9.52,9.68,9.52,9.68,204000,9.60
2001/08/16,9.72,9.72,9.56,9.56,159000,9.64
2001/08/17,9.56,9.60,9.49,9.57,208900,9.54
2001/08/20,9.64,9.79,9.62,9.69,70200,9.70
2001/08/21,9.72,9.89,9.72,9.82,263800,9.81
2001/08/22,9.79,9.79,9.51,9.64,305600,9.65
2001/08/23,9.52,9.64,9.42,9.61,321200,9.53
2001/08/24,9.68,9.68,9.45,9.46,207300,9.56
2001/08/27,9.41,9.45,9.22,9.22,414300,9.33
2001/08/28,9.14,9.29,9.07,9.29,366600,9.18
2001/08/29,9.32,9.51,9.32,9.34,207600,9.42
2001/08/30,9.29,9.33,9.22,9.23,125400,9.28
2001/08/31,9.24,9.29,9.22,9.25,113200,9.25
2001/09/03,9.29,9.29,9.06,9.09,221300,9.17
2001/09/04,9.09,9.41,9.09,9.37,144600,9.25
2001/09/05,9.52,9.75,9.41,9.47,415300,9.58
2001/09/06,9.49,9.59,9.37,9.54,174700,9.48
2001/09/07,9.52,9.52,9.14,9.14,377900,9.33
2001/09/10,9.06,9.42,8.75,9.42,339400,9.08
2001/09/11,9.42,9.52,9.29,9.42,221700,9.40
2001/09/12,9.14,9.37,8.91,9.26,389400,9.14
2001/09/13,9.32,9.41,9.21,9.21,149800,9.31
2001/09/14,9.38,9.38,9.09,9.11,283100,9.24
2001/09/17,9.07,9.14,8.93,8.95,316500,9.04
2001/09/18,9.02,9.29,8.89,8.99,222900,9.09
2001/09/19,8.99,9.14,8.95,9.10,134700,9.04
2001/09/20,9.19,9.22,9.06,9.06,141600,9.14
2001/09/21,9.06,9.11,9.00,9.01,104900,9.05
2001/09/24,8.95,9.03,8.95,8.97,95000,8.99
2001/09/25,8.99,9.06,8.99,8.99,151300,9.03
2001/09/26,9.02,9.14,8.83,8.91,176400,8.99
2001/09/27,8.91,9.09,8.84,8.92,131900,8.96
2001/09/28,8.95,9.12,8.76,8.84,291300,8.94
2001/10/08,8.84,8.84,7.99,8.01,802500,8.42
2001/10/09,7.99,8.13,7.61,7.97,635600,7.87
2001/10/10,7.89,7.99,7.49,7.52,415000,7.74
2001/10/11,7.51,7.62,7.22,7.22,455700,7.42
2001/10/12,7.22,7.67,6.99,7.57,966500,7.33
2001/10/15,7.59,7.64,7.29,7.49,342000,7.46
2001/10/16,7.51,7.52,7.26,7.34,175700,7.39
2001/10/17,7.44,7.44,7.14,7.28,251000,7.29
2001/10/18,7.28,7.36,7.12,7.14,178500,7.24
2001/10/19,7.12,7.14,6.52,6.74,624200,6.83
2001/10/22,6.56,6.72,6.43,6.45,398700,6.57
2001/10/23,7.22,7.22,6.99,7.22,926400,7.10
2001/10/24,7.99,8.06,7.68,8.06,2366800,7.87
2001/10/25,8.06,8.35,7.79,7.95,2447100,8.07
2001/10/26,7.91,8.07,7.82,7.97,750100,7.95
2001/10/29,7.99,8.13,7.99,8.12,490200,8.06
2001/10/30,8.11,8.16,7.93,7.99,365900,8.04
2001/10/31,7.99,7.99,7.68,7.98,421800,7.83
2001/11/01,7.99,8.13,7.92,8.05,436000,8.03
2001/11/02,8.10,8.11,7.87,7.92,256700,7.99
2001/11/05,7.83,7.91,7.69,7.82,240600,7.80
2001/11/06,7.72,7.86,7.68,7.72,265700,7.77
2001/11/07,7.75,7.75,7.22,7.25,622300,7.48
2001/11/08,7.08,7.37,6.82,7.29,460500,7.10
2001/11/09,7.29,7.49,7.07,7.37,288600,7.28
2001/11/12,7.29,7.49,7.07,7.37,0,7.28
2001/11/13,7.37,7.37,7.06,7.15,196100,7.21
2001/11/14,7.37,7.59,7.28,7.30,187400,7.44
2001/11/15,7.34,7.40,7.30,7.37,128500,7.35
2001/11/16,8.23,8.23,7.65,7.67,1351100,7.94
2001/11/19,7.66,7.91,7.60,7.90,327500,7.75
2001/11/20,7.97,8.18,7.91,8.07,839600,8.04
2001/11/21,8.10,8.12,7.91,8.03,532300,8.01
2001/11/22,8.05,8.11,7.93,8.08,443100,8.02
2001/11/23,8.05,8.35,7.60,8.24,1111500,7.97
2001/11/26,8.22,8.23,8.07,8.18,380700,8.15
2001/11/27,8.10,8.29,8.10,8.28,415200,8.19
2001/11/28,8.28,8.39,8.26,8.30,697300,8.33
2001/11/29,8.22,8.33,8.22,8.23,400500,8.28
2001/11/30,8.22,8.33,8.20,8.32,479100,8.26
2001/12/03,8.36,8.53,8.36,8.45,646200,8.44
2001/12/04,8.45,8.49,8.34,8.49,415100,8.42
2001/12/05,8.46,8.47,8.29,8.29,688800,8.38
2001/12/06,8.25,8.32,8.12,8.25,440900,8.22
