Date, SZ300260.Open, SZ300260.High, SZ300260.Low, SZ300260.Close, SZ300260.Volume, SZ300260.Adjusted
2011/09/06,26.42,28.56,25.50,25.56,11761152,27.03
2011/09/07,24.42,26.36,23.90,25.42,7846379,25.13
2011/09/08,24.88,25.87,24.22,24.42,5932128,25.04
2011/09/09,25.22,26.89,25.22,26.89,6631195,26.05
2011/09/13,25.82,26.14,24.42,25.21,4552763,25.28
2011/09/14,25.76,26.74,25.28,26.68,5201280,26.01
2011/09/15,26.29,27.29,25.96,26.24,4926079,26.63
2011/09/16,26.28,26.28,24.22,25.07,4765175,25.25
2011/09/19,25.08,25.74,24.56,24.56,3578485,25.15
2011/09/20,23.19,23.73,22.08,22.29,4631386,22.90
2011/09/21,22.08,23.30,21.48,23.02,3581013,22.39
2011/09/22,22.52,22.68,20.92,20.96,3461070,21.80
2011/09/23,20.42,21.42,20.36,21.28,2332015,20.89
2011/09/26,20.94,21.40,20.36,20.51,1536339,20.88
2011/09/27,20.76,20.95,19.57,20.75,2283392,20.26
2011/09/28,20.88,21.42,19.90,20.31,1918018,20.66
2011/09/29,19.76,20.19,19.08,19.08,1532425,19.63
2011/09/30,19.10,19.34,18.30,18.91,1154724,18.82
2011/10/10,18.92,19.24,18.56,18.96,824106,18.90
2011/10/11,19.46,20.88,19.46,20.54,3671668,20.17
2011/10/12,20.02,21.39,19.76,21.21,3128063,20.58
2011/10/13,21.06,21.62,20.72,21.06,2688428,21.17
2011/10/14,21.08,22.09,20.89,21.96,3064741,21.49
2011/10/17,21.86,22.72,21.50,22.39,2960440,22.11
2011/10/18,21.84,22.19,20.42,20.52,3093539,21.31
2011/10/19,20.41,21.18,20.36,20.80,1601605,20.77
2011/10/20,20.29,20.29,19.00,19.48,2104367,19.64
2011/10/21,19.41,19.58,18.76,19.09,1357533,19.17
2011/10/24,19.09,19.67,18.14,19.57,1560166,18.91
2011/10/25,19.47,21.41,19.35,20.85,2823639,20.38
2011/10/26,20.56,21.19,20.50,20.78,2237502,20.85
2011/10/27,20.57,21.59,20.57,21.34,2321741,21.08
2011/10/28,21.65,21.65,20.90,21.46,2238837,21.27
2011/10/31,21.31,21.74,21.16,21.53,1796327,21.45
2011/11/01,21.23,21.33,20.57,21.20,2555854,20.95
2011/11/02,20.76,22.28,20.67,22.07,2671076,21.48
2011/11/03,21.92,22.86,21.42,21.42,3469913,22.14
2011/11/04,21.49,21.74,21.02,21.26,1849079,21.38
2011/11/07,21.49,21.74,21.02,21.26,0,21.38
2011/11/08,21.16,21.22,20.09,20.12,1785432,20.65
2011/11/09,20.22,20.66,20.02,20.66,1300096,20.34
2011/11/10,20.34,21.49,20.28,21.02,2544499,20.88
2011/11/11,20.72,21.38,20.72,20.90,1317127,21.05
2011/11/14,21.09,23.01,21.08,23.01,4194950,22.04
2011/11/15,23.00,23.28,22.52,23.21,3364888,22.90
2011/11/16,23.22,23.23,22.16,22.36,2295285,22.70
2011/11/17,22.42,24.25,22.42,23.41,3634063,23.34
2011/11/18,23.06,23.28,22.42,23.22,2047403,22.85
2011/11/21,23.08,23.22,22.16,23.02,1550540,22.69
2011/11/22,23.01,24.20,22.78,23.84,2856884,23.49
2011/11/23,23.75,23.98,23.19,23.58,1746130,23.59
2011/11/24,23.26,23.69,22.61,23.34,1383001,23.15
2011/11/25,23.34,24.22,23.16,23.98,2590534,23.69
2011/11/28,23.76,24.01,22.96,23.30,1504410,23.49
2011/11/29,23.49,23.62,21.94,22.38,2428172,22.78
2011/11/30,22.29,22.40,20.36,21.09,1625864,21.38
2011/12/01,21.76,21.92,21.17,21.17,1518413,21.55
2011/12/02,20.96,21.17,20.09,20.64,830945,20.63
2011/12/05,20.42,20.44,19.76,19.82,700861,20.10
2011/12/06,19.30,20.16,19.30,20.15,982967,19.73
