Date, SH600540.Open, SH600540.High, SH600540.Low, SH600540.Close, SH600540.Volume, SH600540.Adjusted
2004/01/07,3.41,3.49,3.22,3.26,22944201,3.36
2004/01/08,3.26,3.53,3.26,3.53,7009958,3.39
2004/01/09,3.82,3.82,3.74,3.82,4633975,3.78
2004/01/12,3.89,3.89,3.70,3.76,15764000,3.80
2004/01/13,3.78,4.01,3.78,3.97,13991012,3.89
2004/01/14,3.96,3.96,3.83,3.86,4757705,3.90
2004/01/15,3.85,3.92,3.76,3.76,6213997,3.84
2004/01/16,3.80,3.84,3.62,3.63,5597989,3.73
2004/01/29,3.64,3.77,3.64,3.70,3539261,3.71
2004/01/30,3.69,3.85,3.64,3.76,4375259,3.75
2004/02/02,3.88,4.08,3.75,4.08,10492311,3.92
2004/02/03,4.08,4.13,3.99,4.04,4514583,4.06
2004/02/04,4.04,4.15,4.02,4.05,3995260,4.08
2004/02/05,4.04,4.18,4.03,4.06,4129664,4.10
2004/02/06,4.07,4.17,3.97,3.98,5249032,4.07
2004/02/09,4.04,4.16,3.99,4.14,4022456,4.08
2004/02/10,4.14,4.16,4.01,4.03,3013849,4.08
2004/02/11,4.03,4.26,4.03,4.18,6218724,4.15
2004/02/12,4.18,4.23,4.13,4.21,3289497,4.18
2004/02/13,4.22,4.30,4.15,4.18,4042192,4.23
2004/02/16,4.20,4.26,4.16,4.26,2933708,4.21
2004/02/17,4.28,4.38,4.24,4.25,4620505,4.31
2004/02/18,4.26,4.27,4.13,4.16,4453106,4.20
2004/02/19,4.15,4.23,4.11,4.20,2741704,4.17
2004/02/20,4.20,4.20,4.07,4.10,3876904,4.14
2004/02/23,4.13,4.16,4.04,4.05,2197730,4.10
2004/02/24,4.05,4.09,3.91,3.96,2321419,4.00
2004/02/25,3.98,4.02,3.83,3.85,2248221,3.92
2004/02/26,3.85,3.93,3.82,3.92,1961844,3.88
2004/02/27,3.93,3.95,3.86,3.93,1397617,3.91
2004/03/01,3.92,3.94,3.86,3.90,1254467,3.90
2004/03/02,3.90,4.16,3.88,4.01,4360822,4.02
2004/03/03,4.02,4.08,3.96,4.02,2926850,4.02
2004/03/04,4.01,4.06,3.98,4.03,1754151,4.02
2004/03/05,4.03,4.22,4.00,4.06,3320033,4.11
2004/03/08,4.08,4.10,3.84,3.85,2239540,3.97
2004/03/09,3.84,3.86,3.68,3.80,3114063,3.77
2004/03/10,3.78,3.83,3.73,3.83,1188122,3.78
