Date, SH600577.Open, SH600577.High, SH600577.Low, SH600577.Close, SH600577.Volume, SH600577.Adjusted
2002/09/11,0.95,0.95,0.86,0.86,9519800,0.90
2002/09/12,0.85,0.91,0.85,0.90,3732400,0.88
2002/09/13,0.90,1.01,0.90,0.97,5177500,0.96
2002/09/16,0.97,1.00,0.96,0.97,3293500,0.98
2002/09/17,0.97,1.00,0.96,0.98,2320000,0.98
2002/09/18,0.98,1.03,0.98,1.00,2842600,1.01
2002/09/19,1.00,1.01,0.98,0.99,1788000,0.99
2002/09/20,1.00,1.02,0.98,0.98,1782800,1.00
2002/09/23,0.97,0.99,0.97,0.98,586900,0.98
2002/09/24,0.98,0.98,0.96,0.96,867200,0.97
2002/09/25,0.96,0.98,0.95,0.95,779300,0.96
2002/09/26,0.96,0.96,0.93,0.93,1495100,0.95
2002/09/27,0.93,0.94,0.91,0.93,685400,0.92
2002/10/08,0.92,0.92,0.89,0.90,661200,0.91
2002/10/09,0.90,0.93,0.88,0.91,926300,0.91
2002/10/10,0.91,0.94,0.90,0.91,562300,0.92
2002/10/11,0.93,0.93,0.88,0.89,656200,0.91
2002/10/14,0.88,0.91,0.88,0.91,383800,0.90
2002/10/15,0.90,0.90,0.86,0.87,954900,0.88
2002/10/16,0.88,0.90,0.88,0.88,473000,0.89
2002/10/17,0.88,0.88,0.86,0.87,359100,0.87
2002/10/18,0.88,0.88,0.86,0.87,0,0.87
2002/10/21,0.89,0.90,0.88,0.90,368300,0.89
2002/10/22,0.89,0.91,0.89,0.91,462500,0.90
2002/10/23,0.91,0.91,0.88,0.89,757200,0.90
2002/10/24,0.88,0.89,0.86,0.87,663500,0.88
2002/10/25,0.87,0.88,0.82,0.82,1212400,0.85
2002/10/28,0.81,0.81,0.78,0.80,873100,0.80
2002/10/29,0.80,0.81,0.79,0.81,376300,0.80
2002/10/30,0.80,0.81,0.79,0.80,268600,0.80
2002/10/31,0.79,0.80,0.77,0.77,721700,0.79
2002/11/01,0.76,0.78,0.76,0.78,375400,0.77
2002/11/04,0.79,0.80,0.77,0.79,275700,0.79
2002/11/05,0.79,0.83,0.79,0.82,1049700,0.81
2002/11/06,0.82,0.83,0.81,0.81,363600,0.82
2002/11/07,0.82,0.82,0.80,0.81,254300,0.81
2002/11/08,0.82,0.83,0.77,0.77,556500,0.80
2002/11/11,0.77,0.78,0.74,0.75,422500,0.76
2002/11/12,0.74,0.75,0.73,0.73,418300,0.74
2002/11/13,0.73,0.75,0.72,0.74,340500,0.73
2002/11/14,0.74,0.81,0.73,0.75,1041400,0.77
2002/11/15,0.74,0.78,0.74,0.76,550300,0.76
2002/11/18,0.75,0.76,0.74,0.75,247200,0.75
2002/11/19,0.75,0.76,0.74,0.76,196000,0.75
2002/11/20,0.75,0.75,0.73,0.73,305000,0.74
2002/11/21,0.73,0.74,0.72,0.72,341100,0.73
2002/11/22,0.72,0.75,0.71,0.73,466000,0.73
2002/11/25,0.72,0.74,0.71,0.74,194800,0.72
2002/11/26,0.73,0.74,0.70,0.70,412000,0.72
2002/11/27,0.69,0.70,0.67,0.68,384900,0.68
2002/11/28,0.68,0.72,0.67,0.72,391100,0.70
2002/11/29,0.72,0.75,0.71,0.73,804600,0.73
2002/12/02,0.72,0.72,0.69,0.69,319000,0.70
2002/12/03,0.68,0.70,0.68,0.70,166200,0.69
2002/12/04,0.70,0.73,0.69,0.72,418500,0.71
2002/12/05,0.71,0.72,0.70,0.71,217100,0.71
2002/12/06,0.70,0.72,0.70,0.71,134800,0.71
2002/12/09,0.70,0.71,0.70,0.70,79300,0.70
2002/12/10,0.70,0.71,0.68,0.68,164900,0.70
2002/12/11,0.67,0.69,0.67,0.69,197300,0.68
2002/12/12,0.69,0.70,0.68,0.69,153000,0.69
2002/12/13,0.68,0.69,0.67,0.69,221200,0.68
2002/12/16,0.69,0.71,0.69,0.70,164200,0.70
2002/12/17,0.70,0.72,0.70,0.72,339900,0.71
2002/12/18,0.71,0.73,0.71,0.71,258000,0.72
2002/12/19,0.71,0.71,0.69,0.70,125000,0.70
2002/12/20,0.70,0.72,0.70,0.72,127000,0.71
2002/12/23,0.72,0.72,0.71,0.72,206900,0.71
2002/12/24,0.71,0.72,0.71,0.72,132000,0.71
2002/12/25,0.72,0.72,0.70,0.70,109100,0.71
2002/12/26,0.70,0.70,0.67,0.67,344200,0.68
2002/12/27,0.67,0.68,0.67,0.67,241000,0.68
2002/12/30,0.67,0.67,0.63,0.64,427600,0.65
2002/12/31,0.64,0.64,0.62,0.63,219300,0.63
2003/01/02,0.63,0.63,0.60,0.61,259400,0.61
2003/01/03,0.61,0.62,0.61,0.61,128000,0.61
2003/01/06,0.61,0.61,0.59,0.61,177300,0.60
2003/01/07,0.61,0.63,0.61,0.62,206300,0.62
2003/01/08,0.62,0.65,0.62,0.65,305700,0.64
2003/01/09,0.65,0.66,0.64,0.66,483900,0.65
2003/01/10,0.66,0.66,0.64,0.64,355800,0.65
2003/01/13,0.64,0.64,0.63,0.63,197400,0.64
2003/01/14,0.63,0.68,0.63,0.68,837600,0.66
2003/01/15,0.68,0.70,0.67,0.68,671100,0.68
2003/01/16,0.68,0.71,0.67,0.71,683300,0.69
2003/01/17,0.70,0.71,0.69,0.69,330100,0.70
2003/01/20,0.69,0.69,0.67,0.68,246700,0.68
2003/01/21,0.68,0.70,0.67,0.67,211700,0.68
2003/01/22,0.66,0.67,0.66,0.67,179600,0.67
2003/01/23,0.66,0.68,0.66,0.66,115700,0.67
2003/01/24,0.66,0.68,0.66,0.67,131200,0.67
2003/01/27,0.67,0.69,0.67,0.68,165800,0.68
2003/01/28,0.68,0.72,0.68,0.71,585400,0.70
2003/01/29,0.71,0.73,0.71,0.72,716700,0.72
2003/02/10,0.73,0.73,0.70,0.70,238900,0.71
2003/02/11,0.70,0.71,0.69,0.70,166700,0.70
2003/02/12,0.70,0.72,0.70,0.71,364700,0.71
2003/02/13,0.71,0.72,0.70,0.71,195100,0.71
2003/02/14,0.71,0.71,0.70,0.71,317400,0.70
2003/02/17,0.71,0.71,0.69,0.70,212000,0.70
2003/02/18,0.69,0.70,0.69,0.69,134800,0.69
2003/02/19,0.69,0.70,0.69,0.70,158400,0.69
2003/02/20,0.70,0.71,0.70,0.70,100900,0.70
2003/02/21,0.70,0.71,0.69,0.70,700200,0.70
2003/02/24,0.71,0.76,0.71,0.75,1743200,0.73
2003/02/25,0.74,0.74,0.71,0.73,1802400,0.72
2003/02/26,0.73,0.74,0.72,0.73,706000,0.73
2003/02/27,0.72,0.75,0.72,0.73,558200,0.73
2003/02/28,0.73,0.79,0.72,0.76,1638700,0.76
2003/03/03,0.77,0.78,0.76,0.77,1400400,0.77
2003/03/04,0.77,0.77,0.76,0.76,530200,0.77
2003/03/05,0.76,0.76,0.74,0.75,565100,0.75
2003/03/06,0.74,0.74,0.71,0.72,555700,0.72
2003/03/07,0.71,0.74,0.71,0.73,544400,0.72
2003/03/10,0.73,0.74,0.72,0.73,409100,0.73
2003/03/11,0.73,0.74,0.72,0.73,341200,0.73
2003/03/12,0.73,0.75,0.73,0.75,456500,0.74
2003/03/13,0.75,0.76,0.73,0.74,270700,0.74
2003/03/14,0.73,0.74,0.72,0.72,248600,0.73
2003/03/17,0.72,0.73,0.70,0.71,290600,0.71
2003/03/18,0.72,0.72,0.70,0.70,188300,0.71
2003/03/19,0.70,0.71,0.69,0.69,192000,0.70
2003/03/20,0.69,0.70,0.68,0.69,174500,0.69
2003/03/21,0.69,0.70,0.69,0.70,105700,0.69
2003/03/24,0.70,0.70,0.70,0.70,61400,0.70
2003/03/25,0.70,0.70,0.68,0.68,158100,0.69
2003/03/26,0.67,0.68,0.66,0.66,231800,0.67
2003/03/27,0.66,0.69,0.66,0.69,188800,0.67
2003/03/28,0.69,0.69,0.68,0.69,211600,0.68
2003/03/31,0.68,0.68,0.67,0.68,159500,0.68
2003/04/01,0.68,0.69,0.67,0.69,142400,0.68
2003/04/02,0.69,0.69,0.68,0.69,108200,0.68
2003/04/03,0.69,0.69,0.68,0.68,113700,0.68
2003/04/04,0.68,0.69,0.68,0.68,196800,0.68
2003/04/07,0.68,0.68,0.67,0.67,152700,0.68
2003/04/08,0.67,0.67,0.66,0.66,206100,0.67
2003/04/09,0.66,0.67,0.66,0.66,226100,0.67
