Date, SH600876.Open, SH600876.High, SH600876.Low, SH600876.Close, SH600876.Volume, SH600876.Adjusted
2001/08/08,7.43,7.46,7.32,7.39,171500,7.39
2001/08/09,7.39,7.46,7.30,7.44,242200,7.38
2001/08/10,7.45,7.52,7.42,7.45,676900,7.47
2001/08/13,7.44,7.63,7.44,7.46,389600,7.54
2001/08/14,7.46,7.58,7.36,7.38,281900,7.47
2001/08/15,7.36,7.46,7.35,7.42,133400,7.40
2001/08/16,7.46,7.46,7.26,7.26,166100,7.36
2001/08/17,7.23,7.29,7.19,7.25,140500,7.24
2001/08/20,7.25,7.32,7.19,7.32,115300,7.26
2001/08/21,7.36,7.50,7.32,7.44,160800,7.41
2001/08/22,7.44,7.44,7.20,7.27,207200,7.32
2001/08/23,7.17,7.29,7.11,7.23,248000,7.20
2001/08/24,7.23,7.42,7.23,7.25,202400,7.33
2001/08/27,7.18,7.29,7.11,7.15,366600,7.20
2001/08/28,7.15,7.18,6.97,7.18,269000,7.07
2001/08/29,7.25,7.38,7.23,7.23,160800,7.31
2001/08/30,7.12,7.25,7.12,7.15,132400,7.19
2001/08/31,7.18,7.25,7.15,7.17,83700,7.20
2001/09/03,7.17,7.17,7.03,7.04,122700,7.10
2001/09/04,7.04,7.30,7.04,7.24,153600,7.17
2001/09/05,7.30,7.45,7.25,7.29,331800,7.35
2001/09/06,7.25,7.46,7.24,7.46,474900,7.35
2001/09/07,7.61,7.74,7.43,7.44,2108300,7.58
2001/09/10,7.27,7.79,7.13,7.69,1035100,7.46
2001/09/11,7.68,7.74,7.55,7.63,503800,7.65
2001/09/12,7.41,7.57,7.33,7.47,589000,7.45
2001/09/13,7.46,7.61,7.38,7.38,193200,7.50
2001/09/14,7.39,7.45,7.17,7.18,600000,7.31
2001/09/17,7.16,7.20,6.97,6.99,496200,7.08
2001/09/18,6.97,7.18,6.97,7.13,185300,7.07
2001/09/19,7.11,7.18,6.99,7.16,218500,7.08
2001/09/20,7.20,7.20,7.11,7.13,142800,7.16
2001/09/21,7.15,7.18,7.04,7.06,151700,7.11
2001/09/24,7.04,7.18,6.97,6.98,172900,7.07
2001/09/25,7.03,7.15,6.99,7.03,90800,7.07
2001/09/26,7.03,7.16,6.92,6.92,142100,7.04
2001/09/27,6.92,7.01,6.49,6.76,291400,6.75
2001/09/28,6.76,6.80,6.65,6.65,152100,6.73
2001/10/08,6.48,6.63,6.29,6.44,273200,6.46
2001/10/09,6.34,6.49,6.34,6.44,122800,6.42
2001/10/10,6.34,6.41,6.01,6.11,156900,6.21
2001/10/11,6.11,6.11,5.68,5.72,336500,5.90
2001/10/12,5.72,5.98,5.42,5.92,545500,5.70
2001/10/15,5.92,6.04,5.70,5.88,242700,5.87
2001/10/16,5.85,5.92,5.70,5.79,129700,5.81
2001/10/17,5.63,5.85,5.63,5.68,108100,5.74
2001/10/18,5.70,5.74,5.62,5.63,168200,5.68
2001/10/19,5.60,5.63,5.32,5.38,291600,5.48
2001/10/22,5.28,5.35,5.01,5.06,306500,5.18
2001/10/23,5.56,5.56,5.44,5.56,435100,5.50
2001/10/24,5.88,6.09,5.85,6.03,1186500,5.97
2001/10/25,5.99,6.06,5.77,5.81,525800,5.91
2001/10/26,5.81,5.83,5.63,5.75,292200,5.73
2001/10/29,5.81,5.95,5.81,5.92,235800,5.88
2001/10/30,5.94,5.95,5.85,5.86,127700,5.90
2001/10/31,5.88,5.93,5.71,5.93,170500,5.82
2001/11/01,5.93,6.09,5.85,6.04,465400,5.97
2001/11/02,6.09,6.19,5.95,6.04,439700,6.07
2001/11/05,6.02,6.13,5.92,6.13,288500,6.02
2001/11/06,6.20,6.32,6.10,6.12,889800,6.21
2001/11/07,6.11,6.11,5.63,5.63,530900,5.87
2001/11/08,5.52,5.85,5.44,5.77,388300,5.65
2001/11/09,5.77,5.89,5.63,5.83,256000,5.76
2001/11/12,5.85,5.95,5.75,5.87,269600,5.85
2001/11/13,5.84,5.84,5.74,5.79,110400,5.79
2001/11/14,5.76,5.95,5.71,5.92,193200,5.83
2001/11/15,5.82,5.95,5.82,5.92,80400,5.89
2001/11/16,6.46,6.50,5.99,6.01,717900,6.25
2001/11/19,5.92,6.14,5.92,6.13,246100,6.03
2001/11/20,6.20,6.34,6.14,6.29,711100,6.24
2001/11/21,6.29,6.32,6.20,6.29,425600,6.26
2001/11/22,6.34,6.44,6.27,6.43,582800,6.35
2001/11/23,6.47,6.54,6.42,6.43,1219700,6.48
2001/11/26,6.41,6.42,6.27,6.33,384100,6.34
2001/11/27,6.35,6.42,6.32,6.42,243700,6.37
2001/11/28,6.46,6.50,6.41,6.46,363900,6.46
2001/11/29,6.48,6.51,6.39,6.40,326200,6.45
2001/11/30,6.41,6.51,6.39,6.51,430600,6.45
2001/12/03,6.41,6.51,6.39,6.51,0,6.45
2001/12/04,6.56,6.65,6.51,6.65,571500,6.58
2001/12/05,6.62,6.69,6.45,6.46,674100,6.57
2001/12/06,6.39,6.51,6.39,6.47,336000,6.45
2001/12/07,6.48,6.51,6.39,6.40,223400,6.45
2001/12/10,6.27,6.40,6.27,6.37,201700,6.33
2001/12/11,6.37,6.41,6.27,6.30,199500,6.34
2001/12/12,6.30,6.33,6.20,6.21,216000,6.27
2001/12/13,6.20,6.23,6.06,6.06,374300,6.15
2001/12/14,6.04,6.13,5.95,6.07,370700,6.04
2001/12/17,6.06,6.11,5.99,6.08,116900,6.05
2001/12/18,6.13,6.18,6.08,6.18,84600,6.13
2001/12/19,6.20,6.20,6.06,6.06,158500,6.13
2001/12/20,6.00,6.02,5.86,5.87,254300,5.94
2001/12/21,5.94,5.95,5.85,5.95,107200,5.90
2001/12/24,5.89,6.20,5.89,6.20,1084200,6.04
2001/12/25,6.13,6.27,6.11,6.26,930600,6.19
2001/12/26,6.25,6.27,6.15,6.21,250100,6.21
2001/12/27,6.22,6.55,5.63,6.25,585600,6.09
2001/12/28,6.23,6.28,6.13,6.25,316100,6.21
2001/12/31,6.30,6.46,6.06,6.11,299900,6.26
2002/01/04,6.11,6.11,5.86,5.87,316100,5.99
2002/01/07,5.84,5.84,5.67,5.70,225100,5.75
2002/01/08,5.77,5.82,5.69,5.69,142100,5.76
2002/01/09,5.67,5.70,5.44,5.54,204800,5.57
2002/01/10,5.54,5.74,5.35,5.66,279000,5.54
2002/01/11,5.68,5.68,5.44,5.45,147600,5.56
2002/01/14,5.35,5.41,5.21,5.21,251900,5.31
2002/01/15,5.18,5.26,5.08,5.08,200500,5.17
2002/01/16,5.11,5.27,5.02,5.18,183000,5.14
2002/01/17,5.15,5.16,4.66,4.69,235000,4.91
2002/01/18,4.58,4.70,4.24,4.45,435700,4.47
2002/01/21,4.42,4.42,4.01,4.01,472200,4.21
2002/01/22,3.87,3.99,3.61,3.61,706200,3.80
2002/01/23,3.52,3.96,3.25,3.96,1017000,3.60
2002/01/24,3.81,4.36,3.81,4.17,1478600,4.09
2002/01/25,4.12,4.37,4.03,4.29,1267400,4.20
2002/01/28,4.16,4.33,3.98,3.98,1057900,4.16
2002/01/29,3.94,4.25,3.92,4.22,739000,4.08
2002/01/30,4.26,4.50,4.18,4.43,1116000,4.34
2002/01/31,4.44,4.77,4.44,4.69,1432500,4.60
2002/02/01,4.70,4.73,4.58,4.60,839300,4.66
2002/02/04,4.60,4.82,4.58,4.77,545000,4.70
2002/02/05,4.77,4.87,4.70,4.79,586700,4.79
2002/02/06,4.79,4.80,4.44,4.53,470700,4.62
2002/02/07,4.51,4.72,4.51,4.67,311500,4.61
2002/02/08,4.68,4.75,4.61,4.62,379000,4.68
2002/02/25,4.86,4.89,4.72,4.77,375100,4.80
2002/02/26,4.77,4.85,4.69,4.85,393300,4.77
2002/02/27,4.87,4.92,4.83,4.88,388000,4.88
2002/02/28,4.88,4.89,4.77,4.80,327300,4.83
2002/03/01,4.77,4.79,4.61,4.61,311600,4.70
2002/03/04,4.58,4.82,4.51,4.80,227400,4.67
2002/03/05,4.80,5.02,4.80,4.96,764500,4.91
2002/03/06,4.96,5.27,4.96,5.05,1301800,5.11
2002/03/07,5.11,5.54,5.11,5.53,1661700,5.33
2002/03/08,5.54,5.80,5.39,5.60,2381000,5.59
2002/03/11,5.63,5.70,5.49,5.70,1192300,5.60
2002/03/12,5.73,5.90,5.56,5.86,2228500,5.73
2002/03/13,5.96,6.44,5.86,5.92,4541400,6.15
2002/03/14,5.85,6.06,5.65,6.04,1656400,5.85
2002/03/15,6.05,6.09,5.70,5.70,1475800,5.90
2002/03/18,5.72,5.89,5.63,5.71,710100,5.76
2002/03/19,5.78,5.84,5.70,5.80,602700,5.77
2002/03/20,5.85,5.88,5.74,5.81,740800,5.81
2002/03/21,5.83,5.99,5.80,5.94,902400,5.90
2002/03/22,5.92,5.92,5.80,5.83,435900,5.86
2002/03/25,5.77,5.81,5.73,5.78,352900,5.77
2002/03/26,5.75,5.82,5.62,5.69,379200,5.72
2002/03/27,5.63,5.91,5.63,5.90,664400,5.77
2002/03/28,5.89,5.90,5.82,5.82,393400,5.86
2002/03/29,5.82,5.82,5.56,5.58,613700,5.69
2002/04/01,5.52,5.63,5.46,5.61,274200,5.54
2002/04/02,5.74,5.74,5.42,5.46,270500,5.58
2002/04/03,5.53,5.61,5.49,5.54,228400,5.55
2002/04/04,5.54,5.76,5.46,5.76,378600,5.61
2002/04/05,5.77,6.02,5.70,5.86,1068100,5.86
2002/04/08,5.78,5.94,5.77,5.87,372300,5.85
2002/04/09,5.87,5.96,5.87,5.94,653900,5.92
2002/04/10,5.94,5.96,5.86,5.91,449500,5.91
2002/04/11,5.93,5.95,5.75,5.77,440700,5.85
2002/04/12,5.77,5.88,5.77,5.82,263500,5.82
2002/04/15,5.81,5.95,5.73,5.94,346900,5.84
2002/04/16,5.95,5.95,5.83,5.87,274800,5.89
2002/04/17,5.87,5.96,5.82,5.91,464700,5.89
2002/04/18,5.92,5.95,5.76,5.78,301800,5.85
2002/04/19,5.75,5.82,5.56,5.78,471200,5.69
2002/04/22,5.81,5.81,5.68,5.70,216300,5.74
2002/04/23,5.67,5.75,5.63,5.65,208400,5.69
2002/04/24,5.65,5.65,5.55,5.58,230900,5.60
2002/04/25,5.58,5.63,5.53,5.62,156000,5.58
2002/04/26,5.58,5.80,5.58,5.75,254500,5.69
2002/04/29,5.81,6.01,5.81,5.98,847600,5.91
2002/04/30,5.99,6.20,5.97,5.98,792300,6.08
2002/05/08,5.99,5.99,5.86,5.87,286300,5.93
2002/05/09,5.84,5.98,5.82,5.90,306200,5.90
2002/05/10,5.89,5.98,5.86,5.97,364800,5.92
2002/05/13,5.96,5.96,5.85,5.87,351500,5.90
2002/05/14,5.85,6.06,5.85,6.01,991700,5.95
2002/05/15,5.99,6.12,5.90,6.09,1432500,6.01
2002/05/16,6.02,6.08,5.73,5.77,1374900,5.91
2002/05/17,5.70,5.85,5.55,5.75,648300,5.70
2002/05/20,5.73,5.73,5.49,5.58,480100,5.61
2002/05/21,5.76,5.94,5.68,5.84,734400,5.81
2002/05/22,5.85,6.42,5.84,6.18,4345500,6.13
2002/05/23,6.12,6.25,6.06,6.06,2575000,6.15
2002/05/24,6.06,6.11,5.83,5.87,990300,5.97
2002/05/27,6.04,6.20,5.92,6.18,1308900,6.06
2002/05/28,6.21,6.33,6.11,6.20,1609700,6.22
2002/05/29,6.16,6.18,5.88,5.97,903000,6.03
2002/05/30,5.95,6.04,5.75,5.93,772800,5.90
2002/05/31,5.96,6.06,5.89,5.95,725800,5.97
2002/06/03,5.92,5.92,5.63,5.70,627800,5.77
2002/06/04,5.68,5.77,5.60,5.73,529800,5.68
2002/06/05,5.75,5.75,5.15,5.18,1294500,5.45
2002/06/06,5.00,5.69,4.95,5.51,1489300,5.32
2002/06/07,5.49,5.62,5.35,5.52,1110600,5.48
2002/06/10,5.49,5.62,5.35,5.52,0,5.48
2002/06/11,5.46,5.68,5.35,5.67,823300,5.51
2002/06/12,5.63,5.74,5.61,5.64,604200,5.68
2002/06/13,5.63,5.66,5.46,5.47,416500,5.56
2002/06/14,5.47,5.55,5.37,5.39,402200,5.46
2002/06/17,5.47,5.55,5.37,5.39,0,5.46
2002/06/18,5.42,5.65,5.42,5.64,547000,5.54
2002/06/19,5.63,5.64,5.55,5.55,234500,5.59
2002/06/20,5.55,5.65,5.54,5.56,228400,5.60
2002/06/21,5.58,5.82,5.58,5.80,1145300,5.70
2002/06/24,6.38,6.38,6.02,6.38,3518300,6.20
2002/06/25,6.39,6.67,6.22,6.27,2889900,6.44
2002/06/26,6.23,6.32,6.15,6.27,1045200,6.24
2002/06/27,6.27,6.34,6.20,6.25,739000,6.27
2002/06/28,6.23,6.30,6.01,6.16,1955600,6.15
2002/07/01,6.16,6.22,6.05,6.06,658200,6.13
2002/07/02,6.05,6.15,6.01,6.15,317400,6.08
2002/07/03,6.13,6.23,6.13,6.21,475100,6.18
2002/07/04,6.21,6.25,6.06,6.09,317200,6.15
2002/07/05,6.06,6.13,6.04,6.12,392200,6.08
2002/07/08,6.13,6.23,6.09,6.18,406300,6.16
2002/07/09,6.18,6.23,6.10,6.14,355200,6.17
2002/07/10,6.13,6.13,6.03,6.04,335100,6.08
2002/07/11,6.04,6.11,6.01,6.04,216200,6.06
2002/07/12,6.04,6.11,6.01,6.05,144900,6.06
2002/07/15,6.06,6.06,5.94,5.95,235900,6.00
2002/07/16,5.95,6.15,5.95,6.07,399600,6.05
2002/07/17,6.06,6.08,5.99,6.07,149500,6.04
2002/07/18,6.09,6.18,6.08,6.11,342300,6.13
2002/07/19,6.11,6.15,6.06,6.12,231500,6.10
2002/07/22,6.09,6.12,5.99,6.01,259900,6.06
2002/07/23,5.99,6.06,5.94,5.95,206100,6.00
2002/07/24,5.92,6.01,5.92,5.96,159300,5.96
2002/07/25,6.01,6.02,5.89,5.91,133000,5.95
2002/07/26,5.91,5.99,5.86,5.87,117100,5.93
2002/07/29,5.81,5.92,5.81,5.89,190400,5.86
2002/07/30,5.92,5.92,5.77,5.87,366200,5.84
2002/07/31,5.88,5.88,5.74,5.76,264100,5.81
2002/08/01,5.75,5.85,5.68,5.77,266300,5.76
2002/08/02,5.77,5.85,5.77,5.81,131500,5.81
2002/08/05,5.77,5.85,5.77,5.83,62500,5.81
2002/08/06,5.82,5.92,5.78,5.87,196100,5.85
2002/08/07,5.87,5.87,5.77,5.82,113100,5.82
2002/08/08,5.85,5.85,5.74,5.76,149500,5.79
2002/08/09,5.77,5.80,5.69,5.72,159200,5.75
2002/08/12,5.70,5.71,5.63,5.68,140000,5.67
2002/08/13,5.67,5.73,5.65,5.69,68500,5.69
2002/08/14,5.70,5.74,5.68,5.74,83400,5.71
2002/08/15,5.72,5.72,5.64,5.65,77300,5.68
2002/08/16,5.64,5.76,5.64,5.73,66500,5.70
2002/08/19,5.71,5.77,5.70,5.73,78900,5.73
2002/08/20,5.72,5.80,5.70,5.77,116200,5.75
2002/08/21,5.77,5.80,5.71,5.75,137100,5.75
2002/08/22,5.76,5.85,5.75,5.83,225800,5.80
2002/08/23,5.85,5.85,5.77,5.79,124200,5.81
2002/08/26,5.77,5.79,5.65,5.68,272700,5.72
2002/08/27,5.67,5.82,5.67,5.79,223900,5.75
2002/08/28,5.82,5.82,5.75,5.80,178100,5.79
2002/08/29,5.85,5.85,5.75,5.77,206100,5.80
2002/08/30,5.77,5.81,5.74,5.77,125900,5.77
2002/09/02,5.83,5.93,5.77,5.92,567600,5.85
2002/09/03,5.94,6.09,5.93,6.04,2115900,6.01
2002/09/04,6.04,6.07,5.93,5.94,555600,6.00
2002/09/05,5.94,5.97,5.82,5.85,367800,5.90
2002/09/06,5.94,5.97,5.82,5.85,0,5.90
2002/09/09,5.80,5.80,5.65,5.67,360700,5.73
2002/09/10,5.65,5.72,5.63,5.70,139200,5.67
2002/09/11,5.67,5.70,5.57,5.63,269700,5.64
2002/09/12,5.63,5.70,5.58,5.63,103800,5.64
2002/09/13,5.63,5.65,5.58,5.62,84600,5.62
