Date, SZ000099.Open, SZ000099.High, SZ000099.Low, SZ000099.Close, SZ000099.Volume, SZ000099.Adjusted
2001/08/08,4.91,4.98,4.90,4.97,194600,4.94
2001/08/09,4.97,5.06,4.97,5.05,140100,5.01
2001/08/10,5.12,5.12,5.04,5.07,158300,5.08
2001/08/13,5.07,5.09,5.02,5.06,219700,5.05
2001/08/14,5.07,5.07,4.98,4.99,192600,5.03
2001/08/15,4.97,5.05,4.97,5.00,84700,5.01
2001/08/16,5.00,5.03,4.99,5.01,95000,5.01
2001/08/17,4.99,5.01,4.95,4.99,193500,4.98
2001/08/20,4.97,4.99,4.90,4.97,113500,4.95
2001/08/21,4.97,4.98,4.96,4.97,131400,4.97
2001/08/22,4.97,4.98,4.85,4.90,144900,4.92
2001/08/23,4.89,4.89,4.84,4.89,95200,4.86
2001/08/24,4.89,4.89,4.77,4.78,219500,4.83
2001/08/27,4.75,4.77,4.57,4.65,322300,4.67
2001/08/28,4.63,4.63,4.38,4.54,351300,4.50
2001/08/29,4.58,4.63,4.54,4.57,146300,4.58
2001/08/30,4.55,4.58,4.47,4.47,118300,4.52
2001/08/31,4.47,4.53,4.47,4.48,119400,4.50
2001/09/03,4.49,4.50,4.47,4.48,64600,4.48
2001/09/04,4.48,4.59,4.47,4.59,123200,4.53
2001/09/05,4.65,4.66,4.58,4.59,138200,4.62
2001/09/06,4.59,4.64,4.56,4.57,56500,4.60
2001/09/07,4.55,4.56,4.38,4.39,239000,4.47
2001/09/10,4.33,4.50,4.29,4.49,106000,4.40
2001/09/11,4.50,4.52,4.48,4.50,73600,4.50
2001/09/12,4.33,4.55,4.33,4.45,199200,4.44
2001/09/13,4.43,4.46,4.42,4.43,66800,4.44
2001/09/14,4.42,4.46,4.38,4.38,83300,4.42
2001/09/17,4.38,4.38,4.19,4.22,205700,4.29
2001/09/18,4.38,4.38,4.19,4.22,0,4.29
2001/09/19,4.29,4.33,4.22,4.33,113500,4.27
2001/09/20,4.39,4.48,4.36,4.42,173200,4.42
2001/09/21,4.38,4.45,4.36,4.39,92600,4.41
2001/09/24,4.41,4.41,4.34,4.34,46900,4.38
2001/09/25,4.34,4.36,4.32,4.33,40600,4.34
2001/09/26,4.33,4.33,4.30,4.30,60700,4.31
2001/09/27,4.26,4.43,4.26,4.41,114600,4.34
2001/09/28,4.41,4.43,4.31,4.42,85600,4.37
2001/10/08,4.40,4.40,4.23,4.23,63500,4.32
