Date, SZ002102.Open, SZ002102.High, SZ002102.Low, SZ002102.Close, SZ002102.Volume, SZ002102.Adjusted
2006/12/29,3.61,3.74,3.41,3.67,16292645,3.58
2007/01/04,3.57,3.93,3.51,3.82,9682374,3.72
2007/01/05,3.73,4.07,3.71,3.99,4574746,3.89
2007/01/08,3.93,3.93,3.79,3.87,4424406,3.86
2007/01/09,3.87,3.94,3.80,3.85,4009647,3.87
2007/01/10,3.85,3.88,3.69,3.78,3615091,3.78
2007/01/11,3.76,3.85,3.73,3.76,4546417,3.79
2007/01/12,3.74,3.78,3.44,3.53,4497445,3.61
2007/01/15,3.46,3.60,3.44,3.59,6013772,3.52
2007/01/16,3.55,3.68,3.50,3.68,4473102,3.59
2007/01/17,3.70,3.75,3.58,3.63,5914625,3.67
2007/01/18,3.61,3.69,3.51,3.66,2307039,3.60
2007/01/19,3.68,3.90,3.67,3.88,5582373,3.78
2007/01/22,4.07,4.28,4.04,4.28,7281596,4.16
2007/01/23,4.29,4.54,4.24,4.37,5494110,4.39
2007/01/24,4.41,4.48,4.28,4.42,3993106,4.38
2007/01/25,4.48,4.76,4.46,4.57,6117012,4.61
2007/01/26,4.44,4.56,4.11,4.44,3272821,4.33
2007/01/29,4.44,4.60,4.28,4.58,2881588,4.44
2007/01/30,4.58,4.64,4.38,4.42,1745734,4.51
2007/01/31,4.38,4.48,4.12,4.22,1586685,4.30
2007/02/01,4.14,4.30,4.08,4.24,1385271,4.19
2007/02/02,4.14,4.30,4.08,4.24,0,4.19
2007/02/05,4.11,4.21,3.98,4.12,1012969,4.09
2007/02/06,4.08,4.20,4.08,4.12,1317677,4.14
2007/02/07,4.12,4.27,4.12,4.25,1509985,4.19
2007/02/08,4.28,4.56,4.24,4.48,2198585,4.40
2007/02/09,4.49,4.59,4.39,4.42,1254010,4.49
2007/02/12,4.41,4.52,4.35,4.47,897090,4.43
2007/02/13,4.49,4.55,4.40,4.46,828946,4.48
2007/02/14,4.44,4.64,4.44,4.52,1716144,4.54
2007/02/15,4.51,4.61,4.48,4.54,1187634,4.55
2007/02/16,4.57,4.81,4.42,4.73,3362393,4.61
2007/02/26,4.74,4.98,4.69,4.91,2205001,4.84
2007/02/27,4.91,4.97,4.47,4.57,2252864,4.72
2007/02/28,4.50,4.77,4.48,4.75,1519390,4.63
2007/03/01,4.76,4.76,4.30,4.38,1212710,4.53
2007/03/02,4.40,4.50,4.35,4.45,1028860,4.42
2007/03/05,4.41,4.64,4.28,4.61,2239429,4.46
2007/03/06,4.52,4.60,4.48,4.57,323010,4.54
2007/03/07,4.57,4.64,4.54,4.61,918499,4.59
2007/03/08,4.58,4.76,4.58,4.75,733007,4.67
2007/03/09,4.83,4.83,4.63,4.71,680660,4.73
2007/03/12,4.70,4.78,4.66,4.69,1543900,4.72
2007/03/13,4.69,4.72,4.59,4.66,1580940,4.65
2007/03/14,4.68,4.68,4.48,4.62,854769,4.58
2007/03/15,4.58,4.91,4.55,4.86,1561663,4.73
2007/03/16,4.94,4.94,4.64,4.81,1414350,4.79
2007/03/19,4.61,4.84,4.61,4.81,380406,4.73
2007/03/20,4.76,5.04,4.75,4.91,900374,4.90
2007/03/21,4.94,5.03,4.86,4.91,786956,4.95
2007/03/22,4.89,5.00,4.86,4.87,914199,4.93
2007/03/23,4.86,4.88,4.76,4.85,631006,4.82
2007/03/26,4.85,5.00,4.85,5.00,891392,4.92
2007/03/27,5.02,5.24,4.94,5.22,2053303,5.09
2007/03/28,5.04,5.10,4.84,5.00,1506666,4.97
2007/03/29,4.90,4.94,4.76,4.78,3773434,4.85
2007/03/30,4.84,4.89,4.61,4.88,2067138,4.75
2007/04/02,4.88,5.08,4.88,5.04,1910559,4.98
2007/04/03,4.95,5.04,4.91,4.98,1202541,4.98
2007/04/04,4.96,5.21,4.94,5.10,1160508,5.08
2007/04/05,5.10,5.23,5.04,5.16,762021,5.14
2007/04/06,5.12,5.24,5.04,5.17,759208,5.14
2007/04/09,5.21,5.34,5.17,5.21,996481,5.25
2007/04/10,5.21,5.56,5.18,5.44,1680989,5.37
2007/04/11,5.44,5.50,5.29,5.49,1473720,5.40
2007/04/12,5.51,5.51,5.39,5.44,859660,5.45
2007/04/13,5.41,5.71,5.33,5.51,1781577,5.52
2007/04/16,5.61,5.81,5.61,5.76,835427,5.71
2007/04/17,5.84,5.88,5.51,5.62,856679,5.69
2007/04/18,5.63,5.65,5.51,5.64,850681,5.58
2007/04/19,5.63,5.65,5.33,5.34,1502413,5.49
2007/04/20,5.48,5.59,5.41,5.55,405820,5.50
2007/04/23,5.61,5.79,5.48,5.71,1283049,5.64
2007/04/24,5.71,5.76,5.51,5.61,920589,5.63
2007/04/25,5.58,5.67,5.48,5.61,1283352,5.58
2007/04/26,5.66,6.18,5.65,6.18,2397452,5.92
2007/04/27,6.21,6.27,5.94,5.98,1832050,6.10
2007/04/30,6.21,6.27,5.94,5.98,0,6.10
2007/05/08,6.16,6.58,6.16,6.31,1846681,6.37
2007/05/09,6.31,6.40,6.08,6.22,852244,6.24
2007/05/10,6.38,6.38,6.00,6.21,964439,6.19
2007/05/11,6.03,6.34,6.03,6.24,598910,6.19
2007/05/14,6.08,6.32,6.08,6.11,1339939,6.20
2007/05/15,6.13,6.16,5.95,6.03,1161682,6.06
2007/05/16,5.98,6.14,5.94,6.11,1056489,6.04
2007/05/17,6.04,6.38,6.04,6.21,1091095,6.21
2007/05/18,6.22,6.39,6.14,6.23,1059306,6.26
2007/05/21,6.11,6.47,6.04,6.44,1096969,6.25
2007/05/22,6.49,6.77,6.44,6.48,1108175,6.60
2007/05/23,6.45,6.64,6.39,6.55,435707,6.51
2007/05/24,6.46,6.61,6.24,6.34,573564,6.43
2007/05/25,6.34,6.50,6.26,6.34,578550,6.38
2007/05/28,6.44,6.50,6.31,6.43,1231183,6.40
2007/05/29,6.43,6.44,6.30,6.44,1148438,6.37
2007/05/30,5.97,6.35,5.79,5.93,1263950,6.07
2007/05/31,5.94,6.09,5.49,5.78,845275,5.79
2007/06/01,5.74,6.01,5.51,5.75,502498,5.76
2007/06/04,5.61,5.86,5.17,5.21,1464335,5.52
2007/06/05,4.97,5.44,4.77,5.29,954990,5.10
2007/06/06,5.29,5.55,5.28,5.49,926464,5.42
2007/06/07,5.54,5.68,5.54,5.64,1062146,5.61
2007/06/08,5.62,5.71,5.54,5.61,899715,5.63
2007/06/11,5.63,5.81,5.59,5.74,819959,5.70
2007/06/12,5.76,5.90,5.59,5.79,1007654,5.75
2007/06/13,5.94,6.27,5.81,6.23,2031297,6.04
2007/06/14,6.04,6.58,6.01,6.28,1991494,6.29
