Date, SH600778.Open, SH600778.High, SH600778.Low, SH600778.Close, SH600778.Volume, SH600778.Adjusted
2001/08/08,7.40,7.40,7.05,7.12,550700,7.23
2001/08/09,7.17,7.32,7.16,7.31,505900,7.24
2001/08/10,7.37,7.51,7.31,7.45,735500,7.41
2001/08/13,7.51,7.63,7.46,7.55,664000,7.54
2001/08/14,7.55,7.60,7.38,7.40,546000,7.49
2001/08/15,7.36,7.44,7.26,7.38,248400,7.35
2001/08/16,7.40,7.48,7.20,7.20,303000,7.34
2001/08/17,7.20,7.28,7.12,7.22,285800,7.20
2001/08/20,7.22,7.28,7.20,7.25,146600,7.24
2001/08/21,7.28,7.34,7.25,7.28,186400,7.29
2001/08/22,7.25,7.28,7.05,7.08,404400,7.17
2001/08/23,7.05,7.05,6.73,6.93,562300,6.89
2001/08/24,6.94,6.98,6.77,6.80,379900,6.88
2001/08/27,6.78,6.78,6.37,6.39,868800,6.58
2001/08/28,6.26,6.38,6.19,6.38,467600,6.29
2001/08/29,6.54,7.13,6.45,6.74,1673900,6.79
2001/08/30,6.65,6.77,6.58,6.64,421000,6.67
2001/08/31,6.69,6.81,6.55,6.58,318200,6.68
2001/09/03,6.65,6.76,6.56,6.58,450800,6.66
2001/09/04,6.58,6.91,6.58,6.90,865100,6.75
2001/09/05,6.99,7.34,6.99,7.04,1706600,7.17
2001/09/06,6.97,7.14,6.93,7.01,453100,7.03
2001/09/07,7.00,7.07,6.71,6.72,832500,6.89
2001/09/10,6.42,7.06,6.40,7.04,760300,6.73
2001/09/11,7.12,7.28,6.98,7.12,870200,7.13
2001/09/12,6.85,7.05,6.69,7.00,993100,6.87
2001/09/13,7.03,7.12,6.89,7.00,380900,7.00
2001/09/14,6.99,7.12,6.95,7.06,996700,7.04
2001/09/17,7.09,7.41,7.09,7.29,3595800,7.25
2001/09/18,7.33,7.50,7.19,7.42,1871300,7.35
2001/09/19,7.42,7.51,7.23,7.51,1458500,7.37
2001/09/20,7.51,7.54,7.32,7.34,1278300,7.43
2001/09/21,7.34,7.36,7.14,7.15,646000,7.25
2001/09/24,7.08,7.26,7.08,7.12,437400,7.17
2001/09/25,7.24,7.26,7.02,7.05,422500,7.14
2001/09/26,7.05,7.08,6.81,6.83,805500,6.94
2001/09/27,6.78,6.98,6.77,6.90,455500,6.88
2001/09/28,6.90,7.01,6.86,6.90,280300,6.94
2001/10/08,6.74,6.96,6.48,6.50,709600,6.72
2001/10/09,6.50,6.80,6.50,6.75,359200,6.65
2001/10/10,6.75,6.77,6.46,6.51,437800,6.61
2001/10/11,6.51,6.62,5.80,5.87,1159900,6.21
2001/10/12,5.87,6.26,5.76,6.14,1178100,6.01
2001/10/15,6.17,6.25,6.00,6.15,461000,6.13
2001/10/16,6.19,6.31,6.08,6.11,388200,6.19
2001/10/17,6.11,6.19,5.95,6.07,160000,6.07
2001/10/18,6.05,6.15,5.87,5.88,366600,6.01
2001/10/19,5.80,5.91,5.56,5.66,555000,5.73
2001/10/22,5.50,5.62,5.33,5.33,542200,5.48
2001/10/23,5.87,5.97,5.80,5.97,1120900,5.88
2001/10/24,6.34,6.56,6.18,6.37,2107800,6.37
2001/10/25,6.34,6.34,6.07,6.08,873300,6.21
2001/10/26,6.03,6.19,5.99,6.10,420500,6.09
2001/10/29,6.17,6.26,6.15,6.21,330000,6.21
2001/10/30,6.34,6.38,6.21,6.21,292100,6.29
2001/10/31,6.19,6.19,6.00,6.15,281800,6.10
2001/11/01,6.13,6.30,6.13,6.26,330800,6.21
2001/11/02,6.25,6.29,6.03,6.16,365900,6.16
2001/11/05,6.09,6.09,5.88,5.96,460100,5.98
2001/11/06,5.88,6.08,5.88,5.95,256900,5.98
2001/11/07,5.99,6.01,5.56,5.58,534300,5.78
2001/11/08,5.48,5.62,5.26,5.58,525200,5.44
2001/11/09,5.56,5.95,5.40,5.79,498000,5.68
