Date, SH600359.Open, SH600359.High, SH600359.Low, SH600359.Close, SH600359.Volume, SH600359.Adjusted
2001/08/08,8.21,8.28,8.06,8.20,420700,8.17
2001/08/09,8.17,8.41,8.12,8.41,655600,8.26
2001/08/10,8.69,8.98,8.66,8.83,4446100,8.82
2001/08/13,8.82,8.95,8.64,8.86,1347600,8.79
2001/08/14,8.87,8.91,8.68,8.75,1012500,8.79
2001/08/15,8.74,8.83,8.69,8.80,433400,8.76
2001/08/16,8.80,8.80,8.58,8.60,611000,8.69
2001/08/17,8.57,8.64,8.49,8.56,398600,8.57
2001/08/20,8.53,8.63,8.45,8.52,308700,8.54
2001/08/21,8.52,8.63,8.52,8.56,287000,8.58
2001/08/22,8.57,8.57,8.32,8.40,710300,8.45
2001/08/23,8.33,8.47,8.23,8.46,343200,8.35
2001/08/24,8.52,8.85,8.47,8.50,720000,8.66
2001/08/27,8.46,8.46,8.29,8.29,719500,8.38
2001/08/28,8.28,8.50,8.24,8.49,437500,8.37
2001/08/29,8.54,8.57,8.43,8.43,372800,8.50
2001/08/30,8.40,8.45,8.29,8.33,213900,8.37
2001/08/31,8.33,8.40,8.32,8.33,181100,8.36
2001/09/03,8.32,8.32,8.24,8.25,304100,8.28
2001/09/04,8.28,8.40,8.22,8.40,625700,8.31
2001/09/05,8.39,8.52,8.39,8.40,443500,8.46
2001/09/06,8.40,8.48,8.37,8.43,277800,8.42
2001/09/07,8.43,8.43,8.17,8.17,835600,8.30
2001/09/10,7.97,8.34,7.95,8.30,792700,8.15
2001/09/11,8.30,8.33,8.16,8.20,570800,8.25
2001/09/12,8.03,8.16,7.95,8.10,814900,8.06
2001/09/13,8.16,8.16,8.01,8.03,369000,8.08
2001/09/14,8.03,8.12,7.99,8.01,420200,8.05
2001/09/17,7.98,8.05,7.86,7.86,590300,7.96
2001/09/18,7.86,8.15,7.86,8.13,519800,8.01
2001/09/19,8.12,8.15,7.95,8.08,616700,8.05
2001/09/20,8.09,8.19,7.96,8.00,1027300,8.07
2001/09/21,8.06,8.17,7.95,8.02,514300,8.06
2001/09/24,8.02,8.12,7.90,8.04,387000,8.01
2001/09/25,8.02,8.17,7.98,8.09,204400,8.08
2001/09/26,8.09,8.09,7.92,8.01,205200,8.00
2001/09/27,7.99,8.08,7.87,7.95,261700,7.98
2001/09/28,7.95,8.09,7.87,7.95,313300,7.98
