Date, SH600061.Open, SH600061.High, SH600061.Low, SH600061.Close, SH600061.Volume, SH600061.Adjusted
2001/08/08,5.81,5.87,5.71,5.83,300700,5.79
2001/08/09,5.83,5.93,5.77,5.93,373800,5.85
2001/08/10,5.89,6.11,5.89,6.00,1083900,6.00
2001/08/13,5.95,6.07,5.93,6.01,529500,6.00
2001/08/14,5.95,6.21,5.95,6.12,1239700,6.08
2001/08/15,6.07,6.16,6.05,6.12,303900,6.10
2001/08/16,6.07,6.16,6.05,6.12,0,6.10
2001/08/17,6.07,6.16,6.05,6.12,0,6.10
2001/08/20,6.09,6.09,5.91,6.00,474600,6.00
2001/08/21,5.95,5.99,5.86,5.90,306200,5.93
2001/08/22,5.90,5.91,5.76,5.79,287200,5.83
2001/08/23,5.77,5.88,5.62,5.80,150500,5.75
2001/08/24,5.81,5.91,5.76,5.81,139900,5.83
2001/08/27,5.80,5.83,5.63,5.69,244100,5.73
2001/08/28,5.66,5.75,5.62,5.75,128200,5.69
2001/08/29,5.70,5.78,5.70,5.75,98500,5.74
2001/08/30,5.74,5.80,5.61,5.80,221300,5.71
2001/08/31,5.74,5.86,5.74,5.84,220200,5.80
2001/09/03,5.81,5.88,5.67,5.78,114300,5.77
2001/09/04,5.75,5.84,5.63,5.84,209100,5.73
2001/09/05,5.82,5.96,5.82,5.86,300100,5.89
2001/09/06,5.83,5.98,5.83,5.95,676600,5.91
2001/09/07,5.93,5.96,5.76,5.80,104700,5.86
2001/09/10,5.78,6.01,5.74,5.97,455600,5.88
2001/09/11,5.99,6.08,5.86,6.00,420400,5.97
2001/09/12,5.91,5.93,5.76,5.90,504000,5.84
2001/09/13,5.91,5.91,5.78,5.83,68900,5.85
2001/09/14,5.83,5.98,5.76,5.81,212400,5.87
2001/09/17,5.81,5.83,5.66,5.70,113700,5.75
2001/09/18,5.70,5.86,5.66,5.76,174500,5.76
2001/09/19,5.74,5.76,5.66,5.72,81800,5.71
2001/09/20,5.72,5.75,5.68,5.74,103800,5.71
2001/09/21,5.74,5.75,5.65,5.66,51300,5.70
2001/09/24,5.69,5.71,5.62,5.68,93000,5.67
2001/09/25,5.66,5.71,5.61,5.66,72700,5.66
2001/09/26,5.66,5.69,5.57,5.61,185400,5.63
2001/09/27,5.61,5.62,5.54,5.61,426800,5.58
2001/09/28,5.60,5.64,5.56,5.61,269900,5.60
2001/10/08,5.76,5.76,5.45,5.52,56700,5.60
2001/10/09,5.52,5.52,5.32,5.43,329000,5.42
2001/10/10,5.43,5.44,5.18,5.23,542600,5.31
2001/10/11,5.22,5.28,4.81,5.25,973100,5.04
2001/10/12,5.20,5.47,5.05,5.46,469500,5.26
2001/10/15,5.42,5.50,5.32,5.35,166700,5.41
2001/10/16,5.35,5.38,5.25,5.32,94600,5.31
2001/10/17,5.32,5.34,5.25,5.26,33100,5.29
2001/10/18,5.26,5.32,5.15,5.28,103400,5.24
2001/10/19,5.27,5.27,5.02,5.13,142500,5.14
2001/10/22,5.13,5.13,4.93,4.97,63600,5.03
2001/10/23,5.17,5.47,5.17,5.47,2502800,5.32
2001/10/24,5.49,5.64,5.26,5.54,2572700,5.45
2001/10/25,5.56,5.56,5.26,5.28,286700,5.41
2001/10/26,5.09,5.27,5.08,5.24,173800,5.17
2001/10/29,5.24,5.27,5.13,5.19,161800,5.20
2001/10/30,5.19,5.22,5.08,5.18,106000,5.15
2001/10/31,5.19,5.37,5.18,5.37,1052800,5.27
2001/11/01,5.38,5.50,5.32,5.41,797100,5.41
2001/11/02,5.42,5.45,5.32,5.45,404500,5.39
2001/11/05,5.45,5.45,5.36,5.40,216000,5.41
2001/11/06,5.40,5.42,5.29,5.36,126500,5.35
2001/11/07,5.36,5.40,5.03,5.09,186000,5.22
2001/11/08,5.10,5.10,4.94,5.06,107900,5.02
2001/11/09,5.06,5.06,4.93,5.05,161300,4.99
2001/11/12,5.08,5.10,4.87,4.93,252500,4.98
2001/11/13,4.96,4.96,4.43,4.44,1063500,4.69
2001/11/14,4.30,4.43,4.01,4.23,1460900,4.22
2001/11/15,4.14,4.23,4.06,4.22,654700,4.15
2001/11/16,4.30,4.62,4.15,4.16,637900,4.39
2001/11/19,4.14,4.30,4.10,4.29,373000,4.20
2001/11/20,4.29,4.44,4.29,4.44,490500,4.37
2001/11/21,4.45,4.50,4.41,4.49,464200,4.46
2001/11/22,4.50,4.69,4.48,4.68,535700,4.59
2001/11/23,4.68,4.73,4.60,4.62,488000,4.67
2001/11/26,4.63,4.63,4.51,4.54,388100,4.57
2001/11/27,4.52,4.57,4.46,4.52,491500,4.52
2001/11/28,4.52,4.82,4.52,4.81,688000,4.67
2001/11/29,4.83,4.88,4.77,4.81,683300,4.82
2001/11/30,4.81,4.92,4.74,4.86,341600,4.83
2001/12/03,4.87,4.95,4.75,4.81,801000,4.85
2001/12/04,4.81,5.11,4.78,5.04,1535900,4.95
2001/12/05,5.06,5.11,5.01,5.09,1633000,5.06
2001/12/06,5.08,5.12,4.94,5.00,1115900,5.03
2001/12/07,5.03,5.04,4.88,4.93,1316300,4.96
2001/12/10,4.88,5.30,4.85,5.27,3355000,5.07
2001/12/11,5.30,5.37,5.16,5.19,2463600,5.27
2001/12/12,5.18,5.33,5.03,5.05,1940500,5.18
2001/12/13,4.89,4.97,4.68,4.73,3220600,4.82
2001/12/14,4.60,4.64,4.44,4.44,2787800,4.54
2001/12/17,4.43,4.52,4.40,4.47,1406600,4.46
2001/12/18,4.45,4.57,4.43,4.50,2818000,4.50
2001/12/19,4.54,4.54,4.43,4.44,466700,4.48
2001/12/20,4.43,4.43,4.22,4.28,503800,4.32
2001/12/21,4.35,4.35,4.30,4.35,241500,4.32
2001/12/24,4.36,4.36,4.31,4.33,207200,4.33
2001/12/25,4.26,4.38,4.26,4.33,483400,4.32
2001/12/26,4.33,4.33,4.27,4.29,130000,4.30
2001/12/27,4.33,4.34,4.27,4.28,255700,4.30
2001/12/28,4.27,4.28,4.21,4.26,224700,4.25
2001/12/31,4.26,4.36,4.20,4.35,345700,4.28
2002/01/04,4.34,4.34,4.30,4.30,64700,4.32
2002/01/07,4.26,4.26,4.21,4.24,122300,4.23
2002/01/08,4.16,4.28,4.16,4.23,72700,4.22
2002/01/09,4.21,4.21,4.09,4.09,228400,4.15
2002/01/10,4.06,4.07,3.92,4.05,330800,4.00
2002/01/11,4.05,4.05,3.91,3.91,132500,3.98
2002/01/14,3.87,3.87,3.59,3.59,299800,3.73
