Date, SH601700.Open, SH601700.High, SH601700.Low, SH601700.Close, SH601700.Volume, SH601700.Adjusted
2011/01/18,5.33,5.87,4.99,5.33,10744376,5.43
2011/01/19,5.18,5.38,5.10,5.36,4734134,5.24
2011/01/20,5.27,5.65,5.25,5.49,5166428,5.45
2011/01/21,5.40,5.53,5.29,5.43,2908130,5.41
2011/01/24,5.39,5.45,5.12,5.17,2356346,5.29
2011/01/25,5.08,5.14,4.84,4.88,2872336,4.99
2011/01/26,4.91,4.99,4.86,4.93,1592399,4.93
2011/01/27,4.89,5.04,4.84,4.99,1764453,4.94
2011/01/28,4.99,5.03,4.95,5.01,1151809,4.99
2011/01/31,5.00,5.08,4.96,5.04,1133401,5.02
2011/02/01,5.04,5.10,5.02,5.04,887143,5.06
2011/02/09,4.98,5.02,4.94,4.95,774796,4.98
2011/02/10,4.96,5.19,4.92,5.17,1668154,5.06
2011/02/11,5.15,5.24,5.14,5.18,1432966,5.19
2011/02/14,5.19,5.30,5.17,5.26,1538530,5.23
2011/02/15,5.29,5.29,5.20,5.20,1421677,5.25
2011/02/16,5.20,5.38,5.20,5.35,1798366,5.29
2011/02/17,5.35,5.38,5.22,5.29,1405217,5.30
2011/02/18,5.26,5.33,5.22,5.23,835333,5.27
2011/02/21,5.21,5.29,5.19,5.29,851669,5.24
2011/02/22,5.29,5.32,5.10,5.11,1357385,5.21
2011/02/23,5.08,5.14,5.07,5.12,566531,5.10
2011/02/24,5.11,5.16,5.09,5.15,558644,5.13
2011/02/25,5.12,5.15,5.07,5.12,561303,5.11
2011/02/28,5.12,5.21,5.12,5.21,603929,5.17
2011/03/01,5.20,5.24,5.18,5.21,692894,5.21
2011/03/02,5.18,5.20,5.11,5.16,812484,5.16
2011/03/03,5.15,5.18,5.08,5.08,778639,5.13
2011/03/04,5.08,5.15,5.08,5.14,356689,5.12
2011/03/07,5.15,5.17,5.13,5.17,738134,5.15
2011/03/08,5.16,5.17,5.12,5.12,748700,5.15
2011/03/09,5.16,5.17,5.12,5.12,0,5.15
2011/03/10,5.13,5.21,5.12,5.17,984666,5.17
2011/03/11,5.18,5.20,5.14,5.17,592546,5.17
2011/03/14,5.17,5.19,5.12,5.19,756589,5.16
2011/03/15,5.19,5.25,5.10,5.24,1356839,5.17
2011/03/16,5.23,5.27,5.18,5.25,1081077,5.22
2011/03/17,5.21,5.34,5.19,5.25,1674350,5.27
2011/03/18,5.29,5.34,5.25,5.28,1008731,5.29
2011/03/21,5.28,5.31,5.18,5.19,879642,5.24
2011/03/22,5.20,5.30,5.20,5.25,895322,5.25
2011/03/23,5.26,5.38,5.26,5.36,1848385,5.32
2011/03/24,5.35,5.38,5.30,5.32,1016835,5.34
2011/03/25,5.34,5.37,5.30,5.33,938159,5.33
2011/03/28,5.36,5.40,5.31,5.38,1353468,5.35
2011/03/29,5.40,5.40,5.17,5.17,1308441,5.29
2011/03/30,5.12,5.13,4.97,4.99,1393513,5.05
2011/03/31,5.00,5.04,4.98,5.01,582361,5.01
2011/04/01,5.01,5.04,4.98,5.03,356635,5.01
2011/04/06,5.02,5.03,4.97,5.00,539365,5.00
2011/04/07,5.00,5.03,4.98,5.02,523897,5.01
2011/04/08,5.02,5.05,5.00,5.04,452707,5.02
2011/04/11,5.04,5.07,4.84,4.96,706149,4.96
2011/04/12,4.96,5.01,4.96,4.99,341632,4.98
2011/04/13,4.94,4.99,4.92,4.99,371374,4.96
2011/04/14,5.00,5.01,4.95,4.96,342484,4.98
2011/04/15,4.96,4.99,4.93,4.94,598300,4.96
2011/04/18,4.78,4.92,4.78,4.83,3133863,4.85
2011/04/19,4.82,4.82,4.74,4.76,1502516,4.78
2011/04/20,4.82,4.82,4.74,4.76,0,4.78
2011/04/21,4.78,4.81,4.77,4.80,1005193,4.79
2011/04/22,4.80,4.80,4.76,4.78,605027,4.78
2011/04/25,4.79,4.80,4.64,4.65,981984,4.72
2011/04/26,4.64,4.67,4.60,4.61,645408,4.63
2011/04/27,4.62,4.65,4.42,4.46,1054315,4.54
2011/04/28,4.46,4.49,4.38,4.38,763235,4.44
2011/04/29,4.39,4.49,4.39,4.43,583015,4.44
2011/05/03,4.40,4.49,4.40,4.47,445290,4.45
2011/05/04,4.45,4.49,4.41,4.42,738848,4.45
