Date, SH603555.Open, SH603555.High, SH603555.Low, SH603555.Close, SH603555.Volume, SH603555.Adjusted
2014/01/24,11.52,14.06,11.40,14.06,72871604,13.83
2014/01/27,13.30,13.57,12.53,12.56,47561239,13.05
2014/01/28,12.35,12.48,11.86,12.01,23744653,12.17
2014/01/29,11.88,11.99,11.33,11.46,21073286,11.66
2014/01/30,11.38,11.38,10.61,10.79,15127868,11.00
2014/02/07,10.51,11.03,10.44,10.96,10408502,11.98
2014/02/10,10.90,11.37,10.79,11.25,15886312,12.32
2014/02/11,11.16,11.53,10.88,11.27,17558979,11.21
2014/02/12,11.31,12.45,11.18,12.35,31775272,13.22
2014/02/13,12.20,12.64,11.76,11.79,19072364,12.20
2014/02/14,11.65,12.55,11.65,12.43,21521475,13.49
2014/02/17,12.49,12.98,12.15,12.78,25004160,13.80
2014/02/18,12.80,14.18,12.55,14.18,29594140,14.89
2014/02/19,14.50,15.33,13.61,14.44,50165464,15.83
2014/02/20,14.00,14.75,13.61,13.90,25310215,14.18
2014/02/21,13.56,13.81,12.85,13.09,19201988,13.33
2014/02/24,13.07,13.77,12.80,13.57,13825425,14.56
2014/02/25,13.60,13.65,12.09,12.28,19100409,12.87
2014/02/26,12.09,12.10,11.32,11.92,10717003,12.94
2014/02/27,11.80,12.35,11.62,11.69,9915012,11.98
2014/02/28,11.60,12.54,11.44,12.44,12908887,13.30
2014/03/03,12.41,13.68,12.30,13.53,18726520,14.32
2014/03/04,13.30,14.78,13.13,13.69,26576682,13.96
2014/03/05,13.45,13.63,12.85,12.99,12847097,13.24
2014/03/06,12.96,14.32,12.87,13.98,20465798,14.84
2014/03/07,13.84,13.90,13.00,13.40,15141390,14.65
2014/03/10,13.07,13.39,12.48,12.61,10126984,12.94
2014/03/11,12.61,13.27,12.54,12.94,9685842,14.17
2014/03/12,12.83,13.08,12.00,12.45,10228064,13.65
2014/03/13,12.35,12.49,12.10,12.38,6072517,13.50
2014/03/14,12.23,12.60,12.15,12.27,4316119,12.38
2014/03/17,12.18,12.49,12.11,12.44,4454961,13.55
2014/03/18,12.46,12.75,12.40,12.43,5727521,12.58
2014/03/19,12.40,12.40,11.88,12.00,6613787,12.14
2014/03/20,12.02,12.06,11.55,11.56,5672705,11.81
2014/03/21,11.50,12.00,11.40,11.94,5181988,12.93
2014/03/24,11.86,11.97,11.68,11.76,4946609,11.83
2014/03/25,11.63,11.77,11.48,11.60,3882250,11.63
2014/03/26,11.65,11.69,11.53,11.64,2955675,11.61
2014/03/27,11.60,11.67,11.09,11.14,5012312,11.38
2014/03/28,11.08,11.47,10.96,11.17,4575508,11.22
2014/03/31,11.15,11.23,10.69,10.81,3637487,10.96
2014/04/01,10.78,11.05,10.73,11.01,2561956,10.89
2014/04/02,11.02,11.35,11.00,11.32,4281750,12.36
2014/04/03,11.36,11.59,11.15,11.30,4445824,11.37
2014/04/04,11.20,11.45,11.15,11.31,2678740,11.30
2014/04/08,11.24,11.60,11.16,11.45,3905819,11.38
2014/04/09,11.46,11.56,11.33,11.48,3952070,11.45
2014/04/10,11.46,11.54,11.28,11.35,4409625,11.41
2014/04/11,11.30,11.30,10.97,10.99,3984792,11.14
2014/04/14,10.87,11.10,10.79,11.03,2665994,10.94
2014/04/15,11.01,11.03,10.84,10.96,2609826,10.93
2014/04/16,11.00,11.03,10.90,11.00,1750743,10.96
2014/04/17,11.05,11.23,11.01,11.10,3427246,11.12
2014/04/18,11.10,11.19,11.05,11.09,1857450,11.12
2014/04/21,11.04,11.26,10.90,10.97,3751345,11.08
2014/04/22,10.90,10.99,10.50,10.75,4629667,10.75
2014/04/23,10.67,10.78,10.57,10.59,2215702,10.67
2014/04/24,10.55,10.64,10.44,10.48,2156727,10.54
2014/04/25,10.44,10.55,10.14,10.18,2472194,10.35
2014/04/28,10.15,10.16,9.31,9.40,4008123,9.74
2014/04/29,9.42,9.69,9.41,9.66,2468937,9.55
2014/04/30,9.66,9.73,9.56,9.62,1392352,9.65
2014/05/05,9.63,9.90,9.61,9.90,2242110,9.75
2014/05/06,9.88,10.28,9.80,10.15,3396746,10.04
2014/05/07,10.01,10.46,9.93,10.19,3948366,10.20
2014/05/08,10.15,10.20,9.88,9.90,2660219,10.04
2014/05/09,9.86,9.96,9.55,9.62,2213434,9.76
2014/05/12,9.83,10.11,9.71,10.05,2503625,9.91
2014/05/13,10.05,10.20,9.93,9.99,2063471,10.06
2014/05/14,10.00,10.07,9.90,9.97,1254968,9.99
2014/05/15,10.02,10.02,9.70,9.70,1856639,9.86
2014/05/16,9.70,9.74,9.46,9.58,1717485,9.60
2014/05/19,9.65,9.65,9.52,9.63,1200836,9.58
2014/05/20,9.70,10.48,9.70,9.95,4983757,10.09
2014/05/21,9.81,10.07,9.70,10.04,2265650,9.88
2014/05/22,9.99,10.16,9.94,9.94,1898321,10.05
2014/05/23,9.91,10.09,9.91,10.07,1472880,10.00
2014/05/26,10.14,10.18,10.02,10.10,1791794,10.10
2014/05/27,10.12,10.12,9.99,10.00,1462177,10.05
2014/05/28,10.00,10.09,9.89,10.05,2051006,9.99
2014/05/29,10.05,10.08,9.90,9.91,1674992,9.99
2014/05/30,9.93,9.98,9.71,9.78,1886670,9.85
2014/06/03,9.82,9.91,9.78,9.79,1113297,9.84
2014/06/04,9.80,9.80,9.64,9.78,1165076,9.72
2014/06/05,9.71,9.90,9.71,9.88,1449965,9.81
2014/06/06,9.92,10.17,9.92,10.02,2983921,10.04
