Date, SH600257.Open, SH600257.High, SH600257.Low, SH600257.Close, SH600257.Volume, SH600257.Adjusted
2001/08/08,3.65,3.68,3.60,3.65,89900,3.64
2001/08/09,3.60,3.68,3.60,3.66,169900,3.64
2001/08/10,3.68,3.77,3.65,3.71,378400,3.71
2001/08/13,3.73,3.73,3.69,3.70,136500,3.71
2001/08/14,3.70,3.73,3.62,3.65,189900,3.68
2001/08/15,3.66,3.69,3.65,3.69,108300,3.67
2001/08/16,3.69,3.72,3.63,3.64,132400,3.68
2001/08/17,3.63,3.70,3.63,3.63,100200,3.67
2001/08/20,3.62,3.68,3.61,3.64,55900,3.65
2001/08/21,3.66,3.69,3.65,3.65,83800,3.67
2001/08/22,3.65,3.65,3.56,3.59,197800,3.60
2001/08/23,3.55,3.61,3.52,3.57,204200,3.56
2001/08/24,3.86,3.86,3.54,3.57,157600,3.70
2001/08/27,3.55,3.55,3.41,3.44,473600,3.48
2001/08/28,3.42,3.49,3.40,3.49,206100,3.45
2001/08/29,3.51,3.53,3.47,3.47,135500,3.50
2001/08/30,3.47,3.48,3.43,3.45,71900,3.46
2001/08/31,3.47,3.47,3.44,3.46,112200,3.46
2001/09/03,3.44,3.49,3.44,3.46,61500,3.47
2001/09/04,3.44,3.55,3.44,3.54,81000,3.49
2001/09/05,3.57,3.62,3.54,3.55,161700,3.58
2001/09/06,3.57,3.57,3.50,3.52,102600,3.53
2001/09/07,3.50,3.51,3.43,3.43,130300,3.47
2001/09/10,3.40,3.53,3.39,3.53,123300,3.46
2001/09/11,3.52,3.55,3.49,3.55,150800,3.52
2001/09/12,3.44,3.51,3.43,3.47,196400,3.47
2001/09/13,3.52,3.53,3.48,3.48,69800,3.50
2001/09/14,3.47,3.49,3.41,3.44,128000,3.45
2001/09/17,3.40,3.48,3.37,3.38,206400,3.43
2001/09/18,3.38,3.44,3.35,3.38,155200,3.40
2001/09/19,3.40,3.43,3.36,3.42,67400,3.40
2001/09/20,3.44,3.46,3.38,3.39,157300,3.42
2001/09/21,3.38,3.44,3.38,3.41,68700,3.41
2001/09/24,3.40,3.46,3.38,3.38,69200,3.42
2001/09/25,3.36,3.41,3.35,3.36,96700,3.38
2001/09/26,3.36,3.38,3.24,3.24,210400,3.31
2001/09/27,3.24,3.26,3.15,3.20,199000,3.20
2001/09/28,3.23,3.25,3.15,3.18,143000,3.20
2001/10/08,3.21,3.21,3.00,3.02,181700,3.10
2001/10/09,3.02,3.09,3.02,3.07,116900,3.05
2001/10/10,3.07,3.09,2.91,2.94,202600,3.00
2001/10/11,2.94,2.94,2.79,2.81,173000,2.86
2001/10/12,2.80,2.97,2.76,2.96,345500,2.86
2001/10/15,2.97,2.99,2.89,2.97,120900,2.94
2001/10/16,2.96,2.96,2.88,2.90,89600,2.92
2001/10/17,2.89,2.89,2.83,2.86,82000,2.86
2001/10/18,2.85,2.89,2.76,2.76,140100,2.82
2001/10/19,2.75,2.75,2.59,2.64,407000,2.67
2001/10/22,2.59,2.64,2.53,2.53,201800,2.58
2001/10/23,2.79,2.79,2.73,2.79,598200,2.76
2001/10/24,2.95,3.07,2.92,2.97,999800,2.99
2001/10/25,2.93,2.95,2.88,2.91,263700,2.92
2001/10/26,2.88,2.92,2.80,2.89,247700,2.86
2001/10/29,2.88,2.94,2.86,2.92,141000,2.90
2001/10/30,2.94,2.98,2.92,2.95,206600,2.95
2001/10/31,2.94,2.94,2.87,2.91,82900,2.91
2001/11/01,2.96,2.96,2.92,2.95,90900,2.94
2001/11/02,2.91,2.95,2.91,2.92,50400,2.93
2001/11/05,2.92,2.92,2.85,2.85,55200,2.89
2001/11/06,2.82,2.88,2.82,2.85,44100,2.85
2001/11/07,2.86,2.86,2.65,2.66,331900,2.75
2001/11/08,2.61,2.68,2.57,2.67,183400,2.63
2001/11/09,2.67,2.72,2.61,2.69,101200,2.67
2001/11/12,2.70,2.71,2.65,2.69,70700,2.68
2001/11/13,2.66,2.67,2.63,2.64,52200,2.65
2001/11/14,2.64,2.71,2.64,2.68,89400,2.68
2001/11/15,2.67,2.70,2.67,2.69,87200,2.69
2001/11/16,2.92,2.95,2.75,2.75,419200,2.85
2001/11/19,2.77,2.83,2.75,2.82,177600,2.79
2001/11/20,2.84,2.94,2.84,2.91,478400,2.89
2001/11/21,2.89,2.92,2.85,2.91,160000,2.89
2001/11/22,2.92,2.93,2.88,2.92,129500,2.91
2001/11/23,2.92,2.92,2.86,2.89,150500,2.89
2001/11/26,2.89,2.93,2.87,2.89,124800,2.90
2001/11/27,2.91,2.93,2.89,2.93,97600,2.91
2001/11/28,2.92,2.97,2.92,2.95,234200,2.95
2001/11/29,2.92,2.98,2.91,2.95,102200,2.95
2001/11/30,2.94,2.98,2.93,2.98,116700,2.96
2001/12/03,2.98,3.04,2.97,3.00,203800,3.01
2001/12/04,3.00,3.00,2.97,3.00,117300,2.99
2001/12/05,3.00,3.03,2.96,2.96,211000,2.99
2001/12/06,2.93,2.98,2.92,2.97,142800,2.95
2001/12/07,2.97,2.97,2.93,2.93,120000,2.95
2001/12/10,2.93,2.96,2.92,2.94,101900,2.94
2001/12/11,2.92,2.96,2.91,2.91,48400,2.94
2001/12/12,2.90,2.91,2.88,2.89,74700,2.90
2001/12/13,2.85,2.89,2.84,2.84,66900,2.86
2001/12/14,2.84,2.84,2.79,2.81,83800,2.81
2001/12/17,2.81,2.81,2.78,2.78,92900,2.79
2001/12/18,2.78,2.84,2.78,2.83,68900,2.81
2001/12/19,2.83,2.86,2.82,2.82,59500,2.84
2001/12/20,2.81,2.81,2.69,2.73,185400,2.75
2001/12/21,2.71,2.81,2.71,2.78,87700,2.76
2001/12/24,2.80,2.87,2.78,2.84,163400,2.82
2001/12/25,2.80,2.86,2.80,2.85,84900,2.83
2001/12/26,2.84,2.87,2.83,2.86,163300,2.85
2001/12/27,2.87,3.03,2.86,2.96,556200,2.94
2001/12/28,2.97,3.02,2.94,2.99,251800,2.98
2001/12/31,3.01,3.04,2.97,2.98,277000,3.01
2002/01/04,2.98,2.99,2.88,2.89,175700,2.94
2002/01/07,2.88,2.96,2.85,2.94,144900,2.91
2002/01/08,2.94,2.98,2.90,2.91,105900,2.94
2002/01/09,2.90,2.91,2.85,2.86,112000,2.88
2002/01/10,2.86,2.97,2.84,2.95,271300,2.91
2002/01/11,2.96,3.11,2.93,2.98,972100,3.02
2002/01/14,2.95,3.00,2.90,2.92,676700,2.95
2002/01/15,2.95,3.00,2.90,2.92,0,2.95
2002/01/16,2.83,2.84,2.63,2.67,1092200,2.73
2002/01/17,2.64,2.70,2.56,2.58,491400,2.63
2002/01/18,2.56,2.66,2.50,2.62,421100,2.58
2002/01/21,2.58,2.59,2.48,2.50,290700,2.53
2002/01/22,2.46,2.56,2.42,2.44,289500,2.49
2002/01/23,2.39,2.52,2.19,2.50,982500,2.35
2002/01/24,2.50,2.56,2.39,2.50,763600,2.48
2002/01/25,2.47,2.50,2.42,2.46,356500,2.46
2002/01/28,2.46,2.46,2.25,2.27,412700,2.35
2002/01/29,2.23,2.36,2.22,2.33,230700,2.29
2002/01/30,2.33,2.36,2.30,2.31,169000,2.33
2002/01/31,2.34,2.55,2.34,2.54,575400,2.44
2002/02/01,2.54,2.59,2.51,2.52,398800,2.55
2002/02/04,2.50,2.59,2.44,2.57,302900,2.51
2002/02/05,2.57,2.60,2.55,2.57,215600,2.57
2002/02/06,2.57,2.57,2.50,2.51,166400,2.53
2002/02/07,2.50,2.59,2.49,2.58,286200,2.54
2002/02/08,2.59,2.63,2.57,2.57,332800,2.60
2002/02/25,2.63,2.65,2.56,2.61,194000,2.60
2002/02/26,2.59,2.61,2.56,2.60,158900,2.58
2002/02/27,2.59,2.64,2.59,2.61,134600,2.61
2002/02/28,2.61,2.61,2.57,2.61,171000,2.59
2002/03/01,2.60,2.61,2.56,2.61,170400,2.58
2002/03/04,2.58,2.64,2.58,2.64,137200,2.61
2002/03/05,2.65,2.70,2.64,2.69,219900,2.67
2002/03/06,2.69,2.75,2.67,2.69,372300,2.71
2002/03/07,2.69,2.74,2.68,2.74,273700,2.71
2002/03/08,2.75,2.80,2.74,2.77,511200,2.77
2002/03/11,2.77,2.80,2.75,2.80,341700,2.77
2002/03/12,2.80,2.80,2.72,2.72,407400,2.76
