Date, SH600773.Open, SH600773.High, SH600773.Low, SH600773.Close, SH600773.Volume, SH600773.Adjusted
2001/08/08,6.63,6.74,6.54,6.69,85000,6.64
2001/08/09,6.89,6.94,6.74,6.81,168000,6.84
2001/08/10,6.78,6.92,6.71,6.89,243100,6.81
2001/08/13,6.79,6.93,6.78,6.89,137200,6.85
2001/08/14,6.89,6.91,6.71,6.75,70100,6.81
2001/08/15,6.67,6.78,6.67,6.73,46900,6.73
2001/08/16,6.71,6.86,6.68,6.73,59000,6.77
2001/08/17,6.72,6.78,6.67,6.78,74100,6.73
2001/08/20,6.77,6.85,6.71,6.83,108600,6.78
2001/08/21,6.81,6.97,6.74,6.85,123400,6.85
2001/08/22,6.79,6.84,6.67,6.69,85800,6.75
2001/08/23,6.63,6.78,6.55,6.76,186500,6.67
2001/08/24,6.73,6.89,6.73,6.78,54400,6.81
2001/08/27,6.61,6.74,6.55,6.67,140400,6.65
2001/08/28,6.56,6.70,6.52,6.67,66400,6.61
2001/08/29,6.60,6.71,6.55,6.63,62200,6.63
2001/08/30,6.57,6.59,6.51,6.55,71300,6.55
2001/08/31,6.48,6.55,6.43,6.51,101300,6.49
2001/09/03,6.40,6.44,6.32,6.33,156300,6.38
2001/09/04,6.32,6.47,6.27,6.47,148400,6.37
2001/09/05,6.51,6.62,6.45,6.55,115500,6.54
2001/09/06,6.52,6.57,6.41,6.46,63400,6.49
2001/09/07,6.48,6.48,6.16,6.17,207300,6.32
2001/09/10,6.48,6.48,6.16,6.17,0,6.32
2001/09/11,6.40,6.47,6.29,6.32,265700,6.38
2001/09/12,6.23,6.35,6.06,6.21,215200,6.20
2001/09/13,6.21,6.29,6.12,6.13,175300,6.21
2001/09/14,6.06,6.16,5.92,6.11,647300,6.04
2001/09/17,6.09,6.11,5.90,6.09,202500,6.01
2001/09/18,6.02,6.59,6.02,6.29,969900,6.30
2001/09/19,6.29,6.38,6.22,6.32,128800,6.30
2001/09/20,6.32,6.40,6.28,6.32,370400,6.34
2001/09/21,6.32,6.38,6.22,6.28,91000,6.30
2001/09/24,6.13,6.27,6.09,6.13,69900,6.18
2001/09/25,6.10,6.27,6.06,6.14,49200,6.16
2001/09/26,6.04,6.11,6.00,6.08,64600,6.06
2001/09/27,6.04,6.17,6.02,6.05,86200,6.09
2001/09/28,6.17,6.21,6.01,6.06,104700,6.11
2001/10/08,6.02,6.29,6.01,6.07,78200,6.15
2001/10/09,6.03,6.13,6.02,6.08,61800,6.07
2001/10/10,6.13,6.15,5.73,5.90,234500,5.94
2001/10/11,5.90,6.06,5.71,5.98,463200,5.88
2001/10/12,5.87,6.04,5.67,6.04,364200,5.85
2001/10/15,6.03,6.04,5.87,5.92,119100,5.96
2001/10/16,5.90,5.94,5.79,5.94,201500,5.87
2001/10/17,5.90,5.94,5.83,5.94,85500,5.89
2001/10/18,5.90,5.98,5.71,5.90,173600,5.85
2001/10/19,5.87,5.87,5.33,5.46,377600,5.60
2001/10/22,5.33,5.33,4.93,5.21,766200,5.13
2001/10/23,5.29,5.74,5.29,5.74,4982800,5.52
2001/10/24,5.74,5.75,5.16,5.48,3181300,5.46
2001/10/25,5.35,5.35,4.92,5.06,2566600,5.13
2001/10/26,4.91,4.97,4.54,4.57,2591100,4.75
2001/10/29,4.56,4.82,4.56,4.77,900300,4.69
2001/10/30,4.79,4.98,4.71,4.88,1180100,4.85
2001/10/31,4.85,4.87,4.65,4.83,628400,4.76
2001/11/01,4.80,4.94,4.73,4.87,708800,4.84
2001/11/02,4.86,5.01,4.80,4.95,746600,4.90
2001/11/05,4.93,4.93,4.80,4.87,305200,4.86
2001/11/06,4.83,4.91,4.80,4.84,176200,4.85
2001/11/07,4.83,4.87,4.57,4.60,480200,4.72
2001/11/08,4.54,4.68,4.45,4.67,373300,4.56
2001/11/09,4.66,4.89,4.56,4.85,568000,4.72
2001/11/12,4.86,5.06,4.80,4.95,756100,4.93
2001/11/13,4.90,4.96,4.85,4.87,313100,4.90
2001/11/14,4.91,4.97,4.86,4.89,173300,4.92
2001/11/15,4.89,4.97,4.85,4.90,126200,4.91
2001/11/16,5.25,5.29,4.91,4.91,603900,5.10
2001/11/19,4.90,4.96,4.87,4.95,188300,4.92
2001/11/20,4.95,5.10,4.95,5.10,668300,5.02
2001/11/21,5.09,5.14,5.06,5.12,434600,5.10
2001/11/22,5.11,5.29,5.06,5.28,1095800,5.17
2001/11/23,5.29,5.33,5.10,5.13,695600,5.21
2001/11/26,5.10,5.41,5.10,5.35,974500,5.25
2001/11/27,5.37,5.40,5.30,5.38,481500,5.35
2001/11/28,5.38,5.41,5.32,5.38,449500,5.37
2001/11/29,5.38,5.38,5.33,5.34,413300,5.35
2001/11/30,5.36,5.40,5.30,5.38,316500,5.35
2001/12/03,5.38,5.45,5.37,5.43,569200,5.41
2001/12/04,5.43,5.43,5.25,5.36,1049400,5.34
2001/12/05,5.34,5.35,5.20,5.20,903400,5.27
2001/12/06,5.20,5.71,5.20,5.43,1347800,5.46
2001/12/07,5.43,5.50,5.39,5.43,630000,5.44
2001/12/10,5.43,5.43,5.25,5.37,315000,5.34
2001/12/11,5.33,5.39,5.29,5.33,655000,5.34
2001/12/12,5.30,5.54,5.29,5.47,1097100,5.42
2001/12/13,5.45,5.48,5.34,5.35,397300,5.41
2001/12/14,5.29,5.49,5.29,5.37,618300,5.39
2001/12/17,5.77,5.83,5.36,5.37,853600,5.60
2001/12/18,5.41,5.43,5.25,5.38,428800,5.34
2001/12/19,5.40,5.41,5.27,5.29,285400,5.34
2001/12/20,5.27,5.27,5.00,5.03,530700,5.13
2001/12/21,4.95,5.08,4.94,5.02,261300,5.01
2001/12/24,5.02,5.02,4.80,4.80,352100,4.91
2001/12/25,4.80,4.84,4.71,4.78,336500,4.77
2001/12/26,4.79,4.95,4.75,4.93,147700,4.85
2001/12/27,4.93,4.96,4.89,4.89,230000,4.92
2001/12/28,4.89,4.94,4.83,4.85,227900,4.89
2001/12/31,4.89,4.94,4.83,4.85,0,4.89
2002/01/04,4.98,4.98,4.80,4.89,135400,4.89
2002/01/07,4.85,4.86,4.78,4.80,129400,4.82
2002/01/08,4.76,4.87,4.75,4.75,87400,4.81
2002/01/09,4.73,4.76,4.58,4.63,141100,4.67
2002/01/10,4.61,4.68,4.52,4.67,226800,4.60
2002/01/11,4.68,4.68,4.54,4.55,125800,4.61
2002/01/14,4.45,4.49,4.09,4.09,704100,4.29
2002/01/15,4.07,4.13,3.91,3.94,372700,4.02
2002/01/16,4.00,4.10,3.90,3.99,443400,4.00
2002/01/17,4.02,4.02,3.61,3.63,615400,3.81
2002/01/18,3.54,3.76,3.46,3.73,1038300,3.61
2002/01/21,3.68,3.68,3.50,3.53,298600,3.59
2002/01/22,3.53,3.70,3.47,3.59,255400,3.59
2002/01/23,3.54,3.91,3.54,3.90,493600,3.73
2002/01/24,3.84,4.06,3.77,4.01,902200,3.91
2002/01/25,3.96,4.15,3.94,4.08,739600,4.05
2002/01/28,4.11,4.11,3.73,3.73,616700,3.92
2002/01/29,3.71,3.90,3.57,3.87,406600,3.73
2002/01/30,3.84,3.95,3.83,3.94,234600,3.89
2002/01/31,3.95,4.32,3.94,4.27,983100,4.13
2002/02/01,4.28,4.30,4.17,4.19,591700,4.23
2002/02/04,4.19,4.27,4.10,4.25,569700,4.18
2002/02/05,4.24,4.28,4.18,4.25,404400,4.23
2002/02/06,4.22,4.26,4.04,4.05,549100,4.15
2002/02/07,4.04,4.22,4.02,4.15,345400,4.12
2002/02/08,4.20,4.45,4.20,4.28,924900,4.33
2002/02/25,4.42,4.45,4.32,4.35,414300,4.39
2002/02/26,4.35,4.37,4.26,4.37,229200,4.31
2002/02/27,4.35,4.41,4.30,4.38,273700,4.35
2002/02/28,4.37,4.43,4.30,4.32,252500,4.36
2002/03/01,4.31,4.31,4.22,4.22,274800,4.26
2002/03/04,4.20,4.29,4.15,4.29,191400,4.22
2002/03/05,4.36,4.47,4.30,4.43,519900,4.38
2002/03/06,4.44,4.57,4.43,4.46,845300,4.50
2002/03/07,4.49,4.64,4.47,4.64,770400,4.55
2002/03/08,4.69,4.72,4.60,4.72,1271900,4.66
2002/03/11,4.76,4.87,4.71,4.87,1328600,4.79
2002/03/12,4.87,4.87,4.70,4.76,1158600,4.79
2002/03/13,4.72,4.83,4.68,4.71,618500,4.75
2002/03/14,4.72,4.85,4.69,4.84,604000,4.77
2002/03/15,4.83,4.99,4.72,4.73,757500,4.85
2002/03/18,4.82,4.93,4.76,4.83,488800,4.84
2002/03/19,4.79,4.98,4.79,4.97,699700,4.89
2002/03/20,4.99,5.02,4.87,4.95,954500,4.94
2002/03/21,4.96,5.00,4.91,4.97,607400,4.96
2002/03/22,4.99,5.01,4.91,4.98,652200,4.96
2002/03/25,4.97,5.10,4.94,5.09,703800,5.02
2002/03/26,5.09,5.09,4.93,4.96,655700,5.01
2002/03/27,4.91,4.97,4.91,4.96,280700,4.94
2002/03/28,4.96,5.00,4.91,4.97,300800,4.96
