Date, SH600211.Open, SH600211.High, SH600211.Low, SH600211.Close, SH600211.Volume, SH600211.Adjusted
2001/08/08,11.64,11.76,11.51,11.69,210000,11.63
2001/08/09,11.66,11.96,11.66,11.93,219500,11.81
2001/08/10,11.99,12.13,11.89,11.96,249100,12.01
2001/08/13,11.93,12.15,11.84,12.05,149600,12.00
2001/08/14,12.04,12.11,11.77,11.88,184500,11.94
2001/08/15,11.83,11.92,11.71,11.88,93800,11.82
2001/08/16,11.88,12.09,11.82,11.82,125800,11.96
2001/08/17,11.65,11.90,11.65,11.79,120100,11.78
2001/08/20,11.74,11.89,11.74,11.82,66700,11.82
2001/08/21,11.88,11.96,11.76,11.93,263800,11.86
2001/08/22,11.86,11.88,11.69,11.76,147100,11.79
2001/08/23,11.60,11.79,11.49,11.72,186500,11.64
2001/08/24,11.50,11.75,11.50,11.61,142600,11.63
2001/08/27,11.57,11.61,11.16,11.26,421100,11.38
2001/08/28,11.18,11.33,11.01,11.33,244500,11.17
2001/08/29,11.35,11.57,11.35,11.41,94600,11.46
2001/08/30,11.21,11.43,11.21,11.29,60900,11.32
2001/08/31,11.32,11.47,11.32,11.41,62200,11.40
2001/09/03,11.44,11.60,11.31,11.32,100800,11.46
2001/09/04,11.33,11.64,11.33,11.60,127400,11.49
2001/09/05,11.64,11.88,11.60,11.63,180400,11.74
2001/09/06,11.70,11.76,11.48,11.60,108400,11.62
2001/09/07,11.55,11.60,11.23,11.24,190500,11.42
2001/09/10,11.08,11.58,11.04,11.54,130100,11.31
2001/09/11,11.60,11.65,11.37,11.62,101100,11.51
2001/09/12,11.31,11.48,11.07,11.36,231500,11.28
2001/09/13,11.53,11.53,11.32,11.37,119700,11.42
2001/09/14,11.46,11.61,11.26,11.29,156600,11.43
2001/09/17,11.26,11.29,10.76,10.80,737300,11.02
2001/09/18,10.80,11.07,10.76,10.88,242700,10.92
2001/09/19,10.76,11.09,10.76,11.09,102000,10.92
2001/09/20,11.26,11.26,10.95,10.98,127500,11.10
2001/09/21,10.98,11.04,10.82,10.85,89400,10.93
2001/09/24,10.87,11.00,10.62,10.68,213900,10.81
2001/09/25,10.68,10.82,10.65,10.66,138700,10.74
2001/09/26,10.70,10.86,10.49,10.54,202200,10.67
2001/09/27,10.51,10.68,10.40,10.54,199800,10.54
2001/09/28,10.59,10.59,10.34,10.45,177000,10.46
2001/10/08,10.66,10.68,10.12,10.13,137500,10.40
2001/10/09,10.20,10.36,10.15,10.27,83900,10.25
2001/10/10,10.31,10.31,9.64,9.70,313800,9.98
2001/10/11,9.65,9.78,9.14,9.20,272700,9.46
2001/10/12,9.14,9.76,8.98,9.64,331300,9.37
2001/10/15,9.58,9.75,9.42,9.61,140300,9.58
2001/10/16,9.69,9.70,9.17,9.20,108700,9.43
2001/10/17,9.09,9.36,9.09,9.15,69900,9.22
2001/10/18,9.15,9.25,8.98,9.02,121200,9.12
2001/10/19,8.96,8.96,8.58,8.66,225900,8.77
2001/10/22,8.53,8.92,8.07,8.19,235000,8.50
2001/10/23,9.05,9.05,8.85,9.05,508900,8.95
2001/10/24,9.74,9.92,9.40,9.65,1116600,9.66
2001/10/25,9.63,9.63,9.34,9.35,352300,9.49
2001/10/26,9.34,9.36,9.02,9.25,280300,9.19
2001/10/29,9.28,9.53,9.13,9.31,190900,9.33
2001/10/30,9.34,9.48,9.29,9.38,88600,9.38
2001/10/31,9.42,9.42,9.09,9.25,131000,9.25
2001/11/01,9.42,9.73,9.37,9.54,382400,9.55
2001/11/02,9.54,9.54,9.13,9.39,57500,9.33
2001/11/05,9.28,9.33,9.21,9.26,66700,9.27
2001/11/06,9.23,9.36,9.23,9.25,58700,9.29
2001/11/07,9.25,9.25,8.64,8.64,243600,8.95
2001/11/08,8.42,8.75,8.29,8.68,208100,8.52
2001/11/09,8.71,8.86,8.46,8.75,136700,8.66
2001/11/12,8.81,8.81,8.64,8.67,93700,8.73
2001/11/13,8.53,8.63,8.30,8.48,83300,8.47
2001/11/14,8.58,8.75,8.53,8.58,65900,8.64
2001/11/15,8.64,8.70,8.58,8.64,65600,8.64
2001/11/16,9.42,9.53,8.91,8.91,466100,9.22
2001/11/19,8.92,9.08,8.85,9.06,184800,8.96
2001/11/20,9.07,9.36,9.06,9.34,327200,9.21
2001/11/21,9.42,9.47,9.24,9.30,194000,9.36
2001/11/22,9.32,9.45,9.31,9.44,245200,9.38
2001/11/23,9.41,9.43,9.31,9.36,153200,9.37
2001/11/26,9.36,9.36,9.20,9.30,94100,9.28
2001/11/27,9.31,9.44,9.31,9.43,99800,9.38
2001/11/28,9.47,9.81,9.47,9.65,623200,9.64
2001/11/29,9.69,9.73,9.54,9.60,205500,9.63
2001/11/30,9.61,9.73,9.60,9.73,153800,9.67
2001/12/03,9.73,9.95,9.72,9.87,272500,9.83
2001/12/04,9.73,9.95,9.72,9.87,0,9.83
2001/12/05,9.90,9.92,9.60,9.60,282300,9.76
2001/12/06,9.58,9.70,9.53,9.67,143400,9.61
2001/12/07,9.67,9.77,9.56,9.57,148200,9.67
2001/12/10,9.59,9.64,9.42,9.55,152200,9.53
2001/12/11,9.59,9.95,8.85,9.70,649600,9.40
2001/12/12,9.64,9.70,9.57,9.67,199700,9.63
2001/12/13,9.67,9.67,9.37,9.39,143700,9.52
2001/12/14,9.28,9.39,9.24,9.25,131700,9.32
2001/12/17,9.23,9.28,9.09,9.21,94900,9.18
2001/12/18,9.21,9.40,9.09,9.31,82200,9.25
2001/12/19,9.20,9.39,9.20,9.26,89700,9.29
2001/12/20,9.10,9.20,8.97,9.03,204100,9.08
2001/12/21,9.04,9.23,8.99,9.05,154600,9.11
2001/12/24,9.23,9.23,8.92,8.97,106500,9.08
2001/12/25,8.97,9.08,8.89,8.99,102400,8.99
2001/12/26,8.93,9.14,8.93,9.12,47600,9.04
2001/12/27,9.13,9.36,9.10,9.25,149400,9.23
2001/12/28,9.25,9.48,9.25,9.47,263600,9.37
2001/12/31,9.47,9.60,9.40,9.47,134800,9.50
2002/01/04,9.48,9.48,9.14,9.17,89800,9.31
2002/01/07,9.09,9.09,8.97,9.03,96200,9.03
2002/01/08,9.03,9.15,9.02,9.02,59900,9.08
2002/01/09,9.02,9.09,8.89,8.89,118000,8.99
2002/01/10,8.89,9.20,8.78,9.09,164100,8.99
2002/01/11,9.13,9.31,8.97,9.00,400400,9.14
2002/01/14,8.96,9.07,8.47,8.47,440500,8.77
2002/01/15,8.37,8.63,8.36,8.36,211300,8.50
2002/01/16,8.40,8.58,7.83,7.96,667900,8.21
2002/01/17,8.05,8.05,7.29,7.41,587600,7.67
2002/01/18,7.41,7.54,6.85,7.37,641000,7.19
2002/01/21,7.17,7.34,7.08,7.11,200500,7.21
2002/01/22,7.13,7.38,6.83,6.91,629000,7.10
2002/01/23,6.85,7.47,6.18,7.45,1612800,6.82
2002/01/24,7.24,7.57,6.89,7.35,1029600,7.23
2002/01/25,7.30,7.67,7.19,7.44,692100,7.43
2002/01/28,7.41,7.50,6.74,6.79,560400,7.12
2002/01/29,6.69,7.16,6.68,7.08,255000,6.92
2002/01/30,7.13,7.15,6.91,7.11,198200,7.03
2002/01/31,7.15,7.80,7.15,7.72,815900,7.48
2002/02/01,7.72,7.86,7.64,7.75,567700,7.75
2002/02/04,7.75,7.90,7.53,7.81,292700,7.72
2002/02/05,7.82,8.08,7.81,7.99,434900,7.94
2002/02/06,7.97,7.98,7.67,7.67,361000,7.83
2002/02/07,7.64,8.00,7.58,7.90,242400,7.79
2002/02/08,7.91,8.06,7.86,7.86,303900,7.96
2002/02/25,8.10,8.28,8.07,8.12,563000,8.17
2002/02/26,8.12,8.25,7.91,8.22,183100,8.08
2002/02/27,8.13,8.32,8.05,8.05,401600,8.19
2002/02/28,7.97,7.97,7.72,7.87,282400,7.84
2002/03/01,7.87,7.87,7.68,7.70,284200,7.77
2002/03/04,7.69,7.86,7.65,7.80,159800,7.76
2002/03/05,7.83,8.05,7.83,8.00,272300,7.94
2002/03/06,8.06,8.30,8.05,8.11,580900,8.18
2002/03/07,8.08,8.37,8.08,8.37,565500,8.22
2002/03/08,8.39,8.52,8.28,8.51,806700,8.40
2002/03/11,8.51,8.63,8.36,8.61,558100,8.50
2002/03/12,8.61,8.75,8.25,8.31,815700,8.50
2002/03/13,8.25,8.42,8.25,8.27,355800,8.33
2002/03/14,8.27,8.61,8.25,8.60,304100,8.43
2002/03/15,8.63,8.72,8.30,8.30,484100,8.51
2002/03/18,8.53,8.64,8.25,8.39,390500,8.45
2002/03/19,8.39,8.81,8.32,8.78,730700,8.57
2002/03/20,8.80,8.97,8.63,8.96,938900,8.80
2002/03/21,9.00,9.02,8.75,8.85,500600,8.88
2002/03/22,8.86,8.87,8.58,8.71,422200,8.72
2002/03/25,8.70,8.76,8.63,8.73,272100,8.70
2002/03/26,8.72,8.72,8.42,8.46,414700,8.57
2002/03/27,8.44,8.50,8.36,8.47,208600,8.43
2002/03/28,8.47,8.58,8.14,8.42,440600,8.36
2002/03/29,8.30,8.30,7.94,7.99,625000,8.12
2002/04/01,7.99,8.13,7.94,8.05,178700,8.04
2002/04/02,8.05,8.08,7.81,7.85,297200,7.94
2002/04/03,8.14,8.24,7.91,7.92,155300,8.08
2002/04/04,7.91,8.29,7.83,8.26,296600,8.06
2002/04/05,8.57,8.57,8.08,8.20,240700,8.33
2002/04/08,8.25,8.30,8.17,8.22,129200,8.24
2002/04/09,8.23,8.44,8.22,8.42,197500,8.33
2002/04/10,8.47,8.52,8.30,8.44,236900,8.41
2002/04/11,8.47,8.48,8.21,8.22,170800,8.35
2002/04/12,8.14,8.35,8.14,8.31,188900,8.25
2002/04/15,8.41,8.63,8.41,8.62,953800,8.52
2002/04/16,8.62,8.83,8.58,8.65,1139100,8.71
2002/04/17,8.66,8.71,8.48,8.53,325300,8.60
2002/04/18,8.53,8.63,8.46,8.48,167000,8.55
2002/04/19,8.44,8.50,8.30,8.47,164200,8.40
2002/04/22,8.41,8.44,8.30,8.34,117900,8.37
2002/04/23,8.52,8.52,8.37,8.37,77900,8.44
2002/04/24,8.42,8.47,8.34,8.34,83500,8.41
2002/04/25,8.35,8.36,8.24,8.34,99800,8.30
2002/04/26,8.38,8.50,8.36,8.47,142000,8.43
2002/04/29,8.47,8.72,8.47,8.66,274600,8.60
2002/04/30,8.67,8.80,8.62,8.66,170400,8.71
2002/05/08,8.65,8.66,8.47,8.56,120600,8.57
2002/05/09,8.65,8.66,8.47,8.56,0,8.57
2002/05/10,8.56,8.62,8.43,8.46,148400,8.52
2002/05/13,8.30,8.39,8.17,8.22,186500,8.28
2002/05/14,8.22,8.30,8.14,8.22,174700,8.22
2002/05/15,8.17,8.28,8.14,8.15,91800,8.21
2002/05/16,8.14,8.14,7.90,7.92,284000,8.02
2002/05/17,7.97,8.02,7.84,8.00,190700,7.93
2002/05/20,8.05,8.05,7.69,7.80,105300,7.87
2002/05/21,7.93,8.28,7.93,8.09,141800,8.10
2002/05/22,8.07,8.13,7.96,7.98,106700,8.05
2002/05/23,8.08,8.25,8.05,8.08,130100,8.15
2002/05/24,8.03,8.11,7.98,8.00,121700,8.04
2002/05/27,8.00,8.14,7.97,8.10,52700,8.06
2002/05/28,8.11,8.18,8.03,8.03,35000,8.10
2002/05/29,8.03,8.03,7.83,7.86,62100,7.93
2002/05/30,7.86,8.00,7.69,7.87,73000,7.85
2002/05/31,7.94,7.94,7.70,7.78,51300,7.82
2002/06/03,7.61,7.67,7.58,7.61,107100,7.63
2002/06/04,7.64,7.69,7.52,7.64,69100,7.60
2002/06/05,7.64,7.64,7.40,7.41,98800,7.52
2002/06/06,7.36,7.91,7.30,7.75,170300,7.60
2002/06/07,7.62,7.89,7.62,7.77,127000,7.75
2002/06/10,7.77,7.77,7.56,7.61,72600,7.66
2002/06/11,7.73,7.76,7.59,7.64,83300,7.67
2002/06/12,7.64,7.66,7.53,7.56,42800,7.60
2002/06/13,7.53,7.64,7.43,7.47,53000,7.53
2002/06/14,7.43,7.51,7.36,7.40,79600,7.44
2002/06/17,7.36,7.40,7.24,7.40,101100,7.32
2002/06/18,7.41,7.59,7.41,7.55,57600,7.50
2002/06/19,7.47,7.54,7.40,7.41,54100,7.47
2002/06/20,7.57,7.57,7.40,7.42,59600,7.49
2002/06/21,7.45,7.76,7.45,7.72,170000,7.60
2002/06/24,8.53,8.53,8.18,8.53,1537700,8.35
2002/06/25,8.54,8.59,8.30,8.35,572600,8.45
2002/06/26,8.30,8.52,8.20,8.51,388500,8.36
2002/06/27,8.53,8.53,8.35,8.41,233800,8.44
2002/06/28,8.36,8.49,8.30,8.34,683000,8.40
2002/07/01,8.33,8.43,8.27,8.28,117400,8.35
2002/07/02,8.20,8.34,8.19,8.30,126400,8.26
2002/07/03,8.30,8.34,8.27,8.30,74200,8.30
2002/07/04,8.32,8.35,8.22,8.23,277100,8.29
2002/07/05,8.22,8.30,8.20,8.25,95100,8.25
2002/07/08,8.29,8.33,8.26,8.32,100200,8.29
2002/07/09,8.31,8.39,8.30,8.32,143600,8.35
2002/07/10,8.30,8.30,8.13,8.13,119100,8.22
2002/07/11,8.09,8.25,8.09,8.14,100200,8.17
2002/07/12,8.17,8.21,8.13,8.14,86100,8.17
2002/07/15,8.14,8.17,8.00,8.08,76300,8.08
2002/07/16,8.10,8.17,8.03,8.05,53000,8.10
2002/07/17,8.05,8.08,8.00,8.05,73000,8.04
2002/07/18,8.27,8.32,8.10,8.20,147900,8.21
2002/07/19,8.21,8.24,8.13,8.20,67400,8.19
2002/07/22,8.20,8.20,8.00,8.02,97000,8.10
2002/07/23,8.02,8.05,8.01,8.02,46600,8.03
2002/07/24,8.01,8.05,7.82,7.89,96900,7.94
2002/07/25,7.89,7.99,7.84,7.86,71700,7.92
2002/07/26,7.88,7.93,7.77,7.79,136700,7.85
2002/07/29,7.79,7.83,7.72,7.82,101300,7.77
2002/07/30,7.82,7.89,7.77,7.82,49900,7.83
2002/07/31,7.83,7.88,7.78,7.78,56500,7.83
2002/08/01,7.72,7.80,7.66,7.73,144400,7.73
2002/08/02,7.85,7.85,7.72,7.74,60100,7.78
2002/08/05,7.72,7.76,7.61,7.74,70200,7.69
2002/08/06,7.74,7.83,7.66,7.77,72700,7.75
2002/08/07,7.77,7.89,7.73,7.78,157500,7.81
2002/08/08,7.80,7.86,7.75,7.76,92900,7.81
2002/08/09,7.75,7.75,7.55,7.63,229100,7.65
2002/08/12,7.55,7.63,7.55,7.60,57500,7.59
2002/08/13,7.61,7.66,7.57,7.61,99800,7.62
2002/08/14,7.66,7.71,7.58,7.69,26700,7.65
2002/08/15,7.71,7.71,7.60,7.61,76900,7.65
2002/08/16,7.61,7.81,7.55,7.70,440400,7.68
2002/08/19,7.66,7.76,7.64,7.70,111600,7.70
2002/08/20,7.72,7.82,7.70,7.82,318900,7.76
2002/08/21,7.83,7.83,7.71,7.78,277600,7.77
2002/08/22,7.74,7.98,7.74,7.88,389100,7.86
2002/08/23,7.89,7.93,7.85,7.91,86700,7.89
2002/08/26,7.90,7.91,7.77,7.87,259300,7.84
2002/08/27,7.81,8.07,7.80,7.95,430700,7.94
2002/08/28,8.03,8.38,8.03,8.18,1291500,8.21
2002/08/29,8.10,8.18,7.93,7.96,331500,8.05
2002/08/30,7.98,8.16,7.94,8.09,232200,8.05
2002/09/02,8.07,8.24,8.07,8.16,122200,8.16
2002/09/03,8.18,8.27,8.12,8.15,175900,8.19
2002/09/04,8.20,8.21,8.03,8.03,162300,8.12
2002/09/05,8.06,8.08,7.86,7.93,240000,7.97
2002/09/06,7.83,7.94,7.83,7.86,110100,7.89
2002/09/09,7.84,7.86,7.75,7.77,190000,7.81
2002/09/10,7.83,7.83,7.74,7.81,66200,7.79
