Date, SZ000795.Open, SZ000795.High, SZ000795.Low, SZ000795.Close, SZ000795.Volume, SZ000795.Adjusted
2001/08/08,3.94,3.97,3.88,3.93,249600,3.93
2001/08/09,3.91,3.98,3.91,3.97,411400,3.95
2001/08/10,3.97,4.02,3.94,3.96,511100,3.98
2001/08/13,3.95,3.96,3.88,3.94,405200,3.92
2001/08/14,3.90,3.97,3.90,3.95,365800,3.94
2001/08/15,3.92,4.04,3.92,4.03,611000,3.98
2001/08/16,4.06,4.11,4.02,4.03,1767600,4.06
2001/08/17,3.97,4.03,3.95,4.00,312600,3.99
2001/08/20,4.00,4.05,3.96,3.99,203100,4.00
2001/08/21,3.99,4.03,3.98,3.99,262000,4.01
2001/08/22,3.99,3.99,3.87,3.89,286600,3.93
2001/08/23,3.86,3.91,3.84,3.89,204700,3.88
2001/08/24,3.89,3.92,3.88,3.88,182100,3.90
2001/08/27,3.88,3.88,3.80,3.82,536000,3.84
2001/08/28,3.76,3.84,3.69,3.84,287900,3.76
2001/08/29,3.83,3.86,3.80,3.84,162800,3.83
2001/08/30,3.82,3.84,3.76,3.82,192000,3.80
2001/08/31,3.80,3.85,3.78,3.82,87700,3.81
2001/09/03,3.80,3.83,3.72,3.75,135900,3.78
2001/09/04,3.73,3.87,3.73,3.86,230800,3.80
2001/09/05,3.88,4.02,3.88,3.98,1093400,3.95
2001/09/06,3.99,4.00,3.90,3.95,500200,3.95
2001/09/07,3.90,3.91,3.80,3.88,819000,3.85
2001/09/10,3.76,3.99,3.74,3.96,355500,3.87
2001/09/11,3.96,4.03,3.93,4.01,424600,3.98
2001/09/12,3.88,3.98,3.80,3.93,502300,3.89
2001/09/13,3.91,3.97,3.88,3.89,231900,3.93
2001/09/14,3.88,3.91,3.83,3.85,298600,3.87
2001/09/17,3.84,3.89,3.78,3.78,250500,3.83
2001/09/18,3.74,3.91,3.74,3.84,299600,3.83
2001/09/19,3.84,3.88,3.76,3.84,359100,3.82
2001/09/20,3.88,3.91,3.84,3.84,197500,3.88
2001/09/21,3.89,3.89,3.81,3.84,151100,3.85
2001/09/24,3.84,3.84,3.78,3.82,304400,3.81
2001/09/25,3.84,3.88,3.78,3.79,91200,3.83
2001/09/26,3.78,3.78,3.72,3.76,251900,3.75
