Date, SH600397.Open, SH600397.High, SH600397.Low, SH600397.Close, SH600397.Volume, SH600397.Adjusted
2002/07/02,2.87,2.94,2.68,2.91,50610700,2.81
2002/07/03,2.88,3.06,2.87,2.98,24877700,2.97
2002/07/04,2.98,3.04,2.92,2.98,13877200,2.98
2002/07/05,2.97,3.03,2.95,2.99,6432300,2.99
2002/07/08,3.01,3.14,3.00,3.06,15062100,3.07
2002/07/09,3.06,3.12,3.04,3.08,6057400,3.08
2002/07/10,3.08,3.10,3.02,3.03,6828700,3.06
2002/07/11,3.03,3.05,2.97,3.00,4867100,3.01
2002/07/12,3.00,3.06,3.00,3.03,3102200,3.03
2002/07/15,3.02,3.03,2.94,2.94,4003600,2.98
2002/07/16,2.94,3.00,2.92,2.94,2424500,2.96
2002/07/17,2.93,2.98,2.87,2.97,2929800,2.93
2002/07/18,2.93,2.99,2.93,2.94,2002800,2.96
2002/07/19,2.94,2.99,2.93,2.97,1832200,2.96
2002/07/22,2.97,2.98,2.89,2.90,1815800,2.94
2002/07/23,2.89,2.96,2.88,2.92,1488000,2.92
2002/07/24,2.93,3.01,2.93,2.98,2890900,2.97
2002/07/25,2.99,3.03,2.97,3.01,3243500,3.00
2002/07/26,3.01,3.03,2.98,2.99,2159100,3.00
2002/07/29,3.00,3.07,2.96,3.05,2200400,3.01
2002/07/30,3.06,3.07,2.99,3.00,1796400,3.03
2002/07/31,3.00,3.01,2.94,2.95,1354600,2.97
2002/08/01,2.94,3.05,2.93,3.02,1863600,2.99
2002/08/02,3.02,3.05,3.00,3.03,2315000,3.02
2002/08/05,3.02,3.02,2.97,2.97,935300,3.00
2002/08/06,2.96,3.09,2.95,3.02,3019800,3.02
2002/08/07,3.02,3.08,3.00,3.03,1944700,3.04
2002/08/08,3.03,3.06,2.99,3.00,1045700,3.03
2002/08/09,2.99,3.01,2.96,2.98,1469200,2.98
2002/08/12,2.95,3.00,2.95,2.96,838900,2.98
2002/08/13,2.95,2.99,2.95,2.96,585300,2.97
2002/08/14,2.97,2.97,2.89,2.96,2006200,2.93
2002/08/15,2.95,2.96,2.90,2.92,1395100,2.93
2002/08/16,2.88,2.98,2.88,2.95,1325600,2.93
2002/08/19,2.92,2.98,2.92,2.93,720900,2.95
2002/08/20,2.95,3.02,2.93,3.00,1864600,2.98
2002/08/21,2.98,3.00,2.97,2.99,770100,2.99
2002/08/22,2.94,3.05,2.94,3.01,2288300,2.99
2002/08/23,3.01,3.03,2.99,3.01,929700,3.01
2002/08/26,3.00,3.02,2.95,2.96,907800,2.99
2002/08/27,2.96,3.09,2.95,3.07,5669200,3.02
2002/08/28,3.09,3.12,3.03,3.05,3179900,3.07
2002/08/29,3.04,3.06,3.01,3.03,1180900,3.03
2002/08/30,3.02,3.08,3.02,3.05,1434900,3.05
2002/09/02,3.05,3.11,3.03,3.09,2252800,3.07
2002/09/03,3.09,3.11,3.06,3.07,1122600,3.08
2002/09/04,3.07,3.09,3.02,3.03,1113100,3.05
2002/09/05,3.01,3.04,2.98,2.98,1312700,3.01
2002/09/06,2.98,3.02,2.96,2.98,1467300,2.99
2002/09/09,2.98,3.02,2.96,3.01,973500,2.99
2002/09/10,3.01,3.01,2.97,3.01,692500,2.99
2002/09/11,3.01,3.02,2.94,3.00,705800,2.98
2002/09/12,3.00,3.04,2.98,3.01,834600,3.01
2002/09/13,3.01,3.03,2.98,3.02,569300,3.00
2002/09/16,2.98,3.01,2.95,2.96,798100,2.98
2002/09/17,2.96,3.02,2.95,2.99,786300,2.99
2002/09/18,2.98,3.03,2.95,2.97,567800,2.99
2002/09/19,2.97,3.07,2.96,3.06,1753700,3.01
2002/09/20,3.06,3.08,3.00,3.01,1430300,3.04
2002/09/23,3.01,3.04,3.00,3.02,722800,3.02
2002/09/24,3.02,3.04,3.00,3.03,646000,3.02
2002/09/25,3.01,3.07,3.00,3.02,1046600,3.03
2002/09/26,3.01,3.07,3.01,3.02,1280400,3.04
2002/09/27,3.02,3.06,2.95,2.97,1639500,3.01
2002/10/08,2.96,2.98,2.92,2.98,729800,2.95
2002/10/09,2.98,2.98,2.89,2.91,1358500,2.94
2002/10/10,2.89,2.95,2.89,2.91,532900,2.92
2002/10/11,2.90,2.94,2.53,2.53,6639000,2.73
2002/10/14,2.48,2.48,2.28,2.39,4927300,2.38
2002/10/15,2.37,2.42,2.35,2.37,1736900,2.39
2002/10/16,2.38,2.46,2.38,2.41,1522100,2.42
2002/10/17,2.39,2.41,2.23,2.29,4947100,2.32
2002/10/18,2.27,2.32,2.24,2.30,1933000,2.28
2002/10/21,2.26,2.36,2.26,2.35,1419800,2.31
2002/10/22,2.35,2.44,2.34,2.41,2675200,2.39
2002/10/23,2.41,2.43,2.38,2.41,1653200,2.41
2002/10/24,2.41,2.43,2.34,2.35,1385700,2.39
2002/10/25,2.34,2.36,2.28,2.30,1278800,2.32
2002/10/28,2.28,2.31,2.24,2.26,998900,2.28
2002/10/29,2.26,2.31,2.22,2.30,1138100,2.27
2002/10/30,2.30,2.31,2.27,2.31,871500,2.29
2002/10/31,2.32,2.33,2.26,2.28,748800,2.29
2002/11/01,2.26,2.28,2.22,2.26,763800,2.25
2002/11/04,2.26,2.32,2.26,2.32,954600,2.29
2002/11/05,2.33,2.52,2.31,2.44,5033900,2.42
2002/11/06,2.43,2.44,2.39,2.41,1351400,2.42
2002/11/07,2.41,2.43,2.39,2.42,1159500,2.41
2002/11/08,2.44,2.47,2.26,2.29,2323200,2.36
2002/11/11,2.28,2.31,2.25,2.26,776600,2.28
2002/11/12,2.26,2.29,2.08,2.11,2259100,2.19
2002/11/13,2.11,2.13,2.01,2.12,1783800,2.07
2002/11/14,2.10,2.11,2.00,2.00,1302100,2.05
2002/11/15,1.96,2.08,1.96,2.00,1834600,2.02
