Date, SH600917.Open, SH600917.High, SH600917.Low, SH600917.Close, SH600917.Volume, SH600917.Adjusted
2014/09/30,4.40,4.40,4.40,4.40,450350,4.68
2014/10/08,4.87,4.87,4.87,4.87,120050,5.15
2014/10/09,5.39,5.39,5.39,5.39,145288,5.67
2014/10/10,5.96,5.96,5.96,5.96,423500,6.24
2014/10/13,6.58,6.58,6.58,6.58,1363700,6.86
2014/10/14,7.27,7.27,7.27,7.27,1429898,7.55
2014/10/15,8.03,8.03,8.03,8.03,1299732,8.31
2014/10/16,8.86,8.86,8.86,8.86,1389093,9.14
2014/10/17,9.77,9.77,8.72,9.23,101019600,9.47
2014/10/20,8.85,8.95,8.57,8.81,46523070,9.05
2014/10/21,8.75,8.98,8.62,8.85,41225187,9.12
2014/10/22,8.77,8.91,8.53,8.56,31264548,8.97
2014/10/23,8.48,8.88,8.48,8.66,26833118,8.98
2014/10/24,8.53,8.64,8.24,8.27,24038221,8.69
2014/10/27,8.22,8.24,7.76,7.86,18445693,8.16
2014/10/28,7.91,8.08,7.91,8.05,14101932,8.29
2014/10/29,8.10,8.88,8.04,8.79,41783417,8.80
2014/10/30,8.64,8.70,8.49,8.55,25910205,8.85
2014/10/31,8.57,8.64,8.42,8.55,20336214,8.81
2014/11/03,8.54,8.73,8.54,8.64,19375658,8.91
2014/11/04,8.63,8.64,8.42,8.47,15534270,8.78
2014/11/05,8.44,9.00,8.37,8.72,31865328,9.01
2014/11/06,8.62,9.62,8.58,9.62,56708456,9.47
2014/11/07,9.78,10.61,9.77,10.61,76133186,10.73
2014/11/10,11.02,11.70,10.62,11.70,79114754,11.65
2014/11/11,12.02,12.90,11.58,12.90,67988219,12.90
2014/11/12,13.22,13.97,11.58,12.67,86925192,13.15
2014/11/13,11.76,12.80,11.72,11.76,48304348,12.39
2014/11/14,11.52,11.56,10.56,10.69,36953486,11.17
2014/11/17,10.59,11.72,10.49,11.59,37656071,11.66
2014/11/18,11.30,11.62,11.12,11.37,22417371,11.60
2014/11/19,11.20,11.37,10.82,11.15,18821025,11.36
2014/11/20,11.00,12.07,10.93,11.82,35664096,11.82
2014/11/21,11.61,12.62,11.52,12.13,42365564,12.48
2014/11/24,12.21,12.55,11.84,12.15,31248886,12.46
2014/11/25,11.92,12.14,11.72,12.00,24785862,12.16
2014/11/26,12.00,13.17,11.81,12.77,43647360,12.75
2014/11/27,12.51,12.97,12.32,12.47,30878955,12.84
2014/11/28,12.29,12.44,12.02,12.22,20884760,12.46
2014/12/01,12.17,12.43,11.88,12.22,17895077,12.46
2014/12/02,12.16,12.94,12.01,12.56,33103192,12.91
2014/12/03,12.33,12.82,12.12,12.45,30684690,12.62
2014/12/04,12.34,12.50,12.23,12.33,22912662,12.59
2014/12/05,12.30,12.30,11.41,11.65,24396102,12.12
2014/12/08,11.52,11.90,11.22,11.58,15538745,11.82
2014/12/09,11.58,11.69,10.86,10.88,18805791,11.64
2014/12/10,10.80,11.22,10.72,11.20,9454746,11.32
2014/12/11,11.12,11.69,10.96,11.59,15439410,11.77
2014/12/12,11.59,11.59,11.32,11.41,10406478,11.67
2014/12/15,11.22,11.57,11.22,11.42,8047429,11.65
2014/12/16,11.42,11.61,11.41,11.51,9328753,11.76
2014/12/17,11.50,11.50,11.11,11.17,10411200,11.51
2014/12/18,11.13,11.28,11.03,11.06,6948575,11.40
2014/12/19,11.07,11.10,10.32,10.60,11510808,10.91
2014/12/22,10.33,10.41,9.59,9.71,10814374,10.06
2014/12/23,9.62,10.17,9.44,9.77,7187535,10.19
2014/12/24,9.90,10.02,9.82,10.00,5115883,10.22
2014/12/25,10.07,10.07,9.82,10.00,5364575,10.20
2014/12/26,9.92,9.98,9.85,9.91,4665197,10.19
2014/12/29,9.91,10.08,9.74,9.79,5647098,10.13
2014/12/30,9.74,9.79,9.42,9.43,5915394,9.85
2014/12/31,9.55,9.66,9.47,9.64,4287142,9.86
2015/01/05,9.64,10.02,9.64,10.00,8755020,10.17
2015/01/06,9.80,10.22,9.73,10.13,8490122,10.29
2015/01/07,10.13,10.13,9.91,9.94,4979156,10.24
2015/01/08,9.92,10.95,9.90,10.68,22371592,10.98
2015/01/09,10.22,10.68,10.22,10.29,11796183,10.65
2015/01/12,10.12,10.12,9.67,9.78,6133411,10.10
