Date, SZ000951.Open, SZ000951.High, SZ000951.Low, SZ000951.Close, SZ000951.Volume, SZ000951.Adjusted
2001/08/08,2.80,2.87,2.77,2.83,679500,2.82
2001/08/09,2.86,2.94,2.86,2.92,651200,2.90
2001/08/10,2.95,2.97,2.91,2.95,658300,2.94
2001/08/13,2.93,2.93,2.87,2.91,748300,2.90
2001/08/14,2.91,2.93,2.84,2.87,506800,2.89
2001/08/15,2.87,2.90,2.84,2.87,466200,2.87
2001/08/16,2.87,2.89,2.82,2.83,527000,2.85
2001/08/17,2.83,2.84,2.77,2.80,471000,2.80
2001/08/20,2.80,2.82,2.76,2.80,546800,2.79
2001/08/21,2.78,2.86,2.78,2.86,282600,2.82
2001/08/22,2.84,2.84,2.76,2.78,447700,2.80
2001/08/23,2.76,2.77,2.69,2.72,551600,2.73
2001/08/24,2.72,2.76,2.63,2.63,636000,2.69
2001/08/27,2.59,2.59,2.37,2.38,1127400,2.48
2001/08/28,2.35,2.46,2.29,2.46,572200,2.38
2001/08/29,2.47,2.52,2.42,2.49,549700,2.47
2001/08/30,2.48,2.48,2.42,2.42,424000,2.45
2001/08/31,2.42,2.52,2.41,2.47,256600,2.47
2001/09/03,2.39,2.46,2.39,2.42,244000,2.43
2001/09/04,2.42,2.57,2.39,2.56,448600,2.48
2001/09/05,2.57,2.63,2.54,2.54,489700,2.58
2001/09/06,2.50,2.56,2.50,2.53,270200,2.53
2001/09/07,2.52,2.52,2.39,2.41,570600,2.46
2001/09/10,2.33,2.53,2.29,2.52,427400,2.41
2001/09/11,2.51,2.54,2.46,2.53,555200,2.50
2001/09/12,2.42,2.54,2.27,2.49,629400,2.41
2001/09/13,2.49,2.50,2.44,2.46,284000,2.47
2001/09/14,2.46,2.47,2.39,2.39,309100,2.43
2001/09/17,2.46,2.59,2.46,2.48,1488300,2.52
2001/09/18,2.46,2.56,2.46,2.54,849000,2.51
2001/09/19,2.60,2.72,2.58,2.69,2439900,2.65
2001/09/20,2.69,2.71,2.62,2.65,933400,2.67
2001/09/21,2.63,2.65,2.57,2.65,632500,2.61
2001/09/24,2.65,2.66,2.57,2.60,337400,2.61
2001/09/25,2.59,2.68,2.57,2.62,300400,2.63
2001/09/26,2.63,2.67,2.48,2.53,460600,2.57
2001/09/27,2.50,2.57,2.44,2.52,691900,2.50
2001/09/28,2.50,2.57,2.44,2.52,0,2.50
2001/10/08,2.57,2.58,2.27,2.35,858500,2.43
2001/10/09,2.33,2.68,2.31,2.54,1601300,2.50
2001/10/10,2.56,2.62,2.35,2.50,1416800,2.49
2001/10/11,2.44,2.51,2.37,2.39,630500,2.44
2001/10/12,2.39,2.64,2.31,2.54,1107200,2.48
2001/10/15,2.63,2.76,2.56,2.68,3266900,2.66
2001/10/16,2.68,2.70,2.57,2.64,837700,2.64
2001/10/17,2.64,2.72,2.58,2.66,1327900,2.65
2001/10/18,2.65,2.74,2.39,2.60,1392200,2.57
2001/10/19,2.57,2.60,2.39,2.47,1314800,2.50
2001/10/22,2.41,2.54,2.37,2.42,675300,2.46
2001/10/23,2.63,2.75,2.63,2.75,3232100,2.69
2001/10/24,2.91,2.97,2.78,2.84,7070600,2.88
2001/10/25,2.83,2.88,2.69,2.74,2744300,2.78
2001/10/26,2.72,2.93,2.71,2.90,4023700,2.82
2001/10/29,2.94,3.03,2.90,2.92,3507600,2.96
2001/10/30,2.93,2.96,2.79,2.80,2169600,2.88
2001/10/31,2.78,2.89,2.76,2.86,1759800,2.82
2001/11/01,2.89,2.91,2.84,2.88,1112700,2.88
2001/11/02,2.88,2.88,2.78,2.80,918100,2.83
2001/11/05,2.78,2.83,2.72,2.79,730900,2.78
2001/11/06,2.79,2.82,2.76,2.77,430500,2.79
2001/11/07,2.79,2.79,2.48,2.50,1612400,2.64
2001/11/08,2.42,2.59,2.39,2.56,887800,2.49
2001/11/09,2.54,2.62,2.45,2.57,676900,2.54
2001/11/12,2.57,2.66,2.57,2.57,417600,2.61
2001/11/13,2.55,2.57,2.48,2.52,363900,2.52
2001/11/14,2.54,2.57,2.50,2.50,241700,2.53
2001/11/15,2.50,2.56,2.50,2.53,202000,2.53
2001/11/16,2.79,2.85,2.57,2.57,1121400,2.71
2001/11/19,2.57,2.65,2.56,2.63,429300,2.60
2001/11/20,2.63,2.69,2.63,2.67,716800,2.66
