Date, SH600697.Open, SH600697.High, SH600697.Low, SH600697.Close, SH600697.Volume, SH600697.Adjusted
2001/08/08,4.52,4.62,4.46,4.51,146000,4.54
2001/08/09,4.52,4.66,4.51,4.66,160200,4.58
2001/08/10,4.68,4.78,4.68,4.75,186800,4.73
2001/08/13,4.80,4.85,4.71,4.80,246400,4.78
2001/08/14,4.81,4.82,4.65,4.68,200200,4.74
2001/08/15,4.74,4.80,4.69,4.74,133800,4.75
2001/08/16,4.78,4.78,4.66,4.67,172100,4.72
2001/08/17,4.74,4.74,4.51,4.62,92200,4.63
2001/08/20,4.62,4.77,4.59,4.74,82600,4.68
2001/08/21,4.78,4.87,4.74,4.86,89000,4.81
2001/08/22,4.85,4.85,4.62,4.78,122800,4.73
2001/08/23,4.71,4.73,4.53,4.71,120100,4.63
2001/08/24,4.82,4.82,4.61,4.61,72100,4.72
2001/08/27,4.60,4.62,4.42,4.42,204300,4.52
2001/08/28,4.42,4.55,4.32,4.44,171200,4.44
2001/08/29,4.48,4.61,4.43,4.50,135900,4.52
2001/08/30,4.49,4.56,4.39,4.51,109100,4.47
2001/08/31,4.46,4.53,4.43,4.49,45500,4.48
2001/09/03,4.46,4.49,4.40,4.40,75100,4.45
2001/09/04,4.40,4.59,4.40,4.53,146600,4.50
2001/09/05,4.55,4.67,4.55,4.61,271100,4.61
2001/09/06,4.53,4.61,4.51,4.53,92100,4.56
2001/09/07,4.53,4.53,4.32,4.33,192200,4.43
2001/09/10,4.26,4.61,4.15,4.59,175000,4.38
2001/09/11,4.61,4.62,4.42,4.51,142100,4.52
2001/09/12,4.16,4.45,4.14,4.36,300500,4.29
2001/09/13,4.37,4.39,4.32,4.36,63100,4.35
2001/09/14,4.36,4.36,4.22,4.27,101000,4.29
2001/09/17,4.17,4.24,3.94,3.97,299900,4.09
2001/09/18,3.97,4.09,3.80,3.90,342200,3.94
2001/09/19,3.91,3.91,3.69,3.88,479200,3.80
2001/09/20,3.90,4.07,3.82,3.88,346200,3.95
2001/09/21,3.85,3.88,3.78,3.81,185300,3.83
2001/09/24,3.74,3.82,3.71,3.73,249700,3.76
