Date, SZ002208.Open, SZ002208.High, SZ002208.Low, SZ002208.Close, SZ002208.Volume, SZ002208.Adjusted
2008/01/28,9.68,10.63,8.30,8.67,14778950,9.47
2008/01/29,8.34,8.60,7.74,7.84,5881638,8.17
2008/01/30,7.96,8.06,7.44,7.70,3825816,7.75
2008/01/31,7.75,8.26,7.56,7.96,3788372,7.91
2008/02/01,7.80,7.90,7.10,7.10,3270333,7.50
2008/02/04,7.38,7.76,7.21,7.70,2420153,7.48
2008/02/05,8.18,8.53,7.87,8.53,4863571,8.20
2008/02/13,8.30,8.46,8.00,8.21,2216293,8.23
2008/02/14,8.33,8.54,8.14,8.23,1763808,8.34
2008/02/15,8.10,8.17,7.67,8.00,1726769,7.92
2008/02/18,8.11,8.39,8.02,8.14,1886426,8.21
2008/02/19,8.18,8.40,8.17,8.38,1554448,8.29
2008/02/20,8.40,8.50,8.06,8.10,1848012,8.28
2008/02/21,8.14,8.37,8.06,8.24,1130794,8.21
2008/02/22,8.17,8.49,8.14,8.45,2052075,8.32
2008/02/25,8.63,8.66,8.06,8.06,2500406,8.36
2008/02/26,8.24,8.33,7.39,7.75,2017193,7.86
2008/02/27,7.84,7.98,7.72,7.97,974023,7.85
2008/02/28,7.97,8.00,7.69,7.79,871590,7.85
2008/02/29,7.74,7.96,7.74,7.93,682028,7.85
2008/03/03,7.97,8.24,7.87,8.20,1181455,8.06
2008/03/04,8.20,8.20,7.78,7.79,1635764,7.99
2008/03/05,7.78,7.89,7.50,7.67,1045904,7.69
2008/03/06,7.67,7.84,7.50,7.57,916376,7.67
2008/03/07,7.54,7.73,7.50,7.63,740763,7.62
2008/03/10,7.41,7.51,7.23,7.24,851424,7.37
2008/03/11,7.26,7.46,7.19,7.41,564010,7.33
2008/03/12,7.49,7.60,7.17,7.18,600781,7.38
2008/03/13,7.17,7.17,6.84,6.88,883615,7.00
2008/03/14,6.89,6.94,6.67,6.79,576416,6.81
2008/03/17,6.80,6.83,6.40,6.40,811475,6.62
2008/03/18,6.40,6.58,6.00,6.06,929525,6.29
2008/03/19,6.20,6.49,6.13,6.31,727478,6.31
2008/03/20,6.00,6.57,5.87,6.47,996865,6.22
2008/03/21,6.43,6.60,6.31,6.55,720466,6.45
2008/03/24,6.63,6.67,6.17,6.17,736290,6.42
2008/03/25,6.06,6.50,6.04,6.38,663179,6.27
2008/03/26,6.44,6.66,6.35,6.43,712873,6.50
2008/03/27,6.36,6.47,6.04,6.20,596109,6.25
2008/03/28,6.33,6.57,6.04,6.56,922308,6.31
2008/03/31,6.35,6.78,6.32,6.60,947667,6.55
2008/04/01,6.57,6.65,5.88,5.88,875653,6.27
2008/04/02,6.02,6.10,5.44,5.49,608845,5.77
2008/04/03,5.49,5.73,5.40,5.62,466111,5.57
2008/04/07,5.62,6.04,5.54,6.00,732622,5.79
2008/04/08,6.34,6.67,6.17,6.67,2261778,6.42
2008/04/09,6.66,6.67,6.18,6.20,1227128,6.42
2008/04/10,6.15,6.40,6.10,6.36,634801,6.25
2008/04/11,6.37,6.67,6.34,6.54,810285,6.50
2008/04/14,6.24,6.41,5.84,5.92,827727,6.13
2008/04/15,5.86,6.10,5.67,6.04,523419,5.88
2008/04/16,6.00,6.04,5.71,5.80,381418,5.88
2008/04/17,6.10,6.45,6.04,6.04,1582218,6.25
2008/04/18,5.90,6.10,5.74,5.92,660686,5.92
2008/04/21,6.34,6.44,5.80,5.95,1104792,6.12
2008/04/22,5.84,6.06,5.53,6.00,741047,5.79
2008/04/23,5.87,6.47,5.80,6.43,1249741,6.13
2008/04/24,7.00,7.14,6.80,7.10,2661366,6.97
2008/04/25,7.00,7.37,6.90,7.07,2326098,7.14
2008/04/28,7.00,7.37,6.90,7.07,0,7.14
2008/04/29,6.79,7.00,6.64,6.81,3667062,6.82
2008/04/30,6.83,7.14,6.80,7.12,2089966,6.97
2008/05/05,7.19,7.33,6.94,7.30,2434651,7.14
2008/05/06,7.20,7.30,7.01,7.10,1741315,7.15
2008/05/07,7.03,7.33,6.77,6.78,2007934,7.05
2008/05/08,6.65,6.97,6.65,6.95,1220774,6.81
2008/05/09,7.05,7.20,6.77,6.89,1487057,6.98
2008/05/12,6.84,7.04,6.67,6.99,1035525,6.85
2008/05/13,6.80,6.99,6.69,6.90,1184919,6.84
2008/05/14,6.95,7.52,6.84,7.45,2723755,7.18
2008/05/15,7.39,7.63,7.20,7.22,1900166,7.42
2008/05/16,7.26,7.32,6.90,7.05,1473896,7.11
2008/05/19,7.00,7.10,6.90,7.04,637719,7.00
2008/05/20,7.04,7.15,6.47,6.58,1139527,6.81
2008/05/21,6.52,6.70,6.28,6.66,1198264,6.49
2008/05/22,6.50,6.64,6.45,6.51,769096,6.54
2008/05/23,6.67,7.14,6.67,6.87,1954814,6.90
2008/05/26,6.80,6.80,6.40,6.44,1106313,6.60
2008/05/27,6.44,6.66,6.40,6.62,508842,6.53
2008/05/28,6.63,6.85,6.58,6.83,818750,6.71
