Date, SH600533.Open, SH600533.High, SH600533.Low, SH600533.Close, SH600533.Volume, SH600533.Adjusted
2002/03/28,2.35,2.40,2.19,2.35,32831800,2.29
2002/03/29,2.32,2.32,1.99,2.07,10124300,2.15
2002/04/01,2.06,2.21,2.01,2.12,2669900,2.11
2002/04/02,2.09,2.14,2.03,2.10,1163800,2.08
2002/04/03,2.12,2.16,2.09,2.12,1036500,2.13
2002/04/04,2.10,2.16,2.00,2.12,1535300,2.08
2002/04/05,2.14,2.16,2.06,2.07,879500,2.11
2002/04/08,2.05,2.12,2.00,2.06,510300,2.06
2002/04/09,2.04,2.15,2.03,2.12,948300,2.09
2002/04/10,2.14,2.21,2.12,2.16,1304600,2.17
2002/04/11,2.16,2.19,2.11,2.11,504500,2.15
2002/04/12,2.09,2.14,2.07,2.08,496900,2.10
2002/04/15,2.09,2.12,2.00,2.04,1313100,2.06
2002/04/16,2.00,2.05,2.00,2.04,369900,2.02
2002/04/17,2.04,2.06,2.02,2.03,364400,2.04
2002/04/18,2.04,2.08,2.01,2.02,569300,2.04
2002/04/19,1.99,2.03,1.88,1.93,1443200,1.95
2002/04/22,1.92,1.97,1.92,1.93,351300,1.94
2002/04/23,1.93,1.98,1.93,1.95,283400,1.95
2002/04/24,1.95,1.97,1.90,1.90,342700,1.93
2002/04/25,1.91,1.94,1.89,1.93,198000,1.91
2002/04/26,1.93,1.98,1.93,1.97,218500,1.95
2002/04/29,1.99,2.04,1.97,2.00,388600,2.01
2002/04/30,2.03,2.22,1.98,2.12,2631000,2.10
2002/05/08,2.12,2.12,2.03,2.03,629700,2.07
2002/05/09,2.02,2.07,2.00,2.03,330300,2.03
2002/05/10,2.05,2.05,1.94,1.97,853500,1.99
2002/05/13,1.94,1.97,1.89,1.90,1092700,1.93
2002/05/14,1.90,1.96,1.89,1.92,534400,1.92
2002/05/15,1.92,1.95,1.90,1.91,467500,1.92
2002/05/16,1.91,1.93,1.78,1.80,911900,1.85
2002/05/17,1.81,1.86,1.76,1.83,809600,1.81
2002/05/20,1.79,1.79,1.69,1.73,763500,1.74
2002/05/21,1.81,1.86,1.76,1.79,567100,1.81
2002/05/22,1.81,1.81,1.73,1.73,271200,1.77
2002/05/23,1.75,1.81,1.74,1.75,289800,1.78
2002/05/24,1.79,1.79,1.69,1.69,203800,1.74
2002/05/27,1.74,1.77,1.72,1.75,262500,1.74
2002/05/28,1.75,1.80,1.74,1.78,148500,1.77
2002/05/29,1.74,1.75,1.67,1.69,238100,1.71
2002/05/30,1.67,1.68,1.63,1.66,346400,1.65
2002/05/31,1.66,1.69,1.63,1.65,221300,1.66
2002/06/03,1.64,1.64,1.59,1.63,401300,1.61
2002/06/04,1.62,1.67,1.60,1.66,190100,1.64
2002/06/05,1.62,1.65,1.61,1.64,116700,1.63
2002/06/06,1.61,1.79,1.61,1.73,518200,1.70
2002/06/07,1.75,1.79,1.70,1.77,435400,1.74
2002/06/10,1.76,1.76,1.72,1.73,159300,1.74
2002/06/11,1.72,1.75,1.71,1.72,313800,1.73
2002/06/12,1.72,1.73,1.70,1.72,126800,1.71
2002/06/13,1.71,1.74,1.69,1.69,88100,1.71
2002/06/14,1.66,1.68,1.65,1.65,94300,1.66
2002/06/17,1.57,1.65,1.57,1.60,144300,1.61
2002/06/18,1.60,1.76,1.60,1.74,655800,1.68
2002/06/19,1.71,1.71,1.68,1.68,84800,1.69
2002/06/20,1.68,1.73,1.67,1.67,57200,1.70
2002/06/21,1.69,1.83,1.69,1.77,528300,1.76
2002/06/24,2.11,2.11,1.94,2.09,4359200,2.02
2002/06/25,2.09,2.09,1.86,1.88,2211800,1.97
2002/06/26,1.88,1.94,1.86,1.90,433100,1.90
2002/06/27,1.92,1.92,1.81,1.85,512800,1.86
2002/06/28,1.83,1.86,1.70,1.76,1486200,1.78
2002/07/01,1.75,1.79,1.73,1.76,540000,1.76
2002/07/02,1.76,1.79,1.74,1.78,183800,1.77
2002/07/03,1.78,1.81,1.77,1.81,376700,1.79
