Date, SZ000833.Open, SZ000833.High, SZ000833.Low, SZ000833.Close, SZ000833.Volume, SZ000833.Adjusted
2001/08/08,6.79,6.91,6.73,6.86,322900,6.82
2001/08/09,6.84,6.98,6.84,6.98,531900,6.91
2001/08/10,7.00,7.09,6.99,7.01,599100,7.04
2001/08/13,7.05,7.07,6.92,7.02,439400,7.00
2001/08/14,6.93,7.15,6.93,6.96,1890100,7.04
2001/08/15,6.95,7.02,6.74,6.86,1312600,6.88
2001/08/16,6.79,6.87,6.66,6.66,750200,6.77
2001/08/17,6.60,6.70,6.55,6.64,415100,6.63
2001/08/20,6.63,6.78,6.57,6.74,444200,6.68
2001/08/21,6.73,6.93,6.73,6.91,514300,6.83
2001/08/22,6.84,6.89,6.73,6.77,339400,6.81
2001/08/23,6.75,6.79,6.61,6.77,229500,6.70
2001/08/24,6.75,6.79,6.63,6.64,243400,6.71
2001/08/27,6.60,6.60,6.30,6.31,1117500,6.45
2001/08/28,6.24,6.42,6.19,6.41,404100,6.31
2001/08/29,6.46,6.48,6.32,6.33,295400,6.40
2001/08/30,6.32,6.32,6.23,6.28,258700,6.28
2001/08/31,6.28,6.32,6.25,6.27,115500,6.29
2001/09/03,6.25,6.32,6.15,6.19,198900,6.24
2001/09/04,6.16,6.38,6.16,6.38,265100,6.27
2001/09/05,6.16,6.38,6.16,6.38,0,6.27
2001/09/06,6.48,6.50,6.40,6.41,331600,6.45
2001/09/07,6.39,6.43,6.17,6.18,393700,6.30
2001/09/10,6.11,6.35,5.99,6.34,352000,6.17
2001/09/11,6.32,6.43,6.25,6.40,234500,6.34
2001/09/12,6.18,6.28,6.00,6.22,498400,6.14
2001/09/13,6.29,6.38,6.20,6.22,189700,6.29
2001/09/14,6.18,6.25,6.11,6.11,260300,6.18
2001/09/17,6.06,6.11,5.84,5.85,396600,5.98
2001/09/18,5.84,6.01,5.84,5.88,238600,5.92
2001/09/19,5.89,5.95,5.82,5.95,208800,5.89
2001/09/20,5.95,6.02,5.90,5.91,243300,5.96
2001/09/21,5.85,5.90,5.84,5.84,179000,5.87
2001/09/24,5.82,5.84,5.61,5.63,526700,5.73
2001/09/25,5.63,5.77,5.57,5.61,252100,5.67
2001/09/26,5.70,5.70,5.48,5.49,183300,5.59
2001/09/27,5.49,5.59,5.41,5.52,263400,5.50
2001/09/28,5.52,5.58,5.43,5.51,160000,5.50
2001/10/08,5.49,5.56,5.22,5.23,250900,5.39
2001/10/09,5.23,5.38,5.22,5.30,256800,5.30
2001/10/10,5.28,5.28,5.00,5.02,295800,5.14
2001/10/11,4.98,5.13,4.79,4.81,440200,4.96
2001/10/12,4.79,5.13,4.64,5.08,718000,4.88
2001/10/15,5.06,5.14,4.96,5.09,319200,5.05
