Date, SZ002017.Open, SZ002017.High, SZ002017.Low, SZ002017.Close, SZ002017.Volume, SZ002017.Adjusted
2004/07/13,3.30,3.67,3.12,3.16,14648204,3.40
2004/07/14,3.30,3.35,3.17,3.28,5719925,3.26
2004/07/15,3.33,3.51,3.27,3.37,6210042,3.39
2004/07/16,3.38,3.65,3.36,3.55,7139126,3.50
2004/07/19,3.54,3.56,3.43,3.56,3643239,3.50
2004/07/20,3.54,3.56,3.46,3.46,2543401,3.51
2004/07/21,3.44,3.47,3.33,3.34,2570556,3.40
2004/07/22,3.34,3.42,3.26,3.26,2023517,3.34
2004/07/23,3.24,3.37,3.20,3.37,1637492,3.29
2004/07/26,3.36,3.36,3.23,3.26,1440709,3.29
2004/07/27,3.25,3.28,2.95,3.01,2698134,3.11
2004/07/28,2.98,3.09,2.86,3.05,2151580,2.97
2004/07/29,3.02,3.17,3.00,3.14,1819839,3.08
2004/07/30,3.12,3.14,3.05,3.07,1137085,3.09
2004/08/02,3.03,3.14,3.01,3.07,870731,3.07
2004/08/03,3.03,3.21,3.03,3.14,1416506,3.12
2004/08/04,3.16,3.22,3.10,3.18,1308417,3.16
2004/08/05,3.20,3.29,3.18,3.19,1401369,3.24
2004/08/06,3.19,3.22,3.05,3.18,1633700,3.14
2004/08/09,3.11,3.14,3.01,3.04,959478,3.07
2004/08/10,3.02,3.08,3.01,3.06,395705,3.04
2004/08/11,3.05,3.05,2.89,2.90,1500199,2.97
2004/08/12,2.89,2.96,2.87,2.95,767054,2.92
2004/08/13,2.94,3.00,2.90,2.93,575811,2.95
2004/08/16,2.93,2.93,2.65,2.67,1657491,2.79
2004/08/17,2.67,2.70,2.60,2.63,730919,2.65
2004/08/18,2.64,2.65,2.47,2.52,1027884,2.56
2004/08/19,2.50,2.55,2.47,2.51,465662,2.51
2004/08/20,2.53,2.55,2.48,2.54,388732,2.51
2004/08/23,2.52,2.52,2.34,2.37,868156,2.43
2004/08/24,2.37,2.44,2.32,2.42,513698,2.38
2004/08/25,2.38,2.41,2.35,2.35,509896,2.38
2004/08/26,2.35,2.38,2.32,2.37,485621,2.35
2004/08/27,2.36,2.39,2.33,2.36,377031,2.36
2004/08/30,2.34,2.52,2.28,2.46,1241935,2.40
2004/08/31,2.53,2.61,2.48,2.48,1213702,2.54
2004/09/01,2.45,2.45,2.41,2.42,428634,2.43
2004/09/02,2.40,2.47,2.36,2.45,351259,2.42
2004/09/03,2.42,2.46,2.37,2.39,234175,2.42
2004/09/06,2.39,2.46,2.37,2.46,596569,2.42
2004/09/07,2.48,2.49,2.44,2.47,400896,2.47
2004/09/08,2.48,2.50,2.44,2.45,664926,2.47
2004/09/09,2.47,2.47,2.40,2.42,366330,2.44
2004/09/10,2.41,2.43,2.37,2.41,262230,2.40
2004/09/13,2.40,2.40,2.26,2.27,666600,2.33
2004/09/14,2.33,2.39,2.30,2.34,904030,2.34
2004/09/15,2.34,2.58,2.33,2.52,1891454,2.46
2004/09/16,2.50,2.69,2.50,2.65,2653760,2.59
2004/09/17,2.65,2.76,2.59,2.76,2409245,2.67
2004/09/20,2.73,2.83,2.72,2.81,2166653,2.78
2004/09/21,2.81,2.92,2.74,2.87,2080597,2.83
2004/09/22,2.87,2.96,2.80,2.89,2873135,2.88
2004/09/23,2.88,2.90,2.77,2.87,1620608,2.83
2004/09/24,2.89,3.00,2.74,2.74,2521431,2.87
2004/09/27,2.89,3.00,2.74,2.74,0,2.87
2004/09/28,2.72,2.78,2.68,2.75,1458171,2.73
2004/09/29,2.75,2.78,2.69,2.74,636024,2.73
2004/09/30,2.76,2.83,2.72,2.75,1206492,2.78
