Date, SZ300279.Open, SZ300279.High, SZ300279.Low, SZ300279.Close, SZ300279.Volume, SZ300279.Adjusted
2011/12/29,7.44,8.19,7.41,7.65,9968191,7.80
2011/12/30,7.46,8.45,7.41,8.45,7324057,7.93
2012/01/04,8.80,8.99,8.30,8.33,9051518,8.65
2012/01/05,8.01,8.15,7.46,7.46,5277215,7.81
2012/01/06,7.10,7.52,7.02,7.40,4425862,7.27
2012/01/09,7.31,7.79,7.12,7.73,4699985,7.46
2012/01/10,7.60,8.18,7.54,8.00,4908292,7.86
2012/01/11,7.93,8.15,7.82,8.04,3487174,7.99
2012/01/12,7.90,8.13,7.53,7.58,3683558,7.83
2012/01/13,7.59,7.64,7.01,7.03,2785972,7.32
2012/01/16,6.82,7.18,6.81,6.88,1700191,6.99
2012/01/17,6.80,7.34,6.78,7.24,2373319,7.06
2012/01/18,7.26,7.26,6.52,6.60,2815174,6.89
2012/01/19,6.60,6.90,6.54,6.74,1953367,6.72
2012/01/20,6.79,6.97,6.76,6.83,1692196,6.86
2012/01/30,6.86,7.15,6.81,6.95,1996212,6.98
2012/01/31,6.94,7.03,6.78,7.02,1258831,6.91
2012/02/01,6.98,7.16,6.91,6.97,1410157,7.04
2012/02/02,6.95,7.14,6.92,7.12,1523885,7.03
2012/02/03,7.10,7.34,7.06,7.28,2452879,7.20
2012/02/06,7.28,7.34,7.18,7.28,1642676,7.26
2012/02/07,7.26,7.28,7.00,7.07,1614849,7.14
2012/02/08,7.05,7.26,7.05,7.24,1342588,7.15
2012/02/09,7.23,7.39,7.18,7.27,2090465,7.28
2012/02/10,7.23,7.42,7.21,7.39,1878256,7.31
2012/02/13,7.34,7.68,7.29,7.57,2358789,7.48
2012/02/14,7.52,7.58,7.41,7.53,1190271,7.50
2012/02/15,7.52,7.65,7.46,7.60,1467080,7.56
2012/02/16,7.59,7.71,7.41,7.51,1783884,7.56
2012/02/17,7.52,7.55,7.35,7.46,1242192,7.45
2012/02/20,7.54,7.70,7.49,7.62,2066651,7.60
2012/02/21,7.68,7.70,7.44,7.68,2314589,7.57
2012/02/22,7.67,8.13,7.65,7.97,3150968,7.89
2012/02/23,7.98,8.25,7.95,8.09,2474898,8.10
2012/02/24,8.13,8.16,8.00,8.13,1369918,8.08
2012/02/27,8.15,8.55,8.06,8.27,2562324,8.31
2012/02/28,8.25,8.93,8.17,8.90,3689812,8.55
2012/02/29,8.69,8.79,8.30,8.35,2438158,8.54
2012/03/01,8.30,8.78,8.21,8.54,1729315,8.50
2012/03/02,8.50,8.69,8.49,8.61,1337588,8.59
2012/03/05,8.62,8.85,8.51,8.70,2027107,8.68
2012/03/06,8.60,8.63,8.36,8.39,1589589,8.50
2012/03/07,8.26,8.53,8.21,8.26,1615221,8.37
2012/03/08,8.31,8.43,8.23,8.38,886269,8.33
2012/03/09,8.43,8.64,8.38,8.64,1385383,8.51
2012/03/12,8.67,8.75,8.46,8.61,1102173,8.61
2012/03/13,8.55,8.99,8.55,8.90,2065391,8.77
2012/03/14,8.92,8.94,8.28,8.43,2259394,8.61
2012/03/15,8.43,8.52,8.15,8.25,1097121,8.33
2012/03/16,8.25,8.44,8.24,8.42,794225,8.34
2012/03/19,8.42,8.54,8.37,8.53,689760,8.45
2012/03/20,8.52,8.52,8.04,8.05,1172604,8.28
2012/03/21,8.15,8.15,7.76,7.92,832989,7.96
2012/03/22,7.90,8.02,7.85,7.99,348398,7.93
2012/03/23,7.98,8.00,7.78,7.80,597766,7.89
2012/03/26,7.90,7.90,7.64,7.72,418370,7.77
2012/03/27,7.83,7.83,7.63,7.68,405310,7.73
2012/03/28,7.69,7.69,7.25,7.29,834041,7.47
2012/03/29,7.29,7.37,7.21,7.22,461713,7.29
2012/03/30,7.18,7.30,7.01,7.08,676896,7.15
2012/04/05,7.11,7.33,6.96,7.30,737448,7.15
2012/04/06,7.33,7.42,7.25,7.41,719160,7.33
2012/04/09,7.36,7.49,7.29,7.34,806499,7.39
2012/04/10,7.28,7.44,7.07,7.43,1066658,7.26
2012/04/11,7.35,7.48,7.31,7.43,905498,7.40
2012/04/12,7.43,7.60,7.36,7.56,1086383,7.48
2012/04/13,7.56,7.65,7.51,7.58,790565,7.58
2012/04/16,7.54,7.54,7.43,7.47,427596,7.48
2012/04/17,7.55,7.55,7.38,7.40,393747,7.46
2012/04/18,7.40,7.60,7.40,7.59,673427,7.50
2012/04/19,7.59,7.60,7.49,7.58,634365,7.54
2012/04/20,7.58,7.71,7.53,7.71,654960,7.62
2012/04/23,7.64,7.70,7.30,7.39,990353,7.50
2012/04/24,8.00,8.13,7.61,7.83,2869729,7.87
2012/04/25,7.69,7.93,7.63,7.93,1325357,7.78
2012/04/26,7.90,7.99,7.69,7.75,915160,7.84
2012/04/27,7.76,7.98,7.70,7.89,733454,7.84
2012/05/02,7.96,8.21,7.91,8.06,956707,8.06
2012/05/03,8.05,8.08,7.96,8.08,517849,8.02
2012/05/04,8.08,8.21,8.03,8.21,718559,8.12
2012/05/07,8.17,8.52,8.11,8.50,876136,8.31
2012/05/08,8.50,8.57,8.36,8.42,846052,8.46
2012/05/09,8.35,8.70,8.35,8.45,1062923,8.52
2012/05/10,8.41,8.59,8.38,8.42,696194,8.49
2012/05/11,8.41,8.46,8.22,8.22,680951,8.34
2012/05/14,8.29,8.30,8.10,8.14,505584,8.20
2012/05/15,8.11,8.26,8.06,8.23,454340,8.16
2012/05/16,8.23,8.28,8.10,8.15,330819,8.19
2012/05/17,8.21,8.39,8.08,8.33,579982,8.24
2012/05/18,8.29,8.42,8.19,8.19,718065,8.30
2012/05/21,8.19,8.21,7.89,7.98,583467,8.05
2012/05/22,8.07,8.15,8.00,8.11,662639,8.08
2012/05/23,8.07,8.12,7.91,8.00,494587,8.01
2012/05/24,8.00,8.03,7.87,7.88,417100,7.95
2012/05/25,7.92,8.02,7.81,7.90,546729,7.91
2012/05/28,7.96,7.96,7.68,7.94,437639,7.82
2012/05/29,7.95,8.23,7.92,8.13,815969,8.08
2012/05/30,8.16,8.19,8.05,8.16,485470,8.12
2012/05/31,8.11,8.42,8.07,8.34,758994,8.25
2012/06/01,8.46,8.46,8.22,8.29,576382,8.34
2012/06/04,8.17,8.17,7.95,7.99,602065,8.06
2012/06/05,8.01,8.06,7.91,7.96,247357,7.99
2012/06/06,8.00,8.14,7.99,8.09,395199,8.07
2012/06/07,8.34,8.38,8.11,8.12,974237,8.25
2012/06/08,8.22,8.91,8.11,8.85,3503907,8.51
2012/06/11,8.75,9.04,8.63,9.03,3205855,8.83
2012/06/12,8.95,8.95,8.63,8.70,2091908,8.79
2012/06/13,8.65,8.80,8.38,8.73,4443838,8.93
2012/06/14,8.71,9.50,8.66,8.79,7111108,9.29
2012/06/15,8.60,8.72,8.30,8.44,4389719,8.81
2012/06/18,8.45,8.68,8.44,8.60,2881559,8.88
2012/06/19,8.60,9.49,8.60,9.31,11382937,9.54
2012/06/20,9.11,9.58,8.97,9.35,7559158,9.55
2012/06/21,9.17,10.08,9.15,9.90,11825978,10.07
2012/06/25,9.86,10.59,9.41,9.55,9078501,10.31
2012/06/26,9.32,9.38,8.71,9.21,6054954,9.33
2012/06/27,9.10,9.38,8.91,8.94,5006038,9.47
2012/06/28,8.90,9.06,8.76,8.76,3227677,9.23
2012/06/29,8.62,8.80,8.31,8.80,3867666,8.85
2012/07/02,8.81,8.94,8.65,8.88,3127462,9.11
2012/07/03,8.81,9.16,8.73,9.01,3646493,9.27
2012/07/04,8.98,9.10,8.63,8.69,3271990,9.15
2012/07/05,8.62,8.63,8.20,8.20,3282719,8.65
2012/07/06,8.28,8.28,7.83,8.18,2864531,8.36
2012/07/09,8.08,8.16,7.81,7.82,1499670,8.30
2012/07/10,7.71,7.90,7.69,7.70,1249434,8.07
2012/07/11,7.65,7.80,7.63,7.74,1030621,8.00
2012/07/12,7.74,7.92,7.70,7.87,1550120,8.11
2012/07/13,7.78,7.78,7.31,7.31,2561608,7.80
2012/07/16,7.21,7.29,6.78,6.81,1840126,7.28
2012/07/17,6.72,6.95,6.72,6.86,1172855,7.13
2012/07/18,6.86,6.90,6.63,6.85,1240947,7.05
2012/07/19,6.84,7.06,6.80,6.94,1353594,7.26
2012/07/20,6.93,7.04,6.88,6.92,787492,7.26
2012/07/23,6.94,6.94,6.74,6.81,821713,7.10
2012/07/24,6.72,7.02,6.72,6.97,1276670,7.21
2012/07/25,6.91,7.01,6.83,6.88,917405,7.20
2012/07/26,6.87,6.97,6.79,6.80,687220,7.15
2012/07/27,6.86,6.95,6.81,6.90,813813,7.19
2012/07/30,6.86,6.97,6.56,6.60,930095,7.02
2012/07/31,6.58,6.58,6.27,6.33,1010547,6.69
2012/08/01,6.30,6.56,6.30,6.42,562893,6.76
2012/08/02,6.37,6.48,6.28,6.39,751202,6.68
2012/08/03,6.44,6.62,6.37,6.60,783470,6.81
2012/08/06,6.52,6.81,6.52,6.78,851072,6.99
2012/08/07,6.77,7.01,6.77,6.90,1149264,7.22
