Date, SZ000860.Open, SZ000860.High, SZ000860.Low, SZ000860.Close, SZ000860.Volume, SZ000860.Adjusted
2001/08/08,4.80,4.85,4.75,4.78,171800,4.80
2001/08/09,4.81,4.89,4.79,4.88,174400,4.84
2001/08/10,4.93,5.37,4.88,5.10,871500,5.13
2001/08/13,5.10,5.18,5.03,5.09,308500,5.10
2001/08/14,5.09,5.18,5.02,5.08,377400,5.10
2001/08/15,5.13,5.14,5.06,5.11,115300,5.10
2001/08/16,5.13,5.13,5.01,5.02,118800,5.07
2001/08/17,5.01,5.03,4.91,4.98,168700,4.97
2001/08/20,4.94,5.00,4.92,4.99,140400,4.96
2001/08/21,5.06,5.06,5.01,5.03,121000,5.03
2001/08/22,5.03,5.03,4.87,4.89,245900,4.95
2001/08/23,4.89,4.93,4.77,4.88,175200,4.85
2001/08/24,4.89,4.93,4.84,4.88,114700,4.88
2001/08/27,4.84,4.84,4.65,4.81,422500,4.75
2001/08/28,4.81,4.93,4.80,4.92,595800,4.86
2001/08/29,4.94,5.01,4.92,4.96,227900,4.96
2001/08/30,5.03,5.03,4.80,4.88,47700,4.92
2001/08/31,4.89,4.91,4.83,4.84,80300,4.87
2001/09/03,4.83,4.84,4.75,4.76,100200,4.79
2001/09/04,4.75,4.90,4.75,4.89,188300,4.83
2001/09/05,4.91,5.00,4.90,4.92,249000,4.95
2001/09/06,4.93,5.01,4.89,4.91,136900,4.95
2001/09/07,4.88,4.94,4.71,4.74,253200,4.83
2001/09/10,4.68,4.84,4.63,4.84,193600,4.73
2001/09/11,4.85,4.96,4.84,4.91,198000,4.90
2001/09/12,4.51,4.84,4.51,4.73,656900,4.67
2001/09/13,4.77,4.79,4.65,4.68,261500,4.72
2001/09/14,4.65,4.73,4.58,4.60,452300,4.66
2001/09/17,4.56,4.61,4.42,4.42,358000,4.52
2001/09/18,4.42,4.56,4.37,4.44,184000,4.46
2001/09/19,4.46,4.56,4.40,4.53,127200,4.48
2001/09/20,4.56,4.61,4.47,4.49,179500,4.54
2001/09/21,4.51,4.51,4.42,4.43,146900,4.46
2001/09/24,4.42,4.46,4.37,4.37,135900,4.42
2001/09/25,4.39,4.49,4.38,4.40,79500,4.44
2001/09/26,4.37,4.47,4.37,4.38,79400,4.42
2001/09/27,4.36,4.41,4.18,4.23,239300,4.29
2001/09/28,4.24,4.28,4.20,4.26,135500,4.24
2001/10/08,4.24,4.28,4.20,4.26,0,4.24
2001/10/09,4.09,4.23,4.07,4.21,323400,4.15
2001/10/10,4.17,4.17,3.89,3.91,230000,4.03
2001/10/11,3.91,3.94,3.70,3.75,332100,3.82
2001/10/12,3.73,3.99,3.66,3.92,379700,3.83
2001/10/15,3.91,3.99,3.80,3.92,151400,3.90
2001/10/16,3.92,3.94,3.80,3.82,81800,3.87
2001/10/17,3.80,3.85,3.75,3.76,81200,3.80
2001/10/18,3.73,3.84,3.72,3.73,105600,3.78
2001/10/19,3.71,3.71,3.56,3.58,284000,3.64
2001/10/22,3.47,3.61,3.40,3.42,254400,3.50
2001/10/23,3.82,3.82,3.66,3.82,750900,3.74
2001/10/24,3.99,4.18,3.89,4.11,1391300,4.03
2001/10/25,4.08,4.08,3.90,3.91,481200,3.99
2001/10/26,3.89,3.96,3.85,3.92,277200,3.91
2001/10/29,3.95,4.01,3.94,4.00,224900,3.97
2001/10/30,3.99,3.99,3.87,3.87,194400,3.93
2001/10/31,3.84,3.87,3.79,3.87,193000,3.83
2001/11/01,3.90,4.00,3.87,3.97,296900,3.94
2001/11/02,4.02,4.02,3.94,3.97,226000,3.98
2001/11/05,3.89,3.97,3.87,3.90,112800,3.92
2001/11/06,3.91,3.92,3.87,3.87,107500,3.90
2001/11/07,3.86,3.86,3.57,3.58,393900,3.71
2001/11/08,3.51,3.61,3.41,3.60,300600,3.51
2001/11/09,3.61,3.79,3.51,3.68,304000,3.65
2001/11/12,3.67,3.73,3.61,3.61,105500,3.67
2001/11/13,3.60,3.61,3.47,3.56,153700,3.54
2001/11/14,3.56,3.60,3.51,3.52,118400,3.55
2001/11/15,3.52,3.58,3.49,3.57,128800,3.54
2001/11/16,3.94,3.98,3.65,3.67,610600,3.81
2001/11/19,3.66,3.74,3.66,3.74,131100,3.70
2001/11/20,3.80,3.91,3.75,3.89,417300,3.83
2001/11/21,3.89,3.98,3.85,3.91,505400,3.92
2001/11/22,3.89,3.96,3.88,3.94,324400,3.92
2001/11/23,3.94,4.03,3.92,3.99,609400,3.98
2001/11/26,3.99,3.99,3.92,3.94,189800,3.96
2001/11/27,3.92,4.01,3.92,4.01,162500,3.96
2001/11/28,4.01,4.07,3.99,4.03,359800,4.03
2001/11/29,4.03,4.11,4.01,4.10,483100,4.06
2001/11/30,4.11,4.25,4.08,4.23,834700,4.17
2001/12/03,4.27,4.31,4.22,4.26,729600,4.26
2001/12/04,4.26,4.39,4.19,4.36,711600,4.29
2001/12/05,4.33,4.40,4.21,4.28,673000,4.31
2001/12/06,4.24,4.27,4.19,4.27,334300,4.23
2001/12/07,4.27,4.27,4.19,4.21,224400,4.23
2001/12/10,4.20,4.27,4.18,4.26,302500,4.22
2001/12/11,4.24,4.30,4.23,4.29,351500,4.27
2001/12/12,4.29,4.44,4.27,4.32,1753700,4.35
2001/12/13,4.35,4.50,4.32,4.33,2180600,4.41
2001/12/14,4.30,4.34,4.14,4.14,1068800,4.24
2001/12/17,4.06,4.09,3.99,4.02,543400,4.04
2001/12/18,4.02,4.14,4.01,4.13,278200,4.07
