Date, SH600206.Open, SH600206.High, SH600206.Low, SH600206.Close, SH600206.Volume, SH600206.Adjusted
2001/08/08,5.05,5.08,4.93,5.03,117900,5.00
2001/08/09,5.00,5.10,5.00,5.09,133400,5.05
2001/08/10,5.10,5.21,5.10,5.15,387200,5.15
2001/08/13,5.15,5.24,5.08,5.23,287200,5.16
2001/08/14,5.22,5.23,5.10,5.13,251200,5.17
2001/08/15,5.13,5.20,5.12,5.17,90700,5.16
2001/08/16,5.17,5.21,5.09,5.10,92900,5.15
2001/08/17,5.07,5.13,5.07,5.11,77800,5.10
2001/08/20,5.15,5.20,5.04,5.10,68000,5.12
2001/08/21,5.11,5.17,5.10,5.10,58900,5.13
2001/08/22,5.03,5.10,4.93,4.95,220000,5.01
2001/08/23,4.92,4.92,4.78,4.79,300900,4.85
2001/08/24,4.79,4.90,4.74,4.75,200800,4.82
2001/08/27,4.73,4.73,4.46,4.48,355200,4.60
2001/08/28,4.42,4.65,4.41,4.61,187900,4.53
2001/08/29,4.63,4.78,4.56,4.68,226500,4.67
2001/08/30,4.66,4.71,4.57,4.65,70500,4.64
2001/08/31,4.66,4.70,4.63,4.63,75600,4.67
2001/09/03,4.64,4.72,4.64,4.68,91200,4.68
2001/09/04,4.66,4.89,4.66,4.87,282800,4.77
2001/09/05,4.90,4.98,4.87,4.88,322100,4.93
2001/09/06,4.87,4.90,4.84,4.85,204600,4.87
2001/09/07,4.83,4.89,4.61,4.61,214900,4.75
2001/09/10,4.56,4.87,4.48,4.82,187100,4.68
2001/09/11,4.88,4.94,4.80,4.88,187600,4.87
2001/09/12,4.76,5.27,4.61,5.22,2204600,4.94
2001/09/13,5.22,5.47,5.19,5.25,3411300,5.33
2001/09/14,5.27,5.40,5.18,5.31,1087900,5.29
2001/09/17,5.31,5.49,5.25,5.40,1732100,5.37
2001/09/18,5.40,5.52,5.31,5.41,984600,5.41
2001/09/19,5.42,5.57,5.27,5.52,1170100,5.42
2001/09/20,5.54,5.54,5.34,5.35,749100,5.44
2001/09/21,5.29,5.39,5.29,5.30,481000,5.34
2001/09/24,5.30,5.45,5.29,5.38,325100,5.37
2001/09/25,5.42,5.49,5.20,5.21,780600,5.35
2001/09/26,5.15,5.27,5.06,5.07,596200,5.16
2001/09/27,5.04,5.27,5.04,5.20,315300,5.15
2001/09/28,5.25,5.26,5.13,5.21,223600,5.19
2001/10/08,5.21,5.31,5.15,5.23,757500,5.23
2001/10/09,5.17,5.37,5.17,5.35,705700,5.27
2001/10/10,5.35,5.36,5.08,5.24,726800,5.22
2001/10/11,5.24,5.29,5.08,5.12,369400,5.19
2001/10/12,5.15,5.40,4.87,5.39,1137000,5.14
2001/10/15,5.40,5.53,5.30,5.48,1182600,5.42
2001/10/16,5.48,5.48,5.34,5.35,370500,5.41
2001/10/17,5.35,5.40,5.19,5.25,272700,5.30
2001/10/18,5.25,5.35,5.19,5.25,224600,5.27
2001/10/19,5.25,5.27,4.90,4.95,862200,5.08
2001/10/22,4.90,4.94,4.53,4.58,672900,4.74
2001/10/23,5.04,5.04,4.91,5.04,822800,4.98
2001/10/24,5.35,5.50,5.15,5.34,1658200,5.33
2001/10/25,5.22,5.88,5.17,5.57,3845600,5.52
2001/10/26,5.52,5.61,5.44,5.57,1095500,5.53
2001/10/29,5.57,5.68,5.53,5.62,602900,5.60
2001/10/30,5.65,5.65,5.45,5.48,528300,5.55
2001/10/31,5.45,5.55,5.45,5.52,352700,5.50
2001/11/01,5.55,5.68,5.50,5.55,615500,5.59
2001/11/02,5.52,5.57,5.40,5.42,395600,5.49
