Date, SZ002205.Open, SZ002205.High, SZ002205.Low, SZ002205.Close, SZ002205.Volume, SZ002205.Adjusted
2008/01/23,23.26,24.90,20.87,24.90,12434843,22.88
2008/01/24,24.90,25.03,22.34,22.35,6734717,23.69
2008/01/25,21.66,24.67,20.94,24.67,5541882,22.81
2008/01/28,23.66,26.62,23.10,25.18,6309461,24.86
2008/01/29,24.76,25.82,22.86,23.01,3766840,24.34
2008/01/30,22.47,23.86,20.98,21.66,2731615,22.42
2008/01/31,21.41,22.05,19.78,19.90,2541762,20.92
2008/02/01,19.90,20.46,18.06,18.41,1765573,19.26
2008/02/04,18.90,20.00,18.90,19.99,1222669,19.45
2008/02/05,19.67,20.46,18.87,19.99,1060928,19.67
2008/02/13,19.80,21.25,18.95,20.78,1250092,20.10
2008/02/14,20.67,21.22,20.46,20.86,844236,20.84
2008/02/15,20.86,20.94,20.26,20.90,621502,20.60
2008/02/18,20.86,21.74,20.79,21.19,1162749,21.26
2008/02/19,21.26,21.56,20.94,21.32,802620,21.25
2008/02/20,21.34,21.57,20.38,20.62,1078202,20.97
2008/02/21,20.38,20.62,19.60,20.00,1110731,20.11
2008/02/22,19.97,20.51,19.67,20.35,845320,20.09
2008/02/25,20.46,20.47,19.16,19.16,593654,19.81
2008/02/26,19.65,20.04,18.95,19.99,625822,19.49
2008/02/27,20.30,20.65,20.14,20.23,514083,20.39
2008/02/28,20.27,20.61,19.75,20.47,571568,20.18
2008/02/29,20.53,21.30,20.31,21.23,843549,20.80
2008/03/03,21.26,21.50,20.87,21.27,791622,21.19
2008/03/04,21.27,21.50,20.15,20.38,1184245,20.82
2008/03/05,20.32,20.67,20.06,20.59,755864,20.37
2008/03/06,20.62,21.47,19.67,21.11,906600,20.57
2008/03/07,21.06,21.24,20.62,20.67,396933,20.93
2008/03/10,20.85,20.85,19.34,19.48,471317,20.10
2008/03/11,19.40,19.95,19.27,19.59,331308,19.61
2008/03/12,19.40,19.95,19.27,19.59,0,19.61
2008/03/13,19.08,19.23,17.94,18.10,736192,18.59
2008/03/14,18.10,18.18,17.83,18.10,318290,18.00
2008/03/17,18.12,18.20,16.22,16.22,536093,17.21
2008/03/18,16.22,16.70,14.52,14.52,486150,15.61
2008/03/19,14.94,15.42,13.98,14.90,556316,14.70
2008/03/20,14.46,15.90,13.66,15.79,569502,14.78
2008/03/21,15.58,16.18,15.58,16.04,343471,15.88
2008/03/24,16.22,17.53,16.20,16.20,701176,16.87
2008/03/25,16.07,16.19,15.10,16.14,422750,15.65
2008/03/26,16.40,16.60,15.90,16.47,376013,16.25
2008/03/27,16.15,16.45,14.79,15.09,284351,15.62
2008/03/28,14.70,15.66,13.90,15.38,334795,14.78
2008/03/31,14.92,15.21,14.47,14.50,217346,14.84
2008/04/01,14.50,14.50,12.98,12.98,326351,13.74
2008/04/02,13.26,13.26,11.64,11.80,359352,12.45
2008/04/03,11.81,12.31,11.38,12.12,299606,11.85
2008/04/07,11.66,13.18,11.66,12.94,354701,12.42
2008/04/08,12.94,13.57,12.67,13.09,365851,13.12
2008/04/09,13.21,13.21,11.79,11.99,344421,12.50
2008/04/10,11.82,12.27,11.67,12.20,272766,11.97
2008/04/11,12.30,13.02,12.21,12.94,391284,12.62
2008/04/14,12.86,12.86,11.74,11.74,336271,12.30
2008/04/15,12.86,12.86,11.74,11.74,0,12.30
2008/04/16,12.54,12.99,12.21,12.99,601346,12.60
2008/04/17,13.10,13.24,11.61,12.52,825207,12.42
2008/04/18,12.42,12.42,11.50,11.59,424983,11.96
2008/04/21,12.18,12.82,10.35,10.35,1240127,11.58
2008/04/22,9.66,10.08,9.24,9.43,789388,9.66
2008/04/23,8.88,10.04,8.60,9.68,3214604,9.32
2008/04/24,10.30,10.72,10.06,10.72,3018988,10.39
2008/04/25,10.47,11.87,10.30,11.53,2517555,11.08
2008/04/28,11.26,11.88,11.03,11.26,975592,11.46
2008/04/29,11.33,11.74,11.10,11.74,966406,11.42
2008/04/30,11.91,12.27,11.74,12.19,1220029,12.00
